"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"427",74,1500,0.0554630356288092,0.0546909490388509,0.0553729373196743,0.0558214295248701,0.0558065891065205,225
"428",75,1520,0.0554630356288092,0.0546909490388509,0.0553729373196743,0.0558220496509523,0.0558065891065205,225
"429",76,1540,0.0554630519892713,0.0546909490388509,0.0553729373196743,0.0558220677771414,0.0558065891065205,225
"430",77,1560,0.0554972876224524,0.0546909490388509,0.0553729373196743,0.0558220868382962,0.055806590328448,225
"431",78,1580,0.0554972876224524,0.0546909490388509,0.055372937372584,0.0558221083661335,0.0558065963756462,225
"432",79,1600,0.0554972876224524,0.0546909490388509,0.0553771493842059,0.0558221083661335,0.0558065967829264,225
"433",80,1620,0.0554972954985503,0.0546909490388509,0.0553771504177825,0.0558221100355254,0.055806597500434,225
"434",81,1640,0.0554972954985503,0.0546909490388509,0.0553771505547154,0.0558222518572847,0.0558066190751165,225
"435",82,1660,0.0554973253173647,0.0546909490388509,0.0554122034466543,0.0558222518572847,0.0558066191062542,225
"436",83,1680,0.055497335539903,0.0546909490388509,0.0554122034466543,0.055822272572267,0.0558066203052189,225
"437",84,1700,0.0554982699478382,0.0546909490388509,0.0554122186609729,0.0558222725748644,0.0558066203052189,225
"438",85,1720,0.0554982699478382,0.0546909490388509,0.0554123166271816,0.0558222725819941,0.0558066215957355,225
"439",86,1740,0.055498638042213,0.0546909490388509,0.055412322424313,0.0558222725945714,0.0558066215957355,225
"440",87,1760,0.0554986575045862,0.0546909490388509,0.055412322424313,0.0558226088610583,0.0558066582851706,225
"441",88,1780,0.0554986575045862,0.0546909490388509,0.055412322424313,0.0558226088610583,0.0558067146458579,225
"442",89,1800,0.0554989073963106,0.0546909490388509,0.0554123305204747,0.0558226088610583,0.0558067147991891,225
"443",90,1820,0.0554991291532066,0.0546909490388509,0.0554129039454395,0.0558226090562664,0.0558068640427879,225
"444",91,1840,0.0554991291532066,0.0546909490388509,0.055413812835536,0.055822618704262,0.0558068641314445,225
"445",92,1860,0.0555037282190691,0.0546909490388509,0.0554217017990016,0.055822618704262,0.0558068641819281,225
"446",93,1880,0.0555037282190691,0.0546910411764756,0.0554218156315527,0.0558226187055214,0.0558068641819281,225
"447",94,1900,0.0555037307478616,0.0546910411764756,0.0554218156315527,0.0558226187055214,0.0558068641819281,225
"448",95,1920,0.0555040083836181,0.0546910411764756,0.0554218631571867,0.0558226187062551,0.0558068641819281,225
"449",96,1940,0.0555040083975929,0.0546910411764756,0.055421867093421,0.0558226187062551,0.0558068661245989,225
"450",97,1960,0.0555041043111855,0.0546910411764756,0.055421867093421,0.0558226226003427,0.0558068661245989,225
"451",98,1980,0.0555041088404622,0.0546910411764756,0.0554218671346808,0.0558226332820545,0.0558068661245989,225
"452",99,2000,0.0555041089525955,0.0546910462805854,0.0554218719417746,0.0558226767131049,0.0558069543474483,225
"453",100,2020,0.0555041089525955,0.0546910462805854,0.0554246369464107,0.0558226794324017,0.0558069546682988,225
"454",101,2040,0.0555041126049876,0.0546910462805854,0.0554246399190255,0.0558226985196138,0.0558069546682988,225
"455",102,2060,0.0555041131353727,0.0546910462805854,0.055424639931741,0.0558227024338693,0.0558069587936162,225
"456",103,2080,0.0555041205992209,0.0546910462805854,0.055424639931741,0.055822703751584,0.0558069826603426,225
"457",104,2100,0.0555041316701404,0.0546910462805854,0.0554246644984661,0.055822705451297,0.0558069827031733,225
"458",105,2120,0.0555043511599116,0.0546910462805854,0.0554256424323897,0.0558227092085964,0.0558069867981584,225
"459",106,2140,0.0555043673276477,0.0546910462805854,0.0554256424323897,0.0558227092398533,0.0558069867981584,225
"460",107,2160,0.0555043673276477,0.0546910462805854,0.0554256424323897,0.055822710568954,0.0558070049761056,225
"461",108,2180,0.0555043754795333,0.0546910462805854,0.0554256424330105,0.055822710568954,0.0558070066613149,225
"462",109,2200,0.0555043754795333,0.0546910462805854,0.0554256561493065,0.0558227199649938,0.0558071791081449,225
"463",110,2220,0.0555043754795333,0.0546910462805854,0.0554256581755574,0.0558227200781869,0.0558071791081449,225
"464",111,2240,0.0555043757014025,0.0548503495628753,0.0554256615299566,0.0558227234597192,0.0558072391940186,225
"465",112,2260,0.0555043757014025,0.0548503495628753,0.0554256615299864,0.055822725231627,0.0558072391940186,225
"466",113,2280,0.0555047052009247,0.0548503495628753,0.0554256615300951,0.0558227254046584,0.0558072463995591,225
"467",114,2300,0.0555047052133394,0.0548503495628753,0.0554256813429727,0.0558227285842889,0.0558073341074761,225
"468",115,2320,0.0555047052171009,0.0548503495628753,0.0554256813429727,0.0558227285920076,0.0558096506791376,225
"469",116,2340,0.0555047052171009,0.0548503495628753,0.0554257489676789,0.0558227285920076,0.0558096506791376,225
"470",117,2360,0.0555047059503,0.0548503495628753,0.0554257789183358,0.0558227286773949,0.0558096509801149,225
"471",118,2380,0.0555047095064228,0.0548503495628753,0.0554257796189667,0.0558227286773949,0.0558096595239411,225
"472",119,2400,0.0555047095064228,0.0548503495628753,0.0554258472781948,0.0558227293497081,0.0558096595261232,225
"473",120,2420,0.0555047095064228,0.0548503495628753,0.0554384297109284,0.0558227304648737,0.0558096595261232,225
"474",121,2440,0.0555047095064279,0.0548503495628753,0.0554384322648928,0.0558228094889819,0.0558096611963394,225
"475",122,2460,0.0555047175741276,0.0548503495628753,0.0554403762852353,0.0558228094889819,0.0558096619035684,225
"476",123,2480,0.0555048025531403,0.0548503495628753,0.0554403762852353,0.055822885998524,0.0558096619035684,225
"477",124,2500,0.0555048252128537,0.0548503495628753,0.0554403762852353,0.0558228988945851,0.0558096663355028,225
"478",125,2520,0.0555048252128537,0.0548503495628753,0.0554403772281273,0.0558228988945851,0.0558096722548585,225
"479",126,2540,0.0555048256877424,0.0548503495628753,0.0554405114421931,0.0558228989655881,0.0558096765742277,225
"480",127,2560,0.0555048256878505,0.0548503495628753,0.0554405162253999,0.0558228990243581,0.055809714403309,225
"481",128,2580,0.0555048256878505,0.0548503495628753,0.0554406748878059,0.0558229052423912,0.0558098107531101,225
"482",129,2600,0.0555048256878505,0.0548503495628753,0.0555220617683194,0.0558229052898095,0.0558098223540472,225
"483",130,2620,0.0555048274600729,0.0548503495628753,0.0555220775422868,0.0558229540631451,0.0558098223540472,225
"484",131,2640,0.0555048274600729,0.0548503495628753,0.0555223772148378,0.0558229699235684,0.0558098223540472,225
"485",132,2660,0.0555048389805853,0.0548503495628753,0.0555223772200794,0.0558229699235684,0.0558098223540472,225
"486",133,2680,0.0555048389805853,0.0548503495628753,0.0555224934842333,0.0558229699362203,0.0558098336464012,225
"487",134,2700,0.0555048390613383,0.0548503495628753,0.0555224992992583,0.0558229699917674,0.0558099168768354,225
"488",135,2720,0.0555387364195701,0.0548503495628753,0.0555225250011877,0.0558230092222721,0.0558099168956609,225
"489",136,2740,0.0555387371124156,0.0548503495628753,0.0555225250011877,0.0558230805128194,0.0558099171069045,225
"490",137,2760,0.0555387371124156,0.0548503495628753,0.0555225250011877,0.055823098320476,0.0558103492124495,225
"491",138,2780,0.0555387414079548,0.0548503495628753,0.0555228017828619,0.0558230992414984,0.0558103492124495,225
"492",139,2800,0.0555396132310848,0.0548503495628753,0.0555228018541322,0.0558231000665018,0.0558103722974334,225
"493",140,2820,0.0555396136419153,0.0548503495628753,0.0555228018541322,0.055823100924356,0.0558103724470135,225
"494",141,2840,0.0555396170329532,0.054947556266961,0.0555273928590513,0.0558231087687469,0.0558372342373432,225
"495",142,2860,0.0555396217779536,0.054947556266961,0.0555273948179825,0.055823155005159,0.0558372342373432,225
"496",143,2880,0.0555396218202125,0.054947556266961,0.0555274268794795,0.055823155005159,0.0558372342727969,225
"497",144,2900,0.0555396218202125,0.054947556266961,0.0555274268794841,0.0558231636259875,0.0558372451788059,225
"498",145,2920,0.0555401946569828,0.054947556266961,0.0555274279706766,0.0558231695961737,0.0558372451788059,225
"499",146,2940,0.0555401995824085,0.054947556266961,0.0555274297636836,0.0558232023680239,0.0558373014505976,225
"500",147,2960,0.0555401995824085,0.054947556266961,0.0555274344625664,0.0558232055705233,0.0558373028222237,225
"501",148,2980,0.0555401995824085,0.054947556266961,0.0555275139814125,0.0558232109287903,0.0558373044899657,225
"502",149,3000,0.0555409372827652,0.054947556266961,0.0555275139814125,0.0558232109287903,0.0558373046829212,225
"503",150,3020,0.0555409372827652,0.054947556266961,0.0555275173322678,0.0558233997202475,0.055837304861121,225
"504",151,3040,0.0555409372827652,0.054947556266961,0.0555275266995886,0.0558234004959631,0.055837304861121,225
"505",152,3060,0.0555409372827652,0.054947556266961,0.0555275307263993,0.0558234004990723,0.055837304861121,225
"506",153,3080,0.0555409380486053,0.054947556266961,0.0555275307319053,0.0558234004990723,0.0558375412963568,225
"507",154,3100,0.0555409404653471,0.054947556266961,0.0555275309455123,0.0558234004990723,0.0558375412963568,225
"508",155,3120,0.0555409723284534,0.054947556266961,0.0555275513652381,0.0558234004990723,0.055837543509203,225
"509",156,3140,0.0555409723603842,0.054947556266961,0.0555275513652381,0.0558234060732645,0.055837543509203,225
"510",157,3160,0.0555457868588786,0.054947556266961,0.0555277475350983,0.0558234324305552,0.055837543509203,225
"511",158,3180,0.0555457883903273,0.054947556266961,0.055527747956521,0.0558234324361365,0.0558375483690725,225
"512",159,3200,0.0555457887472327,0.054947556266961,0.055527747956521,0.055823432578218,0.0558375483690725,225
"513",160,3220,0.0555457892530914,0.054947556266961,0.0555277481085461,0.0558234326428854,0.0558375485262799,225
"514",161,3240,0.0555457898040233,0.054947556266961,0.0555277481174471,0.0558234326428854,0.0558375485262799,225
"515",162,3260,0.0555457898040233,0.054947556266961,0.0555277481937676,0.0558234326497053,0.0558375485262799,225
"516",163,3280,0.0555457907701577,0.054947556266961,0.0555277486381912,0.0558234326497053,0.0558375485262799,225
"517",164,3300,0.0555457907853779,0.054947556266961,0.0555277723419962,0.0558285118523706,0.0558376599122102,225
"518",165,3320,0.055545790886063,0.054947556266961,0.0555277723419962,0.0558285118523706,0.0558379644053903,225
"519",166,3340,0.055545790886063,0.054947556266961,0.0555277723419962,0.0558285130585091,0.0558379886339945,225
"520",167,3360,0.055545790886063,0.054947556266961,0.0555277730121986,0.0558285130585091,0.0558379912227358,225
"521",168,3380,0.0555457964718564,0.054947556266961,0.0555277730121986,0.0558285131828357,0.0558380094963851,225
"522",169,3400,0.0555457977532494,0.054947556266961,0.0555277730121986,0.0558285131828357,0.0558381157995573,225
"523",170,3420,0.0555457977532494,0.054947556266961,0.0555283871125312,0.0558289317273696,0.0558381418223161,225
"524",171,3440,0.0555458026052902,0.054947556266961,0.0555285975030154,0.0558289335667701,0.0558381418223161,225
"525",172,3460,0.0555458054583211,0.054947556266961,0.0555286020114678,0.0558289335667701,0.0558381429089436,225
"526",173,3480,0.0555458061269685,0.054947556266961,0.0555286020832338,0.0558289349843342,0.0558382207969145,225
"527",174,3500,0.0555458064781852,0.054947556266961,0.0555286020832338,0.0558289351843717,0.0558382207969145,225
"528",175,3520,0.0555458064781852,0.054947556266961,0.0555286026291305,0.0558289351890673,0.0558382207985018,225
"529",0,20,0.17691032662496,0.861316254747974,3.1480362526541,1.26973270030199,2.63063769647911,178
"530",1,40,3.08965388696421,2.55918667194934,3.34193605810103,1.27827694501724,2.6351743222092,178
"531",2,60,3.1673964929683,2.55918667194934,3.48449722753603,1.30863870464159,2.64074815348176,178
"532",3,80,3.17729987486352,2.57197247769895,3.48522480607602,1.43584314110443,2.73685990278886,178
"533",4,100,3.40089358996014,2.57619480162402,3.5361153588338,1.51907781633993,2.7434241861721,178
"534",5,120,3.40460706535331,2.60991901516057,3.61148858930975,1.51997415391545,2.97142159118867,178
"535",6,140,3.45592165317975,2.61886519811581,3.61148858930975,1.52026467292858,3.54207557945298,178
"536",7,160,3.45628249377608,2.62514475899399,3.61639767355351,1.52027583618513,3.5722595111249,178
"537",8,180,3.50638056834592,2.62514475899399,3.76915946327424,1.52142207916722,3.58234669647103,178
"538",9,200,3.50674115915673,2.62514475899399,3.7819581785594,1.53228722241048,3.58446281043758,178
"539",10,220,3.78733123740588,2.6609674234841,3.78236944242655,1.53229474710857,3.61167196382021,178
"540",11,240,3.78733123740588,2.6609674234841,3.79410140872534,1.53273550664558,3.61207709957855,178
"541",12,260,3.78881136762543,2.6609674234841,3.79958291602489,1.59045043656029,3.65955371800196,178
"542",13,280,3.81755208267862,2.6609674234841,3.83617646997096,1.70835885529824,3.67571237842179,178
"543",14,300,3.82375685945742,2.6609674234841,3.83635381331644,1.93345224142164,3.6757996107197,178
"544",15,320,3.82387945978087,2.6609674234841,3.83636130389048,1.93355695238348,3.69614507785519,178
"545",16,340,3.82388054904306,2.6609674234841,3.84236383386965,2.80491605328469,3.72958084637095,178
"546",17,360,3.82410334906222,2.6609674234841,3.84288897341757,2.88574466209108,3.73170791469795,178
"547",18,380,3.82410335005729,2.6609674234841,3.8433892439023,2.88687770945325,3.77983620123784,178
"548",19,400,3.82412875615398,2.84443715208802,3.84625319642282,2.88850456133002,3.78155650253266,178
"549",20,420,3.8241427399755,2.85180716718542,3.90513029152072,2.9076968930355,3.78385704870546,178
"550",21,440,3.82858472785663,2.87521001790003,3.90723754901911,2.90778532964804,3.78385727220261,178
"551",22,460,3.83626439861922,2.90158245321002,3.91453008784135,3.03658445872974,3.78867513225086,178
"552",23,480,3.83626439861922,2.90177372987049,3.94521829585804,3.12087913439428,3.78895446474101,178
"553",24,500,3.83626445678621,2.92389173836622,3.94522754127002,3.40847050985678,3.79895174761012,178
"554",25,520,3.86160087884948,2.92458552062552,3.94537751060312,3.61880642196148,3.79939794827959,178
"555",26,540,3.86175739633169,2.92458552062552,3.94541025731378,3.63046750920696,3.79950786896102,178
"556",27,560,3.8643055386808,2.92458677192257,3.94542169822494,3.68544499268679,3.79964621403168,178
"557",28,580,3.8645695728922,2.92506375622297,3.94542174421341,3.75251639091034,3.80065889707253,178
"558",29,600,3.86464327349604,2.92506375622297,3.94542715178518,3.75897031968792,3.8013792479521,178
"559",30,620,3.86806974090778,2.92506375622297,3.9454323722269,3.76309034635866,3.80212438548482,178
"560",31,640,3.86893125863408,2.92506375622297,3.9454323722269,3.76896177705375,3.80304842510507,178
"561",32,660,3.87052038758524,2.92506375622297,3.94546284740178,3.77277014418742,3.80363159784791,178
"562",33,680,3.87052086980492,2.92506375622297,3.94546284740178,3.77432240956507,3.80369974070362,178
"563",34,700,3.87052086980492,3.06188862429091,3.94573598136447,3.782035524197,3.80373265913172,178
"564",35,720,3.87052207347706,3.06188862429091,3.94629086217381,3.78224172164185,3.81058398366088,178
"565",36,740,3.87054241450286,3.10152522921217,3.94633180519123,3.78827438024104,3.81945328831277,178
"566",37,760,3.87054252903464,3.10152522921217,3.94634168456243,3.78875280108969,3.82056041134843,178
"567",38,780,3.87054273577739,3.10152522921217,3.94634168456243,3.78921890496464,3.82062608474721,178
"568",39,800,3.87056706254621,3.10152522921217,3.94634168456243,3.7907941850821,3.82200467814784,178
"569",40,820,3.87057372148273,3.16390760448056,3.94634239409414,3.79084558883243,3.83589204635169,178
"570",41,840,3.87058196421683,3.16390760448056,3.94634239409414,3.79106272203939,3.8366784672498,178
"571",42,860,3.87058196589771,3.16390760448056,3.94634242566326,3.7911761298697,3.83805134274223,178
"572",43,880,3.87058266714681,3.16390760448056,3.94694941347119,3.79128975123475,3.83805619098009,178
"573",44,900,3.87058267312197,3.20700917742523,3.9490447193338,3.79316744143756,3.84051822679161,178
"574",45,920,3.87058415878673,3.20700917742523,3.94938838346732,3.79336625628364,3.84287967676649,178
"575",46,940,3.87058415878673,3.20700917742523,3.94941076320454,3.79485974628724,3.84384998796558,178
"576",47,960,3.87058415878673,3.20700917742523,3.94941083560217,3.80034506986958,3.84393905320445,178
"577",48,980,3.87381254285469,3.20718618585342,3.9517008148241,3.81056066130821,3.84985022463857,178
"578",49,1000,3.87382042866738,3.20718618585342,3.95172027170947,3.83107039411799,3.8498520264603,178
"579",50,1020,3.87912010177158,3.20718618585342,3.95220432322598,3.83417349666588,3.84985242800962,178
"580",51,1040,3.88050613698087,3.20718618585342,3.95220494966181,3.83494636947454,3.85054273637863,178
"581",52,1060,3.89104832848363,3.20718618585342,3.95244510146272,3.83502454634268,3.85122728738522,178
"582",53,1080,3.89124238836607,3.20718618585342,3.95254699721207,3.83782856808343,3.85218492748182,178
"583",54,1100,3.89951210364432,3.20718618585342,3.9526020197455,3.84301744805662,3.85255358905393,178
"584",55,1120,3.91778873151355,3.20718618585342,3.95270455865892,3.84610348570127,3.85270064755761,178
"585",56,1140,3.91778879650263,3.20718618585342,3.95270966028017,3.8462360024611,3.85297742116348,178
"586",57,1160,3.92060766392797,3.20776301689052,3.95311430303069,3.8465983848803,3.852996865797,178
"587",58,1180,3.92061954528568,3.21205193765805,3.95311436097407,3.84659938350574,3.85311519103913,178
"588",59,1200,3.9206546468644,3.21205193765805,3.9531987105155,3.84981523527838,3.85316630084579,178
"589",60,1220,3.92065464699216,3.21205193765805,3.95403495813901,3.86929031913208,3.85319996532957,178
"590",61,1240,3.92075490134679,3.21205193765805,3.95413635021484,3.86936240368295,3.85322197408462,178
"591",62,1260,3.920754975169,3.21205193765805,3.9552010635616,3.86968307385353,3.85361720362841,178
"592",63,1280,3.92075497520009,3.21205193765805,3.9552183176384,3.8698026972247,3.85366239910403,178
"593",64,1300,3.92075497520106,3.21205193765805,3.9552183176384,3.86989354552432,3.85424861182091,178
"594",65,1320,3.92113970723105,3.21205193765805,3.9552183176384,3.86989355416202,3.85483567667796,178
"595",66,1340,3.92119075126071,3.21619962657395,3.95992286629426,3.87288492362745,3.85483902531487,178
"596",67,1360,3.92119076589975,3.21619962657395,3.95992681012636,3.8729873319116,3.85488346883105,178
"597",68,1380,3.92119076944807,3.24186128023481,3.95992779252645,3.87332635197885,3.85488378044784,178
"598",69,1400,3.92143623995458,3.24186128023481,3.95992915586637,3.87335700852173,3.85783887784734,178
"599",70,1420,3.9214804948214,3.24186128023481,3.95993666063854,3.87343309442374,3.85800593170537,178
"600",71,1440,3.9214804974045,3.24186128023481,3.95993666063854,3.87343310734043,3.85800597452505,178
"601",72,1460,3.92149446277585,3.24186128023481,3.95993666063854,3.87407599011227,3.85864547339505,178
"602",73,1480,3.92234179019625,3.24186128023481,3.96034023988596,3.87445717606612,3.85867565649414,178
"603",74,1500,3.92234457096934,3.24186128023481,3.96041510099147,3.87445863989215,3.86401065882101,178
"604",75,1520,3.92234796221395,3.24186128023481,3.96041510099147,3.87446667135056,3.8640963213781,178
"605",76,1540,3.9278701317289,3.24186128023481,3.96041510099147,3.87488509611885,3.86412326033664,178
"606",77,1560,3.92787160911459,3.24186128023481,3.96103718814621,3.87578973544144,3.86414110264424,178
"607",78,1580,3.92789238737582,3.24235929311229,3.961352732544,3.87579075406385,3.86452968912115,178
"608",79,1600,3.92789627772891,3.24372770925367,3.961352732544,3.87580209525552,3.86455357086613,178
"609",80,1620,3.92835362995785,3.24372770925367,3.96136605051539,3.87585985838524,3.86480181495096,178
"610",81,1640,3.92836536515186,3.24372770925367,3.96139405996379,3.8767023063549,3.86480991751995,178
"611",82,1660,3.92836536550263,3.24372770925367,3.96198027486807,3.87751541412305,3.86589608330736,178
"612",83,1680,3.92858304382138,3.24372770925367,3.96198192902652,3.87751541412305,3.86606082689087,178
"613",84,1700,3.92858304523987,3.29295189434735,3.96198195344123,3.87802569313872,3.86607009129178,178
"614",85,1720,3.92993519493203,3.29295189434735,3.96198195344123,3.87805285575802,3.86710944315488,178
"615",86,1740,3.92993519498124,3.29295295233185,3.96198575285708,3.87810272690224,3.86711480959991,178
"616",87,1760,3.92995702843712,3.29295295233185,3.96215130305336,3.87862152363327,3.8671665332919,178
"617",88,1780,3.93069957905083,3.29295295233185,3.96216087137265,3.87866819635584,3.86721688160423,178
"618",89,1800,3.93069957905083,3.29295295233185,3.96216752558058,3.87874615530268,3.86734859661787,178
"619",90,1820,3.93070201074557,3.29295295233185,3.96216752558058,3.87884107862867,3.8679578452781,178
"620",91,1840,3.93070263156899,3.29295295233185,3.9623667645071,3.88251276192374,3.86797152197183,178
"621",92,1860,3.93070268791275,3.29295295233185,3.96390042915162,3.88254675461851,3.86799369456126,178
"622",93,1880,3.93070268795767,3.29295295233185,3.96390042915162,3.88331412389642,3.86805779602672,178
"623",94,1900,3.930791560506,3.29295295233185,3.96390042915162,3.88332415332729,3.8702848309031,178
"624",95,1920,3.93079156051748,3.29295295233185,3.96390269093292,3.8835935438466,3.87029300958755,178
"625",96,1940,3.93079179933486,3.29295295233185,3.96393372638612,3.88361701398245,3.87046904656269,178
"626",97,1960,3.9307929670857,3.29295295233185,3.96393449517834,3.8836171782163,3.87050304831486,178
"627",98,1980,3.93117524546354,3.29295295233185,3.9639581369411,3.8880794870713,3.87050334747784,178
"628",99,2000,3.93117524613413,3.29295295233185,3.96396169447048,3.88809953470259,3.87050433550074,178
"629",100,2020,3.93121206362802,3.29295295233185,3.96396169447048,3.88810058642956,3.87050434935941,178
"630",101,2040,3.93160146465164,3.29295295233185,3.96452244349208,3.8882391338065,3.87052684953778,178
"631",102,2060,3.9316014672335,3.29295295233185,3.96453008824361,3.888297586843,3.8705272777483,178
"632",103,2080,3.93161564426492,3.29306789979905,3.96453008824361,3.88831470285277,3.87114820450215,178
"633",104,2100,3.93161564426508,3.29306789979905,3.96453047683473,3.88831569696958,3.87116249185973,178
"634",105,2120,3.9316293231006,3.29306789979905,3.96453203932022,3.88834325809811,3.87121108021165,178
"635",106,2140,3.93226972696507,3.29496584345333,3.96454011919694,3.88834325809811,3.8712181662736,178
"636",107,2160,3.93227142844473,3.29496584345333,3.96454748492026,3.88835493417902,3.87122160338887,178
"637",108,2180,3.93227142845402,3.29496584345333,3.96454807764118,3.88843701934519,3.87122162587045,178
"638",109,2200,3.93227142846165,3.29496584345333,3.96455430221019,3.88844060855936,3.87127740759023,178
"639",110,2220,3.9323902211304,3.29496584345333,3.96455432289045,3.88844069496267,3.87128660805292,178
"640",111,2240,3.93241746930509,3.29496584345333,3.96455614622469,3.8885892147134,3.87128701273079,178
"641",112,2260,3.93241746930509,3.29496584345333,3.96455614622469,3.88870872160466,3.87132828517478,178
"642",113,2280,3.93241746930509,3.29496584345333,3.96490430672442,3.88872286757434,3.87132918710131,178
"643",114,2300,3.93241775739872,3.29496584345333,3.96490444611448,3.88872286757434,3.87142833622454,178
"644",115,2320,3.93243106745143,3.29496584345333,3.96491760952836,3.8890623450099,3.87142882649648,178
"645",116,2340,3.93243106745143,3.29496584345333,3.96491760952836,3.88906658193207,3.87143437067887,178
"646",117,2360,3.93243106745143,3.29496584345333,3.96491762743363,3.88906736883084,3.87143546608356,178
"647",118,2380,3.93243106745143,3.29496584345333,3.96492314556837,3.89182900368952,3.87143672298258,178
"648",119,2400,3.93243106745143,3.29496584345333,3.96492314570466,3.89184124788254,3.87153637898162,178
"649",120,2420,3.93243552187928,3.29496584345333,3.96659066178301,3.89283242931388,3.87153647528753,178
"650",121,2440,3.9330475084465,3.31313978988232,3.9668281383749,3.8928366744168,3.87162803362165,178
"651",122,2460,3.9330493123271,3.31313978988232,3.96683006605519,3.89285120516975,3.87162864165742,178
"652",123,2480,3.93305014531101,3.31985053315245,3.96683006605519,3.89285122039401,3.8716318397286,178
"653",124,2500,3.93305014531101,3.31985053315245,3.96683006605519,3.8928619598136,3.87348537922086,178
"654",125,2520,3.93700165837377,3.31986018432048,3.96683035467715,3.8928619598136,3.87348610824562,178
"655",126,2540,3.93701083912386,3.31986018432048,3.96684133530857,3.89293033985831,3.87348650353767,178
"656",127,2560,3.93701698439825,3.31986018432048,3.9668482618872,3.89298942980727,3.87362184514032,178
"657",128,2580,3.93866755940964,3.31986018432048,3.9668482618872,3.89299699353134,3.87362276166017,178
"658",129,2600,3.93866792306534,3.31987489504355,3.96684850149264,3.89461688845751,3.87362357582643,178
"659",130,2620,3.93929385634336,3.56718356142029,3.96684855243164,3.89461688845751,3.87389796145764,178
"660",131,2640,3.93929387360519,3.56718356142029,3.96684855333227,3.89464311096413,3.87390268847993,178
"661",132,2660,3.93929387360519,3.5671837147591,3.96685032772052,3.89467931175832,3.87403301317893,178
"662",133,2680,3.93929387360519,3.5671837147591,3.96685049685398,3.89468238162611,3.8740804290762,178
"663",134,2700,3.93929387360519,3.56718407436407,3.96685706927695,3.8961482857363,3.87408912877299,178
"664",135,2720,3.93931881263897,3.56718407436407,3.96690857014508,3.89615090395632,3.8740895263953,178
"665",136,2740,3.93931881263897,3.56718407436407,3.96690901643218,3.8961604584294,3.8751499227524,178
"666",137,2760,3.93931965450908,3.56718407436407,3.96690901645445,3.8961678836394,3.87518127256356,178
"667",138,2780,3.93941431352475,3.56718407436407,3.9670651643693,3.89634738314123,3.87518642323037,178
"668",139,2800,3.93941431352475,3.56718407436407,3.96730843649013,3.8965274667903,3.87520342499138,178
"669",140,2820,3.93948291040178,3.56718407436407,3.96737882183347,3.89653273754366,3.87523189573953,178
"670",141,2840,3.93992389130898,3.56718407436407,3.96773419693187,3.89653313212251,3.87524814557761,178
"671",142,2860,3.93992802877859,3.56718407436407,3.96773638937996,3.89655093039877,3.87532021841038,178
"672",143,2880,3.9399320296075,3.56718407436407,3.96800051891999,3.89655116642099,3.87534432288037,178
"673",144,2900,3.93996128424788,3.56718407436407,3.96800485986515,3.89655832483993,3.87534992546135,178
"674",145,2920,3.93996129319394,3.56718407436407,3.96824396776616,3.89674006393495,3.87537041651112,178
"675",146,2940,3.93996129319394,3.56718407436407,3.96932817447536,3.89674006393495,3.87541932333561,178
"676",147,2960,3.94410736525742,3.56718407436407,3.96932817447536,3.89674183038422,3.87541932521849,178
"677",148,2980,3.94410736574274,3.56718407436407,3.97044757747618,3.89674183038422,3.87541932521849,178
"678",149,3000,3.94411725006636,3.56718407436407,3.97045500095436,3.89674452519658,3.87542013095078,178
"679",150,3020,3.94411731771756,3.56718407436407,3.97045500095436,3.89680856299125,3.87573139157797,178
"680",151,3040,3.94420956169564,3.56718407436407,3.97045500095436,3.89682232153225,3.87578072389696,178
"681",152,3060,3.94483087465294,3.56718407436407,3.97065227109857,3.8968239558203,3.87582143461127,178
"682",153,3080,3.95899157177562,3.56718407436407,3.97065440908541,3.8968244001462,3.87582683116845,178
"683",154,3100,3.95922409571786,3.5671958994526,3.9706568406005,3.89687310071025,3.87582887764836,178
"684",155,3120,3.9594110146735,3.5671958994526,3.9706568406005,3.89687343916862,3.8759428176927,178
"685",156,3140,3.96036328018255,3.5671958994526,3.97074339891462,3.89687360703914,3.87594282128364,178
"686",157,3160,3.96036341106828,3.5671958994526,3.97128647589288,3.89689452386518,3.87595115258416,178
"687",158,3180,3.96036555977044,3.5671958994526,3.97131791497987,3.89772305644916,3.8760081659163,178
"688",159,3200,3.96036762402881,3.5671958994526,3.97131791613923,3.89772314662235,3.87600828600457,178
"689",160,3220,3.96036785934112,3.5671958994526,3.97131791613923,3.89773251258059,3.87602264169986,178
"690",161,3240,3.9603680106583,3.5671958994526,3.97131823889576,3.89942658573006,3.87602508639623,178
"691",162,3260,3.96042109602719,3.5671958994526,3.97132050748844,3.89949524814461,3.87602741083611,178
"692",163,3280,3.96047526005319,3.5671958994526,3.97132050748844,3.89951738733957,3.96199552420479,178
"693",164,3300,3.9607939274217,3.5671958994526,3.97137421314741,3.89951818017096,3.96199704770708,178
"694",165,3320,3.9651038265329,3.5671958994526,3.97137421314741,3.89951824848697,3.96200735005888,178
"695",166,3340,3.96518299923391,3.57032393742494,3.97147204123517,3.89951827117423,3.96201091932745,178
"696",167,3360,3.96518299923391,3.57032393742494,3.97147204123517,3.89953449980664,3.96201212134793,178
"697",168,3380,3.96530099567969,3.57032393742494,3.97148047186537,3.899534678981,3.96201212134793,178
