"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"443",90,1820,1.75355844957841,1.74560526728139,1.76013811259606,1.77299598358013,1.77384896190183,225
"444",91,1840,1.75355844957841,1.74560526728139,1.76013812466462,1.77299598358013,1.77384915057777,225
"445",92,1860,1.75355844957841,1.74560526728139,1.7601381313416,1.77299598358013,1.77386020646229,225
"446",93,1880,1.75355868216126,1.74560526728139,1.76013873217457,1.77299600047179,1.77386020646229,225
"447",94,1900,1.75356004947117,1.74560526728139,1.76013873217457,1.77300064044943,1.77387043795417,225
"448",95,1920,1.75356007309466,1.74560526728139,1.76013873217457,1.77300064068082,1.77387043795417,225
"449",96,1940,1.7535607085224,1.74560526728139,1.76014024573365,1.77300206720812,1.77387043869269,225
"450",97,1960,1.75356071283622,1.74560526728139,1.76014024573365,1.77300211280707,1.77387160392749,225
"451",98,1980,1.75356071283622,1.74560526728139,1.76014024573365,1.77300211280707,1.77387160392749,225
"452",99,2000,1.75356071283622,1.74560526728139,1.76014025426294,1.77300233066129,1.77387160392749,225
"453",100,2020,1.75356071283622,1.74560526728139,1.76014025426294,1.77300233066129,1.77406235739232,225
"454",101,2040,1.75356124150345,1.74560526728139,1.76014525088422,1.77300238164922,1.77406235855153,225
"455",102,2060,1.75356125305046,1.74560526728139,1.76014548506444,1.77300244171997,1.774062359509,225
"456",103,2080,1.75356141009209,1.74560526728139,1.76014548506444,1.77300296189244,1.77406405230227,225
"457",104,2100,1.75356141538904,1.74560526728139,1.7601455006207,1.77300297061312,1.77406487105275,225
"458",105,2120,1.75356141538904,1.74560526728139,1.76014550168765,1.77300297064706,1.77406488887269,225
"459",106,2140,1.75356171196331,1.74560526728139,1.76014550834227,1.77300304475689,1.77406492745941,225
"460",107,2160,1.75356171469558,1.74560526728139,1.76014550834227,1.77300305403381,1.77406499368405,225
"461",108,2180,1.75356175279959,1.74692215577608,1.76014564222074,1.77300318758837,1.77406499368405,225
"462",109,2200,1.75356176028256,1.74692215577608,1.76014564222074,1.77300354561331,1.77406499368405,225
"463",110,2220,1.75356195288006,1.74692215577608,1.76014564222074,1.77300703326525,1.77406533512244,225
"464",111,2240,1.75356195288006,1.74692215577608,1.76014564222074,1.77300704164524,1.77408209927991,225
"465",112,2260,1.75356195288006,1.74692215577608,1.76014564222074,1.77300704164524,1.77408256679616,225
"466",113,2280,1.75356195288006,1.74692215577608,1.76038282056991,1.77300704201467,1.7740826094816,225
"467",114,2300,1.75356195328115,1.74692215577608,1.76038282056991,1.77300704201467,1.7740826094816,225
"468",115,2320,1.75585545109764,1.74692215577608,1.76038282056991,1.77300705091108,1.77408288604507,225
"469",116,2340,1.75585579624481,1.74724688117786,1.76038282056991,1.77300705130099,1.77408292565515,225
"470",117,2360,1.75585581885635,1.74942561946988,1.76038286809562,1.77300706993829,1.77408292580612,225
"471",118,2380,1.75585581885635,1.74942561946988,1.76038286809562,1.77300710797628,1.77408341643446,225
"472",119,2400,1.75585581885635,1.74942561946988,1.76038320779361,1.77300713973116,1.77408344533481,225
"473",120,2420,1.75585582494881,1.74942561946988,1.76038320779361,1.77300714241297,1.77408344533481,225
"474",121,2440,1.75585582780652,1.74942561946988,1.76038321121786,1.7730071777322,1.77408344533481,225
"475",122,2460,1.75585582780652,1.74942561946988,1.76038321389702,1.77300727362171,1.77408344533481,225
"476",123,2480,1.75585584352894,1.74942561946988,1.76038321645101,1.77300737279747,1.77408344533481,225
"477",124,2500,1.75599200789847,1.74942561946988,1.76038323790355,1.7730073785478,1.77408344533481,225
"478",125,2520,1.75646413230048,1.74942561946988,1.76038323790355,1.77300741435979,1.77408344533481,225
"479",126,2540,1.75646413961262,1.74942561946988,1.76038324762401,1.77300762249448,1.77408344533481,225
"480",127,2560,1.75647217944786,1.74942561946988,1.76038324762401,1.77300762249448,1.77408344533481,225
"481",128,2580,1.75647219217832,1.74942561946988,1.76038325560226,1.77300762249448,1.77408344655077,225
"482",129,2600,1.75647219221853,1.74942561946988,1.76038325560226,1.77300827773611,1.77408344655077,225
"483",130,2620,1.75647219221853,1.74942561946988,1.76038334554428,1.77300827773611,1.77408344655077,225
"484",131,2640,1.75647219221853,1.74942561946988,1.76038350402316,1.77300827773611,1.77408352965415,225
"485",132,2660,1.75647219221853,1.74942561946988,1.76038352575795,1.7731287473651,1.77408375419792,225
"486",133,2680,1.75674879570552,1.74942561946988,1.7603837619026,1.7731287473651,1.77408876861142,225
"487",134,2700,1.75674880534516,1.74942561946988,1.76038379938543,1.7731289965273,1.77408936911787,225
"488",135,2720,1.75674882920753,1.74942561946988,1.7603841031714,1.77312904872879,1.77408936911787,225
"489",136,2740,1.75674882988663,1.74942561946988,1.7603841031714,1.77312968230061,1.77408936911787,225
"490",137,2760,1.75674891107337,1.74942561946988,1.7603841031714,1.77312968469657,1.77408936911787,225
"491",138,2780,1.75675059911752,1.74942561946988,1.76038413672516,1.77312968469657,1.77408936911787,225
"492",139,2800,1.75675059911752,1.74942561946988,1.76038429328032,1.77312969242378,1.77408937827446,225
"493",140,2820,1.7567507168093,1.74942561946988,1.76038434927606,1.77313033953904,1.77408941144904,225
"494",141,2840,1.7567507168093,1.74942561946988,1.76038434927606,1.77313033953904,1.77408941144904,225
"495",142,2860,1.7567507168093,1.74942561946988,1.76038434927606,1.77313036690436,1.77409058116574,225
"496",143,2880,1.75675073694751,1.74942561946988,1.76038466447619,1.77313036690436,1.77409395402573,225
"497",144,2900,1.75675073694751,1.74942561946988,1.76038474021317,1.77313922374083,1.77409395402573,225
"498",145,2920,1.75675076245689,1.74942561946988,1.76075353475751,1.77313929658916,1.77409425098413,225
"499",146,2940,1.75675076245689,1.74942561946988,1.76075354766092,1.77313956185753,1.77409425098413,225
"500",147,2960,1.75675076245689,1.74942561946988,1.76075354766092,1.77313968278813,1.77409425098413,225
"501",148,2980,1.75675076245689,1.74942561946988,1.76075354766092,1.77313976976047,1.77409425098413,225
"502",149,3000,1.75675288389444,1.74942561946988,1.76075491308215,1.77313976976047,1.7740942639309,225
"503",150,3020,1.75675288389444,1.74942561946988,1.76075491308215,1.77313977094275,1.77409437631457,225
"504",151,3040,1.75877774147127,1.74942561946988,1.76075491909014,1.77313977094275,1.77409437631457,225
"505",152,3060,1.75877924130907,1.74942561946988,1.76075491909014,1.77313977094275,1.77409438030433,225
"506",153,3080,1.75877924130907,1.74942561946988,1.76075504170056,1.77313981018122,1.77409438030433,225
"507",154,3100,1.7587858864312,1.74942561946988,1.76075504170056,1.77313988476024,1.77409512809205,225
"508",155,3120,1.7587858864312,1.74942561946988,1.76075504214808,1.77314008341431,1.77409515352934,225
"509",156,3140,1.7587858864312,1.74942561946988,1.76075510357947,1.7733340401389,1.77409515352934,225
"510",157,3160,1.75878623313009,1.74942561946988,1.76075510514506,1.77333426916321,1.77409623297014,225
"511",158,3180,1.75878623313009,1.74942561946988,1.76075510514506,1.77333427664449,1.77409623547885,225
"512",159,3200,1.75878623313009,1.74942561946988,1.76075510514506,1.77333430846739,1.77409624296619,225
"513",160,3220,1.75878623313009,1.74942561946988,1.76075510514506,1.77333430846739,1.77409624296619,225
"514",161,3240,1.75878629444906,1.74942561946988,1.76075519435563,1.77333430846739,1.77409624296619,225
"515",162,3260,1.75878629444906,1.74942561946988,1.76075519435563,1.77333430846739,1.77409632872746,225
"516",163,3280,1.75878650997499,1.74942561946988,1.76075522593352,1.77333430846739,1.77409632872746,225
"517",164,3300,1.7587865205754,1.74942561946988,1.76075552087624,1.77333430916099,1.77409632872746,225
"518",165,3320,1.75878652173764,1.74942561946988,1.76075652342333,1.77333430924796,1.77409632872746,225
"519",166,3340,1.75878652173764,1.74942561946988,1.76075662732515,1.77333430924796,1.77409635655869,225
"520",167,3360,1.75878982359318,1.74942561946988,1.760756722119,1.77333430924796,1.77409635655869,225
"521",168,3380,1.75882995292717,1.74942561946988,1.76075674560818,1.77333526005643,1.7740969655093,225
"522",169,3400,1.75882995292717,1.74942561946988,1.76075683319646,1.77333526005643,1.77409702613832,225
"523",170,3420,1.75883034884444,1.74942561946988,1.76075691206621,1.77333553237776,1.77409702613832,225
"524",171,3440,1.75883034884444,1.74942676341895,1.76075691206621,1.77333555259225,1.77409702613832,225
"525",172,3460,1.7588303513775,1.74942676341895,1.76075747227812,1.77333555259225,1.77409702707469,225
"526",173,3480,1.7588303513775,1.74942676341895,1.76075754383185,1.77333677824059,1.77409854243646,225
"527",174,3500,1.75883035139303,1.74942676341895,1.76075843587208,1.77333677824059,1.77409866077264,225
"528",175,3520,1.75883035139303,1.74942676341895,1.7609665894167,1.77333679659061,1.77409893250424,225
"529",0,20,0.772311673538168,0.37409093163498,3.28748568600948,0.342486203430452,2.99544335031799,178
"530",1,40,1.53273775174165,1.04181728106171,3.45475509737234,1.2545931461254,3.46338437832008,178
"531",2,60,2.68987033685551,2.2779556371156,3.45704628288773,1.79307546167083,3.47409945961325,178
"532",3,80,3.02568269733533,2.2779556371156,3.45864023896937,2.05229570595969,3.48217112737485,178
"533",4,100,3.33961787111252,2.85074141408397,3.51664132026423,2.33274672793989,3.4849017763162,178
"534",5,120,3.34021194264811,2.85095961181299,3.55461800753147,2.68122900646241,3.48620803728192,178
"535",6,140,3.34315371102945,2.85127863826165,3.57050959469246,2.68345684629256,3.49153977916408,178
"536",7,160,3.45100739335887,2.85466409425406,3.5707005122335,2.68419855947287,3.55151742975876,178
"537",8,180,3.45796890447549,2.85466409425406,3.57746632362704,2.88212940599152,3.55162966393661,178
"538",9,200,3.45800912742987,3.08453189180597,3.57746632362704,3.5235754264421,3.55173630256006,178
"539",10,220,3.46159283742495,3.08482187793866,3.57760634311079,3.60067578934307,3.55173732215755,178
"540",11,240,3.50881417714009,3.08482187793866,3.57776974632056,3.75370728002677,3.65995409018877,178
"541",12,260,3.54518631488663,3.08482187793866,3.57777061675859,3.75461117432992,3.73091454562356,178
"542",13,280,3.679123631657,3.08482187793866,3.57777061675859,3.75890848944314,3.75408632879956,178
"543",14,300,3.679123631657,3.08482187793866,3.57832763372721,3.76059221659908,3.75408824020384,178
"544",15,320,3.67921311497402,3.08482187793866,3.57916947032677,3.7606191625817,3.75449540384642,178
"545",16,340,3.68017468768185,3.08482187793866,3.57916947032677,3.76063228137621,3.75494900385829,178
"546",17,360,3.68017468768185,3.08482187793866,3.57916947032677,3.76202262210741,3.76933058622995,178
"547",18,380,3.68017468768185,3.08482187793866,3.58081034136248,3.76448788222027,3.77653697830831,178
"548",19,400,3.68017899243392,3.09955286655463,3.58140452342236,3.76479013754455,3.77760155488562,178
"549",20,420,3.71947374499357,3.09955286655463,3.58667236759446,3.76610880311563,3.77765044660028,178
"550",21,440,3.72271299669157,3.09955286655463,3.58783834594039,3.76863772906429,3.77788075453856,178
"551",22,460,3.72271458214011,3.11542245099296,3.60783073943184,3.76895713489712,3.77804214805868,178
"552",23,480,3.72271458214011,3.11542245099296,3.60783308064294,3.76895744323879,3.77804241579482,178
"553",24,500,3.72271458214011,3.12374905590423,3.60783551021439,3.79314455430125,3.7780434962416,178
"554",25,520,3.72271458214011,3.12496732326178,3.60783551021439,3.7953437452239,3.78311851995155,178
"555",26,540,3.72273441021741,3.13756054990394,3.60787155596443,3.79547491310288,3.7847488390281,178
"556",27,560,3.72292236880229,3.13773387982689,3.60850097671158,3.7969459475111,3.78505863764234,178
"557",28,580,3.73767171736001,3.13862881126952,3.60851204535533,3.7969789219723,3.78553155416121,178
"558",29,600,3.73767171736001,3.13862881126952,3.60924045468261,3.79713576641428,3.78553673267375,178
"559",30,620,3.74031167835002,3.13862881126952,3.60924045543644,3.79758419454127,3.78553676021984,178
"560",31,640,3.74031167835002,3.13862881126952,3.60924208581368,3.81996357905231,3.7863735498628,178
"561",32,660,3.74458858803303,3.13862881126952,3.6092422039936,3.82364489325843,3.78704009327763,178
"562",33,680,3.74458908068639,3.13878140604455,3.60924227153019,3.82365004148515,3.79039805390495,178
"563",34,700,3.74458908068639,3.14121417315885,3.60924227153048,3.8270701561624,3.79050593137806,178
"564",35,720,3.74458908068639,3.14121417315885,3.60927236090356,3.82708252387287,3.79125492309862,178
"565",36,740,3.74613113069754,3.22980555767222,3.60927236226692,3.83038959156774,3.79125732724463,178
"566",37,760,3.7484719171989,3.22980555767222,3.60952069408448,3.83040435402117,3.79125732724463,178
"567",38,780,3.7563869094893,3.22980555767222,3.60953122474241,3.83041280796221,3.79125793390218,178
"568",39,800,3.7568062489235,3.22980555767222,3.61049066435986,3.83041944720787,3.79244070218855,178
"569",40,820,3.75941207990821,3.22980555767222,3.6156444373811,3.83048699099694,3.79267656484101,178
"570",41,840,3.75941207990821,3.2298264182242,3.6156444373811,3.83111851063458,3.79574637951338,178
"571",42,860,3.75942005757464,3.2298264182242,3.61564443739405,3.83111957388892,3.79575628424282,178
"572",43,880,3.75982332581113,3.22986506896213,3.61564443739405,3.8311232524859,3.79575634449297,178
"573",44,900,3.76502950619875,3.23023197044327,3.61564490925988,3.83112326351191,3.79648833325714,178
"574",45,920,3.76558473315121,3.23023197044327,3.61737796606108,3.83307031493038,3.79648862037721,178
"575",46,940,3.76558473315121,3.23023197044327,3.6173779661018,3.8356926620475,3.7967351114804,178
"576",47,960,3.76558534336974,3.23533287269499,3.6173779661018,3.8356939876543,3.79685418681204,178
"577",48,980,3.77125098579685,3.23533287269499,3.6173779661018,3.8357103988876,3.81404101127186,178
"578",49,1000,3.77530458129493,3.23533287269499,3.6173779661018,3.83574739983405,3.81418046249036,178
"579",50,1020,3.77530458570266,3.23533293100451,3.61767971795686,3.83821580624531,3.81423032068177,178
"580",51,1040,3.77530458570266,3.23533293100451,3.61767971798535,3.83824381872616,3.81423032228816,178
"581",52,1060,3.77530458570266,3.23577927939446,3.61768027185836,3.83824381901955,3.81426234103848,178
"582",53,1080,3.77530458570266,3.23577927939446,3.61770334857046,3.83827887006349,3.81575588528665,178
"583",54,1100,3.77530458570266,3.23839653439925,3.62097574328309,3.838278968218,3.81576046984244,178
"584",55,1120,3.77545676118588,3.23839653439925,3.62097574530706,3.83831683191135,3.81576081458779,178
"585",56,1140,3.77545676118588,3.25039799362043,3.62190354799073,3.83831928796659,3.81576089286774,178
"586",57,1160,3.77545676118588,3.25039799362043,3.62190407600912,3.83971286515389,3.81576250508142,178
"587",58,1180,3.77624439068161,3.25067032638805,3.6368073939343,3.83971363395231,3.81617113738526,178
"588",59,1200,3.77624439068161,3.25067032638805,3.6368073939343,3.83971368676089,3.82287176481028,178
"589",60,1220,3.77624928677887,3.25067032638805,3.6368184177748,3.83971372034338,3.8229080297317,178
"590",61,1240,3.77680422055815,3.25067032638805,3.63681841777481,3.83971533006897,3.82331993016343,178
"591",62,1260,3.77680422055815,3.25067032638805,3.63681841778647,3.83971622412175,3.82332173401663,178
"592",63,1280,3.77680422055815,3.25067032638805,3.63681841778647,3.84065728085136,3.82332273929613,178
"593",64,1300,3.77693603917651,3.25067032638805,3.63681841778647,3.84065920332775,3.82332280246481,178
"594",65,1320,3.77693628339017,3.25201356647955,3.63742626567939,3.84065934838218,3.82332315246091,178
"595",66,1340,3.77693628339017,3.25201356647955,3.63748682632393,3.84065975128661,3.82332319460857,178
"596",67,1360,3.78381755864711,3.25201356647955,3.63749571404202,3.84065978802787,3.82610759142609,178
"597",68,1380,3.7838282785398,3.25201356647955,3.63749571430484,3.84066060725072,3.82610938536255,178
"598",69,1400,3.7838282785398,3.25647229379463,3.63778691893596,3.84066066682233,3.82610941830546,178
"599",70,1420,3.78475585523978,3.25647229379463,3.63778691995833,3.84066378825219,3.82611095008307,178
"600",71,1440,3.78475585523978,3.26403900077237,3.65840343955768,3.84091671141184,3.82629651539765,178
"601",72,1460,3.78479154394719,3.26403900077237,3.65840442723776,3.84091741880059,3.83522331544497,178
"602",73,1480,3.78559205195732,3.26888351697631,3.65851001082404,3.84093083030382,3.83524249907115,178
"603",74,1500,3.78559217740098,3.27241809291839,3.65851001082404,3.84185193685026,3.83554264814383,178
"604",75,1520,3.78577624155449,3.27241809291839,3.65865492140265,3.84185199686034,3.83558998833933,178
"605",76,1540,3.78577624155449,3.27241809291839,3.65865701554018,3.84186084781081,3.85179358089289,178
"606",77,1560,3.78577624155449,3.27241809291839,3.66244873043014,3.84186161017216,3.85179602543146,178
"607",78,1580,3.78577624155449,3.27241809291839,3.66278440270624,3.84186175166632,3.85179936424698,178
"608",79,1600,3.78723702144567,3.27241809291839,3.66278440327027,3.84186295883648,3.85502404451165,178
"609",80,1620,3.78737046556799,3.27241809291839,3.66278470613761,3.84186296931663,3.85502405114077,178
"610",81,1640,3.78737046556799,3.27241809291839,3.66315196024017,3.84187508434661,3.8550242991156,178
"611",82,1660,3.78754465863588,3.27241809291839,3.66315196038316,3.84188218017577,3.85631587311209,178
"612",83,1680,3.78795054054705,3.27403815301605,3.66315235351808,3.84265681238849,3.85631600054383,178
"613",84,1700,3.78795054054705,3.27403815301605,3.66315235351808,3.84347298462138,3.85631791423794,178
"614",85,1720,3.80060937662221,3.27403815301605,3.66315627900191,3.84347298462138,3.85739000500531,178
"615",86,1740,3.80064717528127,3.27403815301605,3.6631562793625,3.84348354879151,3.85739158325172,178
"616",87,1760,3.80140030978753,3.27410943718875,3.6631562793625,3.84350906877494,3.85739723179975,178
"617",88,1780,3.80140030978753,3.27441369486215,3.66338822511908,3.84350995805564,3.85739723179975,178
"618",89,1800,3.80140030978753,3.27441369486215,3.70135990521951,3.8447224545481,3.85740181826752,178
"619",90,1820,3.80140030978753,3.27441369486215,3.70138613820031,3.84472246960563,3.85806313251206,178
"620",91,1840,3.80227614559181,3.27441369486215,3.70139437022173,3.84473051101918,3.85809179899275,178
"621",92,1860,3.80227614559181,3.27441369486215,3.70139511757848,3.84482491477872,3.85818481935726,178
"622",93,1880,3.80291826302976,3.27441369486215,3.70139511758019,3.84636809853809,3.85818481935726,178
"623",94,1900,3.80507386671983,3.27441369486215,3.70139511758019,3.84649636827305,3.85819003587572,178
"624",95,1920,3.80507388509667,3.27441369486215,3.70139870130777,3.84661171188272,3.85819004710771,178
"625",96,1940,3.80566753234056,3.29022207544116,3.70169453816364,3.84661172855809,3.86039874056882,178
"626",97,1960,3.8056740421274,3.29022207544116,3.70173485427243,3.8466224024542,3.86331555458983,178
"627",98,1980,3.80567411554254,3.29022207544116,3.70185759155182,3.8466225822354,3.86331801590638,178
"628",99,2000,3.80571510359298,3.29022207544116,3.70185759155182,3.84662401935133,3.86331804542445,178
"629",100,2020,3.80571510359298,3.29110007597173,3.70444088129906,3.84662485424085,3.86393730029144,178
"630",101,2040,3.80575641354747,3.29110007597173,3.7044422344864,3.84665898903564,3.86393730029144,178
"631",102,2060,3.80722151457912,3.29110007597173,3.7044422344864,3.8466634363321,3.86506832169057,178
"632",103,2080,3.80725593659488,3.29110007597173,3.70444234034052,3.84666916619666,3.86507590439583,178
"633",104,2100,3.80816966454024,3.29110007597173,3.70446152764363,3.84673010686833,3.8650759055988,178
"634",105,2120,3.80821549666586,3.29110007597173,3.70446257484102,3.84703246275339,3.86508032534609,178
"635",106,2140,3.83909180936482,3.29110007597173,3.7044626050541,3.84703863295991,3.86508793550896,178
"636",107,2160,3.8398571604449,3.33586347178865,3.70446382019364,3.84704122993255,3.86508837360414,178
"637",108,2180,3.8398647513517,3.33586347178865,3.70543723111159,3.84704138516391,3.86508877142733,178
"638",109,2200,3.8415471712857,3.33586347178865,3.70543723111159,3.84755796336004,3.86509133793465,178
"639",110,2220,3.84187403631642,3.33586347178865,3.70714092610539,3.84755801377103,3.86509380069215,178
"640",111,2240,3.84190103669166,3.33586347178865,3.70717276799741,3.84755980533129,3.86511133292163,178
"641",112,2260,3.84190562848455,3.33586347178865,3.70717276799741,3.84825087993337,3.86511777836285,178
"642",113,2280,3.84204254334011,3.33586347178865,3.70717276799741,3.84852568687038,3.86512417254675,178
"643",114,2300,3.84207258335625,3.33586347178865,3.70977906832543,3.84852608690029,3.86512888164545,178
"644",115,2320,3.84207330364174,3.33763468335961,3.70977907380881,3.84852720144314,3.86512888164545,178
"645",116,2340,3.84207865398521,3.3376550931789,3.70986373908817,3.8552057045616,3.86514726632517,178
"646",117,2360,3.84209068475858,3.3376550931789,3.70986373908817,3.85522055028218,3.86520087424782,178
"647",118,2380,3.84241483066461,3.3376550931789,3.71155612726988,3.85705699315999,3.86520362495455,178
"648",119,2400,3.84314545890449,3.3376550931789,3.71159032196027,3.85705716283977,3.86547459545244,178
"649",120,2420,3.84314845274782,3.3376550931789,3.71159032201248,3.85705716287235,3.8654747254681,178
"650",121,2440,3.84314845274782,3.3376550931789,3.71159032201248,3.85705771072931,3.8654748400788,178
"651",122,2460,3.84314866988756,3.3450726047802,3.71159032492764,3.85716810030109,3.86550789958771,178
"652",123,2480,3.84319852567474,3.3450726047802,3.71160205440201,3.85716822982037,3.86550789958771,178
"653",124,2500,3.84321523195811,3.34507341654388,3.7116332001869,3.85716891553618,3.86571089401808,178
"654",125,2520,3.84323474002992,3.34507341654388,3.712024316153,3.85717178233078,3.86572321396045,178
"655",126,2540,3.84323919200575,3.34507341654388,3.71259926890712,3.86424529861702,3.86572340988642,178
"656",127,2560,3.84326837100148,3.34507341654388,3.71259926890712,3.86442578375575,3.86572644830466,178
"657",128,2580,3.845652641618,3.34507341654388,3.71259926890712,3.86534321020169,3.8658878654771,178
"658",129,2600,3.84729580881292,3.34507341654388,3.71260681504642,3.86562383437692,3.86589337219416,178
"659",130,2620,3.84739336603387,3.34507341654388,3.71260681504642,3.86688065778107,3.86594891274002,178
"660",131,2640,3.84739477765154,3.35103450078463,3.71264394556417,3.86697316160489,3.86595940757018,178
"661",132,2660,3.84739477765154,3.35108505022987,3.71264403448924,3.86697382191037,3.86596207310217,178
"662",133,2680,3.84739489821212,3.35108505022987,3.71264403448924,3.86762134256466,3.86635307547691,178
"663",134,2700,3.84757283042153,3.35108505022987,3.7126447596114,3.86762344838609,3.86635440510116,178
"664",135,2720,3.84757735608092,3.35108505022987,3.71264503819896,3.86762701793062,3.86670530997272,178
"665",136,2740,3.84757857178248,3.35108505022987,3.71265017314389,3.86762709578618,3.86670531606216,178
"666",137,2760,3.84758436855159,3.35108505022987,3.71268299886051,3.86762710615376,3.86670906078179,178
"667",138,2780,3.85165832694869,3.35108505022987,3.71297971846682,3.86855927038846,3.86671647860256,178
"668",139,2800,3.85180341009458,3.35108505022987,3.71297986031975,3.87014857652814,3.86672031626656,178
"669",140,2820,3.85180448872361,3.35108505022987,3.71297986031975,3.8701485777257,3.86672102323802,178
"670",141,2840,3.85180529963713,3.35108505022987,3.71297986943847,3.8701485777257,3.86672834208071,178
"671",142,2860,3.85181650627806,3.35108505022987,3.71315668913059,3.87165931217086,3.86672834208071,178
"672",143,2880,3.85270036640651,3.35108505022987,3.71326261236873,3.87179041209409,3.86673361430348,178
"673",144,2900,3.85270036640651,3.35108505022987,3.71326272277514,3.8719366867728,3.86673361430348,178
"674",145,2920,3.85299823845987,3.35108505022987,3.71342282882703,3.8719366867728,3.8667361409412,178
"675",146,2940,3.85299862797392,3.35135476059462,3.71342282882703,3.87193668693932,3.86674060538618,178
"676",147,2960,3.8530118241928,3.35135476059462,3.71344793906856,3.87193874715219,3.8667749349096,178
"677",148,2980,3.85301247687381,3.35135597845982,3.71344793906856,3.87193874715219,3.86679872546503,178
"678",149,3000,3.85301423794942,3.35150306694052,3.71345493645416,3.87193874715219,3.86680466517336,178
"679",150,3020,3.85301936438755,3.35150306694052,3.71345493645416,3.87193879350764,3.86706164111063,178
"680",151,3040,3.85301936438755,3.35150306694052,3.71345493645416,3.87193895537219,3.86707060430481,178
"681",152,3060,3.85301936438755,3.35150306694052,3.71345529729178,3.8719396742888,3.86707072243382,178
"682",153,3080,3.85320146880456,3.35150306694052,3.71345529986058,3.87193967888927,3.86707666945662,178
"683",154,3100,3.85320279484001,3.35150598191171,3.71346147128026,3.87193968536752,3.86707667031249,178
"684",155,3120,3.85352367150489,3.35150598191171,3.71346147128026,3.87193972887533,3.86707701123038,178
"685",156,3140,3.85417601031799,3.35150598191171,3.71346147128026,3.87313551481642,3.8670770115518,178
"686",157,3160,3.85417765694701,3.35150598191171,3.71353483719804,3.87313555826691,3.87184959680405,178
"687",158,3180,3.85418340181807,3.35150598191171,3.71353483719804,3.87313555837042,3.87185251720037,178
"688",159,3200,3.85418340181807,3.35159735843408,3.71353483719804,3.87423386271685,3.87185523129944,178
"689",160,3220,3.85418340181807,3.35202270265397,3.71356865732401,3.87423943431387,3.87188358697857,178
"690",161,3240,3.85418340181807,3.35283640607205,3.71356865732401,3.87423960591603,3.87188522794526,178
"691",162,3260,3.85418340181807,3.35283640607205,3.71356869809588,3.87425683164009,3.87188522794526,178
"692",163,3280,3.85418850847524,3.35283640607205,3.7135749462695,3.87426768254563,3.87188522795295,178
"693",164,3300,3.85418946736559,3.60263902209308,3.7135749462695,3.87426769658191,3.8718852588287,178
"694",165,3320,3.85418946736559,3.60263902209308,3.7135749462695,3.87427373259413,3.8718852588287,178
"695",166,3340,3.85419317025486,3.60263902209308,3.7135749462695,3.874273779546,3.87236178163231,178
"696",167,3360,3.85419317025486,3.60263902209308,3.7135749462695,3.8742744008736,3.87253298631623,178
"697",168,3380,3.85419332662488,3.60263902209308,3.71370073015401,3.87427468764825,3.87253431933921,178
"698",169,3400,3.85419332662488,3.60263902209308,3.71374900066673,3.87427471825444,3.87253431933921,178
"699",170,3420,3.85420204674798,3.60263902209308,3.71374900066673,3.87427471825444,3.87253431933921,178
"700",171,3440,3.85420289599824,3.60263902209308,3.71374900066673,3.87427473159135,3.87253431933921,178
"701",172,3460,3.85420334146062,3.60263902209308,3.71376700964295,3.87427480127099,3.87253732062087,178
"702",173,3480,3.85423358499951,3.60263902209308,3.71376700964295,3.87428274406864,3.87255050345782,178
"703",174,3500,3.85423364094884,3.60263902209308,3.71376700964295,3.87428333409839,3.87255140481896,178
"704",175,3520,3.8542339296295,3.60263902209308,3.71399840895396,3.87428375866289,3.87255141625844,178
"705",0,20,0.316053440449531,2.13925018584208,4.0008260278626,1.81360565221078,3.9410032313896,13
"706",1,40,2.8088910310422,2.14040956669696,4.00226950492973,2.94555731828421,3.94532836192939,13
"707",2,60,3.87496018989729,2.67243306532977,4.00319914768333,3.29015295464878,3.94753567318851,13
"708",3,80,3.94900687659384,3.39050571645527,4.11392599181871,3.31130651409519,4.05434422166824,13
"709",4,100,4.05320511503804,3.39050571645527,4.1140607410907,3.73797074823308,4.14763571903779,13
"710",5,120,4.07040847531183,3.39050571645527,4.1140607410907,3.74012797666538,4.15704562800736,13
"711",6,140,4.07421890468583,3.39050571645527,4.12083995744046,3.90012398458406,4.16285175616186,13
"712",7,160,4.07421890468583,3.39050571645527,4.12169519706866,3.90079001871093,4.16573965277372,13
"713",8,180,4.07421996826155,3.39050571645527,4.12172119175871,3.91415383117373,4.16583398580087,13
"714",9,200,4.07556737296599,3.39050571645527,4.13166193854795,3.92504855326871,4.16599494140097,13
"715",10,220,4.077842132527,3.39050571645527,4.13320035457502,3.92505022242706,4.16614077959318,13
"716",11,240,4.10386398597437,3.39050571645527,4.13320035457502,3.92520352014534,4.1661753456564,13
"717",12,260,4.10668263144972,3.39050571645527,4.13320037826298,3.92760509070664,4.17491585071046,13
"718",13,280,4.10673370546085,3.39050571645527,4.13653025874536,3.92894276898153,4.17491585071046,13
"719",14,300,4.10673370546085,3.39050571645527,4.14485330066539,3.92894278671217,4.17495188225891,13
"720",15,320,4.10673570578469,3.39050571645527,4.14485330066539,3.93000081867222,4.18454532955711,13
"721",16,340,4.11800854649192,3.39050571645527,4.14485330066539,3.93028473885742,4.18721054314772,13
"722",17,360,4.11869700621235,3.39050571645527,4.14485330066539,3.93028570554423,4.18721054314772,13
