"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"441",88,1780,1.23201470322591,1.23325488089416,1.23210417434149,1.2342963956605,1.23461824598427,739
"442",89,1800,1.23201470322591,1.23325488089416,1.23210417434149,1.23429688087926,1.23461901546179,739
"443",90,1820,1.23201470380182,1.23325488089416,1.23210417434149,1.23449849685,1.23461902501006,739
"444",91,1840,1.23201470380182,1.23325488089416,1.2321041743834,1.23449849707728,1.23461902501006,739
"445",92,1860,1.23201470380182,1.23325488089416,1.23210417988504,1.23450227650492,1.23461902501006,739
"446",93,1880,1.23201470505508,1.23325488089416,1.23210417992279,1.23452163069978,1.23461902501006,739
"447",94,1900,1.23201511551097,1.23325488089416,1.23210417994691,1.23452163478227,1.23461902501006,739
"448",95,1920,1.23201511551097,1.23325488089416,1.23210417994691,1.23452163478278,1.23461912377051,739
"449",96,1940,1.23201511551097,1.23325488089416,1.23210417995156,1.23452636338214,1.23461912377051,739
"450",97,1960,1.2320665008867,1.23325488089416,1.23210422431908,1.2345263634255,1.23461915709491,739
"451",98,1980,1.23206650260213,1.23325488089416,1.23259445044641,1.23452636386428,1.23461915709491,739
"452",99,2000,1.23206650260213,1.23325488089416,1.23259445045156,1.23464468314699,1.23461915709491,739
"453",100,2020,1.23206765861534,1.23326472666096,1.23259445045156,1.23464468775625,1.23461915709491,739
"454",101,2040,1.23206768543657,1.23326472666096,1.23259445045156,1.23464474486387,1.23461916059517,739
"455",102,2060,1.23206768543657,1.23326472666096,1.23259445045156,1.23464474486387,1.23463798455203,739
"456",103,2080,1.23206772049567,1.23326472666096,1.23259445075959,1.23464475311474,1.23463798455203,739
"457",104,2100,1.2320677371328,1.23326472666096,1.23259445075959,1.23465852358489,1.23463798455203,739
"458",105,2120,1.2320677432136,1.23357792160561,1.23259445075981,1.23465854372776,1.23463798455203,739
"459",106,2140,1.2320677432136,1.23357792160561,1.23259488550246,1.23465854625332,1.23463798455203,739
"460",107,2160,1.23206784222494,1.23359001019542,1.23259488670978,1.23484697645964,1.23463798455203,739
"461",108,2180,1.23209576978798,1.23359001019542,1.2325948872166,1.23484725673028,1.23463881012757,739
"462",109,2200,1.23209577097631,1.23359001019542,1.23259488722291,1.2348472592541,1.23463881012757,739
"463",110,2220,1.23209577097631,1.23359001019542,1.23259488742679,1.23485096964438,1.23463881012757,739
"464",111,2240,1.23209577222814,1.23359001019542,1.23259488742679,1.23485096965155,1.23463885450804,739
"465",112,2260,1.23209577222814,1.23359001019542,1.23259488742679,1.23485097137704,1.23463885450804,739
"466",113,2280,1.23209599613923,1.23359001019542,1.23259488742801,1.23485613736396,1.23463885450804,739
"467",114,2300,1.23209599613923,1.23359001019542,1.23259488742801,1.23485653478054,1.23463885450804,739
"468",115,2320,1.23209604094105,1.23359001019542,1.23260360903121,1.23485653478054,1.23463885450804,739
"469",116,2340,1.23209604166298,1.23359001019542,1.23260360957849,1.2348567691729,1.23463886008801,739
"470",117,2360,1.23209604166298,1.23359001019542,1.23260360990423,1.2348572624573,1.23463886008801,739
"471",118,2380,1.23209613069269,1.23359001019542,1.23260360990423,1.23485741809952,1.23465638282053,739
"472",119,2400,1.23209613069269,1.23359001019542,1.23260360990423,1.23485741917317,1.23465638282053,739
"473",120,2420,1.23209616823415,1.23359001019542,1.23260360990423,1.23485741917317,1.23465638283483,739
"474",121,2440,1.23209652645267,1.23359001019542,1.23260360991181,1.23485747663769,1.23467429068245,739
"475",122,2460,1.23209653108276,1.23359001019542,1.23260360995261,1.23485752892464,1.23467443471707,739
"476",123,2480,1.23209780942984,1.23359001019542,1.23260361023499,1.23485753971441,1.23467443471707,739
"477",124,2500,1.23209781303886,1.23359001019542,1.23260361023683,1.23486213304125,1.23467443471707,739
"478",125,2520,1.23209850498959,1.23359001019542,1.23260361023683,1.23486213304125,1.23467443471707,739
"479",126,2540,1.23209850498959,1.23359001019542,1.23260361025787,1.23486213304125,1.23469553397601,739
"480",127,2560,1.23209966092617,1.23359001019542,1.23260361049695,1.23486213572946,1.234743050064,739
"481",128,2580,1.23209966761202,1.23359001019542,1.23260361049695,1.23486213572946,1.23474327353997,739
"482",129,2600,1.23209966761202,1.23359001019542,1.23260361050379,1.23486714788972,1.23474399420457,739
"483",130,2620,1.23209967556931,1.23359001019542,1.23260361057077,1.23486714831666,1.23474399426307,739
"484",131,2640,1.23209967556931,1.23359001019542,1.23260361057077,1.23486714831666,1.23474399426307,739
"485",132,2660,1.23209970252252,1.23359001019542,1.23260361057421,1.23486715759589,1.23474931134262,739
"486",133,2680,1.23209970547716,1.23359001019542,1.23260361057421,1.23486715761678,1.2347494049846,739
"487",134,2700,1.23209970547716,1.23359001019542,1.23260361057577,1.23486717250413,1.2347494049846,739
"488",135,2720,1.23209982033178,1.23359001019542,1.23260361058139,1.23486717556306,1.23476020317954,739
"489",136,2740,1.2320998210024,1.23359001019542,1.23260395095197,1.23486717597098,1.23476096476574,739
"490",137,2760,1.23209992014282,1.23359001019542,1.23260395095197,1.23486734713264,1.23494063611072,739
"491",138,2780,1.23210085108687,1.23359001019542,1.23261193612437,1.2348673471456,1.23494899183202,739
"492",139,2800,1.23210085108687,1.23359001019542,1.23261193612695,1.23486734840274,1.23495010298423,739
"493",140,2820,1.23210146725626,1.23359001019542,1.23261224630944,1.23486734840274,1.23495010298423,739
"494",141,2840,1.2321014724102,1.23359001019542,1.23261224631129,1.23486734840274,1.23495024494537,739
"495",142,2860,1.23210147360809,1.23359001019542,1.23261269066098,1.23486734855588,1.23495034232626,739
"496",143,2880,1.23210147360809,1.2339662368614,1.23263748569526,1.23486734887587,1.2349509831139,739
"497",144,2900,1.23210147360809,1.2339662368614,1.23263822632152,1.23486736667732,1.23495098393235,739
"498",145,2920,1.23210151173074,1.2339662368614,1.23263822632152,1.23486736667732,1.23495098393235,739
"499",146,2940,1.23210151320594,1.2339662368614,1.23263822657862,1.23486736667732,1.23495101477006,739
"500",147,2960,1.2321015159307,1.2339662368614,1.23263822657862,1.23486736667732,1.23495101477006,739
"501",148,2980,1.23210163190236,1.2339662368614,1.23263822657889,1.23486736667732,1.23496433540542,739
"502",149,3000,1.23210164142711,1.2339662368614,1.23263822657889,1.23486769169593,1.23496435343004,739
"503",150,3020,1.23210164142711,1.2339662368614,1.23263822657896,1.23486769169593,1.2349643539713,739
"504",151,3040,1.23210176643473,1.2339662368614,1.23263822657896,1.23486769175398,1.2349643539713,739
"505",152,3060,1.2321017667524,1.23413210299209,1.23263822658368,1.2348676948652,1.23496743449682,739
"506",153,3080,1.23210178111728,1.23416909651837,1.23263822658447,1.23486944760725,1.23496760099038,739
"507",154,3100,1.23210178111728,1.23416909651837,1.23263822658447,1.23486944991205,1.23496760099038,739
"508",155,3120,1.23210178111728,1.23416909651837,1.23263822659565,1.23486945494378,1.23496852201841,739
"509",156,3140,1.23210178312112,1.23416909651837,1.23263822661712,1.23486945510097,1.23497460541724,739
"510",157,3160,1.2321017955119,1.23416909651837,1.23263822665237,1.23486945510097,1.23497463719262,739
"511",158,3180,1.23210179565997,1.23416909651837,1.23263822666833,1.23486946123853,1.23497505558442,739
"512",159,3200,1.23210179640025,1.234216443948,1.23263822667144,1.23486946124913,1.23498490988344,739
"513",160,3220,1.23210180506326,1.234216443948,1.23263822667144,1.23486946124913,1.23498560706781,739
"514",161,3240,1.23210181117084,1.234216443948,1.23263822667167,1.23486946200134,1.234985666557,739
"515",162,3260,1.23210181676031,1.234216443948,1.23263822667244,1.23486946385416,1.234985666557,739
"516",163,3280,1.23210183060222,1.234216443948,1.23263822670335,1.23486946497492,1.234985666557,739
"517",164,3300,1.23210209463141,1.234216443948,1.23263822671415,1.23486946497492,1.2349856750527,739
"518",165,3320,1.23210209549508,1.234216443948,1.23263822672956,1.23486946545039,1.23498569412818,739
"519",166,3340,1.23210209549508,1.234216443948,1.23263822673126,1.23486946592603,1.23499664329753,739
"520",167,3360,1.23210209606591,1.23421644394801,1.23263822673126,1.23486946877844,1.2349966442125,739
"521",168,3380,1.23210209606591,1.23421644394801,1.23263864214552,1.23486946968412,1.2349966442125,739
"522",169,3400,1.23210209606591,1.23421644394801,1.23263864215231,1.23486946968412,1.2349977831269,739
"523",170,3420,1.23210209606591,1.23421644394801,1.23264324442826,1.23486946968412,1.23499787767668,739
"524",171,3440,1.23210209606591,1.23421644394801,1.23264324442826,1.23486959444692,1.23499789208186,739
"525",172,3460,1.23210209606591,1.23421644394801,1.23264324442826,1.23486959444692,1.23499789208186,739
"526",173,3480,1.23210209606591,1.234216443948,1.23264324442826,1.23486969100981,1.23499789492395,739
"527",174,3500,1.23210209606591,1.234216443948,1.23264324442826,1.23487027756499,1.23499789492395,739
"528",175,3520,1.23273375433781,1.234216443948,1.2326432447579,1.23487027756499,1.23499804096518,739
"529",0,20,0.507857925137755,1.0662671133612,1.04394292011807,0.746852475436613,1.2202476607103,194
"530",1,40,1.17847345498001,1.08377048969675,1.21144892346132,1.22002155098457,1.28393139691439,194
"531",2,60,1.21736831630671,1.22049156370899,1.21144892346132,1.22700546104203,1.29932847497697,194
"532",3,80,1.24911503569391,1.22049156370899,1.21144892346132,1.29840474720834,1.29932847497697,194
"533",4,100,1.24911503569391,1.22049156370899,1.28315943241141,1.30097891338457,1.30091650515696,194
"534",5,120,1.24911503569391,1.22049156370899,1.29880541750375,1.30109189539411,1.30257786029049,194
"535",6,140,1.25576670668784,1.22049156370899,1.30183319201572,1.30109189539411,1.30257786029049,194
"536",7,160,1.26073285278943,1.220491563709,1.30259026203783,1.30109189539411,1.30257786029049,194
"537",8,180,1.32163748181315,1.25982306055662,1.30259026203783,1.30109189539411,1.30390678345458,194
"538",9,200,1.3223306130765,1.25982306055662,1.30259026203783,1.30109189539411,1.31974684780381,194
"539",10,220,1.32623346657906,1.25982306055662,1.30259026203783,1.30109189539411,1.31974684780381,194
"540",11,240,1.32782650472431,1.25982306055662,1.30259026203783,1.30488436712185,1.31974684780381,194
"541",12,260,1.32782650472431,1.30149606039389,1.3293789173948,1.30488436712185,1.31974684780381,194
"542",13,280,1.32782650472431,1.30342429702699,1.3293789173948,1.30488436712185,1.31974684780381,194
"543",14,300,1.32782650472431,1.30342429702699,1.3293789173948,1.30488479763854,1.31975940319358,194
"544",15,320,1.33258463587116,1.32186493534333,1.3293789173948,1.30488479763854,1.31989837028125,194
"545",16,340,1.33258463587116,1.32251607760856,1.33070647816583,1.30488479763854,1.31990473358775,194
"546",17,360,1.33258463587116,1.32408695908483,1.33070647816583,1.30488479763854,1.31990473358775,194
"547",18,380,1.33258463587116,1.32408695908483,1.33070647816583,1.30617672448875,1.31990473358775,194
"548",19,400,1.33258463587116,1.32408695908483,1.33070647816583,1.30617672448875,1.31990473358775,194
"549",20,420,1.33258463587116,1.32408695908483,1.33070647816583,1.31027786279237,1.31990473358775,194
"550",21,440,1.33265777435142,1.32408695908483,1.33070647816583,1.31027786279237,1.32066932320469,194
"551",22,460,1.33265777435142,1.32408695908483,1.33070647816583,1.31027786279237,1.32104163716391,194
"552",23,480,1.33268359299901,1.32408695908483,1.33070647816583,1.31029601093191,1.32104163716391,194
"553",24,500,1.33268359299901,1.32408695908483,1.33070648651969,1.31029601093191,1.32104163716391,194
"554",25,520,1.33268359299901,1.32408695908483,1.33070648651969,1.31031054246909,1.32104163716391,194
"555",26,540,1.33273711494931,1.32408695908483,1.33070648651969,1.31031054246909,1.32104163716391,194
"556",27,560,1.33273711494931,1.32408695908483,1.33087736036172,1.31031054246909,1.32104163716391,194
"557",28,580,1.33307851928865,1.3243089357491,1.33087736036172,1.31133418176516,1.32104163716391,194
"558",29,600,1.33307851928865,1.3243089357491,1.33087736036172,1.33191974850728,1.32104163716391,194
"559",30,620,1.33318331083493,1.3243089357491,1.33087736036172,1.33191974850728,1.32104163716391,194
"560",31,640,1.33318331083493,1.3243089357491,1.33087736036172,1.33239682776624,1.32104163716391,194
"561",32,660,1.33318331972782,1.3243089357491,1.33087736036172,1.33239682776624,1.32104163716391,194
"562",33,680,1.33493880811891,1.3243089357491,1.33087736036172,1.33239682776624,1.33180169522415,194
"563",34,700,1.33493880811891,1.32471057356267,1.33087736036172,1.33239682776624,1.33180169522415,194
"564",35,720,1.33493880811891,1.32471057356267,1.33087736036172,1.33239682776624,1.33288309099354,194
"565",36,740,1.33493880811891,1.32471057356267,1.33087736036172,1.33239682776624,1.33288309099354,194
"566",37,760,1.33493880811891,1.32471057356267,1.33087736036172,1.33239682776624,1.33294626628295,194
"567",38,780,1.33493880811891,1.32471057356267,1.33087736036172,1.33239682776624,1.33294626628295,194
"568",39,800,1.33525472092762,1.32471057356267,1.33087736036172,1.33239682776624,1.33334473103924,194
"569",40,820,1.33536622661189,1.32471057356267,1.33087736036172,1.33239682776624,1.33334473103924,194
"570",41,840,1.33536622661189,1.32471057356267,1.33196019901508,1.33239682776624,1.33334473103924,194
"571",42,860,1.33536622661189,1.32471057356267,1.33196019901508,1.33239682776624,1.33334473103924,194
"572",43,880,1.33788553329963,1.32471057356267,1.33196019901508,1.33239682776624,1.33334473103924,194
"573",44,900,1.33788553329963,1.32471057356267,1.33196019901508,1.33239682776624,1.33334473103924,194
"574",45,920,1.33788553329963,1.32471057356267,1.33196019901508,1.33252082066328,1.33334473103924,194
"575",46,940,1.33788553329963,1.32471057356267,1.33196019901508,1.33252082066328,1.33334473103924,194
"576",47,960,1.33818400088121,1.32471057356267,1.33196019901508,1.33309151119622,1.33337636406747,194
"577",48,980,1.33820577969623,1.32471057356267,1.33196019901508,1.33309151119622,1.33337636406747,194
"578",49,1000,1.33820577969623,1.32471057356267,1.33196019901508,1.33309151119622,1.33337636406747,194
"579",50,1020,1.33820577969623,1.32471057356267,1.33196019901508,1.33309151119622,1.33337636406747,194
"580",51,1040,1.33820577969623,1.32471057356267,1.33246881864747,1.33309151119622,1.33337636406747,194
"581",52,1060,1.33820577969623,1.32471057356267,1.33246881864747,1.33309151119622,1.33337636406747,194
"582",53,1080,1.33824273283857,1.32471057356267,1.33246881864747,1.33309151119622,1.33337636406747,194
"583",54,1100,1.33824273283857,1.32471057356267,1.33246881864747,1.33309151119622,1.33337636406747,194
"584",55,1120,1.33824273283857,1.32471057356267,1.33246881864747,1.33309151119622,1.33347429537886,194
"585",56,1140,1.33824273283857,1.32471057356267,1.33257430916223,1.33309151119622,1.33347429537886,194
"586",57,1160,1.33826657462505,1.32471057356267,1.33257430916223,1.33309433565861,1.33352018116894,194
"587",58,1180,1.33826657462505,1.32471057356267,1.33257430916223,1.33309433565861,1.33352018116894,194
"588",59,1200,1.33826657462505,1.32471057356267,1.33257430916223,1.33309433565861,1.33352018116894,194
"589",60,1220,1.33826657462505,1.32471057356267,1.33257430916223,1.33319669269943,1.33352018116894,194
"590",61,1240,1.33826657462505,1.32471057356267,1.33257430916223,1.33319669269943,1.33352018116894,194
"591",62,1260,1.33826657462505,1.32471057356267,1.33267785672651,1.33319669269943,1.33352018116894,194
"592",63,1280,1.33826657462505,1.32471057356267,1.33267785672651,1.33319669269943,1.33352018116894,194
"593",64,1300,1.33826657462505,1.32471057356267,1.33267785672651,1.33319669269943,1.33352018116894,194
"594",65,1320,1.33826754984536,1.32471057356267,1.33267785672651,1.3331966983769,1.33352018116894,194
"595",66,1340,1.33826754984536,1.32471057356267,1.33267785672651,1.33322879343934,1.33352018116894,194
"596",67,1360,1.33826754984536,1.32471057356267,1.33267785672651,1.33322879343934,1.33352018116894,194
"597",68,1380,1.33826754984536,1.32471057356267,1.33267785672651,1.33322879343934,1.33359471717536,194
"598",69,1400,1.33826754984536,1.32471057356267,1.33267785672651,1.33322879343934,1.33359471717536,194
"599",70,1420,1.33826930182803,1.32471057356267,1.33267785672651,1.33322879343934,1.33359471717536,194
"600",71,1440,1.33826930182803,1.32471057356267,1.33267785672651,1.33322879343934,1.33359471717536,194
"601",72,1460,1.33827273053157,1.32471057356267,1.33267785672651,1.33324756880571,1.33362070527855,194
"602",73,1480,1.33827273053157,1.32471057356267,1.33267785672651,1.33324756880571,1.33362070527855,194
"603",74,1500,1.33852373365837,1.32471057356267,1.33267785672651,1.33324756880571,1.33362086344724,194
"604",75,1520,1.33852373365837,1.32471057356267,1.33267785672651,1.33338367976222,1.33362086344724,194
"605",76,1540,1.33855043773706,1.32471057356267,1.33268029150418,1.33338367976222,1.33362945544916,194
"606",77,1560,1.3390670386007,1.32471057356267,1.33268029150418,1.33338367976222,1.33362945544916,194
"607",78,1580,1.3390670386007,1.32471057356267,1.33268029150418,1.33338367976222,1.33362945544916,194
"608",79,1600,1.3390670386007,1.32471057356267,1.33268029150418,1.33338367976222,1.33362945544916,194
"609",80,1620,1.3390670386007,1.32471057356267,1.33268029150418,1.33342108478486,1.33362945544916,194
"610",81,1640,1.3390670386007,1.3247389048209,1.33268029150418,1.33342108478486,1.33362945544916,194
"611",82,1660,1.3390670386007,1.3247389048209,1.33268029150418,1.33342108478486,1.33362945544916,194
"612",83,1680,1.3390670386007,1.3247389048209,1.33268029150418,1.33342108478486,1.33362945544916,194
"613",84,1700,1.3390670386007,1.3247389048209,1.33268029150418,1.33342108478486,1.33362945603013,194
"614",85,1720,1.33906899325741,1.3247389048209,1.33268029150418,1.33343611321753,1.33362945603013,194
"615",86,1740,1.33906899325741,1.3247389048209,1.33268029150418,1.3334504181266,1.33362945603013,194
"616",87,1760,1.33906899325741,1.3247389048209,1.33268029150418,1.33345431880068,1.33362945603013,194
"617",88,1780,1.33906899325741,1.3247389048209,1.33268029150418,1.33345431880068,1.33362957228636,194
"618",89,1800,1.33906899325741,1.3247389048209,1.33268029150418,1.33345431880068,1.33362957228636,194
"619",90,1820,1.33912203335703,1.3247389048209,1.33268029150418,1.33345431880068,1.33362957228636,194
"620",91,1840,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"621",92,1860,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"622",93,1880,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"623",94,1900,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"624",95,1920,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"625",96,1940,1.33912275916679,1.3247389048209,1.33268029150418,1.33345431910072,1.33362957228636,194
"626",97,1960,1.33912275916679,1.32474387994187,1.33268029150418,1.33345431910072,1.33362957228636,194
"627",98,1980,1.33912275916679,1.32474387994187,1.33268029150418,1.33345431910072,1.33368628256115,194
"628",99,2000,1.33912275916679,1.32474387994187,1.33268029150418,1.33345431910072,1.33368628256115,194
"629",100,2020,1.33941247355492,1.32474387994187,1.33268029150418,1.33345431910072,1.33368628256115,194
"630",101,2040,1.33941247355492,1.32474387994187,1.33272259274439,1.33345431910072,1.33368628256115,194
"631",102,2060,1.33941247355492,1.32474387994187,1.33272259274439,1.33348333075256,1.33368642469794,194
"632",103,2080,1.33941247355492,1.32474387994187,1.33272259274439,1.33348333075256,1.33368642469794,194
"633",104,2100,1.33941247355492,1.32474387994187,1.33272259274439,1.33348333075256,1.3338839193278,194
"634",105,2120,1.33945734316789,1.32474387994187,1.33272259274439,1.33348333075256,1.3338839193278,194
"635",106,2140,1.33945734316789,1.32474387994187,1.33272276619042,1.33348726071468,1.33389591571507,194
"636",107,2160,1.33945734316789,1.32494587447057,1.33272276619042,1.33348726071468,1.33389591584868,194
"637",108,2180,1.33949316312509,1.32494587447057,1.33272276619042,1.33348726071468,1.33389591958886,194
"638",109,2200,1.33949355996317,1.32494587447057,1.33273069672689,1.33348726071468,1.33389591958886,194
"639",110,2220,1.33949355996317,1.32494587447057,1.33273069672689,1.33353340137126,1.33389591958886,194
"640",111,2240,1.33949355996317,1.32494587447057,1.33273069672689,1.33353340137667,1.33389591958886,194
"641",112,2260,1.33949355996317,1.32494587447057,1.33273069672689,1.33353340137667,1.33389591958886,194
"642",113,2280,1.33949355996317,1.32494587447057,1.33273069672689,1.33353340137667,1.33389591958886,194
"643",114,2300,1.33949355996317,1.32494587447057,1.33273069672689,1.33353340137667,1.33390405450267,194
"644",115,2320,1.33949355996317,1.32494587447057,1.33273069672689,1.3335395373433,1.33390405475438,194
"645",116,2340,1.33949355996317,1.32494587447057,1.33273069672689,1.3335395373433,1.33390405495115,194
"646",117,2360,1.33949355996317,1.32494587447057,1.33273069672689,1.3335395373433,1.33390405496481,194
"647",118,2380,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33390405496481,194
"648",119,2400,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"649",120,2420,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"650",121,2440,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"651",122,2460,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"652",123,2480,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"653",124,2500,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"654",125,2520,1.33949355996317,1.32494587447057,1.33276340841074,1.3335395373433,1.33408047405336,194
"655",126,2540,1.33949355996317,1.32494587447057,1.33277123348893,1.3335395373433,1.33408047405336,194
"656",127,2560,1.34051840338702,1.32494587447057,1.33277123348893,1.3335395373433,1.33408107113023,194
"657",128,2580,1.34051840338702,1.32494587447057,1.33277123348893,1.3335395373433,1.33408322699306,194
"658",129,2600,1.34051840338702,1.32494587447057,1.33277123348893,1.3335395373433,1.33408322699306,194
"659",130,2620,1.3405580667694,1.32494587447057,1.33277123348893,1.3335395373433,1.33408322699306,194
"660",131,2640,1.34083482261515,1.32494587447057,1.33277123348893,1.3335395373433,1.33408322699306,194
"661",132,2660,1.34083482261515,1.32494587447057,1.33277123348893,1.3335396822747,1.33408322699306,194
"662",133,2680,1.34083482261515,1.32494587447057,1.33277123348893,1.3335396822747,1.33408573486432,194
"663",134,2700,1.34083482261515,1.32494587447057,1.33277553637285,1.33353968227544,1.33408573486432,194
"664",135,2720,1.34099167513066,1.32494587447057,1.33278468376277,1.33353968227544,1.33408574106328,194
"665",136,2740,1.34099167513066,1.32494587447057,1.33278468376277,1.33353968227544,1.33408643018066,194
"666",137,2760,1.34099878198022,1.32494587447057,1.33278468376277,1.33353968227544,1.33408643018066,194
"667",138,2780,1.34099878198022,1.32494587447057,1.33278468378988,1.33353968227544,1.33408650927839,194
"668",139,2800,1.34099902047159,1.32514826968534,1.33278468378988,1.33353968227544,1.33408664991288,194
"669",140,2820,1.34099902047159,1.32514826968534,1.33278468378988,1.33392799074869,1.33408665057101,194
"670",141,2840,1.34099902047159,1.32529433746669,1.33280095360608,1.33392799074869,1.33408665057101,194
"671",142,2860,1.34099902047159,1.32529433746669,1.33280095360608,1.33392799074869,1.33409918719564,194
"672",143,2880,1.34103062014366,1.32529433746669,1.33280095360608,1.33392799074869,1.33409918719564,194
"673",144,2900,1.34103485083405,1.32529433746669,1.33280095360608,1.33392799074869,1.33417597002631,194
"674",145,2920,1.34103485083405,1.32529433746669,1.33280095360608,1.33392799074869,1.33417597002631,194
"675",146,2940,1.34103485083405,1.32529433746669,1.33375564897043,1.33392799074869,1.3341759702818,194
"676",147,2960,1.34103485083405,1.32529433746669,1.33375564897043,1.33392799074869,1.3341759702818,194
"677",148,2980,1.34103485083405,1.32529433746669,1.33376056407412,1.33392799074869,1.3341759702818,194
"678",149,3000,1.34103485083405,1.32529433746669,1.33376056407412,1.33392799074869,1.33432280422025,194
"679",150,3020,1.34103485083405,1.32529433746669,1.33376056407412,1.33392799074869,1.33432280422025,194
"680",151,3040,1.34103485083405,1.32529433746669,1.33376056407412,1.33392799074869,1.33432280422025,194
"681",152,3060,1.34111114108615,1.32529433746669,1.33376056407412,1.33392799074869,1.33432280422025,194
"682",153,3080,1.34111114108615,1.32529433746669,1.33376056407412,1.33392799074869,1.33432668429797,194
"683",154,3100,1.34111114108615,1.32529433746669,1.33376056407412,1.33392960335844,1.33432668429797,194
"684",155,3120,1.34111114108615,1.32529433746669,1.33376056407412,1.33392960335844,1.33432668429797,194
"685",156,3140,1.34112726083962,1.32529433746669,1.33376056407412,1.33392960335844,1.33432668429797,194
"686",157,3160,1.34112726083962,1.32529433746669,1.33376056407412,1.33392960335844,1.33435823473964,194
"687",158,3180,1.34112726083962,1.32529433746669,1.33376056407412,1.33392960335844,1.33436495045268,194
"688",159,3200,1.34113774555914,1.32529433746669,1.33376056407412,1.33392960335844,1.33436495045268,194
"689",160,3220,1.34113774555914,1.32529433746669,1.33376056407412,1.33392960335844,1.33436495045268,194
"690",161,3240,1.34113774555914,1.32529433746669,1.33376056407412,1.33392960335844,1.33436495045268,194
"691",162,3260,1.34117514064177,1.32529433746669,1.33376056407412,1.33392960335844,1.33436495045268,194
"692",163,3280,1.34117514064177,1.32529433746669,1.33376056407412,1.33393135459992,1.33436495045268,194
"693",164,3300,1.34117514064177,1.32529433746669,1.33376056407412,1.33393428609349,1.33436495045268,194
"694",165,3320,1.34118095168284,1.32529433746669,1.33376056407412,1.33393428609349,1.33436495045268,194
"695",166,3340,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.33436495045268,194
"696",167,3360,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161650253729,194
"697",168,3380,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161650253729,194
"698",169,3400,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161650253729,194
"699",170,3420,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161703224734,194
"700",171,3440,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161703224734,194
"701",172,3460,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34161703224734,194
"702",173,3480,1.34118095168284,1.32529433746669,1.33376056422549,1.33393428609349,1.34162262831638,194
"703",174,3500,1.34119292183037,1.32529433746669,1.33376056422549,1.33393428609349,1.34162262831638,194
"704",175,3520,1.34119292183037,1.32529433746669,1.33376056422549,1.33393428609349,1.34162262831638,194
"705",0,20,1.53717960111131,1.52717713733798,1.57107315035501,1.78208263766346,1.72812160560233,690
"706",1,40,1.64546930312008,1.75119301224954,1.89999068574912,1.86336189838634,2.02221801551975,690
"707",2,60,1.94497923272525,1.85322395237263,1.95650614634377,1.97291164932892,2.02973679786953,690
"708",3,80,1.94923323259219,1.88492353934076,2.01994425041009,2.03723904250086,2.04428462904,690
"709",4,100,1.94932542891966,1.88492353934076,2.02021009885587,2.04723429797625,2.04762886181836,690
"710",5,120,1.95088518249768,1.9399982009592,2.02292196734334,2.04763715792434,2.05013214507328,690
"711",6,140,2.00695035474062,1.9399982009592,2.02292196734334,2.04763737068513,2.05578152897004,690
"712",7,160,2.00905792738515,1.9589602317402,2.02292196734334,2.04763737068513,2.05585873164218,690
"713",8,180,2.0091272169927,1.97250361426905,2.02292697826919,2.0477130992719,2.0558595159808,690
"714",9,200,2.0091272169927,1.97656597261472,2.03283684205446,2.04799584316043,2.05667096760754,690
"715",10,220,2.0091272169927,1.97873118295331,2.0333608621349,2.05445438496876,2.05707401207306,690
"716",11,240,2.00915744747674,1.97873118295331,2.03336145308984,2.05457807680734,2.05707898277417,690
"717",12,260,2.00915744747674,2.00423544666491,2.03980222494604,2.05760161531093,2.05711745893936,690
"718",13,280,2.01756587383773,2.00449124684693,2.03980222494604,2.05765776105991,2.05813455172293,690
"719",14,300,2.03529215537183,2.00625187279014,2.04391542049378,2.05950936511923,2.05883645430023,690
"720",15,320,2.03668312165893,2.00625187279014,2.04396308709288,2.06008425905558,2.05883799365881,690
