"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"442",89,1800,2.15856161818968,2.12423997655411,2.13073209618211,2.16589132114263,2.16450886856584,349
"443",90,1820,2.15857201973553,2.12423997655411,2.13073726200865,2.16589188000433,2.1650783783494,349
"444",91,1840,2.15857202302221,2.12448670706842,2.13073768381977,2.16589309390906,2.16507845162747,349
"445",92,1860,2.16199201161095,2.12737561474446,2.13073768381977,2.16590069421626,2.16508406013567,349
"446",93,1880,2.16199201161095,2.12737561474446,2.13073782345192,2.16635383713598,2.1651076561568,349
"447",94,1900,2.16199201308608,2.12737561474446,2.13073782345192,2.16636517383975,2.16510769208752,349
"448",95,1920,2.16199202934204,2.12737561474446,2.13094712242567,2.16636520414742,2.16514530831372,349
"449",96,1940,2.16199202934204,2.12737561474446,2.1313507338028,2.16636522769744,2.16514550607227,349
"450",97,1960,2.16199203036516,2.12840521046066,2.13135101756076,2.16636522769744,2.16514554904502,349
"451",98,1980,2.16225775231466,2.12840521046066,2.13135101756076,2.1663653379699,2.16514554904502,349
"452",99,2000,2.16248953081705,2.12840521046066,2.13135186661903,2.16636540486865,2.16514603736341,349
"453",100,2020,2.16248953091168,2.12840521046066,2.13135186661903,2.16636543099772,2.16536127118944,349
"454",101,2040,2.16248953561241,2.12852037690565,2.1313519613087,2.16660119157921,2.16536132903454,349
"455",102,2060,2.16248953561241,2.12852037690565,2.13136302305313,2.16660150168109,2.16536141107341,349
"456",103,2080,2.16248997751347,2.12852037690565,2.13136302305313,2.16660150168109,2.16536655141584,349
"457",104,2100,2.16249048071118,2.12852037690565,2.13256776472549,2.16660162086827,2.16536781558793,349
"458",105,2120,2.16249048136566,2.12852037690565,2.1325677673247,2.16660692453899,2.16536797080363,349
"459",106,2140,2.16271484566204,2.12852037690565,2.1325677673247,2.16660694284332,2.1653679824326,349
"460",107,2160,2.16271484566204,2.12852037690565,2.13463663098053,2.16660697133603,2.1653679824326,349
"461",108,2180,2.16271484854082,2.12852037690565,2.13489216010191,2.16660705276122,2.16536798486886,349
"462",109,2200,2.16271760895067,2.12852037690565,2.13516319400265,2.16660766398752,2.16536799525014,349
"463",110,2220,2.16271760895067,2.12852037690565,2.13516319400265,2.167011831286,2.16538503669924,349
"464",111,2240,2.16271760895067,2.12852037690565,2.13516816634397,2.16701193483097,2.16538505807228,349
"465",112,2260,2.16271763294805,2.12852037690565,2.13586498525555,2.16701194568307,2.16538510723836,349
"466",113,2280,2.16271766755204,2.12852037690565,2.13626988126817,2.16733109048231,2.16538548011331,349
"467",114,2300,2.1627187754041,2.12852037690565,2.13627207618028,2.16733723767497,2.16547049377753,349
"468",115,2320,2.16271878231874,2.12852037690565,2.13627207960016,2.16733739500785,2.16547049688059,349
"469",116,2340,2.16273851231423,2.12852037690565,2.13627230331086,2.16733971060996,2.16547050919973,349
"470",117,2360,2.16273851231423,2.12852037690565,2.1362726337441,2.16739465606635,2.16547054054058,349
"471",118,2380,2.16273905354126,2.12852037690565,2.13627272151277,2.16739489048619,2.16547055555334,349
"472",119,2400,2.16275228278439,2.12852037690565,2.1362911604278,2.167394963602,2.16547055555334,349
"473",120,2420,2.16275228278439,2.12852037690565,2.13629122278176,2.167394963602,2.1654706005023,349
"474",121,2440,2.16276159994092,2.12852037690565,2.13629122491779,2.167394963602,2.16547060267753,349
"475",122,2460,2.16276291967912,2.12868642998796,2.1362923173261,2.167394963602,2.16547061868065,349
"476",123,2480,2.16277412586334,2.12868642998796,2.13629241379447,2.16772771616298,2.16547061868065,349
"477",124,2500,2.16277517140506,2.12868642998796,2.136292461477,2.16772800910901,2.16547082343914,349
"478",125,2520,2.16277528680126,2.12868642998796,2.13629247470972,2.16772805541149,2.16547089403589,349
"479",126,2540,2.16277528680126,2.12868642998796,2.13647688515806,2.16772805541149,2.16547092199999,349
"480",127,2560,2.1627752963475,2.12868642998796,2.13649452934957,2.1677307225685,2.16547092199999,349
"481",128,2580,2.16277530413741,2.12868642998796,2.1370308347547,2.16773903618426,2.16547092199999,349
"482",129,2600,2.16277531358689,2.13041750563786,2.13703087838474,2.16773907234139,2.16547092199999,349
"483",130,2620,2.16277542004589,2.13044913083964,2.137030878813,2.16773937078895,2.16547092199999,349
"484",131,2640,2.16277937458782,2.13044913083964,2.13703087983729,2.1677395286283,2.16547094973212,349
"485",132,2660,2.16277992758414,2.13044913083964,2.13703088044076,2.16773952977632,2.16547096060449,349
"486",133,2680,2.16284417373544,2.13044913083964,2.13703133234932,2.16773952977632,2.16547096060449,349
"487",134,2700,2.16284417373544,2.13044913083964,2.13781266625087,2.1689066210206,2.16547098681276,349
"488",135,2720,2.16284711629433,2.13044913083964,2.13781289456817,2.16890664067769,2.16547160415561,349
"489",136,2740,2.16284713881244,2.13044913083964,2.13781468246495,2.16890681299634,2.16547161374247,349
"490",137,2760,2.16284714117826,2.13044913083964,2.14215858663922,2.16890691231854,2.16547162927403,349
"491",138,2780,2.1628484539775,2.13044913083964,2.14215859852044,2.16891167878222,2.16547164342225,349
"492",139,2800,2.1628484539775,2.13044913083964,2.142158743717,2.16891173852222,2.16568541755372,349
"493",140,2820,2.16284860555255,2.13044913083964,2.14215896409548,2.1689118162616,2.16568573646453,349
"494",141,2840,2.16284860803321,2.13044913083964,2.14215942194083,2.16891183027698,2.16568573711547,349
"495",142,2860,2.16284860803321,2.13044913083964,2.14215942682371,2.1689118373478,2.16568573711547,349
"496",143,2880,2.16284860803321,2.13044913083964,2.14215943198162,2.16891187512585,2.1656857731819,349
"497",144,2900,2.16285330133827,2.13047138045749,2.1421594731282,2.16891192329198,2.165685777701,349
"498",145,2920,2.16285417623961,2.13047138045749,2.14215947432944,2.16891197545281,2.16568578189846,349
"499",146,2940,2.16291242714497,2.13047138045749,2.14216023313064,2.16891197545281,2.16568578189846,349
"500",147,2960,2.16291302160629,2.13047138045749,2.14227930455478,2.16891208074326,2.16597192117921,349
"501",148,2980,2.16291302160629,2.13047138045749,2.14230129593406,2.16891216145022,2.16597192117921,349
"502",149,3000,2.16291308481027,2.13047138045749,2.14230130645761,2.16891680592573,2.16597192351494,349
"503",150,3020,2.16291310703329,2.13054100455532,2.14518436242976,2.1689168730383,2.16597192351494,349
"504",151,3040,2.16291310703329,2.13054100455532,2.14529160345151,2.16892898610816,2.16597195283505,349
"505",152,3060,2.16292533418869,2.13063424119584,2.14529160345151,2.16892901467797,2.1659733297577,349
"506",153,3080,2.16292540099509,2.13063424119584,2.14529160345151,2.1689887023182,2.16597337112843,349
"507",154,3100,2.16292546343046,2.13063424119584,2.14529160809724,2.16898877934001,2.16597337112843,349
"508",155,3120,2.16292548564074,2.13179054226102,2.1452918734272,2.16898881624387,2.16597350853904,349
"509",156,3140,2.16292548564074,2.13179054226102,2.14529188007979,2.16898911231222,2.16597351039988,349
"510",157,3160,2.16292580807934,2.13179054226102,2.14529190571441,2.16901920759001,2.16597351039988,349
"511",158,3180,2.16292961802298,2.13179054226102,2.14529861227605,2.16902173984557,2.16684961078608,349
"512",159,3200,2.16293004650412,2.1325800034185,2.14529907784105,2.16902176368595,2.16684993468718,349
"513",160,3220,2.16293004650412,2.1325800034185,2.14602141144852,2.16902185253387,2.16684995532097,349
"514",161,3240,2.16293610281621,2.1325800034185,2.14602141144852,2.16902197997923,2.16730197948475,349
"515",162,3260,2.16295346814617,2.1325800034185,2.14602142933956,2.16902201723064,2.16730197948475,349
"516",163,3280,2.16295346814617,2.1325800034185,2.14602142933956,2.16902210384838,2.16730267855643,349
"517",164,3300,2.16295351236651,2.1325800034185,2.15113883551743,2.16902511449268,2.16730268742595,349
"518",165,3320,2.16295351625501,2.1325800034185,2.15113887976082,2.16902519345601,2.1673027163036,349
"519",166,3340,2.16295351977879,2.1325800034185,2.15113892141306,2.16902563471663,2.16730272381875,349
"520",167,3360,2.16295351977879,2.1325800034185,2.15113892141306,2.16902591399814,2.16730272381875,349
"521",168,3380,2.16295375457577,2.1325800034185,2.15113892797718,2.1690259483163,2.16730500387348,349
"522",169,3400,2.16295375457577,2.1325800034185,2.15113892798664,2.1690262265198,2.16730501134496,349
"523",170,3420,2.16295569049755,2.1325800034185,2.15114110798999,2.16902623345522,2.16730503571781,349
"524",171,3440,2.16295571893892,2.1325800034185,2.15114110798999,2.16902629297999,2.16730503571781,349
"525",172,3460,2.1629557196913,2.1325800034185,2.15114113066971,2.16903237752282,2.16743470469953,349
"526",173,3480,2.16295610589243,2.1325800034185,2.15114113066971,2.1690324216333,2.16743470469953,349
"527",174,3500,2.16295679616644,2.1325800034185,2.1511419141553,2.16903245044736,2.16743470520393,349
"528",175,3520,2.16295679616644,2.1325800034185,2.1511419141553,2.16903251615397,2.16743472089316,349
"529",0,20,1.40396751342721,1.01816980104742,2.12879938949707,1.41578053208037,2.12145191367019,45
"530",1,40,1.40554551431564,1.59511786669778,2.14553359827713,2.00830911747251,2.16160490558662,45
"531",2,60,1.53611299008501,1.6728187576898,2.14738578102296,2.009884611767,2.16663775470743,45
"532",3,80,1.53611299008501,1.67589769142999,2.15272105649702,2.01928524623203,2.17303604407076,45
"533",4,100,1.59490906007804,1.71042795225462,2.15275364664065,2.16036778310045,2.17303604407076,45
"534",5,120,1.81055452771253,1.83031156554004,2.1634919666442,2.16968456086517,2.17325067395134,45
"535",6,140,1.85343906912803,1.84326726514073,2.16354539328156,2.17462439639,2.17378990265147,45
"536",7,160,1.92961012296328,1.84967727875483,2.16354539328156,2.19101050004972,2.17379923693742,45
"537",8,180,1.93727813401404,1.85024004164727,2.16354539328156,2.19107594146634,2.17421531532074,45
"538",9,200,2.08855074552333,1.85210035892583,2.16406446563972,2.19779115359385,2.17582400475355,45
"539",10,220,2.08855074552333,1.92780157454977,2.16406446563972,2.19988979896706,2.17740505165537,45
"540",11,240,2.09291765719493,1.92780157454977,2.1685943750634,2.20016332792807,2.17932759088048,45
"541",12,260,2.09656439592988,1.92780157454977,2.17558136079285,2.20262679580399,2.18036557350057,45
"542",13,280,2.09656439592988,1.9278177589775,2.17558829325439,2.20264478467043,2.18866057765596,45
"543",14,300,2.09656439592988,1.9278177589775,2.17558829325439,2.2026450428393,2.20830428108722,45
"544",15,320,2.09656439592988,1.9282301984663,2.17622841187411,2.20451509085941,2.21170100026506,45
"545",16,340,2.09656454540979,1.92841313429687,2.17622841187411,2.20490223018732,2.21528042182149,45
"546",17,360,2.09656743013213,1.93031290383605,2.17622841187411,2.20598446940786,2.21738882802328,45
"547",18,380,2.09656746313493,1.93031290383605,2.17794085992008,2.20794661064614,2.21740778867759,45
"548",19,400,2.09656784148765,1.93031290383605,2.17794085992008,2.20794661064614,2.21740786661305,45
"549",20,420,2.09734401470384,1.93031290383605,2.17795110029826,2.20794667914455,2.21762342748856,45
"550",21,440,2.09734412209612,1.93126514767982,2.17795110029826,2.21105044748747,2.21762677536794,45
"551",22,460,2.09734414278841,1.93142344935145,2.17795110029826,2.21111077348194,2.21788366232425,45
"552",23,480,2.09734423328119,1.93142344935145,2.18016672833948,2.21111289687261,2.21788393658776,45
"553",24,500,2.10112263648592,1.99795696329934,2.18016672833948,2.21191045590684,2.21790218007117,45
"554",25,520,2.10112483113798,1.99795696329934,2.18016850560652,2.21191045590684,2.21816096818707,45
"555",26,540,2.10112483404716,1.99882134174029,2.18031973416256,2.21359657072119,2.21817213558472,45
"556",27,560,2.10132967169876,1.99882134174029,2.18031978705777,2.21360003781865,2.21821164121965,45
"557",28,580,2.10132984727876,2.0025370368306,2.18043105373161,2.21360003781865,2.21821422856451,45
"558",29,600,2.10172561707284,2.00373021647952,2.18043450972254,2.21360251524455,2.21825522475301,45
"559",30,620,2.10190251327478,2.0038295146884,2.18043482801158,2.21390534628576,2.2182566174687,45
"560",31,640,2.10526403031889,2.01983296218326,2.18065297094883,2.21392201154532,2.21826523339661,45
"561",32,660,2.10526413084712,2.01983296218326,2.18074738355864,2.21392201154532,2.22360887450288,45
"562",33,680,2.10526413084712,2.02605727794246,2.18074738355864,2.21531918225938,2.22361047625715,45
"563",34,700,2.10526448872775,2.03079006780793,2.18074767693399,2.21532155560014,2.22361066247429,45
"564",35,720,2.10526495293782,2.03079006780793,2.18074768237871,2.21532155560014,2.22361066247429,45
"565",36,740,2.10526497607694,2.03086682796772,2.1807478967317,2.21532159229849,2.223622677905,45
"566",37,760,2.10529877033948,2.03419400765693,2.18074984661703,2.21532159229849,2.22362269159443,45
"567",38,780,2.10529877080726,2.0342047439174,2.18074998635046,2.21532336239697,2.22363429125992,45
"568",39,800,2.10529877762591,2.0342047439174,2.18075109199676,2.21532403333432,2.22363883908748,45
"569",40,820,2.10529878457766,2.0342047439174,2.18075109199676,2.21568625272212,2.2236439710153,45
"570",41,840,2.10529878596351,2.03799178391023,2.18102867643482,2.21570609639233,2.22364623639769,45
"571",42,860,2.105298814844,2.03799178391023,2.18102905396002,2.21570618526937,2.22364698113439,45
"572",43,880,2.10529886045485,2.03799178391023,2.18102923089754,2.21597260709646,2.22364706629527,45
"573",44,900,2.10529886057319,2.03908029612267,2.18103262898647,2.21850787198917,2.22364735189501,45
"574",45,920,2.10536160721068,2.039084896527,2.18103262903018,2.22230318491115,2.22364739147658,45
"575",46,940,2.10539615707964,2.039084896527,2.18103269774107,2.22231451180616,2.2236478526482,45
"576",47,960,2.10539618848667,2.039084896527,2.18103269774107,2.2235254973546,2.22364791291957,45
"577",48,980,2.10549843292762,2.039084896527,2.18103335078475,2.22354723776886,2.22364921560525,45
"578",49,1000,2.10549843822875,2.03910110785361,2.18103335690116,2.22377645153876,2.22364928679897,45
"579",50,1020,2.10563653483681,2.04424448395786,2.18103336613457,2.22591398810976,2.22366196205423,45
"580",51,1040,2.10563668955486,2.05556672971021,2.18103336613457,2.22591458975083,2.22366267136204,45
"581",52,1060,2.10578906433242,2.05599701069969,2.18135986359071,2.2259223140252,2.22368852717623,45
"582",53,1080,2.10578906585098,2.05600400939387,2.18135987237564,2.22592289641422,2.22371447753538,45
"583",54,1100,2.10581480561283,2.17954701361465,2.18135988525735,2.22592589695045,2.22372474998351,45
"584",55,1120,2.10581532965177,2.17954701361465,2.18135990811687,2.22592589695045,2.22372544754857,45
"585",56,1140,2.10581535055999,2.17954701361465,2.18136042329719,2.22592960735785,2.22404217725829,45
"586",57,1160,2.10581612955267,2.17954701361465,2.18136042329719,2.22635325604109,2.22404951508654,45
"587",58,1180,2.10589932635539,2.17954701361465,2.18138080586736,2.22796998495604,2.22405334711978,45
"588",59,1200,2.10589932709088,2.17954701361465,2.18138152668987,2.22802727340957,2.22405334711978,45
"589",60,1220,2.10590726081059,2.17954701361465,2.18138152668987,2.22802791397749,2.22405405110053,45
"590",61,1240,2.10590978195561,2.17954701361465,2.18138152844146,2.22802806983821,2.22405445493226,45
"591",62,1260,2.10590978429427,2.17954701361465,2.1891312537983,2.228488035575,2.22405445493226,45
"592",63,1280,2.10864790765927,2.17966831926682,2.1891312537983,2.22950759292183,2.22405680611263,45
"593",64,1300,2.10866805522589,2.18302244018717,2.18913125395189,2.23030155552631,2.22407481016993,45
"594",65,1320,2.11193654411692,2.18302244018717,2.18913125805879,2.23030155552631,2.22407488773976,45
"595",66,1340,2.11203407054911,2.18302244018717,2.18923647515697,2.23113986008418,2.22407587672712,45
"596",67,1360,2.11205167155945,2.18302244018717,2.18923647515697,2.23115001088516,2.22408109669812,45
"597",68,1380,2.11207127417259,2.18302244018717,2.18931544911447,2.23132978939439,2.22408171334026,45
"598",69,1400,2.11207127494756,2.18302244018717,2.1895815726295,2.23133317518545,2.22408171334026,45
"599",70,1420,2.11207129038061,2.18302244018717,2.18999317387433,2.23133317518545,2.22408171334026,45
"600",71,1440,2.11209645931461,2.1830874424303,2.18999321185658,2.2313868306363,2.22409319785786,45
"601",72,1460,2.11210100987228,2.1830874424303,2.19013236405963,2.23138686786197,2.22425174797516,45
"602",73,1480,2.12415916117218,2.1830874424303,2.19013236405963,2.23138686786197,2.22428368608043,45
"603",74,1500,2.1387198039242,2.1830874424303,2.19013237616893,2.23138693688332,2.22428369923792,45
"604",75,1520,2.1387198039242,2.1830874424303,2.19013237616893,2.23138693688332,2.22428370012455,45
"605",76,1540,2.14123660973503,2.1830874424303,2.19013973485409,2.23139149382143,2.22428370888329,45
"606",77,1560,2.1413839645698,2.1830874424303,2.19021236156026,2.23139726830625,2.22428383325196,45
"607",78,1580,2.15209679290923,2.1830874424303,2.19021319865422,2.23140683817911,2.22489500569714,45
"608",79,1600,2.15209679290923,2.1830874424303,2.19021364448642,2.23140692398901,2.22489510680749,45
"609",80,1620,2.15209679290923,2.18807927648739,2.19023047757081,2.23140693285595,2.2248951638461,45
"610",81,1640,2.15209679290923,2.18807927648739,2.19023047934864,2.23141301809168,2.22489523355372,45
"611",82,1660,2.15209679290923,2.18807927648739,2.19023047934864,2.23197692127481,2.22489523355372,45
"612",83,1680,2.15209679290923,2.18807927648739,2.19023047934864,2.23197837229956,2.22489528608736,45
"613",84,1700,2.15210353670617,2.18807927648739,2.19023047934864,2.23197848876223,2.22489534049144,45
"614",85,1720,2.15212163496221,2.18944887439387,2.19066514945767,2.23197848876223,2.22489537638545,45
"615",86,1740,2.15212163496221,2.18944887439387,2.19068417473257,2.23249219605454,2.22489540562838,45
"616",87,1760,2.15212163496221,2.19095351023898,2.19068417504983,2.23250182926037,2.22489875043626,45
"617",88,1780,2.15212163496221,2.19095351023898,2.19072219996159,2.23255569385672,2.22490139775668,45
"618",89,1800,2.15243506999422,2.19095351023898,2.19072220014028,2.23255569926479,2.22513759627231,45
"619",90,1820,2.15243506999422,2.19095663701812,2.19072220014028,2.23255569926479,2.22514379926083,45
"620",91,1840,2.15262415314885,2.19096794914717,2.19072251429246,2.23255569926479,2.22514379926083,45
"621",92,1860,2.15262415314885,2.19096794914717,2.19072630083551,2.23255569926479,2.22514461026272,45
"622",93,1880,2.15293450442515,2.19096794914717,2.19072643846204,2.23255756909106,2.2251446387685,45
"623",94,1900,2.15293450442515,2.19096794914717,2.19072643846204,2.23255756909106,2.22514466780356,45
"624",95,1920,2.15293450442515,2.19096794914717,2.19080036003985,2.23256021889182,2.22515911710674,45
"625",96,1940,2.15293450442515,2.19096794914717,2.19081519932934,2.232560634691,2.22515911710674,45
"626",97,1960,2.15293450442515,2.19096794914717,2.1909792303737,2.23256078861448,2.22515911710674,45
"627",98,1980,2.15293450442515,2.19096794914717,2.19098456890154,2.23256078861448,2.22515942399189,45
"628",99,2000,2.15293450442515,2.19096794914717,2.19098537434003,2.23256185718446,2.22515942776993,45
"629",100,2020,2.1530530485718,2.19097709086907,2.19098537454151,2.23256273507374,2.22515942776993,45
"630",101,2040,2.1530530485718,2.19097709086907,2.1909853752747,2.23256319753101,2.22517386781606,45
"631",102,2060,2.15306570520136,2.19097709086907,2.19098537653845,2.23256321314096,2.22517396709833,45
"632",103,2080,2.15306570520136,2.19097709086907,2.19098538223639,2.23264253260048,2.22517688688921,45
"633",104,2100,2.15306570520136,2.19097709086907,2.19098538223639,2.23264418669732,2.22517690678796,45
"634",105,2120,2.15306570520136,2.19097709086907,2.190985415634,2.23264606619817,2.22517691299779,45
"635",106,2140,2.15306570520136,2.19097709086907,2.19098603504992,2.23264606619817,2.22518363489528,45
"636",107,2160,2.15306570520136,2.19097709086907,2.19098605442963,2.23264606619817,2.22530075606918,45
"637",108,2180,2.15306570520136,2.19097709086907,2.19099655298602,2.23264606619817,2.22530075651152,45
"638",109,2200,2.15306570520136,2.19097709086907,2.19100165230381,2.23265494918772,2.22530075651152,45
"639",110,2220,2.15306570520136,2.19097709086907,2.19100512355764,2.23265497040225,2.22530075677411,45
"640",111,2240,2.15306570520136,2.19097709086907,2.19100512355764,2.23265508014859,2.22530075677411,45
"641",112,2260,2.15306570520136,2.19097709086907,2.19100549443661,2.23265510681792,2.22530166017124,45
"642",113,2280,2.15306570520136,2.19097709086907,2.19100549880247,2.23303152669322,2.22530166040561,45
"643",114,2300,2.15306615933825,2.19097709086907,2.19100552755495,2.23303245724966,2.22530166881975,45
"644",115,2320,2.15307300500044,2.19097709086907,2.19100633568089,2.23303245724966,2.22530170751706,45
"645",116,2340,2.15321660877282,2.19097709086907,2.19100635809972,2.23303256264859,2.22530172740931,45
"646",117,2360,2.15324814122871,2.19097709086907,2.19101109727848,2.23336576368042,2.22537364529125,45
"647",118,2380,2.15324814122871,2.19097709086907,2.1910111088981,2.23336926910659,2.2253756823382,45
"648",119,2400,2.15324814122871,2.19126173591565,2.19102944022702,2.23336926910659,2.22537570611575,45
"649",120,2420,2.15337894054638,2.19126173591565,2.19102944022702,2.23337002645644,2.22537574575526,45
"650",121,2440,2.1533789740384,2.19126173591565,2.19102993195533,2.23337038314224,2.22537574575526,45
"651",122,2460,2.1533789740384,2.19126173591565,2.19102993388905,2.23337078484034,2.22537575072732,45
"652",123,2480,2.15349093421127,2.19126173591565,2.19102994435965,2.23337169628989,2.22537575072732,45
"653",124,2500,2.15354932099689,2.19126173591565,2.19103005631986,2.23337169628989,2.22537578320685,45
"654",125,2520,2.15354932099689,2.19126173591565,2.19103006544615,2.23337172321868,2.22537578372878,45
"655",126,2540,2.15354932099689,2.19128633645945,2.19103006544615,2.2333796933241,2.2253769244845,45
"656",127,2560,2.1535528495278,2.19128633645945,2.19103006627957,2.23337969762269,2.22537698740087,45
"657",128,2580,2.15374968818997,2.19128633645945,2.1910306538962,2.2333949082797,2.22547580880465,45
"658",129,2600,2.15374968818997,2.19128633645945,2.1910306856908,2.2333949476736,2.22547581014798,45
"659",130,2620,2.15391981674634,2.19128633645945,2.1910306856908,2.2333949476736,2.22547581938414,45
"660",131,2640,2.15413983191062,2.19128633645945,2.19103068592574,2.23339508457853,2.22604784424832,45
"661",132,2660,2.15568120490849,2.19128633645945,2.19103073628151,2.23339586365891,2.22604796853716,45
"662",133,2680,2.15568120490849,2.19134318455492,2.19103073628151,2.23339724094657,2.22604796887677,45
"663",134,2700,2.15568446159056,2.19134318455492,2.19103075273774,2.23339944194516,2.22604797920007,45
"664",135,2720,2.15568557878083,2.19134318455492,2.19302834496747,2.23339946377016,2.22604847421028,45
"665",136,2740,2.15574186651841,2.19134318455492,2.19302836789587,2.23339968808593,2.22604851312656,45
"666",137,2760,2.15574437207118,2.19134318455492,2.19302842021134,2.23339968808593,2.22643141802066,45
"667",138,2780,2.15579187316282,2.19134318455492,2.19302842022136,2.23340178258777,2.22643141946883,45
"668",139,2800,2.15579187316282,2.19134318455492,2.19302843028776,2.23340178258777,2.22643146856958,45
"669",140,2820,2.15579237386497,2.19134318455492,2.19302874922411,2.23345556733415,2.22991434757668,45
"670",141,2840,2.15579237386497,2.19134318455492,2.19302874945128,2.23347270321177,2.2299143476527,45
"671",142,2860,2.15580049249703,2.19134318455492,2.1930287781492,2.23347270321177,2.22991676786687,45
"672",143,2880,2.15580149255326,2.19134318455492,2.19302881892368,2.23347271379266,2.22991977159431,45
"673",144,2900,2.15796577745386,2.19134318455492,2.19302881914809,2.23348921641548,2.22992031758647,45
"674",145,2920,2.15796577745386,2.19134318455492,2.19302884608672,2.23403812075365,2.22992033294999,45
"675",146,2940,2.15797081042965,2.19134318455492,2.19302886185646,2.23403845429136,2.22992033294999,45
"676",147,2960,2.15797100380255,2.19134318455492,2.19302889499586,2.23587210565008,2.22992042733797,45
"677",148,2980,2.15799465550222,2.19134318455492,2.19302895251513,2.2358814616219,2.22997008305227,45
"678",149,3000,2.15801195693588,2.19134318455492,2.19302896153679,2.2358814616219,2.22997008781649,45
"679",150,3020,2.16756840163788,2.19134318455492,2.19302899526608,2.23588872981299,2.22997008781649,45
"680",151,3040,2.16757535926018,2.19134318455492,2.19303082429172,2.23588897147077,2.23069514773339,45
"681",152,3060,2.16763794376872,2.19134318455492,2.19303082429172,2.23588897147077,2.23069524216809,45
"682",153,3080,2.16764240600968,2.19134318455492,2.19303474309499,2.23588897147077,2.23069524406586,45
"683",154,3100,2.16764240600968,2.19134318455492,2.19308369100374,2.23589021122679,2.23069580948988,45
"684",155,3120,2.16764240600968,2.19134318455492,2.19308369227927,2.23589021122679,2.23069580948988,45
"685",156,3140,2.16764240600968,2.19134318455492,2.19308369278103,2.23599861370796,2.23069581082986,45
"686",157,3160,2.1765468715906,2.19134318455492,2.19308369347371,2.23602948208403,2.23069581129365,45
"687",158,3180,2.17864247650528,2.19134318455492,2.19308369347371,2.2360298156774,2.23069581129365,45
"688",159,3200,2.17974165835495,2.19134318455492,2.19308369387157,2.23610794410097,2.23069739879296,45
"689",160,3220,2.17974165835495,2.19134318455492,2.19308369571146,2.23620200833693,2.23069742965527,45
"690",161,3240,2.1799808710943,2.19134318455492,2.19308369714797,2.2362026052605,2.23069827855761,45
"691",162,3260,2.17998100801951,2.19134318455492,2.19308369714797,2.23620316597516,2.23071439729935,45
"692",163,3280,2.17998125385073,2.19134318455492,2.19308369724757,2.23620354318953,2.23071439733074,45
"693",164,3300,2.17998136112419,2.19134318455492,2.19308371763126,2.23623709401382,2.23071441202041,45
"694",165,3320,2.17998149734553,2.19134318455492,2.19308371763126,2.23623711133395,2.23071443250684,45
"695",166,3340,2.18000528182413,2.19134318455492,2.19326572803349,2.23623853845316,2.23071475712422,45
"696",167,3360,2.18000694265929,2.19134318455492,2.19326572855706,2.23623929135073,2.23072061245713,45
"697",168,3380,2.1800070799095,2.19134318455492,2.19326600077498,2.23625216959115,2.23072061992412,45
"698",169,3400,2.18000796545337,2.19134318455492,2.19326600318311,2.23625216959115,2.23072065823214,45
"699",170,3420,2.18000899011821,2.19134318455492,2.193298541016,2.23625218701532,2.23072077705075,45
"700",171,3440,2.18000899011821,2.19137041102414,2.19329854864284,2.23625218701906,2.2307207776279,45
"701",172,3460,2.18035696717313,2.19137041102414,2.19329854864284,2.23625227312145,2.23072077923025,45
"702",173,3480,2.18036342626744,2.19137041102414,2.19329854864284,2.23625227312145,2.23072078394625,45
"703",174,3500,2.18036342626744,2.19137041102414,2.19329854916744,2.23625592653599,2.23072078394625,45
"704",175,3520,2.18037468220295,2.19137041102414,2.19329855021341,2.23625720867025,2.23072078473112,45
"705",0,20,0.218971540180619,0.144804005920743,0.280148936169652,0.207940012702468,0.255867567195122,167
"706",1,40,0.267500153285131,0.216633348396032,0.281340809588766,0.220819075832339,0.350953101196079,167
"707",2,60,0.273834686700098,0.343673964606864,0.343042671147498,0.29270735568832,0.351097943515686,167
"708",3,80,0.273834686700098,0.34488430236762,0.343042671147498,0.292762100673867,0.357681270908791,167
"709",4,100,0.337545076693106,0.345665780684993,0.349950004899295,0.349855857416403,0.358691621435295,167
"710",5,120,0.341768218099312,0.345698540388867,0.349950004899295,0.357606777039259,0.358824301971596,167
"711",6,140,0.341769148332144,0.345702486353243,0.355528435843225,0.359271537863614,0.358855135768614,167
"712",7,160,0.341906813414502,0.345702486353243,0.355751483500514,0.359949012324725,0.359013318693456,167
"713",8,180,0.341906813414502,0.345702486353243,0.356158562475955,0.359950210647039,0.359060957133834,167
"714",9,200,0.344123388736915,0.345702486353243,0.356176896721263,0.359956323444197,0.359220636370757,167
"715",10,220,0.34412386246957,0.346828724103742,0.356209526397239,0.360311710544958,0.359224116713948,167
"716",11,240,0.34412386246957,0.347522152903908,0.356210444668391,0.36031564931496,0.359225311613117,167
"717",12,260,0.34412482129419,0.348429434675062,0.356210444668391,0.36031886552289,0.359225450532054,167
"718",13,280,0.344755625118321,0.354830276540606,0.356227329966035,0.360319642460731,0.35922602149481,167
"719",14,300,0.349652065170146,0.354851937542428,0.356227329966035,0.360517267475065,0.359283978650892,167
"720",15,320,0.349995274282865,0.355244179215347,0.357296922491829,0.360518191723098,0.359286303470461,167
"721",16,340,0.349995720432457,0.355244179215347,0.357296922491829,0.360533607743447,0.359311805754021,167
