"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"453",100,2020,1.02290886986814,1.02241093980135,1.02328975755892,1.03615449001928,1.03592172293685,349
"454",101,2040,1.02290888717433,1.02241093980135,1.02328976655663,1.03615449005168,1.03592173246771,349
"455",102,2060,1.02290890155087,1.02241093980135,1.02328976655663,1.03615449005168,1.0359234847693,349
"456",103,2080,1.02290891275984,1.02329251198542,1.02328976669047,1.03629943386561,1.03592353877824,349
"457",104,2100,1.02290891279022,1.02329251198542,1.02328996625599,1.03630361656505,1.03631328002848,349
"458",105,2120,1.02290891279022,1.0232948751918,1.02328996771198,1.03631414270273,1.03635843977366,349
"459",106,2140,1.02290891441289,1.02333894729609,1.02328996771198,1.03631422457418,1.0363956440087,349
"460",107,2160,1.02290893767998,1.02333894729609,1.02329031876133,1.03631558720475,1.0363956440087,349
"461",108,2180,1.02290893767998,1.02333894729609,1.02329039566292,1.03631783701269,1.03639572176971,349
"462",109,2200,1.02290893768526,1.02336525418218,1.02329039566292,1.03632438734808,1.03640673967874,349
"463",110,2220,1.02290893768526,1.02336525418218,1.02332338536531,1.03633212633586,1.03640673967874,349
"464",111,2240,1.02290893926052,1.02470413741818,1.0233346719567,1.03633546882675,1.03640675008909,349
"465",112,2260,1.02290894154241,1.02470413741818,1.02335126604254,1.03633556929152,1.03642597109856,349
"466",113,2280,1.02290894154371,1.02470413741818,1.02335164011235,1.03635028193333,1.03642600093495,349
"467",114,2300,1.02290894154767,1.02470413741818,1.02335165970623,1.03635037685327,1.03642600093495,349
"468",115,2320,1.02291047065499,1.02470413741818,1.02335166308655,1.03636805574786,1.03642600093495,349
"469",116,2340,1.02291047065499,1.02471791181346,1.02342208784712,1.03636805574786,1.03642667201324,349
"470",117,2360,1.02291047065499,1.02473067877107,1.0235283267267,1.03637046417988,1.03642689936871,349
"471",118,2380,1.02291047799265,1.02473067877107,1.02352840100218,1.03637046417988,1.03642689938032,349
"472",119,2400,1.02291047799265,1.02473067877107,1.023528403517,1.03637046417988,1.03642696624199,349
"473",120,2420,1.02291047799265,1.02473067877107,1.02353426138985,1.03640062759216,1.03642696770249,349
"474",121,2440,1.02291047799265,1.02473067877107,1.02353427788553,1.03640062759216,1.03738079737599,349
"475",122,2460,1.02291048805789,1.02473067877107,1.0235342903936,1.03640062759216,1.03768505383698,349
"476",123,2480,1.02291048805789,1.02473067877107,1.02358859518301,1.03647322809331,1.03806032006522,349
"477",124,2500,1.02291048805789,1.02473067877107,1.02358859625277,1.03670517931159,1.03806032293118,349
"478",125,2520,1.02291048805789,1.02473067877107,1.02366862775423,1.03670517931159,1.03806284071927,349
"479",126,2540,1.02291592061686,1.02473067877107,1.02366864854506,1.03670953418519,1.03806284071927,349
"480",127,2560,1.02408819806001,1.02473067877107,1.02366864854506,1.03670956968963,1.03806813731524,349
"481",128,2580,1.02408819806001,1.02473067877107,1.02368000012059,1.03687558238557,1.0380682587793,349
"482",129,2600,1.02413624958306,1.02473067877107,1.02368000012059,1.03687563458187,1.0380682587793,349
"483",130,2620,1.02413624963436,1.02473067877107,1.02368000012059,1.03691140301241,1.03806826004765,349
"484",131,2640,1.02413626096295,1.02473067877107,1.02368000012059,1.03691140301241,1.03806960686517,349
"485",132,2660,1.02413626099939,1.02473067877107,1.02368000297698,1.03692032879119,1.03806982129859,349
"486",133,2680,1.02413626099939,1.02473067877107,1.02368000297698,1.03692032879119,1.03806982129859,349
"487",134,2700,1.02413626959465,1.02473067877107,1.02402116136599,1.03692083086036,1.03807727393907,349
"488",135,2720,1.02413627024346,1.02473067877107,1.02402116136599,1.03692660857798,1.03807728099972,349
"489",136,2740,1.02413627024346,1.02514193442135,1.02402116136599,1.03692665129071,1.03807728099972,349
"490",137,2760,1.02413627028625,1.02514193442135,1.02402116205152,1.03692669811087,1.03807827976726,349
"491",138,2780,1.02413627028808,1.02514193442135,1.02417133944869,1.03692708096988,1.03807829722099,349
"492",139,2800,1.02451398309387,1.02521209447828,1.02425208760841,1.03692743030761,1.03807954864728,349
"493",140,2820,1.02451398309387,1.02521209447828,1.0242521353148,1.03692746682099,1.03807954864728,349
"494",141,2840,1.02480351754082,1.02521209447828,1.0243489538587,1.03692746682099,1.03807954864728,349
"495",142,2860,1.02480351759662,1.02521209447828,1.0243489538587,1.03712428915911,1.03807954864728,349
"496",143,2880,1.02480352070782,1.02521209447828,1.0243489538587,1.03712456106367,1.03807954864728,349
"497",144,2900,1.02485066677706,1.02521209447828,1.02434895549366,1.03713534394182,1.03809091138474,349
"498",145,2920,1.02485066677843,1.02521209447828,1.02434905396677,1.03713599357949,1.03809391942178,349
"499",146,2940,1.02485132254209,1.02521209447828,1.02434908139538,1.03713601614968,1.03809392013796,349
"500",147,2960,1.02485132329993,1.02567906519201,1.02434908139538,1.03713601614968,1.03809392013796,349
"501",148,2980,1.02490958824198,1.02567906519201,1.02434953174801,1.03713604618824,1.03809392013796,349
"502",149,3000,1.02490958824198,1.02567906519201,1.02434953174801,1.03714732065067,1.03809392013796,349
"503",150,3020,1.02490958870072,1.02567906519201,1.02435246005994,1.03717541020784,1.03809403847317,349
"504",151,3040,1.02490958870072,1.02567906519201,1.02435246005994,1.03717541798221,1.03809403847317,349
"505",152,3060,1.02788504345287,1.02567906519201,1.02435423106818,1.0371759776342,1.03809403954791,349
"506",153,3080,1.02788525060967,1.02567906519201,1.02438482134678,1.03717654451017,1.03809404539427,349
"507",154,3100,1.02788525063649,1.02567906519201,1.02438482134678,1.0371789808373,1.03809405031151,349
"508",155,3120,1.02789851007959,1.02567906519201,1.02438482134678,1.03718205236557,1.03809405031151,349
"509",156,3140,1.02789881047102,1.02567980908772,1.02445470550638,1.03718205973275,1.03809406288039,349
"510",157,3160,1.02789881047102,1.02567980908772,1.0245641933405,1.03718364582447,1.03809406288039,349
"511",158,3180,1.02789881903566,1.02567980908772,1.0245641933405,1.03718391263059,1.03809934065897,349
"512",159,3200,1.02789881907352,1.02567980908772,1.02456425398668,1.03718391263059,1.03809950887419,349
"513",160,3220,1.02789881908693,1.02625107866925,1.02456427323852,1.03718391263059,1.03809962759523,349
"514",161,3240,1.0279052737711,1.02625107866925,1.02456427323852,1.03718391263059,1.0381046993158,349
"515",162,3260,1.02790527383928,1.02632913490293,1.02456427447523,1.03718391263059,1.03810498700496,349
"516",163,3280,1.02790527386446,1.02633162796068,1.02456487930467,1.03718391263059,1.03810498700496,349
"517",164,3300,1.02791268066655,1.02633162796068,1.02513398946817,1.03723244106582,1.03810498700496,349
"518",165,3320,1.02791268066655,1.02633162796068,1.02513398946817,1.03726016142246,1.0381214531092,349
"519",166,3340,1.02791268066655,1.02633172506648,1.02513399828219,1.03726016142246,1.03812180696823,349
"520",167,3360,1.02791268066655,1.02633172506648,1.02513399828219,1.03726016142246,1.03812601028134,349
"521",168,3380,1.02791363384276,1.02633178856723,1.02613379796241,1.03726340505352,1.03812601028134,349
"522",169,3400,1.02791363384394,1.02634506753711,1.0261341156226,1.03726340505352,1.03812914471054,349
"523",170,3420,1.0279136338442,1.02634506753711,1.02613417146208,1.03726340505352,1.03812914471054,349
"524",171,3440,1.02791363444778,1.02634506753711,1.02613426559828,1.03726358131681,1.03813244619281,349
"525",172,3460,1.02791374198227,1.02634506753711,1.02613428981626,1.03726358131681,1.03813337575809,349
"526",173,3480,1.02791374198227,1.02634506753711,1.02613428981626,1.03726741081488,1.03813337575809,349
"527",174,3500,1.02791374198227,1.02634506753711,1.02613428981626,1.03726749462691,1.03813337575809,349
"528",175,3520,1.02791374198227,1.02634506753711,1.02616174391816,1.03738758058314,1.0381335820857,349
"529",0,20,0.365495862683101,0.402592266713841,0.531602365006049,0.563538563104646,0.654628764197472,45
"530",1,40,0.521000333746001,0.514712781393737,0.662000002568756,0.675095669789489,0.665052735757663,45
"531",2,60,0.657436754149659,0.518274404123872,0.68220501742325,0.678258116565031,0.678412540081827,45
"532",3,80,0.662557877572686,0.567619530143906,0.682963439442849,0.690138252751205,0.67970362538983,45
"533",4,100,0.662557877572686,0.586421230935257,0.682963439442849,0.697199331990079,0.685239489448838,45
"534",5,120,0.666254501309636,0.594108527553759,0.683155616793067,0.69719989604804,0.686285157377823,45
"535",6,140,0.667436963988017,0.594108527553759,0.686318910737842,0.697223190978842,0.694250664536799,45
"536",7,160,0.669108606780735,0.59608701332103,0.686318910737842,0.697235414274443,0.696778458806395,45
"537",8,180,0.673268133551534,0.59608701332103,0.686334311631435,0.700464570991241,0.699117152992288,45
"538",9,200,0.67637011570672,0.599151562443899,0.697206208708523,0.701648726908853,0.699935976640847,45
"539",10,220,0.687107902150183,0.599151562443899,0.697341295002619,0.702674904527612,0.700245329599126,45
"540",11,240,0.687107902150183,0.599344210736161,0.697475181707488,0.703466319978049,0.700927257766393,45
"541",12,260,0.68710816233969,0.612445053089693,0.697475181707488,0.703675389658354,0.700986711966764,45
"542",13,280,0.687550660698077,0.612445053089693,0.697475181707488,0.703945850878791,0.700987080229274,45
"543",14,300,0.687550736071804,0.613151067127849,0.697514374467227,0.704254619553151,0.701064033794331,45
"544",15,320,0.693441622880854,0.616605285376749,0.697586206241686,0.704989056144795,0.701126797024617,45
"545",16,340,0.69437910962112,0.617202435251222,0.697586206241686,0.70500020196176,0.703398278391435,45
"546",17,360,0.694439403484469,0.618141149038296,0.698758765597971,0.705005727504398,0.703398733347939,45
"547",18,380,0.696481336999419,0.687160611296562,0.699141916128995,0.705091101454769,0.704550898781531,45
"548",19,400,0.696547656749877,0.690159044870029,0.699609007461256,0.705091101454769,0.704551238295483,45
"549",20,420,0.696547656749877,0.69039402754773,0.699609007461256,0.705110423344597,0.704572873814697,45
"550",21,440,0.696548762275048,0.69039402754773,0.699609007461256,0.70545985691055,0.704577846073361,45
"551",22,460,0.696548762275048,0.69039402754773,0.699609007461256,0.705464144181559,0.705419150901061,45
"552",23,480,0.696549457171109,0.69039402754773,0.699672692355632,0.705473167099784,0.706300541223941,45
"553",24,500,0.696549457171109,0.691143748348088,0.699684218738843,0.705473167099784,0.706300647995774,45
"554",25,520,0.696549457171109,0.691603259244956,0.699685120432809,0.705654185014893,0.706349783703661,45
"555",26,540,0.700019713854483,0.691603259244956,0.699685120432809,0.705654185014893,0.707047056806765,45
"556",27,560,0.700034161825716,0.69182478852819,0.699685120432809,0.705668305127985,0.70796690213027,45
"557",28,580,0.700092491059291,0.69182478852819,0.700621833456843,0.705771252622744,0.707967007909091,45
"558",29,600,0.700092491059291,0.69182478852819,0.70064507388566,0.705771287575664,0.70797280101555,45
"559",30,620,0.700129928425544,0.69182478852819,0.700659966570415,0.705777724940538,0.707972898572037,45
"560",31,640,0.700129928425544,0.694250437269229,0.700680424112368,0.705952745527302,0.708529932645166,45
"561",32,660,0.700129928425544,0.694250437269229,0.700856937702828,0.706182783333645,0.708530051645045,45
"562",33,680,0.700129928425544,0.694250437269229,0.700857171699026,0.706182806832638,0.708537883851589,45
"563",34,700,0.700130396089863,0.694250437269229,0.700857171699026,0.706963492701245,0.709960620523747,45
"564",35,720,0.700690175160585,0.694250437269229,0.7022583654194,0.707060918329625,0.709962117444252,45
"565",36,740,0.700690270868591,0.696361999896671,0.702304991240396,0.707193813618139,0.709962125435325,45
"566",37,760,0.700690270868591,0.696361999896671,0.702616382251255,0.707193813618139,0.711072031223185,45
"567",38,780,0.700690270868591,0.696365169767337,0.702726442544846,0.707196693430028,0.711286111975798,45
"568",39,800,0.700707094762067,0.696365169767337,0.702863939490246,0.707303154040619,0.711286164559973,45
"569",40,820,0.701052928700258,0.697219448933985,0.7029481124265,0.707303154040619,0.711363991629965,45
"570",41,840,0.70105345822286,0.697219448933985,0.702961447705506,0.707303576382256,0.711363999828465,45
"571",42,860,0.701053471102973,0.697219448933985,0.702963641943721,0.707316088568025,0.711635317220326,45
"572",43,880,0.701053471102973,0.697219448933985,0.702963641943721,0.708337884869249,0.711635353150587,45
"573",44,900,0.701159724692463,0.69722064024379,0.703002533713439,0.708340908513545,0.711684685176583,45
"574",45,920,0.701159724692463,0.697537975815996,0.703002533713439,0.708441223070652,0.71170900389537,45
"575",46,940,0.701159724692463,0.697539209054442,0.703002602370113,0.708446128941699,0.711709012980998,45
"576",47,960,0.701160659067534,0.697543613325325,0.703002602370113,0.708446128941699,0.711759951517597,45
"577",48,980,0.701160705674138,0.697730251765051,0.703024734410799,0.708446968553631,0.711760483286157,45
"578",49,1000,0.701160721454662,0.697730251765051,0.703331285437487,0.708446968553631,0.711874313081545,45
"579",50,1020,0.701160722326141,0.697730251765051,0.703441214504359,0.708446970085889,0.711875805219612,45
"580",51,1040,0.701169639984742,0.697730251765051,0.703586909558269,0.708478080750261,0.711875841668183,45
"581",52,1060,0.701169671508474,0.697774753961893,0.703586909558269,0.708478080750261,0.711888436019102,45
"582",53,1080,0.701169830258528,0.697774753961893,0.703586909558269,0.708478080750261,0.711888479274569,45
"583",54,1100,0.701169872033374,0.697774753961893,0.703634053866665,0.708630895662877,0.711888479925454,45
"584",55,1120,0.701169872582546,0.697774753961893,0.703634053866665,0.710516124309017,0.711889285966362,45
"585",56,1140,0.701169949392735,0.697774753961893,0.703634053866665,0.710517049575865,0.711892818218199,45
"586",57,1160,0.701169962547626,0.698488308576501,0.703635841592934,0.710517049575865,0.711892818424501,45
"587",58,1180,0.70169394799833,0.698488308576501,0.703646271519366,0.710635568559012,0.711892845096546,45
"588",59,1200,0.701693948095154,0.698488308576501,0.703646272506124,0.710700104770286,0.712585394407012,45
"589",60,1220,0.7016939489783,0.698488308576501,0.704125012365834,0.710700153955436,0.712585396046507,45
"590",61,1240,0.701694207035993,0.698488308576501,0.704811869679403,0.710915859558765,0.712587746526562,45
"591",62,1260,0.701905169471419,0.698488308576501,0.704811869679403,0.710915859558765,0.712587754091644,45
"592",63,1280,0.701909242865125,0.698488308576501,0.704811869679403,0.710915909845248,0.712685952285354,45
"593",64,1300,0.701909300356337,0.698488308576501,0.704811869679403,0.710916786768244,0.712693441237658,45
"594",65,1320,0.70190930115536,0.698488308576501,0.704811869679403,0.710916829953155,0.712694273751744,45
"595",66,1340,0.701922208993654,0.698488308576501,0.704811869679403,0.710921170729491,0.712694303443473,45
"596",67,1360,0.701922208996298,0.698491130053558,0.708087092693015,0.711230748375236,0.712694303443473,45
"597",68,1380,0.70206789347552,0.698491314064436,0.708087092693015,0.711232929545425,0.712694509180906,45
"598",69,1400,0.70206789347552,0.698555249144085,0.708087092693015,0.711232932552777,0.71269451271378,45
"599",70,1420,0.702067894632271,0.698627231946887,0.708087092693015,0.711232942891718,0.712695982515718,45
"600",71,1440,0.702067894632271,0.698660679829241,0.708087092693015,0.712385698106142,0.712695982759983,45
"601",72,1460,0.702067908005947,0.698847576426866,0.708087092693015,0.712470165868666,0.712697076327548,45
"602",73,1480,0.702067908005947,0.698847576426867,0.708087092693015,0.712501229596362,0.713026769453272,45
"603",74,1500,0.702067926754723,0.698847576426867,0.708087257798842,0.712501554428302,0.713026769453272,45
"604",75,1520,0.702067932098953,0.698852369646283,0.708087257798842,0.712501554428302,0.713026803646592,45
"605",76,1540,0.702067932190577,0.698852369646283,0.708099197695911,0.71254773831277,0.713029316543137,45
"606",77,1560,0.702067934341661,0.698852369646283,0.708103117840467,0.712547996092505,0.713098634437389,45
"607",78,1580,0.702067935431866,0.698852369646283,0.708103117840467,0.712547996092505,0.713098634437389,45
"608",79,1600,0.702067960252077,0.698852369646283,0.708103117840467,0.712580899378258,0.713098664334529,45
"609",80,1620,0.702067961018876,0.698852369646283,0.708143312237981,0.712582742670936,0.713098664334529,45
"610",81,1640,0.702067963715795,0.698852369646283,0.708154124100091,0.712582742670936,0.713099777157954,45
"611",82,1660,0.702067963928238,0.698852369646283,0.708154124100091,0.712582746992135,0.71309978998478,45
"612",83,1680,0.702067964973163,0.69885976568765,0.708175892089193,0.712600319850625,0.713375724211638,45
"613",84,1700,0.702067965329185,0.698859884330279,0.708175896500025,0.712600323497927,0.713397098335926,45
"614",85,1720,0.702405873596802,0.698859884330279,0.708175896500025,0.712601885228497,0.713398282116744,45
"615",86,1740,0.702407095751429,0.698859884330279,0.708175896500025,0.712601885228497,0.713398541379236,45
"616",87,1760,0.702407095861642,0.698942665610933,0.708236259918696,0.7126038386881,0.71339854151098,45
"617",88,1780,0.702408084483184,0.699531093915198,0.708236259918696,0.713094088676064,0.713424399503439,45
"618",89,1800,0.702408084483184,0.699531093915198,0.708236259918696,0.713099035040639,0.713424770984815,45
"619",90,1820,0.702408123713905,0.699531093915198,0.708449179817213,0.713099035040639,0.71342477566244,45
"620",91,1840,0.702531176592519,0.699588766280659,0.708449573724986,0.713099035040639,0.713424780288318,45
"621",92,1860,0.702534441789591,0.699596922526477,0.70849137752946,0.713099035040639,0.713424780288318,45
"622",93,1880,0.702540215436579,0.699596922526477,0.708922014303085,0.713555072428808,0.713424781526947,45
"623",94,1900,0.702540221895543,0.699596922526477,0.708934574703976,0.713555072428808,0.713431714501939,45
"624",95,1920,0.702540223955384,0.699596922526477,0.708936414867955,0.713555686696749,0.713431715695854,45
"625",96,1940,0.702540225080512,0.701027172268443,0.708936414867955,0.713905380722916,0.713431715695854,45
"626",97,1960,0.702540311464313,0.701087897441305,0.709115954640279,0.713905381175193,0.713543766785005,45
"627",98,1980,0.702540318164936,0.701089880936559,0.709115954640279,0.713906178766187,0.7135437681273,45
"628",99,2000,0.702626262853851,0.701089880936559,0.709132056428918,0.713906256008766,0.713599894247789,45
"629",100,2020,0.702628387770799,0.701089880936559,0.709132056428918,0.713906373565069,0.713608644785574,45
"630",101,2040,0.702628400622528,0.701089880936559,0.709136302707935,0.713906377487323,0.713608644785574,45
"631",102,2060,0.702628405667194,0.701089880936559,0.709136302707935,0.713906998647934,0.713608670808017,45
"632",103,2080,0.702628948132876,0.701146551161071,0.70914647130225,0.713907013540803,0.713676725770401,45
"633",104,2100,0.70262898073057,0.701146551161071,0.709169764340047,0.713907064517763,0.713676726054642,45
"634",105,2120,0.70262907523162,0.701177154359303,0.709169764340047,0.71412964721089,0.713676811500748,45
"635",106,2140,0.702629088131352,0.701177154359303,0.709169764340047,0.714287890297109,0.713682586428416,45
"636",107,2160,0.702645196539927,0.702250983702782,0.709169764340047,0.71428792227551,0.713682590314615,45
"637",108,2180,0.702645259822501,0.702251071167437,0.709169764340047,0.71428792227551,0.713687596240994,45
"638",109,2200,0.702645263693155,0.702251071167437,0.709853790706992,0.714288103833329,0.713688266238286,45
"639",110,2220,0.702647617249846,0.702270047567319,0.709853790706992,0.714288134858528,0.713688266238286,45
"640",111,2240,0.702647626303398,0.702270047567319,0.709853796054725,0.714288169300975,0.713688268382074,45
"641",112,2260,0.702692899710043,0.702270047567319,0.709854303738479,0.714289777488569,0.713688268382074,45
"642",113,2280,0.702692899913818,0.702270047567319,0.709868244989384,0.714290507417828,0.713688268382074,45
"643",114,2300,0.702692900022948,0.702270047567319,0.709876519116833,0.714290507849251,0.71368878470986,45
"644",115,2320,0.702692905221146,0.702270047567319,0.710195771958335,0.714290507849251,0.71368878661629,45
"645",116,2340,0.702710207400053,0.702296236987743,0.710195821173659,0.714290515740079,0.713688820001813,45
"646",117,2360,0.702710207492122,0.702296236987743,0.710195821173659,0.714291043545247,0.713731623128711,45
"647",118,2380,0.702710209261084,0.702331044007782,0.710195834307555,0.71429104634675,0.713731628804582,45
"648",119,2400,0.702710223336489,0.702331044007781,0.710209445647359,0.714291810572439,0.713731629309872,45
"649",120,2420,0.702710224118904,0.702331044007781,0.71020944695138,0.714291810572439,0.713731650058279,45
"650",121,2440,0.70271023769917,0.702331044007781,0.710217996574564,0.714291810883638,0.713731662105594,45
"651",122,2460,0.702710423307629,0.702331044007781,0.710218063952526,0.714291886450561,0.713766051395226,45
"652",123,2480,0.702710423343126,0.702331044007781,0.710222594701814,0.714291915201295,0.713767429413005,45
"653",124,2500,0.702712970952318,0.702447518620962,0.710718030531686,0.71429191589945,0.713767438995894,45
"654",125,2520,0.702720162099426,0.702447518620962,0.710718030531686,0.714291921460465,0.713778107065889,45
"655",126,2540,0.702720162427506,0.702447518620962,0.711265480880514,0.714291957640212,0.713778143463216,45
"656",127,2560,0.702720176423306,0.702447518620962,0.711265567595405,0.714293290468053,0.713795741756009,45
"657",128,2580,0.702720176869741,0.702447518620962,0.711269703008764,0.714293368944973,0.713795742239518,45
"658",129,2600,0.702720599999684,0.703867635908108,0.71126971307887,0.714293368944973,0.71395444017522,45
"659",130,2620,0.702720601467274,0.704143860359259,0.711481554519586,0.714293368944973,0.71395453266032,45
"660",131,2640,0.702720609191777,0.704143860359259,0.711481657622135,0.714293368944973,0.713954693896239,45
"661",132,2660,0.702720613864537,0.704143860359259,0.711792031034771,0.714293368944973,0.713954704777588,45
"662",133,2680,0.702720613941075,0.704143860359259,0.711792034511881,0.714293370627434,0.713954706823468,45
"663",134,2700,0.702720614078483,0.704145537518141,0.71229816166827,0.714293458083804,0.713954706823468,45
"664",135,2720,0.70272061411521,0.704145537518141,0.71229816166827,0.714297372670588,0.713954706823468,45
"665",136,2740,0.702720616684654,0.704145537518141,0.712298218400885,0.714867005385752,0.713956172439468,45
"666",137,2760,0.70272061668565,0.704145537518141,0.712298220109113,0.714867005385752,0.713956172439468,45
"667",138,2780,0.702720618171981,0.704145537518141,0.712298592052384,0.714867005385752,0.713956172455668,45
"668",139,2800,0.702720618380071,0.704145537518141,0.712393677874487,0.714867005385752,0.71395794229869,45
"669",140,2820,0.702720621110048,0.704145537518141,0.712394396589517,0.714867010606518,0.713958198534039,45
"670",141,2840,0.702720621460164,0.704145537518141,0.712394396589517,0.714867010606518,0.713962642456912,45
"671",142,2860,0.70272067522605,0.704145537518141,0.712394396589517,0.714867059217296,0.713962642607786,45
"672",143,2880,0.70272067591462,0.704145537518141,0.712394748835942,0.715076882505708,0.713962648943588,45
"673",144,2900,0.702720678362854,0.704145537518141,0.712395565558692,0.715076882505708,0.713962649438629,45
"674",145,2920,0.702720678362854,0.704145537518141,0.712452760067239,0.715095101761042,0.713962649438629,45
"675",146,2940,0.702720678679566,0.704145537518141,0.712466371545636,0.715099110176879,0.713962971047231,45
"676",147,2960,0.702720678863603,0.704145537518141,0.712467253073263,0.715110387754329,0.713962971248535,45
"677",148,2980,0.702720681942996,0.704147143323935,0.712467253916092,0.715110396906862,0.713962971248535,45
"678",149,3000,0.702747446306665,0.704147143323935,0.712607569350051,0.715167988269448,0.713973908662208,45
"679",150,3020,0.702747454590772,0.704147143323935,0.712607617747646,0.715167992990697,0.713973913344111,45
"680",151,3040,0.702766208713722,0.704158345818956,0.712609070498726,0.71516799870133,0.713973913344242,45
"681",152,3060,0.70276620875028,0.704158345818956,0.712609070498726,0.715168107335255,0.713975541783837,45
"682",153,3080,0.702766267026593,0.704158345818956,0.712609975033123,0.715327659071474,0.713975543473465,45
"683",154,3100,0.70276627056168,0.704158345818956,0.712610094772883,0.715327659071474,0.713975543473465,45
"684",155,3120,0.702766270875162,0.704158345818956,0.712611057185678,0.715327659071474,0.713975543491187,45
"685",156,3140,0.702766270901386,0.704158345818956,0.712612073633654,0.71532771492101,0.713975890389426,45
"686",157,3160,0.70276627101086,0.704158345818956,0.712612086756841,0.715327780811975,0.713975890392721,45
"687",158,3180,0.70276627101086,0.706900168043059,0.712612097503459,0.715335833802448,0.714000914295774,45
"688",159,3200,0.70276627118925,0.706900168043059,0.712612097553138,0.715335866862458,0.714000915333082,45
"689",160,3220,0.702766271924404,0.706906052205355,0.712612097712197,0.715335874366061,0.714000915333082,45
"690",161,3240,0.702766272152743,0.706906052205355,0.71261209965755,0.715335878772197,0.714002063478747,45
"691",162,3260,0.702766310446581,0.706906052205355,0.712612116804832,0.715336114718572,0.714002064091241,45
"692",163,3280,0.702766310724761,0.706906052205355,0.712617026748663,0.715511002369578,0.7140021005003,45
"693",164,3300,0.702766310724761,0.708326169156926,0.712617046595945,0.715512047421951,0.7140021005003,45
"694",165,3320,0.702766311712987,0.708326169156926,0.712617046904677,0.715691954107198,0.7140021005003,45
"695",166,3340,0.702766312216021,0.708326169156926,0.712617046904677,0.715692019553156,0.7140021005003,45
"696",167,3360,0.702766313210489,0.708326169156926,0.712617144791909,0.71569205797998,0.714103135376366,45
"697",168,3380,0.702766321453166,0.708326169156926,0.712618083252807,0.715692092131394,0.714103135376366,45
"698",169,3400,0.702766327409299,0.708326169156926,0.71261946421729,0.715692199540344,0.714197765344426,45
"699",170,3420,0.70276632741385,0.708326169156926,0.71262103951199,0.715692215493082,0.714197765386979,45
"700",171,3440,0.702766327427473,0.708326169156926,0.712621209857571,0.715692219681188,0.714197765576756,45
"701",172,3460,0.702766327757423,0.708326169156926,0.712621209857571,0.715692219681188,0.714197830149062,45
"702",173,3480,0.702766327968508,0.708326169156926,0.71262152568722,0.715692586135282,0.714197830149706,45
"703",174,3500,0.702766327968898,0.708326169156926,0.712621708637017,0.715779651357994,0.714197830149706,45
"704",175,3520,0.70522485678243,0.708326169156926,0.712621710334323,0.715779651357994,0.714197839012814,45
"705",0,20,0.19033572827237,0.185807358604734,0.187079806676125,0.144660517385487,0.154822475140092,167
"706",1,40,0.192723671248039,0.188701198411925,0.189534980163091,0.159389916326454,0.192546728720347,167
"707",2,60,0.192729490336712,0.188801742921449,0.189576457429213,0.193455204980033,0.195924727341523,167
"708",3,80,0.196854527748761,0.193201738748282,0.189878821494187,0.195354701425727,0.196782497476774,167
"709",4,100,0.199850063240051,0.193201738748282,0.193871683732226,0.19777672312444,0.196935092142089,167
"710",5,120,0.199882165970642,0.193390033314223,0.194536918360972,0.197777841415645,0.196996860619225,167
"711",6,140,0.199968796145481,0.19350963619728,0.194621557872848,0.19778791897047,0.19802685239903,167
"712",7,160,0.199968796145481,0.19350963619728,0.194751599084549,0.198473219127144,0.19994841457152,167
"713",8,180,0.199977415814146,0.195966608535945,0.196404544488231,0.198993210907021,0.199951347636725,167
"714",9,200,0.199977415814146,0.196152115841144,0.196655537407691,0.199518620998879,0.1999799727517,167
"715",10,220,0.200002511148241,0.196167489091165,0.197065595335328,0.199649810809693,0.199998067384217,167
"716",11,240,0.200008731147255,0.196167489091165,0.197114364783536,0.20014111594096,0.20044108902008,167
"717",12,260,0.200008731147255,0.196167489091165,0.197114364783536,0.200195244713096,0.200457647007276,167
"718",13,280,0.200011140712743,0.19617848694539,0.197138971118029,0.200202849718325,0.20045766385775,167
"719",14,300,0.200013158881414,0.19617848694539,0.197168813203655,0.200203551775235,0.201077980785797,167
"720",15,320,0.200019563746692,0.197114164531036,0.197238984234631,0.200285849979393,0.201146475872299,167
"721",16,340,0.200852571784273,0.197114164531036,0.197238984234631,0.200286187087488,0.201146482451443,167
"722",17,360,0.200855223980589,0.197114164531036,0.197259330089728,0.200515962314188,0.201792057560961,167
"723",18,380,0.202643946695862,0.197594814724024,0.198559754789488,0.200517032329826,0.20179207205535,167
"724",19,400,0.202646614286515,0.197595334484557,0.198560896412181,0.200527512569828,0.201798791160135,167
"725",20,420,0.203082967160378,0.201455113041176,0.198839685888518,0.200832123930185,0.201800187375772,167
"726",21,440,0.203099935830117,0.201455113041176,0.198839769464958,0.200908321903854,0.201804328489861,167
"727",22,460,0.203101424158275,0.201456360073003,0.198840945158722,0.200991427826348,0.201809750209052,167
"728",23,480,0.203176133271715,0.201526693903609,0.198941896359562,0.200991734086933,0.201817679741069,167
"729",24,500,0.203176245852728,0.201526799000497,0.198941896359562,0.200992461392421,0.201817707215898,167
"730",25,520,0.203329329923531,0.201526799000497,0.199011426675599,0.200992467548844,0.201818779655184,167
"731",26,540,0.203329506595373,0.201526799000497,0.199017838576612,0.200992885811011,0.201818867690407,167
"732",27,560,0.203329506595373,0.201526799000497,0.199017847056506,0.201022256979485,0.201820054021773,167
