"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"445",92,1860,4.78295792060472,4.19736281738545,4.78340665197716,4.84892949593446,4.83388933564966,365
"446",93,1880,4.78295807370682,4.19736281738545,4.78351277647671,4.84892960140307,4.83389099218287,365
"447",94,1900,4.7830869823427,4.19736281738545,4.78351277700712,4.85120775860014,4.83438948500167,365
"448",95,1920,4.78309250942933,4.30959333401806,4.78356123588118,4.85120775860014,4.83438949074057,365
"449",96,1940,4.7832837950289,4.30959333401806,4.78387154377373,4.85120796462012,4.83438958068701,365
"450",97,1960,4.78474235959875,4.30959333401806,4.78389574417285,4.85120850103128,4.834394713501,365
"451",98,1980,4.7850798152407,4.30959333401806,4.78391210948774,4.85120877727173,4.83439558418204,365
"452",99,2000,4.78508621674678,4.30959333401806,4.79059165657995,4.85121162856916,4.83439605488699,365
"453",100,2020,4.78599681649453,4.30959333401806,4.79084149275841,4.85121170238845,4.83440096902673,365
"454",101,2040,4.786084841836,4.30959333401807,4.79084150654583,4.85123314762946,4.8344011712184,365
"455",102,2060,4.78608686422616,4.30959333401806,4.79084291708756,4.85123314762946,4.83440125555161,365
"456",103,2080,4.78618384335734,4.30959333401806,4.79084291708756,4.85123367713124,4.83440242659424,365
"457",104,2100,4.78624588790854,4.31772957353677,4.79123900429594,4.85123396350245,4.83440358948201,365
"458",105,2120,4.78624969445398,4.31772957353677,4.79292646368845,4.85123396350245,4.83500054320287,365
"459",106,2140,4.78626439903601,4.31772957353677,4.79293514364616,4.85123405850141,4.83500176675903,365
"460",107,2160,4.78626979406808,4.31772957353677,4.7935281465825,4.85123497333726,4.83500176675903,365
"461",108,2180,4.78649900198358,4.31772957353678,4.79354672807522,4.85855188105343,4.83500428787297,365
"462",109,2200,4.78649900253981,4.31772957353677,4.79354672807522,4.85855288600025,4.83500437132613,365
"463",110,2220,4.78649900253981,4.31772957353677,4.79355821119635,4.85855403976794,4.8350044643132,365
"464",111,2240,4.78658860789636,4.31772957353677,4.79369054142638,4.85856615303179,4.83501191593251,365
"465",112,2260,4.78658865854357,4.31772957353678,4.79369057615042,4.85856633257298,4.83501288254708,365
"466",113,2280,4.78658865854357,4.34340999584882,4.79621354850703,4.85856800579575,4.83501371307363,365
"467",114,2300,4.78659059848729,4.34340999584882,4.80590428407502,4.85858015812252,4.83501453121577,365
"468",115,2320,4.78702422054997,4.34340999584882,4.80590716328609,4.85858617480641,4.83619608629015,365
"469",116,2340,4.78702816232152,4.34340999584882,4.80590716334661,4.85865516062201,4.83619770402924,365
"470",117,2360,4.78702816232152,4.34340999584882,4.80590717441727,4.85865760419379,4.83620069439492,365
"471",118,2380,4.78706234039123,4.34340999584882,4.80591197047009,4.85866518684468,4.83620364116226,365
"472",119,2400,4.78711756529153,4.34340999584882,4.80591208160544,4.85872671018965,4.83621721609479,365
"473",120,2420,4.78941912142398,4.34340999584882,4.80879163759012,4.85872671078627,4.83622381092754,365
"474",121,2440,4.79045556636439,4.34340999584882,4.81224076901986,4.85872712177145,4.83622392383395,365
"475",122,2460,4.79045556636439,4.34340999584882,4.81224077349887,4.85872712177145,4.83622462279117,365
"476",123,2480,4.79045556636439,4.34340999584882,4.81771052941701,4.85872774750132,4.83622465096436,365
"477",124,2500,4.79045556636439,4.34340999584882,4.82946346913647,4.85873039400255,4.83622483373795,365
"478",125,2520,4.79064013132463,4.34340999584882,4.82946449078182,4.85873114739161,4.83622483373795,365
"479",126,2540,4.7906774652283,4.34340999584882,4.83085147459758,4.85873323948615,4.83622483373795,365
"480",127,2560,4.79068039713915,4.34345557006739,4.83085148527342,4.85882118015573,4.83622483938945,365
"481",128,2580,4.79089223141344,4.34345557006739,4.831309904933,4.85882120218464,4.83622553359279,365
"482",129,2600,4.79090550240406,4.3434555700674,4.83132250697902,4.85956439441061,4.83622553359279,365
"483",130,2620,4.79090550240406,4.3434555700674,4.83132250697902,4.85956842493023,4.83622553359279,365
"484",131,2640,4.79090551857144,4.34345557006739,4.83132252817477,4.85956866998236,4.83622769646032,365
"485",132,2660,4.79090714047708,4.34345557006739,4.83132254827557,4.85957597621772,4.8362278947577,365
"486",133,2680,4.79090714047708,4.34345557006739,4.83149403739481,4.8596740364448,4.8362278947577,365
"487",134,2700,4.79091543544939,4.3434555700674,4.83149970521283,4.85967547810768,4.83623596918543,365
"488",135,2720,4.79093629019387,4.34345557006739,4.83149970563274,4.85967547810768,4.83623596918543,365
"489",136,2740,4.79093671621313,4.34345557006739,4.83149970563274,4.85967776693862,4.83623599434393,365
"490",137,2760,4.7942581457828,4.34345557006739,4.83280604821632,4.86290650670312,4.83623723644823,365
"491",138,2780,4.79425905284935,4.3434555700674,4.83280604922646,4.86290672693394,4.83623868682819,365
"492",139,2800,4.79432548712864,4.34345557006739,4.83280617411398,4.86290672693394,4.83623911455933,365
"493",140,2820,4.79761303526162,4.34345557006739,4.83281355665579,4.86290764829444,4.83628353994215,365
"494",141,2840,4.79766133714971,4.3434555700674,4.83281392088012,4.86290835123853,4.83628353994215,365
"495",142,2860,4.79774361919023,4.3434555700674,4.83281395185658,4.86290835181598,4.83628821402054,365
"496",143,2880,4.79774411348221,4.3434555700674,4.83281403073102,4.86291006557248,4.83628821402054,365
"497",144,2900,4.79774411497286,4.34371255936561,4.83281404407984,4.86292312532797,4.83628832701524,365
"498",145,2920,4.79777183280151,4.34371255936561,4.83281446821677,4.86292354794231,4.83629295342381,365
"499",146,2940,4.79778048709604,4.34371255936561,4.83281541975432,4.86292441507534,4.83629593334799,365
"500",147,2960,4.79778051516752,4.34371255936561,4.83281595531797,4.8629245105065,4.83629593334799,365
"501",148,2980,4.79863420414323,4.34371255936561,4.8328159600705,4.86292713476578,4.83629641631144,365
"502",149,3000,4.79865067243468,4.34371255936561,4.83281596201787,4.86312050144364,4.83629653437869,365
"503",150,3020,4.79866773407072,4.34371255936561,4.83281596201787,4.86312050144364,4.83629653855894,365
"504",151,3040,4.79870684656737,4.34371255936561,4.83281614018953,4.86312230598341,4.83629653855894,365
"505",152,3060,4.80039546893803,4.34371255936561,4.83281650643587,4.86312230688158,4.83862948261196,365
"506",153,3080,4.80040211932877,4.34371255936561,4.83281748609381,4.86312241584289,4.83862948261196,365
"507",154,3100,4.8004490214829,4.34371255936561,4.86235664665856,4.86312243262756,4.83863167586027,365
"508",155,3120,4.80045318362348,4.34371255936561,4.8623580926458,4.86363756480456,4.83863300587853,365
"509",156,3140,4.8004607101612,4.34371255936561,4.86235882106392,4.86363756480456,4.83863363895874,365
"510",157,3160,4.8004607101612,4.34371255936561,4.86236969145311,4.86372779881899,4.83863363895874,365
"511",158,3180,4.80068315849462,4.34371255936561,4.86236969145311,4.86372779881899,4.83863363895874,365
"512",159,3200,4.8006831638957,4.34371255936561,4.86237590067005,4.8637284598629,4.83863380493871,365
"513",160,3220,4.80162906171168,4.34371255936561,4.86237889429475,4.86372884303611,4.8386338179127,365
"514",161,3240,4.80164111367995,4.34372792535715,4.86239322896234,4.86374984384652,4.83863410863845,365
"515",162,3260,4.80164111367995,4.34372792535715,4.86239434093701,4.86532646243511,4.83863538441292,365
"516",163,3280,4.80164111367995,4.34372792535715,4.86239706334303,4.86532771363184,4.83863563282264,365
"517",164,3300,4.80164752807222,4.34372792535715,4.86239920263316,4.86532771363184,4.8386358158265,365
"518",165,3320,4.80164752807222,4.34372792535715,4.86240100514794,4.86532771363184,4.83864134577524,365
"519",166,3340,4.80164769453489,4.34372792535715,4.86243288553313,4.86533082399017,4.83864574518638,365
"520",167,3360,4.8016477047248,4.34372792535715,4.86243495337947,4.86533082486681,4.83864574518638,365
"521",168,3380,4.80165614411843,4.34372792535715,4.86243514543012,4.86533082486681,4.83864581084633,365
"522",169,3400,4.81366930423869,4.34372792535715,4.86243514543012,4.86533082486681,4.83864702070981,365
"523",170,3420,4.81367817580896,4.34372792535715,4.86243522282147,4.86533164965066,4.83864802260598,365
"524",171,3440,4.81368813348534,4.34372792535715,4.86260980553131,4.86533184380142,4.83864802754689,365
"525",172,3460,4.81426961156678,4.34372792535715,4.86260986699924,4.86533191637495,4.83864802754689,365
"526",173,3480,4.81429321373508,4.34372792535715,4.86262563880481,4.86539470546426,4.83882233530231,365
"527",174,3500,4.81435877887183,4.34372792535715,4.86262600281191,4.86539470546426,4.83882540875591,365
"528",175,3520,4.81435877887183,4.34372792535715,4.86263157725423,4.86627288966241,4.83882540875591,365
"529",0,20,1.10776681804726,1.12805004799222,1.72974110898452,1.12449662917981,1.67432079405923,172
"530",1,40,1.24640914087634,1.32661842233892,1.93555254841112,1.43706767612036,1.82406365030708,172
"531",2,60,1.38137820602962,1.46494556927505,1.9751710881769,1.52553450426448,1.99460191451602,172
"532",3,80,1.46651629172869,1.64498521662965,1.97923938047129,1.7536491254083,1.99691968471787,172
"533",4,100,1.71626975386046,1.64498521662965,1.97923938047129,1.7536491254083,1.99884266325986,172
"534",5,120,1.74357396637357,1.64498521662965,1.97923938047129,1.78865915473708,1.99884266325986,172
"535",6,140,1.78268008964391,1.64498521662965,1.98293083923339,1.79327386274714,1.99892341687464,172
"536",7,160,1.78268008964391,1.64498521662965,1.98293113891803,1.8299154995872,1.99897298322103,172
"537",8,180,1.90695950545424,1.69329578910748,1.98293113891803,1.83000942599979,1.99907180005227,172
"538",9,200,1.93177675664931,1.69329578910748,1.98293113891803,1.96856477397145,1.99971175901351,172
"539",10,220,1.93506636163209,1.73525821731957,1.982931513294,1.9711890371489,1.99972929410428,172
"540",11,240,1.94346726745308,1.73525821731957,1.982931513294,1.97257466913064,1.99972929410428,172
"541",12,260,1.96899445248173,1.73525821731957,1.98330350726366,1.97351628095032,2.00004410049852,172
"542",13,280,1.97297149630954,1.73525821731957,1.98330389328756,1.98719824548696,2.00037869546882,172
"543",14,300,1.97297149630954,1.73525821731957,1.98341366065857,1.98840772274683,2.00082473447844,172
"544",15,320,1.97384021950103,1.73525821731957,1.98346612935295,1.98840982918911,2.00091147310696,172
"545",16,340,1.97384021950103,1.73525821731957,1.98404692589064,1.99342906797757,2.00091179194281,172
"546",17,360,1.98572473379341,1.73525821731957,1.98404692589064,1.99343204088774,2.00091221027,172
"547",18,380,1.98593871693498,1.73525821731957,1.98404692598168,1.99442565114831,2.00111077343926,172
"548",19,400,2.00268561698323,1.73525821731957,1.98404725726176,1.9960390530014,2.0011110553578,172
"549",20,420,2.00268561698323,1.74270841588969,1.98694788534773,1.996054715527,2.00168621981978,172
"550",21,440,2.00280357128779,1.74270841588969,1.98694788750831,1.99612007463747,2.00205063574539,172
"551",22,460,2.00297051184862,1.74270841588969,1.98694789088163,1.99732953665071,2.00366032949087,172
"552",23,480,2.003310865594,1.74270841588969,1.98694828408242,1.99732953665071,2.00366056927613,172
"553",24,500,2.003310865594,1.74270841588969,1.98694828879675,1.99733521529816,2.00371735597556,172
"554",25,520,2.003310865594,1.74270841588969,1.98694889763863,1.99733533095885,2.00371735597556,172
"555",26,540,2.00338349464719,1.74270841588969,1.98694889771866,1.9974407937132,2.0037175867395,172
"556",27,560,2.00338349464719,1.75173592646594,1.98694919633347,1.99909178990422,2.00371776008132,172
"557",28,580,2.00338966297852,1.75173592646594,1.98694921785634,2.0013960718194,2.00612282880364,172
"558",29,600,2.00338966297852,1.75173592646594,1.98694930667246,2.00139634055717,2.00644819738311,172
"559",30,620,2.00364290677036,1.75173592646594,1.986950689328,2.0031277753831,2.00730911084074,172
"560",31,640,2.00364299031057,1.75173592646594,1.98910697302863,2.0031277753831,2.00730912914968,172
"561",32,660,2.00364299031057,1.75173592646594,1.98910698376057,2.0031277753831,2.00736773596099,172
"562",33,680,2.00365245342329,1.75173592646594,1.98910702491048,2.0031277753831,2.007367737478,172
"563",34,700,2.00365245342329,1.75173592646594,1.98910702672174,2.00312799907644,2.007367737478,172
"564",35,720,2.00366287276357,1.75173592646594,1.98911530106936,2.00313206005207,2.00736777971762,172
"565",36,740,2.00366287276357,1.75173592646594,1.98951922874472,2.00460607327065,2.00736779920761,172
"566",37,760,2.00392688516007,1.75173592646594,1.98951923804468,2.00471631446292,2.00742213173825,172
"567",38,780,2.00407635606852,1.75173592646594,1.98951924800781,2.00471704438926,2.00742213173825,172
"568",39,800,2.00460896168082,1.75173592646594,1.98951926583671,2.00501245362772,2.00742372004395,172
"569",40,820,2.00461283360936,1.75173592646594,1.9895192842236,2.00501371263769,2.0075545694637,172
"570",41,840,2.00461515850953,1.75173592646594,1.98968374147094,2.00501788792487,2.0075556830902,172
"571",42,860,2.00465007520106,1.75173592646594,1.98968374986934,2.00501788792487,2.0075556830902,172
"572",43,880,2.00465007520106,1.75173592646594,1.98968375283922,2.00526055504423,2.0075556830902,172
"573",44,900,2.00489775559787,1.75173592646594,1.98968445943011,2.00526055597569,2.00755568405745,172
"574",45,920,2.00496910307973,1.75173592646594,1.9897105332581,2.00534060933752,2.00755599455077,172
"575",46,940,2.00496928616407,1.75173592646594,1.99087291383722,2.00534062321384,2.00755604611539,172
"576",47,960,2.00496928616407,1.75173592646594,1.99095538859845,2.00534297257499,2.00755606877175,172
"577",48,980,2.00496928616407,1.75173592646594,1.99095538879567,2.00534297257499,2.00790820504306,172
"578",49,1000,2.00498642412618,1.75173592646594,1.99095539351412,2.00534297259911,2.00790836464166,172
"579",50,1020,2.00500397154698,1.75173592646594,1.99095539372555,2.00535542701108,2.00790841002602,172
"580",51,1040,2.00500403428659,1.75488826160272,1.99095539852706,2.00536679100328,2.00855186659946,172
"581",52,1060,2.00503764520017,1.75488826160272,1.99096366056203,2.00536679428085,2.00855186659946,172
"582",53,1080,2.00504870270242,1.75488826160272,1.99096366344106,2.00536712095763,2.00863061793103,172
"583",54,1100,2.00504870270242,1.75488826160272,1.99096366773538,2.00536712368382,2.00863080466771,172
"584",55,1120,2.00507440827341,1.75489022864604,1.99096367376545,2.00556092583618,2.00863080904915,172
"585",56,1140,2.00507440827341,1.75489022864604,1.99096406252463,2.0055609424845,2.00863085878018,172
"586",57,1160,2.00532638318176,1.75489022864604,1.9909642116281,2.00556129950866,2.00863916092707,172
"587",58,1180,2.00532647409766,1.75489022864604,1.99126425614107,2.00556129950866,2.00863990240044,172
"588",59,1200,2.00532734963593,1.75489022864604,1.99884499961827,2.00556130149038,2.00863997604216,172
"589",60,1220,2.00532755998245,1.75489022864604,2.00091409553613,2.00596295303801,2.00863997674456,172
"590",61,1240,2.00533925436861,1.75489022864604,2.00091409553613,2.00596304305623,2.00864005009896,172
"591",62,1260,2.00536862761357,1.75489022864604,2.00091421637639,2.00596378774243,2.00864012449934,172
"592",63,1280,2.00536875151359,1.75489022864604,2.00100185954647,2.00596379018039,2.00864064869173,172
"593",64,1300,2.00538861481956,1.75489022864604,2.00100201254667,2.00596379018039,2.00864073127384,172
"594",65,1320,2.00539586222968,1.75489022864604,2.00215571292074,2.00596393956995,2.00864073127384,172
"595",66,1340,2.00539586222968,1.75632641860679,2.00215709676606,2.00717391102144,2.00864081999543,172
"596",67,1360,2.00539678498154,1.75632641860679,2.00216204577879,2.00717427277765,2.00864090443874,172
"597",68,1380,2.00539833364042,1.75852613464954,2.00216204577879,2.00717427277765,2.00864090443874,172
"598",69,1400,2.00539833364042,1.75852613464954,2.00216205347058,2.00717427277765,2.00864090647442,172
"599",70,1420,2.0053996799294,1.75852613464954,2.00216205347058,2.00717427315501,2.00864095138154,172
"600",71,1440,2.00540055061869,1.75852613464954,2.00216205347058,2.0071742731779,2.00864095649559,172
"601",72,1460,2.0054006128135,1.75852613464954,2.00216205446145,2.00717443021514,2.00864105296841,172
"602",73,1480,2.00540692208582,1.75852613464954,2.00216205446145,2.00717443077802,2.00864105436058,172
"603",74,1500,2.00540695306178,1.75852613464954,2.00216206568222,2.00724148270533,2.00864105455946,172
"604",75,1520,2.0054074443341,1.75852613464954,2.00216232475708,2.00725778372835,2.00864105965845,172
"605",76,1540,2.00540812406194,1.75852613464954,2.00236997088547,2.00725778397595,2.00864105965845,172
"606",77,1560,2.00540813793319,1.75852613464954,2.00237064181063,2.0072592767944,2.00864106002891,172
"607",78,1580,2.00541780479102,1.75852613464954,2.00237064181063,2.0072592767944,2.00864106185295,172
"608",79,1600,2.00541789641468,1.75852613464954,2.00237064194467,2.00725938237897,2.00864115447534,172
"609",80,1620,2.00541790675874,1.75852613464954,2.00237108370702,2.00725949086156,2.00864115935395,172
"610",81,1640,2.00541794954913,1.75852613464954,2.00237111286071,2.00750718061294,2.00864117380758,172
"611",82,1660,2.00541794954913,1.75852613464954,2.00237111286071,2.00750718061294,2.00864117382236,172
"612",83,1680,2.00541794954913,1.75852613464954,2.00237114869614,2.00750997588098,2.00864117596337,172
"613",84,1700,2.00541845757175,1.75852613464954,2.00237118243521,2.00751066581697,2.00865059011026,172
"614",85,1720,2.0054185133777,1.75852613464954,2.00237124324501,2.00751066581697,2.00865068617357,172
"615",86,1740,2.0054185133777,1.75852613464954,2.00237124358401,2.00751105135706,2.0086507092912,172
"616",87,1760,2.00541883253371,1.75852613464954,2.00237124358401,2.00751105144155,2.0086507092912,172
"617",88,1780,2.00541884038085,1.75852613464954,2.00237125114872,2.00751105144155,2.00865078144062,172
"618",89,1800,2.00541885723299,1.75852613464954,2.0023712531332,2.0075110514813,2.00865079526877,172
"619",90,1820,2.00541952530191,1.75852613464954,2.00238031869231,2.00751550866229,2.0086508010482,172
"620",91,1840,2.00541973507648,1.75852613464954,2.00238032400467,2.00751551266912,2.00865080114689,172
"621",92,1860,2.00541973507648,1.75887844533022,2.0023803240394,2.00751551431851,2.00865080883417,172
"622",93,1880,2.00541998653807,1.75887844533022,2.00238032406149,2.00751551923184,2.00867520491024,172
"623",94,1900,2.00542001923372,1.75887844533022,2.00256126863324,2.00824693829812,2.00867520491024,172
"624",95,1920,2.00542003700454,1.75887844533022,2.00256126863324,2.00824693830418,2.00867520554044,172
"625",96,1940,2.00542906721674,1.75887844533022,2.00256129124373,2.00824693830418,2.00867521145384,172
"626",97,1960,2.00542906721674,1.75887844533022,2.00256129875315,2.00825024052983,2.00867537117146,172
"627",98,1980,2.00542907701445,1.75887844533022,2.00256131626217,2.00825245054727,2.0086754364718,172
"628",99,2000,2.00542907701445,1.75887844533022,2.00256131883647,2.00825373573234,2.00867543774917,172
"629",100,2020,2.00542907701445,1.75887844533022,2.00291126949348,2.00831877679232,2.00868783200377,172
"630",101,2040,2.00542920061146,1.79363251581006,2.00291126949348,2.00835496476694,2.00870484635446,172
"631",102,2060,2.00542983279053,1.79363251581006,2.00769701483315,2.00835506173448,2.00870484877098,172
"632",103,2080,2.00542986346809,1.79363251581006,2.00769701483315,2.00835506260224,2.00870488347203,172
"633",104,2100,2.00542986726256,1.80000208966805,2.00769775924178,2.00835506260224,2.00871379591836,172
"634",105,2120,2.00542989128954,1.80000208966805,2.00769776025856,2.00835506281219,2.00871379591836,172
"635",106,2140,2.00542989992066,1.80000208966805,2.00769778745921,2.00835549240162,2.00871379907136,172
"636",107,2160,2.00543318303279,1.80000208966805,2.00769778909882,2.00835549915473,2.00871379907252,172
"637",108,2180,2.00543325284602,1.80000208966805,2.00769779240312,2.00835550305554,2.00871379907252,172
"638",109,2200,2.00543334429193,1.80150385223681,2.0076978020523,2.00835550305554,2.00871379907252,172
"639",110,2220,2.00543334527126,1.80150385223681,2.00792974253902,2.00835550307783,2.00871397891278,172
"640",111,2240,2.00543336687809,1.80150385223681,2.00792974253902,2.00835550307783,2.00871559638182,172
"641",112,2260,2.00543378102481,1.80150385223681,2.00792974253902,2.00835550307783,2.00871560639886,172
"642",113,2280,2.00546491227142,1.80150385223681,2.00792993929617,2.00835563088099,2.00871560640821,172
"643",114,2300,2.00546726447787,1.80150385223681,2.00793714845635,2.00835563088099,2.00871560640821,172
"644",115,2320,2.00546726447787,1.80150385223681,2.00793714845635,2.00835563088099,2.00871560640821,172
"645",116,2340,2.00546728196803,1.80150385223681,2.00793715255308,2.00835564033831,2.00871560832703,172
"646",117,2360,2.0054673040975,1.80150385223681,2.007937153105,2.00835568839173,2.00871560832703,172
"647",118,2380,2.0054673040975,1.80150385223681,2.00800459853851,2.00835568897879,2.0087156104837,172
"648",119,2400,2.00546807078874,1.80150385223681,2.00801900613259,2.0083556944631,2.0087156104837,172
"649",120,2420,2.00547106293517,1.80150385223681,2.0080190175274,2.00835581089785,2.0087158547116,172
"650",121,2440,2.00547112455879,1.80150385223681,2.00801931921261,2.00835584270741,2.0087158547116,172
"651",122,2460,2.00547114991495,1.80150385223681,2.008019327992,2.00835584271365,2.00871623021743,172
"652",123,2480,2.00547114991495,1.80150385223681,2.00801947165639,2.00835592267014,2.00871623021743,172
"653",124,2500,2.00547114991495,1.80150385223681,2.00801947226769,2.00835592267136,2.00871623023754,172
"654",125,2520,2.00547142360237,1.80150385223681,2.00801949453171,2.00835592267136,2.00871623129367,172
"655",126,2540,2.00547142360237,1.80150385223681,2.00801949453503,2.00847131001736,2.00872259885545,172
"656",127,2560,2.00548366451019,1.80150385223681,2.00801949473142,2.00847131001736,2.00872259885545,172
"657",128,2580,2.00572724592069,1.80150385223681,2.00801949473142,2.00847360700253,2.00872259885545,172
"658",129,2600,2.00572876908636,1.80150385223681,2.00801949474523,2.00847362369734,2.0087227039696,172
"659",130,2620,2.00572876908636,1.80150385223681,2.00802369348836,2.00847363534591,2.00872271396374,172
"660",131,2640,2.00572878963749,1.80150385223681,2.00840798070703,2.00847370429468,2.00872271659941,172
"661",132,2660,2.0057290781818,1.80150385223681,2.00865230782569,2.00847370429468,2.00872698008207,172
"662",133,2680,2.00587553717357,1.80150385223681,2.00865231094098,2.00847370429468,2.00910990655843,172
"663",134,2700,2.00587561032322,1.80150385223681,2.00865231094098,2.00847370466263,2.00910995131859,172
"664",135,2720,2.00587561596318,1.80150385223681,2.00865231094098,2.00847370466263,2.0091099647204,172
"665",136,2740,2.00587571601719,1.80150385223681,2.00865231094098,2.00847383251324,2.00911482038861,172
"666",137,2760,2.00587571647459,1.80150385223681,2.00865231456777,2.00847384817391,2.00911482606142,172
"667",138,2780,2.00587573319341,1.80150385223681,2.00865231456777,2.00847384821538,2.0091291426261,172
"668",139,2800,2.00587581352098,1.80150385223681,2.00865231493714,2.00847391552245,2.00912914285136,172
"669",140,2820,2.00587581352098,1.80150385223681,2.00865231723028,2.00847391552245,2.00912914285136,172
"670",141,2840,2.00588192596579,1.80150385223681,2.00865231738957,2.00847391552245,2.00912914285136,172
"671",142,2860,2.00588192613475,1.80150385223681,2.00865231738957,2.00847409812349,2.00912941416602,172
"672",143,2880,2.00588196357258,1.80150385223681,2.00865231741447,2.00847409929316,2.00912942656059,172
"673",144,2900,2.00693534569246,1.80150385223681,2.00865231832379,2.00847410385859,2.00912942661362,172
"674",145,2920,2.00693537322937,1.80150385223681,2.00865231923578,2.00847425786946,2.00981307328268,172
"675",146,2940,2.0069371366216,1.80150385223681,2.0086523230654,2.00847426557652,2.00981307328268,172
"676",147,2960,2.00693724242872,1.80150385223681,2.00865232312288,2.00847426557652,2.00981307328268,172
"677",148,2980,2.00693737587849,1.80150385223681,2.00865232312288,2.00847426612604,2.0098130739248,172
"678",149,3000,2.00713807500695,1.80150385223681,2.00932299678429,2.00847455440813,2.00981312625428,172
"679",150,3020,2.00713807500695,1.80150385223681,2.00932369226474,2.00847459753195,2.00981342787002,172
"680",151,3040,2.00713808028477,1.80150385223681,2.00932369226474,2.00908694553934,2.00981645634606,172
"681",152,3060,2.00713808028477,1.80150385223681,2.00932369293633,2.00908713256119,2.00981645648059,172
"682",153,3080,2.00713808028477,1.80150385223681,2.00932369294675,2.00908713256119,2.00981701514439,172
"683",154,3100,2.00713830280864,1.80150385223681,2.00934480369586,2.00908714652966,2.00981701514439,172
"684",155,3120,2.00713847236064,1.80150385223681,2.00934480369586,2.00908732941093,2.00981701554174,172
"685",156,3140,2.00713847298956,1.80150385223681,2.0093448046756,2.00908765060796,2.00981701638288,172
"686",157,3160,2.00713849709481,1.80150385223681,2.00934515736877,2.00908765060796,2.00981701838292,172
"687",158,3180,2.00713879562199,1.80150385223681,2.00934515791283,2.00908765060796,2.00981701838292,172
"688",159,3200,2.00713879562199,1.80150385223681,2.00935318367559,2.00908765060899,2.0098172035738,172
"689",160,3220,2.00713881027307,1.80150385223681,2.00935708647222,2.00908765346837,2.0098172035738,172
"690",161,3240,2.00713881027307,1.80150385223681,2.00935712537369,2.00908773596584,2.00981722220398,172
"691",162,3260,2.00713881070964,1.80150385223681,2.00935712580096,2.00908792489035,2.00981722289553,172
"692",163,3280,2.00713881316548,1.80150385223681,2.00935712581726,2.00908792489035,2.00981722289553,172
"693",164,3300,2.00713881318702,1.80150385223681,2.00935712600735,2.00908792583068,2.00981722289553,172
"694",165,3320,2.00713881362321,1.80150385223681,2.0093572335729,2.00908792583068,2.00981728876546,172
"695",166,3340,2.00713881446312,1.80150385223681,2.0093572335729,2.00908792583068,2.00981734281572,172
"696",167,3360,2.00713881446312,1.80150385223681,2.00935733434683,2.00908792627328,2.00981769542113,172
"697",168,3380,2.00713881446312,1.80150385223681,2.00935741605406,2.00908814354928,2.00981769542113,172
"698",169,3400,2.00713932535107,1.80150385223681,2.00935741638085,2.0090881435731,2.00981789577052,172
"699",170,3420,2.00793783358992,1.80150385223681,2.00935741638085,2.00910108572235,2.00981790596708,172
"700",171,3440,2.00793783358992,1.80150385223681,2.0093575335823,2.00910108751135,2.00981790807141,172
"701",172,3460,2.00793784804318,1.80150385223681,2.0093575335823,2.00910108751135,2.00981790807746,172
"702",173,3480,2.00793784804318,1.80150385223681,2.00935755407592,2.00910120740963,2.00981790807746,172
"703",174,3500,2.00793791020608,1.80150385223681,2.00940899832969,2.00910121286778,2.00981798370357,172
"704",175,3520,2.00793795906764,1.80150385223681,2.0094089983303,2.00910123410965,2.0098181736786,172
"705",0,20,4.62621871955398,2.87740099114868,5.68072979955131,3.31154593860999,5.72589037199904,292
"706",1,40,5.07783999767816,3.12646759090717,5.68072979955131,4.59000352490604,5.7269417492069,292
"707",2,60,5.07783999767816,3.50112137329798,5.68525910146207,5.1473709706106,5.73190483642595,292
"708",3,80,5.67811346259335,3.63864557926316,5.69880235226035,5.68728641936924,5.73203097465132,292
"709",4,100,5.67811346259335,3.64473158537732,5.69969486149196,5.68728641936924,5.73217277165602,292
"710",5,120,5.67824744511767,3.64473158537732,5.70242940803289,5.68805371964929,5.73226130741528,292
"711",6,140,5.67824744511767,3.64702948176115,5.70242940803289,5.68806523047838,5.73226130741528,292
"712",7,160,5.69605183551215,4.45060346883587,5.70242940803289,5.68806523047838,5.73226130741528,292
"713",8,180,5.69787472713697,4.45060346883587,5.70253212843008,5.69184118196468,5.73226211920406,292
"714",9,200,5.69879332125755,4.45060346883587,5.71518360183595,5.69184118196468,5.73232287459298,292
"715",10,220,5.69917554833619,4.4594484880166,5.71518360183595,5.69184118196468,5.73232287459298,292
"716",11,240,5.69917554833619,4.4594484880166,5.71572748393925,5.69316248730024,5.74432672238459,292
"717",12,260,5.69917554833619,4.45955931193232,5.71577363273909,5.6952880767078,5.74432672238459,292
"718",13,280,5.69934645946171,4.45955931193231,5.71577363273909,5.6984968122664,5.7524495992384,292
"719",14,300,5.72631166784269,4.45955931193232,5.71577363273909,5.69857222825028,5.75250431113818,292
"720",15,320,5.72631166784269,4.77923410642129,5.71577363273909,5.69862922382848,5.75362420873214,292
"721",16,340,5.72631166784269,4.77923410642129,5.71577363273909,5.69862922382848,5.75362420873214,292
"722",17,360,5.73294147008686,4.77923410642129,5.71577558767319,5.69862922382848,5.75362420873214,292
"723",18,380,5.73294147008686,4.77923410642129,5.71577558767319,5.73466245230843,5.75362420873214,292
"724",19,400,5.73295773241971,4.77923410642129,5.71588436990934,5.73466245230843,5.75362420873214,292
