"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"446",93,1880,2.75475510148101,2.59409885692862,2.77338106962178,2.76650763584156,2.76592740365644,365
"447",94,1900,2.75612951568041,2.59409885692862,2.77338185609217,2.76650771167807,2.76592750317176,365
"448",95,1920,2.75639202335888,2.59409885692862,2.77338248157217,2.76656980333156,2.76594361129209,365
"449",96,1940,2.75639252777596,2.59409885692862,2.77338258470013,2.76657156479341,2.76594361129209,365
"450",97,1960,2.75854667758424,2.59409885692862,2.77340876242639,2.7665756630378,2.76595289369356,365
"451",98,1980,2.75861853150406,2.59409885692862,2.77341940750586,2.7668340840412,2.76595289369356,365
"452",99,2000,2.75955840617945,2.59409885692862,2.773419410278,2.76683839246198,2.76595292555562,365
"453",100,2020,2.75956498932569,2.59409885692862,2.77341957432526,2.7669544940977,2.76595360174908,365
"454",101,2040,2.75958203934442,2.59409885692862,2.77346499546899,2.76695463570837,2.76596356552863,365
"455",102,2060,2.7597060234401,2.59517351675255,2.77350406056014,2.76695908510474,2.76596356552863,365
"456",103,2080,2.75976109315118,2.59517351675255,2.77350449165611,2.76696805131196,2.76596811272575,365
"457",104,2100,2.75976109315118,2.59527749283739,2.77353616963169,2.76697122434499,2.76612007872072,365
"458",105,2120,2.75976112170777,2.59527749283739,2.77355364372177,2.7669872005393,2.76620038152894,365
"459",106,2140,2.76028995683473,2.59527749283739,2.77355607076506,2.7669872005393,2.76620038152894,365
"460",107,2160,2.76084680695012,2.59527749283739,2.77416070122857,2.76698808086105,2.76628901411185,365
"461",108,2180,2.76085222915551,2.59527749283739,2.77417101679997,2.76698873276103,2.76628901411185,365
"462",109,2200,2.76085406599837,2.59558151493468,2.77417780957018,2.76698986107635,2.76840250506887,365
"463",110,2220,2.76136449093411,2.59558151493468,2.7741780419761,2.76698994807031,2.76850468688443,365
"464",111,2240,2.76142691236386,2.59558151493468,2.7741780419761,2.76700102085562,2.7685050324709,365
"465",112,2260,2.76142691236386,2.59709414292673,2.77418129961297,2.76720665612201,2.7685050324709,365
"466",113,2280,2.76156340591002,2.59709414292673,2.77487221858357,2.76722190107383,2.76850653245781,365
"467",114,2300,2.76156340591002,2.59709414292673,2.77487221858357,2.76722764612853,2.76853439555122,365
"468",115,2320,2.76157998723722,2.59709414292673,2.7748749073956,2.76722790664175,2.76853778564024,365
"469",116,2340,2.76158022215623,2.59709414292673,2.7748749073956,2.76722790664175,2.76853822141428,365
"470",117,2360,2.76158043089384,2.59709414292673,2.77487683053112,2.76722889733139,2.76862232881787,365
"471",118,2380,2.76158135245341,2.59709414292673,2.77487683053112,2.76722889733139,2.76862236419619,365
"472",119,2400,2.76159633809042,2.59709414292673,2.77487824404882,2.767228936797,2.76862264677872,365
"473",120,2420,2.76159777689982,2.59709414292673,2.77488035396395,2.76723218191091,2.76862264752325,365
"474",121,2440,2.76161397298262,2.59709414292673,2.77488484371293,2.76723218191091,2.76874132916385,365
"475",122,2460,2.76164887830507,2.59709414292673,2.77488484371293,2.76727242835896,2.76879144678003,365
"476",123,2480,2.76164887830507,2.59735234901036,2.77488484371293,2.76737661312314,2.76879396747516,365
"477",124,2500,2.7616540296583,2.59735234901036,2.77488762016748,2.76908104675713,2.76880044059437,365
"478",125,2520,2.76166146113489,2.59735234901036,2.77489029379546,2.76911071356284,2.76882514185788,365
"479",126,2540,2.76215474575463,2.59735234901036,2.7748938402143,2.76911085580632,2.76884345036911,365
"480",127,2560,2.76215522143612,2.59735234901036,2.77499346904035,2.76911171797726,2.76884347311553,365
"481",128,2580,2.76215775889035,2.59735234901036,2.77499346904035,2.76916622021475,2.76892313646105,365
"482",129,2600,2.76215835061063,2.59735234901036,2.77499744635313,2.76916624885959,2.76895728966636,365
"483",130,2620,2.76215835063745,2.59735234901036,2.7749986418744,2.76976303546928,2.76895728966636,365
"484",131,2640,2.76221700484505,2.59735234901036,2.77500560310258,2.77007407280449,2.76895731607011,365
"485",132,2660,2.76221700484505,2.59735234901036,2.77504335712339,2.77007459433761,2.76895832331988,365
"486",133,2680,2.76221803191549,2.59735234901036,2.77504335712339,2.77007877685374,2.76906119140125,365
"487",134,2700,2.76227144605077,2.59735234901036,2.77504600020498,2.77018307339721,2.76906125176653,365
"488",135,2720,2.76227263750382,2.59735234901036,2.77603529176501,2.77018307339721,2.76921032934762,365
"489",136,2740,2.76229049298839,2.59735234901036,2.7760361215972,2.77018307549947,2.76921107509675,365
"490",137,2760,2.76229271732709,2.59735234901036,2.77607196549037,2.77019979450018,2.76921107509675,365
"491",138,2780,2.76229271736165,2.59790505798157,2.77607481401054,2.77020873280264,2.76921107509675,365
"492",139,2800,2.76267921738774,2.59790505798157,2.77607493559276,2.77020897812786,2.76921216221864,365
"493",140,2820,2.76268253677264,2.60302203513824,2.77607493559276,2.77022110344035,2.76921958009474,365
"494",141,2840,2.76271706003869,2.60302203513824,2.7768400101199,2.77022217503069,2.76921975844392,365
"495",142,2860,2.76289959365943,2.60302203513824,2.77684027620187,2.77022282412427,2.76922006203361,365
"496",143,2880,2.76289980735629,2.60302203513824,2.77684027620187,2.77052963191646,2.76922006203361,365
"497",144,2900,2.76290055120643,2.60302203513824,2.77684069401848,2.77052963191646,2.76922006203361,365
"498",145,2920,2.76290188002681,2.60302203513824,2.77684292816736,2.7705296444197,2.76922749392443,365
"499",146,2940,2.76290188002681,2.60302203513824,2.77684355097968,2.77076765918346,2.76922749392443,365
"500",147,2960,2.76290188002681,2.60302203513824,2.77760623256749,2.77076876655844,2.76922882713128,365
"501",148,2980,2.76290188002681,2.60302203513824,2.77763126951688,2.77076882423211,2.76922969083529,365
"502",149,3000,2.76290438952422,2.60302203513824,2.77763126951688,2.77076882423211,2.76923633181431,365
"503",150,3020,2.76293218492827,2.60302203513824,2.77763140774444,2.77078733031386,2.76926125348365,365
"504",151,3040,2.76293715163497,2.60302203513824,2.77763180665709,2.77078733031386,2.76926133209093,365
"505",152,3060,2.76293715163497,2.60302203513824,2.77763183064063,2.77211395510711,2.76926210038928,365
"506",153,3080,2.76294309029393,2.60302203513824,2.77764512899338,2.77211804146078,2.76926344159636,365
"507",154,3100,2.76294311314995,2.60302203513824,2.77765070651355,2.77211843732828,2.76926344159636,365
"508",155,3120,2.76294347074122,2.60313739566461,2.77765649071432,2.77211843752979,2.76926344159636,365
"509",156,3140,2.76294347074122,2.6031556896946,2.77765972100794,2.77212014280791,2.76926459993368,365
"510",157,3160,2.76294347919437,2.6031556896946,2.77765975996346,2.77215580083002,2.76926459993368,365
"511",158,3180,2.7630116071016,2.6031556896946,2.77766397749851,2.772156417193,2.76926466430562,365
"512",159,3200,2.76301173389233,2.6031556896946,2.77768077914017,2.77217170648817,2.76964308893776,365
"513",160,3220,2.76301173389233,2.60323290790606,2.77768111641165,2.77217262640267,2.76964344493277,365
"514",161,3240,2.76312378042563,2.60323290790606,2.77768111641165,2.77217269493487,2.76964372045826,365
"515",162,3260,2.76312535171828,2.60323290790606,2.77768203620079,2.77224194121878,2.76964372045826,365
"516",163,3280,2.76312616335473,2.60323290790606,2.77779652553466,2.77236299788565,2.76971065574478,365
"517",164,3300,2.76312643066321,2.60323290790606,2.77780228555394,2.77236299788565,2.76971065574478,365
"518",165,3320,2.76318678912587,2.60323290790606,2.77897926294675,2.77365699937698,2.76971065575848,365
"519",166,3340,2.76322199962483,2.60323290790606,2.77897956953582,2.77365705967337,2.76972117106003,365
"520",167,3360,2.76322557111421,2.60323290790606,2.77899114384298,2.77365705967337,2.76972120734196,365
"521",168,3380,2.76322654040791,2.60323290790606,2.7789931042489,2.77365742227994,2.76972121745437,365
"522",169,3400,2.76322688818412,2.60323290790606,2.7789931042489,2.7736593804049,2.76972121745437,365
"523",170,3420,2.7632269222643,2.60323290790606,2.77899343789278,2.77394855591296,2.76974465152791,365
"524",171,3440,2.76322875748429,2.6033228322428,2.77900596270994,2.77394855591296,2.76974474461726,365
"525",172,3460,2.76322900083878,2.6033228322428,2.77900622092115,2.77394855591296,2.76974474461726,365
"526",173,3480,2.76322918264755,2.6033228322428,2.77900622092115,2.7739502923462,2.76974476851908,365
"527",174,3500,2.76322918264755,2.6033228322428,2.77902142772305,2.7740110305418,2.76974476851908,365
"528",175,3520,2.76322967832943,2.6033228322428,2.77903997324818,2.77401103867709,2.76974476851908,365
"529",0,20,1.07830155024758,0.956807894964381,1.06621885210327,1.123314917703,1.07395676448719,172
"530",1,40,1.39870723092719,0.986135875081082,1.18295787583866,1.20233002707297,1.42698806206807,172
"531",2,60,1.40707079205749,0.986678850266614,1.31904577637468,1.34054968249619,1.42747761385821,172
"532",3,80,1.43361726124669,0.986678850266614,1.40134142080977,1.34293498952519,1.45475079500851,172
"533",4,100,1.43793968989172,0.986678850266614,1.45915143950581,1.34528840730864,1.45478131821435,172
"534",5,120,1.44028750046083,1.13113253155764,1.46093009341182,1.3476361980925,1.45482361140072,172
"535",6,140,1.44051874684046,1.13113253155764,1.46093009341182,1.3501095806774,1.45851952993835,172
"536",7,160,1.44051874684046,1.13309080000389,1.46093009341182,1.35267433848728,1.46024441995994,172
"537",8,180,1.44073262226571,1.36190430183882,1.46117980284095,1.35580139703795,1.46196171420365,172
"538",9,200,1.44352079574845,1.36190430183882,1.46117980284095,1.45406805254368,1.46343140933475,172
"539",10,220,1.44352079574845,1.36190430183882,1.46117980284095,1.45729486594446,1.46343140933475,172
"540",11,240,1.44465702860827,1.36203116335567,1.46117980284095,1.45741292601021,1.46353342254882,172
"541",12,260,1.44467721106307,1.36203116335567,1.46117980284095,1.4604651441112,1.46353683502598,172
"542",13,280,1.44467721106307,1.3727944766594,1.46117980284095,1.46085867198643,1.46370005629149,172
"543",14,300,1.44490302134932,1.3727944766594,1.46117980284095,1.46085867198643,1.46370010290093,172
"544",15,320,1.44497672715197,1.3727944766594,1.46117980284095,1.46541013342034,1.46834130759669,172
"545",16,340,1.44497672715197,1.3727944766594,1.46117980284095,1.46590846139674,1.46841060711797,172
"546",17,360,1.44504943045625,1.3727944766594,1.46118060809138,1.46601778298958,1.46841066725837,172
"547",18,380,1.45060356678935,1.3727944766594,1.46118060809138,1.46670370915262,1.47008049564253,172
"548",19,400,1.45060356678935,1.3727944766594,1.46118060809138,1.46743780037177,1.47008062493291,172
"549",20,420,1.4567452259451,1.3727944766594,1.46118060809138,1.46743871176217,1.47010949266781,172
"550",21,440,1.4567452259451,1.40212915095238,1.46118060809138,1.46892691956662,1.47136387072642,172
"551",22,460,1.45674552340594,1.40212915095238,1.46138613460679,1.46951072421317,1.47149786331858,172
"552",23,480,1.45687445714347,1.40212915095238,1.46162884067888,1.46951072421317,1.47150043157947,172
"553",24,500,1.45687541404822,1.42272173199601,1.46171171290935,1.46974830463349,1.47150389171546,172
"554",25,520,1.46301587273923,1.42272173199601,1.46171171290935,1.47049228925755,1.47150729967336,172
"555",26,540,1.46302002133631,1.42272173199601,1.46171171290935,1.47050970805456,1.47182299767884,172
"556",27,560,1.46302002133631,1.42272173199601,1.46171171290935,1.47050970805456,1.47189059678753,172
"557",28,580,1.46302002133631,1.42272173199601,1.46171171290935,1.47051298857495,1.47189059678753,172
"558",29,600,1.46302002133631,1.42272173199601,1.46171171290935,1.47259843889196,1.47191700701495,172
"559",30,620,1.46302034893476,1.42272173199601,1.46171171290935,1.47259843889196,1.47191927221315,172
"560",31,640,1.46302731759897,1.42272173199601,1.46171171290935,1.47269668606323,1.47308094159414,172
"561",32,660,1.46309551938897,1.42272173199601,1.46171171290935,1.4728031279378,1.47310957057735,172
"562",33,680,1.46309751306553,1.42272173199601,1.4617159460917,1.47282031714794,1.47428409103377,172
"563",34,700,1.46309859516221,1.42272173199601,1.4617159460917,1.47282031714794,1.47428471082961,172
"564",35,720,1.46352250721789,1.42272173199601,1.46171744718649,1.47282031714794,1.47430841394331,172
"565",36,740,1.46355302578584,1.42272173199601,1.46171744718649,1.47282034147891,1.47433391672814,172
"566",37,760,1.46355320468845,1.42272173199601,1.46171744718649,1.47282261187498,1.47433391672814,172
"567",38,780,1.46355533660608,1.42272173199601,1.46171744718649,1.47282280915843,1.47433457238751,172
"568",39,800,1.46356254631036,1.42272173199601,1.46171744718649,1.47329057750485,1.47449764927615,172
"569",40,820,1.46356466533533,1.42272173199601,1.46171744718649,1.47329885854456,1.47449913533081,172
"570",41,840,1.46356697655032,1.42272173199601,1.46171744718649,1.47330431623131,1.47449913533081,172
"571",42,860,1.46356734587676,1.42272173199601,1.46171744718649,1.47330560106866,1.47449913533081,172
"572",43,880,1.46356734587676,1.42272173199601,1.46171744718649,1.47330594522084,1.4744998562473,172
"573",44,900,1.46356736799594,1.42272173199601,1.46171744718649,1.47330748489804,1.47450313473563,172
"574",45,920,1.46356771901758,1.42272173199601,1.46171744718649,1.47331619416009,1.47456179286326,172
"575",46,940,1.46357558824784,1.42272173199601,1.46171744718649,1.47331619416009,1.4745712053593,172
"576",47,960,1.4635756065139,1.42272173199601,1.46171744718649,1.4733161941895,1.47477395337159,172
"577",48,980,1.4635756065139,1.42272173199601,1.46171744718649,1.47331619453358,1.47477395376039,172
"578",49,1000,1.4635756065139,1.42272173199601,1.46171744718649,1.47331619453358,1.47477395376039,172
"579",50,1020,1.46357646201257,1.42272173199601,1.46171744718649,1.47341123674897,1.47477447300718,172
"580",51,1040,1.46358004924951,1.42272173199601,1.46171744718649,1.47343930791166,1.47477453658684,172
"581",52,1060,1.46361052158823,1.42272173199601,1.46171744718649,1.47343930835884,1.47477454967456,172
"582",53,1080,1.46361052158823,1.42272173199601,1.46171744718649,1.4734398369392,1.47477495789838,172
"583",54,1100,1.46361184879738,1.42275210686779,1.46171744718649,1.47343988307138,1.47477496524873,172
"584",55,1120,1.46361241793451,1.42275210686779,1.46171744718649,1.47343988307138,1.47477757819785,172
"585",56,1140,1.46361241884333,1.42275210686779,1.46171744718649,1.47343988307138,1.47481994756187,172
"586",57,1160,1.46361268461213,1.42275210686779,1.46185744556548,1.47344550363326,1.47482143354457,172
"587",58,1180,1.46362742061095,1.42275210686779,1.46185744556548,1.47344634687328,1.47516353082611,172
"588",59,1200,1.46362744489269,1.42275210686779,1.46248931521213,1.4734463534447,1.47516552685808,172
"589",60,1220,1.4636279170736,1.42275210686779,1.46249388253286,1.4734463534447,1.47516552685808,172
"590",61,1240,1.4636279170736,1.42275210686779,1.46253473501811,1.4734468670419,1.47536384686697,172
"591",62,1260,1.46363478469161,1.42275210686779,1.46320110533709,1.47344925218176,1.47536436435568,172
"592",63,1280,1.46364568773663,1.42275210686779,1.46322110427664,1.47344925218176,1.47536442531823,172
"593",64,1300,1.46366562183856,1.42275210686779,1.46322372985593,1.47344925219705,1.47536442531823,172
"594",65,1320,1.46366671414042,1.42275210686779,1.46322408376875,1.47344947060244,1.47536446629543,172
"595",66,1340,1.46366690539582,1.42275210686779,1.46323506129955,1.47351648546148,1.47548353871773,172
"596",67,1360,1.46507660027868,1.42275210686779,1.46323608790449,1.47351668702327,1.47548374279338,172
"597",68,1380,1.46507740612013,1.42275210686779,1.46323679052018,1.47353431167368,1.47548530220345,172
"598",69,1400,1.46580278598168,1.42275210686779,1.4632368117807,1.47353431167368,1.47554348109155,172
"599",70,1420,1.46581189102581,1.42275210686779,1.46323871953623,1.4735555110747,1.47554486722979,172
"600",71,1440,1.46581208873389,1.42275210686779,1.46328887843238,1.47355634854109,1.47554490374405,172
"601",72,1460,1.46591828541019,1.42275210686779,1.46328889121094,1.47355785752121,1.47554490389441,172
"602",73,1480,1.4659354504291,1.42275210686779,1.46337249305645,1.4735580654323,1.47555347955403,172
"603",74,1500,1.465935551511,1.42275210686779,1.46337249305645,1.47356095519488,1.47555365600018,172
"604",75,1520,1.465935551511,1.42275210686779,1.46337249305645,1.47356239841819,1.47555365691097,172
"605",76,1540,1.4659355751162,1.42275210686779,1.46357191496466,1.47356240908945,1.47555366564217,172
"606",77,1560,1.46593565992473,1.42275210686779,1.46357209943586,1.47356256506407,1.47555491564638,172
"607",78,1580,1.4659356641196,1.42275210686779,1.46357209943586,1.47356275759754,1.47555491564638,172
"608",79,1600,1.46593641477551,1.42275210686779,1.46357286821849,1.47356288588706,1.47555491564638,172
"609",80,1620,1.46593642668898,1.42275210686779,1.46362984072508,1.47356471654314,1.47555491564638,172
"610",81,1640,1.46596256413971,1.42275210686779,1.46362988674839,1.4735661022712,1.47555491564638,172
"611",82,1660,1.46596386165825,1.42275210686779,1.46435663010302,1.47360505789193,1.47555501620374,172
"612",83,1680,1.46596386660532,1.42275210686779,1.46435666921872,1.47360505789193,1.47555512031389,172
"613",84,1700,1.46599935902831,1.42275210686779,1.46435677551351,1.47360544220579,1.47566209435913,172
"614",85,1720,1.46600038857334,1.42275210686779,1.46437872002562,1.47360544220579,1.47566216271309,172
"615",86,1740,1.46600048414727,1.42312917235275,1.46485256520145,1.47373288793514,1.47566217814355,172
"616",87,1760,1.46600058227059,1.42312917235275,1.4648528920386,1.47373288793514,1.47566420144932,172
"617",88,1780,1.46600482029747,1.42312917235275,1.46485295109497,1.4738409740344,1.47566420145206,172
"618",89,1800,1.46600529149449,1.42312917235275,1.46485305846719,1.47384207478011,1.47566420145206,172
"619",90,1820,1.46600578356525,1.42312917235275,1.46485489440728,1.47386602013778,1.47566436885752,172
"620",91,1840,1.46600578356525,1.42312917235275,1.46485489548234,1.47386602970499,1.47566686542911,172
"621",92,1860,1.46600581207939,1.42312917235275,1.46485489548234,1.47386691768018,1.47566686542911,172
"622",93,1880,1.46600921901964,1.42312917235275,1.46531512927178,1.47386691768018,1.47566688607374,172
"623",94,1900,1.46600928567464,1.42312917235275,1.46532267198973,1.47386691768087,1.47566690038926,172
"624",95,1920,1.46600928567464,1.42312917235275,1.46541988556732,1.4738669925723,1.47566690038926,172
"625",96,1940,1.46600933676732,1.42312917235275,1.4654203933604,1.47386711978331,1.47566798320139,172
"626",97,1960,1.46600935199512,1.42312917235275,1.46542075923901,1.47386723440326,1.47568092021844,172
"627",98,1980,1.46601286925992,1.42312917235275,1.46542076262953,1.47386735509551,1.47568108397808,172
"628",99,2000,1.46601306397698,1.42312917235275,1.46542078053737,1.4738673717486,1.47568119443234,172
"629",100,2020,1.46601315378345,1.42312917235275,1.46542078285946,1.47386778692362,1.47568190222434,172
"630",101,2040,1.46601316618101,1.42312917235275,1.46542084390036,1.47386778701552,1.47568266507971,172
"631",102,2060,1.46601316618101,1.42312917235275,1.465430597137,1.4738679107886,1.47568266507971,172
"632",103,2080,1.46601331091308,1.42312917235275,1.46543068826241,1.47386791078874,1.4756826678347,172
"633",104,2100,1.46601335476433,1.42312917235275,1.46545235127001,1.47386799751997,1.47577736848847,172
"634",105,2120,1.46601338753143,1.42312917235275,1.46598479626645,1.473868024781,1.47577736849637,172
"635",106,2140,1.46605243982601,1.42312917235275,1.46598515071099,1.47386802664188,1.47577785746188,172
"636",107,2160,1.46605255772311,1.42312917235275,1.46598515348801,1.47386802664795,1.47577798683294,172
"637",108,2180,1.46605255772311,1.42312917235275,1.46598520164237,1.47386817335355,1.47577830827167,172
"638",109,2200,1.46605255772311,1.42312917235275,1.46598523299153,1.47388897652005,1.4757783141463,172
"639",110,2220,1.46605256821054,1.42312917235275,1.46598532234374,1.4749041987127,1.47577831785876,172
"640",111,2240,1.46605261730602,1.42312917235275,1.46606141275001,1.4749041987127,1.47577831785876,172
"641",112,2260,1.46605264213592,1.42312917235275,1.46606840055277,1.47490435771719,1.4757984707695,172
"642",113,2280,1.46605264213592,1.42312917235275,1.46606844418899,1.47495398316674,1.47579888234823,172
"643",114,2300,1.46605270514841,1.42312917235275,1.46609213531742,1.47496062416799,1.47579888901194,172
"644",115,2320,1.46605276804968,1.42312917235275,1.46609213720455,1.47496069532446,1.47579888901194,172
"645",116,2340,1.46607059103157,1.42312917235275,1.46609219227264,1.47496088138528,1.47579888901194,172
"646",117,2360,1.4660705953005,1.42312917235275,1.46609219364605,1.4749609729268,1.47579911707539,172
"647",118,2380,1.46607067170318,1.42312917235275,1.46609220295774,1.4749609729268,1.47579914376352,172
"648",119,2400,1.46607081354367,1.42312917235275,1.4660922111593,1.47496097293214,1.47579914644314,172
"649",120,2420,1.46607089712325,1.42312917235275,1.46609229255654,1.47496130041826,1.47579924096814,172
"650",121,2440,1.46607150307183,1.42312917235275,1.46609230372405,1.47496130041826,1.47579924409982,172
"651",122,2460,1.46607156187338,1.42312917235275,1.46609235006854,1.47497956756604,1.47579940618529,172
"652",123,2480,1.4661071553922,1.42312917235275,1.46609237301957,1.47497965774613,1.47579941924248,172
"653",124,2500,1.4661071553922,1.42312917235275,1.46609293982559,1.47498154809626,1.4757996815842,172
"654",125,2520,1.4661071833233,1.42312917235275,1.46609296175429,1.47499110905477,1.4757996815842,172
"655",126,2540,1.4661071833233,1.42312917235275,1.46609324075156,1.47499134404203,1.47579968161073,172
"656",127,2560,1.46610722015281,1.42312917235275,1.46609324180481,1.47499144233122,1.47579968161073,172
"657",128,2580,1.46610723079397,1.42312917235275,1.46609328246542,1.47499899869534,1.47579968317333,172
"658",129,2600,1.46610724022764,1.42312917235275,1.46611030106568,1.47499899886772,1.47580036947141,172
"659",130,2620,1.466107326531,1.42312917235275,1.46611031301633,1.47499903272256,1.47580037044047,172
"660",131,2640,1.46610745864578,1.42312917235275,1.46611034564754,1.47502470721635,1.47580042829953,172
"661",132,2660,1.46610766634789,1.42312917235275,1.46611034564754,1.4750359194287,1.47580043630297,172
"662",133,2680,1.46610773812767,1.42312917235275,1.46611048963452,1.47503592419412,1.47580044373388,172
"663",134,2700,1.46610773812767,1.42312917235275,1.46611048963452,1.47508475815679,1.47580997946587,172
"664",135,2720,1.46611387539189,1.42312917235275,1.46611049605043,1.47587456396008,1.47580997968685,172
"665",136,2740,1.46611387539189,1.42312917235275,1.46611056963153,1.47587531689941,1.47580997968685,172
"666",137,2760,1.46611388888613,1.42312917235275,1.46611065947336,1.47587564437435,1.47586215909332,172
"667",138,2780,1.46611388888613,1.42312917235275,1.46611066181103,1.47587564546521,1.4758621595716,172
"668",139,2800,1.4661139052405,1.42312917235275,1.46611066189949,1.47588725037354,1.47586216185641,172
"669",140,2820,1.4661139052405,1.42312917235275,1.46611083829886,1.47588725037354,1.4758621627326,172
"670",141,2840,1.4661139052405,1.42312917235275,1.46611103651131,1.47588727665374,1.47586231506576,172
"671",142,2860,1.4661139066637,1.42312917235275,1.466111054389,1.47592877716394,1.47586231508464,172
"672",143,2880,1.46611406390427,1.42312917235275,1.46611105755817,1.47592889484071,1.47586231902934,172
"673",144,2900,1.46611406538641,1.42312917235275,1.46611105755817,1.47647393719343,1.47586238662692,172
"674",145,2920,1.4661140675808,1.42312917235275,1.46611118468995,1.47647565705428,1.47586239064673,172
"675",146,2940,1.4661140675808,1.42312917235275,1.46611119841786,1.47647684894503,1.47586239069945,172
"676",147,2960,1.46611409402944,1.42312917235275,1.46611121369606,1.4764802857147,1.47586299892683,172
"677",148,2980,1.46611409509826,1.42312917235275,1.46611125557591,1.47648155718836,1.47586308011209,172
"678",149,3000,1.46611410571917,1.42312917235275,1.46611126036021,1.47648216251169,1.47586320860797,172
"679",150,3020,1.46611411047314,1.42312917235275,1.46611126985806,1.47648227800836,1.47586320860989,172
"680",151,3040,1.46611411047314,1.42312917235275,1.46611129033759,1.47649077750116,1.47586320860989,172
"681",152,3060,1.46611419469649,1.42312917235275,1.46611131414301,1.47651000612053,1.47586320861137,172
"682",153,3080,1.46611421737859,1.42312917235275,1.46611132170798,1.47659678399458,1.475863390311,172
"683",154,3100,1.46611423799151,1.42312917235275,1.4664415077774,1.47659680648451,1.47586341445924,172
"684",155,3120,1.46611424805978,1.42312917235275,1.46644153725946,1.47661096114505,1.47590837810849,172
"685",156,3140,1.46611473175391,1.4238789327445,1.46644153725946,1.47661098000588,1.47590860434492,172
"686",157,3160,1.46611477570215,1.4238789327445,1.46644154972726,1.47661098000588,1.47590860434492,172
"687",158,3180,1.46611483634141,1.4238789327445,1.46644155587468,1.47661134945856,1.47597907650282,172
"688",159,3200,1.46611497454515,1.4238789327445,1.46644155587468,1.47661146978225,1.47605058133744,172
"689",160,3220,1.46611501313355,1.43044507051415,1.4664415584759,1.47661214193683,1.47609835295819,172
"690",161,3240,1.4661150547675,1.43044507051415,1.46644155860919,1.47661214193683,1.47609843372765,172
"691",162,3260,1.46613184559901,1.43044507051415,1.46746414523118,1.47661332076402,1.47609843578885,172
"692",163,3280,1.46613184559901,1.43044507051415,1.46746414523118,1.47661332076713,1.4760984433371,172
"693",164,3300,1.46613185467595,1.43072457776459,1.46746414523118,1.47661332332588,1.47616019273233,172
"694",165,3320,1.46613186574886,1.43072457776459,1.46746414802479,1.47661348505825,1.47679223839163,172
"695",166,3340,1.46613186574886,1.43072457776459,1.46746414802479,1.47661348505825,1.47679223962753,172
"696",167,3360,1.46613186884925,1.43072457776459,1.46746644331434,1.47661348520517,1.47679225981419,172
"697",168,3380,1.46613187015408,1.43072457776459,1.46747011917043,1.47661348520517,1.47679226474047,172
"698",169,3400,1.46613187049515,1.43072457776459,1.46747023408824,1.47661348520517,1.47679226634685,172
"699",170,3420,1.46613204157201,1.43072457776459,1.46747025388106,1.47661380025955,1.47679227925367,172
"700",171,3440,1.46613204959684,1.43072457776459,1.46747025388106,1.47661380027985,1.47679234959975,172
"701",172,3460,1.46613204959684,1.43072457776459,1.46747779296968,1.47664359905025,1.47679311904202,172
"702",173,3480,1.46613208084149,1.43072457776459,1.46747796215379,1.47664396834896,1.47679311904549,172
"703",174,3500,1.46613208167478,1.43072457776459,1.46747796215379,1.47664453447007,1.47679312095856,172
"704",175,3520,1.46613211735004,1.44870293421761,1.46758615689232,1.47664454448363,1.47679314677146,172
"705",0,20,4.20831003651981,3.42237619859945,5.28418834283479,3.64681301846189,5.02021023775407,292
"706",1,40,4.26202404482866,3.6313436722733,5.5658685109329,3.95995326616041,5.5369075966415,292
"707",2,60,4.62639818434503,3.64937441953626,5.56600303847125,4.2783753491633,5.56208366678967,292
"708",3,80,4.68368266268755,4.22810719152862,5.56600303847125,4.40145224190368,5.5625025142911,292
"709",4,100,4.96494466952633,4.30489359412742,5.56626737352729,4.49075521655444,5.56432411953384,292
"710",5,120,4.96614552168409,4.30489359412742,5.58301418794584,4.6591898865916,5.62686383022567,292
"711",6,140,5.00399652393396,4.64530798476866,5.63182032320568,5.07708415962102,5.63646357415192,292
"712",7,160,5.40543668051129,4.64530798476866,5.65165372313036,5.10827696975238,5.63685822544062,292
"713",8,180,5.40932979924344,4.75157212890229,5.67914425659702,5.10893777936464,5.63685822544062,292
"714",9,200,5.40977574865362,4.75157212890229,5.67914425659702,5.22758919254512,5.63981616840826,292
"715",10,220,5.42000303887749,4.75157212890229,5.67915367505195,5.25189659145086,5.6713347994021,292
"716",11,240,5.4304318235976,4.75157212890229,5.67915367505195,5.25189659145086,5.67536424683608,292
"717",12,260,5.4772684358999,4.75157212890229,5.68220650473214,5.60972236121059,5.67536424711229,292
"718",13,280,5.65381715615704,4.75282462745291,5.68220650473214,5.61111841265968,5.67582401333521,292
"719",14,300,5.65381715615704,4.7535079346727,5.68231898916017,5.61112958324576,5.67964293669194,292
"720",15,320,5.66511623424038,4.7535079346727,5.68231898916017,5.61141829607113,5.67996834867085,292
"721",16,340,5.66511623424038,4.7535079346727,5.68429958731762,5.61242802120507,5.68307950004654,292
"722",17,360,5.66511623424038,4.75365681652994,5.68429958731762,5.6290926026565,5.68308018933089,292
"723",18,380,5.67815901217655,4.75387763300432,5.68670118608572,5.65896986236784,5.68308018933089,292
"724",19,400,5.67815901217655,4.80721052356731,5.6868127963143,5.65900113338416,5.68308018933089,292
"725",20,420,5.67820545409054,4.80733725352942,5.6868127963143,5.65900152359624,5.68308822633427,292
