"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"443",90,1820,3.05700543638636,2.69539073071929,3.06109999457138,3.08710762233717,3.08575954657784,365
"444",91,1840,3.05700714897881,2.69539073071929,3.06111250492052,3.08826773306575,3.08581318481668,365
"445",92,1860,3.05700715482708,2.69539073071929,3.06111250492052,3.08826773306575,3.08581318481668,365
"446",93,1880,3.05700731845611,2.69542318918538,3.06111764269169,3.08826873321805,3.08581318481668,365
"447",94,1900,3.05703582205333,2.69542318918538,3.06111764272245,3.08826876662934,3.08581318481668,365
"448",95,1920,3.05703587093545,2.69576523065404,3.06112201536907,3.08826972281097,3.085840089569,365
"449",96,1940,3.05704244271938,2.69576523065404,3.06112265388057,3.08826974354183,3.08675618271699,365
"450",97,1960,3.05704253956833,2.71984539402234,3.06112266664165,3.08841733772839,3.08682838775076,365
"451",98,1980,3.05704286941148,2.71984539402234,3.06112266664165,3.08853156647383,3.08723145101717,365
"452",99,2000,3.05704495090137,2.71984539402234,3.06112267915702,3.08853670296752,3.0872352932219,365
"453",100,2020,3.05704496307167,2.71984539402234,3.0621852374165,3.08853838752462,3.08725495239086,365
"454",101,2040,3.05704497036567,2.71984539402234,3.06682912925706,3.08887762351929,3.08725624927012,365
"455",102,2060,3.0571300701219,2.71986249264805,3.06683947380242,3.08888065748822,3.08728092316855,365
"456",103,2080,3.06658497248121,2.71998218865384,3.06683948470414,3.08888926586557,3.08728512578433,365
"457",104,2100,3.06660994502207,2.71998218865384,3.06683948487914,3.08888953923803,3.08728869265033,365
"458",105,2120,3.06660994612741,2.71998218865384,3.06683949162356,3.08889294297436,3.08729664178139,365
"459",106,2140,3.06661335250568,2.71998218865384,3.06685149985346,3.08889652248129,3.08730447715798,365
"460",107,2160,3.06661562879551,2.71998218865384,3.06690159201151,3.08890117094016,3.08732338428488,365
"461",108,2180,3.06661595632778,2.72209643988936,3.06690316037282,3.08890142982464,3.08732338428488,365
"462",109,2200,3.06708838019141,2.73476166117838,3.06690317800367,3.08893625370395,3.08732343936823,365
"463",110,2220,3.0671101087655,2.73476166117838,3.06690809719497,3.08893688974133,3.08741443578793,365
"464",111,2240,3.07207300082708,2.7347621860819,3.06690809769585,3.08894609565004,3.08748939078604,365
"465",112,2260,3.07207300179872,2.7347621860819,3.06690817179993,3.08894743365113,3.08764368164239,365
"466",113,2280,3.07207326428222,2.7347621860819,3.06690817595607,3.088950876796,3.08787310737247,365
"467",114,2300,3.07207326428222,2.73476753231,3.06690817596208,3.08895221578455,3.08787310737247,365
"468",115,2320,3.07220446160055,2.73476753231,3.06691101217726,3.08895455252742,3.08787310737247,365
"469",116,2340,3.0722047856782,2.73476753231,3.0669120282958,3.0889552280723,3.08787310737247,365
"470",117,2360,3.07220488006664,2.73476753231,3.0669130894649,3.08896122970213,3.08789744153909,365
"471",118,2380,3.07220581331953,2.73476753231,3.06691370569689,3.08896189829539,3.08789744153909,365
"472",119,2400,3.07220581914367,2.73476753231,3.06691371517325,3.08896189918492,3.08791102663018,365
"473",120,2420,3.07220597181591,2.73476753231,3.06691664859481,3.0889630248375,3.08814052808975,365
"474",121,2440,3.07228416862193,2.73476753231,3.06691664859481,3.08897222065149,3.08815238186076,365
"475",122,2460,3.07228442372362,2.73504640505959,3.06691975448297,3.088972484214,3.08825652784222,365
"476",123,2480,3.07229066673942,2.73609431320959,3.06691980223264,3.08898102084465,3.0882565953631,365
"477",124,2500,3.07229071642473,2.73609431320959,3.0669199330071,3.08898393058833,3.0882565953631,365
"478",125,2520,3.07234645472375,2.73609431320959,3.06692092371452,3.08898393058833,3.08825819586204,365
"479",126,2540,3.07238408625955,2.73609431320959,3.06692128614927,3.08898393114312,3.08825819586204,365
"480",127,2560,3.07238652551646,2.73609431320959,3.06692136946906,3.08898406992074,3.08825820381687,365
"481",128,2580,3.07238652785223,2.73609431320959,3.06692347985201,3.08898417728138,3.08903605672714,365
"482",129,2600,3.07241713599078,2.73609431320959,3.07303105657537,3.08899428806727,3.08903630734887,365
"483",130,2620,3.07241716520309,2.73609431320959,3.07303849385715,3.08899428806727,3.08904004121178,365
"484",131,2640,3.07244151294737,2.73609431320959,3.073252982645,3.08900068205758,3.0890418502576,365
"485",132,2660,3.07244156134773,2.73609431320959,3.07337066658209,3.08900083488281,3.0890418502576,365
"486",133,2680,3.07244731439546,2.73609431320959,3.07340984781952,3.08900084051923,3.0890418502576,365
"487",134,2700,3.0724821357923,2.73609431320959,3.07341139432212,3.08900183092673,3.08904185348173,365
"488",135,2720,3.0724862548902,2.73609431320959,3.07341144401262,3.08900205265576,3.08904185348173,365
"489",136,2740,3.07248644034999,2.73609431320959,3.07344891007795,3.0890020930825,3.08904824339544,365
"490",137,2760,3.07249691678504,2.7375023696229,3.07358819115793,3.08916838108687,3.08904968888495,365
"491",138,2780,3.07249692891852,2.73960310428616,3.07359082170375,3.08916905182376,3.08904968946192,365
"492",139,2800,3.07249692891852,2.74036710999902,3.07359242698428,3.08917186015663,3.08904968946192,365
"493",140,2820,3.07250409478118,2.74036964517454,3.07359247126184,3.08917186015663,3.08904968946192,365
"494",141,2840,3.07250497276855,2.74036964517454,3.07362967555652,3.08919422587719,3.08905080024248,365
"495",142,2860,3.0725058957441,2.74036964517454,3.0736428539154,3.08926184277905,3.08905080024248,365
"496",143,2880,3.07251188353813,2.74036964517454,3.07364462817688,3.08926184277905,3.08905124582747,365
"497",144,2900,3.07251199385378,2.74036964517454,3.07364487225855,3.08926188772105,3.0890512461378,365
"498",145,2920,3.07251561063364,2.74036964517454,3.07364758728003,3.08926344848119,3.08905249231749,365
"499",146,2940,3.07251717163863,2.74036964517454,3.07364889593548,3.08926345755228,3.08905318389791,365
"500",147,2960,3.0739041717308,2.74036964517454,3.07364902555604,3.08926468748403,3.08905318389791,365
"501",148,2980,3.07400246955055,2.74036964517454,3.07365300861958,3.0892658963197,3.0890541124493,365
"502",149,3000,3.07400246955055,2.74036964517454,3.0736536407732,3.08926862141377,3.0890541124493,365
"503",150,3020,3.07400246989632,2.74036964517454,3.0736536407732,3.08926882911937,3.08905439933129,365
"504",151,3040,3.07400282270662,2.74036964517454,3.07365366732773,3.08926889317127,3.0890580407429,365
"505",152,3060,3.07401837523599,2.74036964517454,3.08753779176747,3.0892692123204,3.08907418620296,365
"506",153,3080,3.07402890521071,2.74036964517454,3.08753779176747,3.08926978425992,3.08907418620296,365
"507",154,3100,3.07403000039736,2.74036964517454,3.08753790703316,3.08926978457694,3.08907418620296,365
"508",155,3120,3.07403073073106,2.74816998633947,3.0875410949719,3.08927008211462,3.08907418620296,365
"509",156,3140,3.07403073073106,2.74816998633947,3.0875410949719,3.0892703855596,3.08907598874324,365
"510",157,3160,3.07403273550794,2.74816998633947,3.0875410949719,3.08927105630219,3.08907598874324,365
"511",158,3180,3.07403281189621,2.74842563249428,3.08754275786481,3.08927118262384,3.08907634597324,365
"512",159,3200,3.07404244917183,2.74842563249428,3.08754377333068,3.08927167605734,3.08907663670226,365
"513",160,3220,3.07404466184341,2.74842563249428,3.08756092373361,3.08927167785375,3.08907685211083,365
"514",161,3240,3.07404466504011,2.74842563249428,3.08756093576003,3.08927240166676,3.08907685211083,365
"515",162,3260,3.07404530338831,2.74842563249428,3.08756124726895,3.08927254123132,3.08908400800765,365
"516",163,3280,3.07404935762654,2.74842563249428,3.0875628911605,3.08927254123132,3.08908400800765,365
"517",164,3300,3.07405175364752,2.74847220713126,3.08756289939445,3.08927640259774,3.08908412555761,365
"518",165,3320,3.07405781018117,2.74847220713126,3.0875859268709,3.08927692382668,3.08908412555761,365
"519",166,3340,3.0740578202212,2.74847220713126,3.08759406146372,3.08927695298183,3.08908412555761,365
"520",167,3360,3.0740578202212,2.74847220713126,3.08759489028848,3.08927696244292,3.0890850219499,365
"521",168,3380,3.07405959161961,2.74847220713126,3.08759516625455,3.08927703909371,3.08908914255478,365
"522",169,3400,3.07405959161961,2.74847220713126,3.08759620157149,3.08927814592807,3.08908948140808,365
"523",170,3420,3.07406056172932,2.74847220713126,3.08873338800334,3.08927825074489,3.08908948140808,365
"524",171,3440,3.07406129662703,2.75384484660881,3.08873339522826,3.08927829156632,3.08908948140808,365
"525",172,3460,3.0740634477173,2.75384484660881,3.08873341723576,3.08927857812569,3.08908968336767,365
"526",173,3480,3.07406387391944,2.75384484660881,3.08873349286455,3.08927858011591,3.08908968336767,365
"527",174,3500,3.07406466571239,2.75384484660881,3.08873396534005,3.08928132998439,3.08908987024696,365
"528",175,3520,3.07406599820945,2.75384484660881,3.08873396534005,3.08928132998439,3.08908987024696,365
"529",0,20,0.126325151447286,0.116216855711679,0.175909334528851,0.105782801992387,0.176657235349933,172
"530",1,40,0.133004504506802,0.11910842623964,0.175970702904908,0.15529049823205,0.176657235349933,172
"531",2,60,0.133853610592674,0.11910842623964,0.176949415322491,0.155568863280581,0.179144302056858,172
"532",3,80,0.136212321221468,0.119334313250786,0.178047618702304,0.171466822737436,0.179413615885975,172
"533",4,100,0.176162479662611,0.15378760250958,0.178533752906916,0.171470907931669,0.179857054776138,172
"534",5,120,0.177237267351487,0.15378760250958,0.178533752906916,0.172027456953075,0.179981725184608,172
"535",6,140,0.177237267351487,0.153787602509579,0.178835385569041,0.179568689677659,0.180172947244331,172
"536",7,160,0.179470684723732,0.153787602509579,0.179692706316637,0.179568689677659,0.180198313754108,172
"537",8,180,0.18016534215714,0.153787602509579,0.179713674150577,0.179698745398441,0.180198331559475,172
"538",9,200,0.180281521775778,0.153787602509579,0.179761123484387,0.179749637216078,0.180198331559475,172
"539",10,220,0.180281521775778,0.15378760250958,0.179761541053879,0.179749937886993,0.180689847603279,172
"540",11,240,0.180281521775778,0.15378760250958,0.179764017282365,0.179767906793227,0.180690379101306,172
"541",12,260,0.180281653735053,0.15378760250958,0.179764038142054,0.179767906793227,0.18069062902799,172
"542",13,280,0.180282331371644,0.153901627255867,0.179765327956186,0.179996582693789,0.180692516880735,172
"543",14,300,0.180282331371644,0.153901627255867,0.179765331435097,0.180010392634209,0.180692516880735,172
"544",15,320,0.180282571120578,0.153901627255867,0.179765331473951,0.180013975647666,0.180692538403974,172
"545",16,340,0.180282571120578,0.153901627255867,0.180281521921618,0.180055019475088,0.180692592513911,172
"546",17,360,0.180282581058166,0.153901627255867,0.180281521921618,0.180055591317511,0.180693290596595,172
"547",18,380,0.180282581058166,0.153901627255867,0.180288402100972,0.180065263359413,0.180693323923379,172
"548",19,400,0.180282581058166,0.153901627255867,0.180288402100972,0.180065797601902,0.180704308790247,172
"549",20,420,0.180282581058166,0.153901627255867,0.1802884021177,0.1800658030641,0.180705827293694,172
"550",21,440,0.180283025495853,0.153901627255867,0.180288402182382,0.180065826631232,0.18070585684788,172
"551",22,460,0.180306782508479,0.153901627255867,0.180288402190191,0.180065833924763,0.180705862971028,172
"552",23,480,0.180307659954699,0.153901627255867,0.180288402884143,0.180153671493166,0.180705887236212,172
"553",24,500,0.180307661537332,0.153901627255867,0.180288404196158,0.180153891671279,0.18070921057345,172
"554",25,520,0.180317350107931,0.153901627255867,0.180288406901516,0.18015389320479,0.180709296344064,172
"555",26,540,0.180318094769035,0.153901627255867,0.180290437192614,0.180213517322351,0.180709325882061,172
"556",27,560,0.180318094802957,0.153901627255867,0.180290437193563,0.180416849656791,0.180709348220279,172
"557",28,580,0.180318095133673,0.153901627255867,0.180290437226356,0.180416870642821,0.180709355136506,172
"558",29,600,0.180318111603544,0.156731606459386,0.18029043722729,0.180417093001842,0.180710478203479,172
"559",30,620,0.180318111770151,0.156731606459386,0.180290437227411,0.180417112195314,0.180712114545507,172
"560",31,640,0.180318111983134,0.156731606459386,0.1802904373944,0.180417120404282,0.180729946443725,172
"561",32,660,0.180318112080485,0.156731606459386,0.1802904373944,0.180455909623562,0.180847064552258,172
"562",33,680,0.180318116561702,0.156731606459386,0.180290437399533,0.180461387530226,0.180847073029126,172
"563",34,700,0.180318132099556,0.156731606459386,0.180290437437525,0.180478048495096,0.18084711896458,172
"564",35,720,0.180320036972102,0.156731606459386,0.180290437440221,0.180478061581574,0.18084725645684,172
"565",36,740,0.180320043663198,0.156731606459386,0.180290437478278,0.180478071987347,0.180847273471468,172
"566",37,760,0.18032004367863,0.157564728026091,0.180290437480773,0.180551607561387,0.180847273471476,172
"567",38,780,0.180357535331941,0.157564728026091,0.180290437480773,0.180555660742542,0.180847275047999,172
"568",39,800,0.180357557689297,0.158644728633928,0.180290437660532,0.180557190764119,0.180847285405892,172
"569",40,820,0.180357559797257,0.158644728633928,0.18029043767174,0.180557309684445,0.180847285646346,172
"570",41,840,0.180357598399588,0.158644728633928,0.180290437678658,0.180557314025203,0.180847295328329,172
"571",42,860,0.180358748279474,0.158644728633928,0.180290437682126,0.180588000737471,0.18084730020231,172
"572",43,880,0.180358749745569,0.158644728633928,0.180290437890952,0.180588029046161,0.18084730020231,172
"573",44,900,0.180358842093122,0.158644728633928,0.180290437940142,0.1805880298276,0.180847300436775,172
"574",45,920,0.180358844000014,0.158644728633928,0.180290437942493,0.180634167405931,0.18084731389308,172
"575",46,940,0.180358844000014,0.158896122277714,0.180290437942493,0.180636577784587,0.18084731814792,172
"576",47,960,0.180359168447792,0.158896122277714,0.18029903769716,0.180636577784587,0.180847333122184,172
"577",48,980,0.180359168601909,0.158896122277714,0.180299037709071,0.180676895240724,0.180847335018407,172
"578",49,1000,0.180359168644089,0.158896122277714,0.180299037719015,0.180676895240724,0.180847335023378,172
"579",50,1020,0.180359174723656,0.173135685652556,0.180299037729043,0.180676897209999,0.180847335023378,172
"580",51,1040,0.180359174756355,0.173135685652556,0.180299037729043,0.180676897209999,0.180847391007814,172
"581",52,1060,0.180359174784783,0.173135685652556,0.180299037732563,0.180676925457687,0.180847395741275,172
"582",53,1080,0.180503481839139,0.173135685652556,0.18029903773473,0.180676936944724,0.180847439662264,172
"583",54,1100,0.180503487830952,0.173135685652556,0.180299037744135,0.180676936944724,0.180847469097604,172
"584",55,1120,0.180503491337393,0.173135685652556,0.18029903774497,0.180676955873177,0.18084747847919,172
"585",56,1140,0.180503491337404,0.173135685652556,0.180299037748959,0.180676960110752,0.1808474805988,172
"586",57,1160,0.180503491337404,0.173135685652556,0.180299037753571,0.180676960110752,0.180847481689646,172
"587",58,1180,0.180503491337404,0.173135685652556,0.180299038008518,0.180676973934402,0.180847481922479,172
"588",59,1200,0.180503505340469,0.173135685652556,0.180299038009102,0.180676978388802,0.180847481922479,172
"589",60,1220,0.180551149571885,0.173135685652556,0.180299038009102,0.180798267458083,0.18084748215684,172
"590",61,1240,0.180551149663828,0.173135685652556,0.180331693778675,0.180801137695621,0.180849266544319,172
"591",62,1260,0.180551499611547,0.173135685652556,0.180331696983502,0.180801137695621,0.18084926688767,172
"592",63,1280,0.18055151449205,0.173135685652556,0.180331696984535,0.180801137695621,0.180849291523024,172
"593",64,1300,0.18055151449205,0.173135685652556,0.180331696989509,0.180801328062071,0.180849316972897,172
"594",65,1320,0.180551516927846,0.173135685652556,0.18033169698967,0.180801328063375,0.180849368078804,172
"595",66,1340,0.180551606178333,0.173910153296449,0.180331696989713,0.180801330239217,0.180849369045801,172
"596",67,1360,0.180551610588824,0.173910153296449,0.180331697006521,0.180801338272759,0.180849377492472,172
"597",68,1380,0.180552010968549,0.173910153296449,0.180331697007898,0.180801361926604,0.180851497632686,172
"598",69,1400,0.1805520586617,0.173910153296449,0.180331697008039,0.180801362527096,0.180851498901458,172
"599",70,1420,0.180552131348251,0.174050525974488,0.180331697014288,0.180801370442197,0.180851498901458,172
"600",71,1440,0.180552134325884,0.174050525974488,0.180332643819434,0.180801382938729,0.180851500144624,172
"601",72,1460,0.180552135118234,0.174050525974488,0.180332643820132,0.180802198730419,0.180851500318266,172
"602",73,1480,0.180552135128098,0.174050525974488,0.180332643820382,0.180802634315119,0.180896832369126,172
"603",74,1500,0.180552137039154,0.174050525974488,0.180332643822862,0.180802694891592,0.180896835785959,172
"604",75,1520,0.180552312829879,0.174050525974488,0.180333051996105,0.180802705665275,0.180896835785959,172
"605",76,1540,0.180558469300718,0.174050525974488,0.180333051996864,0.180802705724057,0.180896835785959,172
"606",77,1560,0.180558475512358,0.174050525974488,0.180333051997177,0.180806463398874,0.180896835896245,172
"607",78,1580,0.180558475535423,0.174050525974488,0.180341606284711,0.180806483175314,0.180896835896245,172
"608",79,1600,0.180558485259183,0.174050525974488,0.180341606284961,0.180806498394112,0.180896837896632,172
"609",80,1620,0.180558493189945,0.174050525974488,0.180341606285019,0.180806498453618,0.180896838032615,172
"610",81,1640,0.180558493189945,0.174050525974488,0.180341606285076,0.180806498453618,0.180896842939675,172
"611",82,1660,0.18055856704968,0.174050525974488,0.180341606285539,0.180806694457043,0.180897724490375,172
"612",83,1680,0.18055856704968,0.174050525974488,0.180341606286775,0.180807222200114,0.180897750410845,172
"613",84,1700,0.18055856704968,0.175793450984276,0.180341606287321,0.180807222200114,0.180897750410845,172
"614",85,1720,0.180565087676456,0.177092532377265,0.180341606292551,0.180807226221907,0.180897750410845,172
"615",86,1740,0.180565087817961,0.177092532377265,0.180341606293371,0.180807257460826,0.180897750410845,172
"616",87,1760,0.180565091438269,0.177092532377265,0.18034160629914,0.180807257460826,0.180897750984717,172
"617",88,1780,0.180565091998862,0.177092532377265,0.180341606300224,0.180807274964214,0.180897751570649,172
"618",89,1800,0.180565320886308,0.177092532377265,0.180341606300448,0.180807274964214,0.180897751570649,172
"619",90,1820,0.180565337554608,0.177092532377265,0.180341606300453,0.180807275376147,0.180897751641017,172
"620",91,1840,0.180565617299283,0.177092532377265,0.180341606301307,0.180807275376147,0.180897757135984,172
"621",92,1860,0.180567389694722,0.177092532377265,0.180341720868679,0.180807275376147,0.180897757385289,172
"622",93,1880,0.18056738969497,0.177092532377265,0.180341720870993,0.180807275376147,0.180897767810446,172
"623",94,1900,0.180567635052706,0.177092532377265,0.180341720872107,0.180807277549437,0.180897770676441,172
"624",95,1920,0.180567635104367,0.177092532377265,0.180341720872142,0.180807290821055,0.180898166972468,172
"625",96,1940,0.180567639119392,0.177092532377265,0.180341720872142,0.180807290821055,0.180898167029385,172
"626",97,1960,0.180567639724874,0.177092532377265,0.180344509515645,0.180807290821055,0.180898167732503,172
"627",98,1980,0.18056764068201,0.177092532377265,0.180344509610878,0.180807290821055,0.180898167874164,172
"628",99,2000,0.180567640693947,0.177412952890359,0.180368888093807,0.180807291946103,0.180898196551847,172
"629",100,2020,0.180567702345768,0.177412952890359,0.180368888094184,0.180807292007509,0.180898196656305,172
"630",101,2040,0.180567712620894,0.177412952890359,0.18036888809419,0.180807292007509,0.180898196656885,172
"631",102,2060,0.18056771549979,0.177412952890359,0.180368888094195,0.180807292142622,0.180898196656885,172
"632",103,2080,0.180567716771923,0.177412952890359,0.180368888094195,0.180807292569799,0.180898325939495,172
"633",104,2100,0.180567737875396,0.177412952890359,0.180368890691457,0.180807292569799,0.180898330252828,172
"634",105,2120,0.180567738247461,0.177412952890359,0.180368890691457,0.180807295072346,0.180898330252828,172
"635",106,2140,0.180568461788173,0.177412952890359,0.180368890691457,0.180807295072346,0.180898330252828,172
"636",107,2160,0.180568462058067,0.177412952890359,0.180368890692331,0.180807295072346,0.180898330292063,172
"637",108,2180,0.180568462058067,0.177412952890359,0.180368890692334,0.180807295478014,0.180898332307646,172
"638",109,2200,0.180568481324409,0.177412952890359,0.180368890692334,0.180807295478014,0.180898332529884,172
"639",110,2220,0.180568481347622,0.177412952890359,0.180368890692334,0.180807311491086,0.180898332529884,172
"640",111,2240,0.180568481569775,0.177412952890359,0.180369474104343,0.180807311619465,0.180898332529884,172
"641",112,2260,0.180568481569775,0.177412952890359,0.180369474104343,0.180807311619465,0.180898332529884,172
"642",113,2280,0.180568481630347,0.177412952890359,0.180369515046018,0.180807311619465,0.180900505131172,172
"643",114,2300,0.180568481707387,0.177412952890359,0.18036996734847,0.180807311619465,0.180900505173769,172
"644",115,2320,0.18056848183414,0.177412952890359,0.180369986115617,0.180807322983057,0.180900505414279,172
"645",116,2340,0.18056848289009,0.177412952890359,0.180370084358701,0.180807323305668,0.18090050751146,172
"646",117,2360,0.180568484385305,0.177412952890359,0.180370135198091,0.180809910476117,0.18090050930706,172
"647",118,2380,0.180568514425995,0.177412952890359,0.180370135198091,0.180809916339539,0.18090050930706,172
"648",119,2400,0.180568514429136,0.177412952890359,0.180370135198091,0.180809916339539,0.180900515018177,172
"649",120,2420,0.180568514429136,0.177412952890359,0.180370150739169,0.180809916339539,0.180934969206123,172
"650",121,2440,0.180568514429136,0.177412952890359,0.180370177631618,0.18080992212015,0.180935177536836,172
"651",122,2460,0.18056851652661,0.178685483243795,0.180370177631618,0.18080992212015,0.18093517783733,172
"652",123,2480,0.180568516535593,0.178685483243795,0.180370269381143,0.180809922168854,0.18093517783733,172
"653",124,2500,0.180568516713655,0.178685483243795,0.180370272593011,0.180862978968067,0.180935177892324,172
"654",125,2520,0.180568517339062,0.178685483243795,0.180370289353543,0.180882746241756,0.180935177892324,172
"655",126,2540,0.18056851735453,0.178685483243795,0.180370305660726,0.180882746241756,0.180935177892324,172
"656",127,2560,0.180568520418607,0.178685483243795,0.180370311130536,0.180882746241756,0.180935254024606,172
"657",128,2580,0.180568520606599,0.178685483243795,0.180370327542164,0.180882754576199,0.180935254024606,172
"658",129,2600,0.180568520606599,0.178685483243795,0.18037032782882,0.180882754832785,0.180935254024606,172
"659",130,2620,0.180568520618802,0.178685483243795,0.180380501916177,0.180882754832785,0.180935254326039,172
"660",131,2640,0.180568520618866,0.178685483243795,0.18038053347601,0.180882845836627,0.180935254326039,172
"661",132,2660,0.180568520618866,0.178685483243795,0.18038053360549,0.180882845836627,0.18093525530822,172
"662",133,2680,0.180568520794425,0.178685483243795,0.180380556812883,0.180882847500156,0.180955450741536,172
"663",134,2700,0.180568520794425,0.178685483243795,0.180380560545449,0.180882850927468,0.180955450741536,172
"664",135,2720,0.180568520926674,0.178685483243795,0.180380599434489,0.180882851862386,0.180955451313862,172
"665",136,2740,0.180568521169617,0.178685483243795,0.180380633250741,0.180882854560415,0.180955452732995,172
"666",137,2760,0.180568521169636,0.178685483243795,0.180380633349057,0.180882854560415,0.181041508623563,172
"667",138,2780,0.180568522110013,0.178685483243795,0.180380633357325,0.180882910857364,0.181041519594403,172
"668",139,2800,0.180568523837811,0.178685483243795,0.180380634676395,0.180883168745689,0.181041519602738,172
"669",140,2820,0.180568524014938,0.178685483243795,0.18038063483163,0.180883169981742,0.181041519630272,172
"670",141,2840,0.180568524017645,0.178685483243795,0.180380651050888,0.180883172350266,0.181041519630272,172
"671",142,2860,0.180568794523891,0.178685483243795,0.180380653827166,0.180883176872823,0.181041523201108,172
"672",143,2880,0.180568795179776,0.178685483243795,0.180380654218977,0.180883176872823,0.181041524540365,172
"673",144,2900,0.180568795179776,0.178685483243795,0.180380660780626,0.180883177189722,0.18104216449947,172
"674",145,2920,0.18056879518029,0.178685483243795,0.180380661396808,0.180883178283267,0.181045790471479,172
"675",146,2940,0.180568795605749,0.178685483243795,0.180380661683374,0.180883178283267,0.181045790826217,172
"676",147,2960,0.180568795606336,0.178685483243795,0.180380664881095,0.180883180275158,0.181045791181726,172
"677",148,2980,0.180568797661929,0.178685483243795,0.180380664881095,0.180883180290123,0.181045940920348,172
"678",149,3000,0.180568799843556,0.178685483243795,0.180380702250122,0.180883180345677,0.181045941658303,172
"679",150,3020,0.18056879985236,0.178685483243795,0.180380707423202,0.180883241211038,0.1810459417984,172
"680",151,3040,0.18056879985236,0.178685483243795,0.180380708013645,0.180883241309008,0.18104594180007,172
"681",152,3060,0.18056879985236,0.178685483243795,0.180380711085966,0.180883258172142,0.181045941806514,172
"682",153,3080,0.180568799985953,0.178685483243795,0.180380711315446,0.180883261612315,0.181045942015936,172
"683",154,3100,0.180568800011237,0.178685483243795,0.180380713514637,0.180883261654693,0.181045942017391,172
"684",155,3120,0.180568800689411,0.178685483243795,0.180380714117582,0.180883261677089,0.181045942345621,172
"685",156,3140,0.180568800689411,0.178685483243795,0.180380714512385,0.180883263240835,0.181045943770826,172
"686",157,3160,0.180568801045497,0.178685483243795,0.180380719986526,0.180883263788016,0.181045944187343,172
"687",158,3180,0.180568801655108,0.178685483243795,0.180380721827881,0.180883263840786,0.181045944704539,172
"688",159,3200,0.180568801667406,0.178685483243795,0.180380721975946,0.180883292163505,0.181045946984467,172
"689",160,3220,0.18056880189287,0.178685483243795,0.180380722677369,0.180883292163505,0.181045947663474,172
"690",161,3240,0.180568801906472,0.178685483243795,0.1803807353589,0.180883299943291,0.181045950965973,172
"691",162,3260,0.180568801911383,0.178685483243795,0.180380735417921,0.18088330131198,0.181045952362964,172
"692",163,3280,0.180568862856077,0.178685483243795,0.180380735671123,0.180883301312232,0.181045952445321,172
"693",164,3300,0.18056886372788,0.178685483243795,0.180380738062774,0.180883302147791,0.181045952891819,172
"694",165,3320,0.180568863854067,0.178685483243795,0.180380738934818,0.181069490158879,0.181045953403178,172
"695",166,3340,0.180568864269199,0.178685483243795,0.180380738934818,0.181069491020451,0.181045953430931,172
"696",167,3360,0.180568864269199,0.178685483243795,0.180380738955776,0.181069491020451,0.181045954907886,172
"697",168,3380,0.180568864301119,0.178685483243795,0.180380738973188,0.181069492731301,0.181045954907886,172
"698",169,3400,0.180568864852857,0.178685483243795,0.18038073897911,0.181069492731301,0.181045954907886,172
"699",170,3420,0.180568864860053,0.178685483243795,0.180380754029358,0.181069493348692,0.181045955025128,172
"700",171,3440,0.180568865625567,0.178685483243795,0.18038076339405,0.181069523862392,0.181045955025128,172
"701",172,3460,0.180568865625567,0.178685483243795,0.180380783639918,0.181069523862392,0.181045955357245,172
"702",173,3480,0.180568874078405,0.178685483243795,0.180380783687005,0.181069523862392,0.181045955415893,172
"703",174,3500,0.180568876814745,0.178685483243795,0.18038078391887,0.181069523862392,0.181045956574181,172
"704",175,3520,0.180568876861862,0.178685483243795,0.180380786196228,0.181069523997622,0.181045956574259,172
"705",0,20,4.36559642961764,3.61790328940279,4.94851536310364,3.16796578294228,4.79422312055378,292
"706",1,40,4.61751096512128,4.59659206705405,5.46378670208265,3.73856442021554,5.00465614737073,292
"707",2,60,4.62108698138979,4.77530040873422,5.55095041896936,4.09054571476683,5.42770149778151,292
"708",3,80,4.62108698138979,4.78194785416068,5.55095041896936,5.22318250497617,5.43813051116491,292
"709",4,100,4.70355046620447,4.95070837962487,5.55780438525467,5.22318250497617,5.46352150030596,292
"710",5,120,4.99715891581565,4.95070837962487,5.58322712449805,5.22318250497617,5.58133138536012,292
"711",6,140,4.99715891581565,4.95070837962487,5.58356881100208,5.22355054924046,5.60856889557177,292
"712",7,160,5.03051909549843,4.95312805419552,5.60395386858484,5.23770016338448,5.62987971710031,292
"713",8,180,5.03051909549843,4.95312805419552,5.60395386858484,5.23795566311763,5.63614266223455,292
"714",9,200,5.04290761759364,4.95312805419552,5.60395386858484,5.24554088417753,5.63827435372339,292
"715",10,220,5.09663518530213,4.95312805419552,5.6125381509524,5.25027404012848,5.63827435372339,292
"716",11,240,5.09663518530213,4.95312805419552,5.6125381509524,5.2509296712696,5.63831207892318,292
"717",12,260,5.44974648425128,4.95312805419552,5.61842783357201,5.25099338864297,5.63944253438095,292
"718",13,280,5.4918011987955,4.95393001012933,5.62013592353494,5.26325303401393,5.64064725184103,292
"719",14,300,5.49778039857959,4.95393001012933,5.62021065008825,5.26343394615478,5.64101202247814,292
"720",15,320,5.53120011762171,4.95393001012933,5.62021065008825,5.26623812496585,5.6420553089512,292
"721",16,340,5.53466339290078,4.95393001012933,5.6271860676186,5.26769039749183,5.64321025532294,292
"722",17,360,5.57875722822861,4.95393001012933,5.62893982820134,5.56365010739735,5.64390168611943,292
