"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"442",89,1800,2.48485009721312,2.53105329681818,2.55156665779529,2.50878974981721,2.5412085292699,741
"443",90,1820,2.48491391950978,2.53105334107534,2.55161326198267,2.50879106972883,2.54120853041209,741
"444",91,1840,2.48491423699542,2.53108460146028,2.55161337415669,2.50882015980467,2.54120859135597,741
"445",92,1860,2.48500177325737,2.53113533032791,2.55161337467885,2.50888800235752,2.5412096955558,741
"446",93,1880,2.48500986678997,2.53113533032791,2.55162190083914,2.50888957861926,2.54121337345164,741
"447",94,1900,2.4850098891698,2.53117841537535,2.5516219020344,2.50888957928186,2.54123429740854,741
"448",95,1920,2.48506163185553,2.53117841537535,2.55162235769299,2.50888957928186,2.54123449169851,741
"449",96,1940,2.4851963625718,2.53117841537535,2.55162235769299,2.50890543353573,2.5412609503987,741
"450",97,1960,2.48528863726913,2.53117841537535,2.55162235769299,2.50890543353573,2.54138670953592,741
"451",98,1980,2.48528864527454,2.53117841537535,2.55162235769299,2.50892960275061,2.5442404471682,741
"452",99,2000,2.48528876364153,2.53117841537535,2.5516282759842,2.50918204696698,2.54425296374333,741
"453",100,2020,2.48573406454909,2.53117841537535,2.55163649239699,2.50918204696698,2.54426166439702,741
"454",101,2040,2.48748251053503,2.53117841537535,2.55163655300199,2.50919882974092,2.54426166439702,741
"455",102,2060,2.48748251158136,2.53117841537535,2.55190670222491,2.50920849310143,2.54426519867715,741
"456",103,2080,2.48748671978623,2.53117841537535,2.55190670222491,2.50924702463936,2.54426519901845,741
"457",104,2100,2.48748672020711,2.53123820357984,2.5519492947141,2.50924702463936,2.54426525810373,741
"458",105,2120,2.49161220042229,2.53397076898386,2.55195252494606,2.50925664627359,2.54426579892235,741
"459",106,2140,2.49249118194091,2.53425886273309,2.55195252540548,2.55662046862589,2.54427421040976,741
"460",107,2160,2.4924911831781,2.53504972311894,2.55195735986062,2.55662070545349,2.54427421040976,741
"461",108,2180,2.49249151832172,2.53504976308564,2.55195908565684,2.55662688069147,2.54427558396032,741
"462",109,2200,2.49249152447862,2.53504976308564,2.55198440801653,2.55662964251891,2.54428005975136,741
"463",110,2220,2.49249152447862,2.53504976308564,2.55198962878535,2.55672275719276,2.54428048191666,741
"464",111,2240,2.49249152447862,2.53504976308564,2.55199187037811,2.55677815680545,2.54431515956056,741
"465",112,2260,2.49273780663891,2.53504976308564,2.55199188362551,2.55677870401937,2.54542243392117,741
"466",113,2280,2.49274251176356,2.53504976308564,2.55199382345644,2.55686185633376,2.54542248847243,741
"467",114,2300,2.49370832780472,2.53504976308564,2.55199382758169,2.55686185633376,2.5454265502758,741
"468",115,2320,2.4937155553849,2.53504976308564,2.55199382758169,2.55696144285902,2.54566435007406,741
"469",116,2340,2.4944106350662,2.53505335359981,2.55199382758169,2.55696148998445,2.5456652290161,741
"470",117,2360,2.49443711601723,2.53505335359981,2.55199382758169,2.55750475005296,2.54577444382045,741
"471",118,2380,2.49444034592905,2.53505335359981,2.55199382758169,2.55751895781788,2.54577444390888,741
"472",119,2400,2.49883587216442,2.53505335359981,2.551993827797,2.55776466003786,2.54593158819438,741
"473",120,2420,2.49883587256184,2.53505335359981,2.55199547202796,2.55821841496417,2.54593158819438,741
"474",121,2440,2.49883840744279,2.53559202424229,2.55203972729189,2.55825273306612,2.54593161410184,741
"475",122,2460,2.49883840836058,2.53559202424229,2.55203972729189,2.55830919380507,2.54596370148712,741
"476",123,2480,2.51005558562804,2.53559202424229,2.55203972729189,2.55830919380507,2.54597207418247,741
"477",124,2500,2.51005566287705,2.53559202424229,2.55203973911929,2.55881407517481,2.54599558664718,741
"478",125,2520,2.51005566332481,2.5355929568252,2.55231018109026,2.55899138388218,2.54599641311471,741
"479",126,2540,2.51005579909823,2.5355929568252,2.55231557564712,2.55907392370356,2.54642740672005,741
"480",127,2560,2.51013674776983,2.5355929568252,2.55231557564712,2.55907415909132,2.54716880722479,741
"481",128,2580,2.51013719636857,2.5355929568252,2.55231585046567,2.55911924499353,2.54717040243834,741
"482",129,2600,2.5108468368006,2.53559312772343,2.55231585046567,2.55911924499353,2.54751956871398,741
"483",130,2620,2.51084743909471,2.53559331734534,2.55231585046567,2.55912094810061,2.54752168313611,741
"484",131,2640,2.51086073696044,2.53559331734534,2.55240522643462,2.55912158315111,2.54757228429133,741
"485",132,2660,2.51086347790424,2.53559331734534,2.55240522643462,2.55912158315111,2.54757231173417,741
"486",133,2680,2.51258172552743,2.53575087348074,2.55247166667577,2.55912414396137,2.54757234049444,741
"487",134,2700,2.51258301381464,2.53575087348074,2.55247609816986,2.55920817645617,2.54771390194128,741
"488",135,2720,2.51258301381464,2.53575089353799,2.55247620594314,2.56052777742931,2.54771392165727,741
"489",136,2740,2.51259271564888,2.53575089353799,2.55247620594314,2.56053684798925,2.54777546833418,741
"490",137,2760,2.51331946038574,2.5357626837477,2.55247620594314,2.56053867268374,2.54799990437717,741
"491",138,2780,2.51331946038574,2.5357626837477,2.55248177197403,2.56056170502667,2.5483931977019,741
"492",139,2800,2.51335902509884,2.5357626837477,2.55248245063105,2.56056170502667,2.54839319779488,741
"493",140,2820,2.5138994327507,2.5357629251279,2.55248252746995,2.56057456598605,2.54839319779488,741
"494",141,2840,2.51391747571537,2.53587648335332,2.55248572150619,2.56057456598605,2.55084187459671,741
"495",142,2860,2.51391968471611,2.53587648335332,2.55248582699885,2.56057912469277,2.5508419205735,741
"496",143,2880,2.51394227201866,2.53587652018983,2.55248582699885,2.56057912794495,2.5508419205735,741
"497",144,2900,2.51397613256527,2.53634715804146,2.55248582699885,2.56057912794495,2.55084302346391,741
"498",145,2920,2.51632311251614,2.53634715804146,2.55248609791833,2.56058035831586,2.55085612312807,741
"499",146,2940,2.51632503993968,2.53634715804146,2.5524868073819,2.56058300328291,2.55088696336326,741
"500",147,2960,2.51633065022888,2.53634715804146,2.55250378299871,2.56058300328291,2.55089208361332,741
"501",148,2980,2.51633065449301,2.53634715804146,2.55297748667316,2.56058510885094,2.55089253993124,741
"502",149,3000,2.51633065449301,2.53634715804146,2.55431466103954,2.56058540638292,2.55102073904695,741
"503",150,3020,2.51633077215164,2.53649843560965,2.55431466103954,2.5605866463839,2.5510268089043,741
"504",151,3040,2.5163308947542,2.53649843560965,2.55431466262821,2.56062772123221,2.55105243290408,741
"505",152,3060,2.51635078800303,2.53649843560965,2.55466279870466,2.56062987968072,2.55108036458731,741
"506",153,3080,2.51635146375831,2.53649843560965,2.55509583172086,2.5606338921572,2.55108036458731,741
"507",154,3100,2.51635146394398,2.53693170790137,2.55509583343938,2.56068784208309,2.55108170021136,741
"508",155,3120,2.51635742112863,2.53752434069384,2.55523934996992,2.56068784208309,2.5510817428948,741
"509",156,3140,2.51637279518124,2.53754223711695,2.55523973891117,2.56070133391051,2.55108174298809,741
"510",157,3160,2.51637663747812,2.53754223711695,2.55524159657465,2.56086256377469,2.55108971833993,741
"511",158,3180,2.51638134938642,2.53754223711695,2.55524159657465,2.56087893294844,2.55110187250051,741
"512",159,3200,2.51638275652149,2.53754223711695,2.55524805092302,2.56088615265118,2.5511018725015,741
"513",160,3220,2.51638918025538,2.53754223711695,2.5552893169661,2.56088615577712,2.55110371551197,741
"514",161,3240,2.51641853085776,2.53798820556694,2.55528968351624,2.56105741077811,2.55110516592558,741
"515",162,3260,2.51641853085776,2.53798820556694,2.55529020027951,2.56105900919975,2.55110516592558,741
"516",163,3280,2.51641945046273,2.53798820556694,2.55529020061286,2.56105901246496,2.55110516593021,741
"517",164,3300,2.5164228552462,2.53798820556694,2.55529020061286,2.56105970559731,2.55125042539433,741
"518",165,3320,2.51659253500298,2.53798820556694,2.55529267677983,2.56124773574183,2.55125042690546,741
"519",166,3340,2.51718836207131,2.53815432889546,2.55529276247863,2.56124811777905,2.55125042807469,741
"520",167,3360,2.51718836207131,2.53815439789403,2.55529640739753,2.56124830930198,2.55125042807469,741
"521",168,3380,2.51718874575271,2.53815439789403,2.55533557568388,2.56124847960158,2.55129868653654,741
"522",169,3400,2.51718875099197,2.53815439789403,2.55533557568388,2.56126596529936,2.55129868653654,741
"523",170,3420,2.51718879078115,2.53815439789403,2.55533601091731,2.56126988402968,2.5513098132661,741
"524",171,3440,2.51742675841845,2.53815439789403,2.55533601118072,2.56127049546004,2.55131342435125,741
"525",172,3460,2.51744905097194,2.53815511438486,2.55533601118072,2.56131800441759,2.55250973889204,741
"526",173,3480,2.51745321626117,2.53816531453304,2.55533601118072,2.56132200268606,2.55250990473262,741
"527",174,3500,2.5175067221382,2.53816531453304,2.55534240984149,2.56132200268606,2.55251830004525,741
"528",175,3520,2.5175075987077,2.53816618021301,2.55534399722799,2.56132593713844,2.55260899152021,741
"529",0,20,1.43155108561996,1.41961489391713,1.51228055903994,1.46559795579991,1.44550077922644,268
"530",1,40,1.70894048760498,1.54428954461181,1.53574548567102,1.49287875893522,1.77351195528956,268
"531",2,60,1.73167262398444,1.55915211083062,1.53574548567102,1.5230129841174,1.8014402634958,268
"532",3,80,1.73717048223221,1.5624853419998,1.77885457463788,1.5538805955998,1.80318001757836,268
"533",4,100,1.74410747316585,1.5624853419998,1.77885457463788,1.56463399709622,1.8043018484117,268
"534",5,120,1.76703911199869,1.56494344605536,1.78397635133839,1.59547792081954,1.80468358271822,268
"535",6,140,1.76703911199869,1.56626767530267,1.78405631382519,1.77950070785973,1.8088843166219,268
"536",7,160,1.76703911199869,1.56626767530267,1.78766530850747,1.78115863883775,1.81156006389155,268
"537",8,180,1.77720792022399,1.56885757009197,1.80100042715906,1.82080534146825,1.81610097342904,268
"538",9,200,1.77720792022399,1.57018380736016,1.801125704678,1.82180512720813,1.81626476845292,268
"539",10,220,1.77795033673225,1.57018517264595,1.80282224682135,1.82276247941045,1.81861829819748,268
"540",11,240,1.79856453902753,1.57823191848817,1.80312767409133,1.8252036932379,1.81938649366238,268
"541",12,260,1.7990856775189,1.57823191848817,1.80312767409133,1.82909064946283,1.81986704029356,268
"542",13,280,1.7990856775189,1.5782731166826,1.80315579251697,1.83026258435608,1.81990484524435,268
"543",14,300,1.80042150165873,1.58100098621581,1.80438625661038,1.8333094097642,1.82025744512079,268
"544",15,320,1.80047748734984,1.58100098621581,1.80475985255871,1.83437641502521,1.8284997986037,268
"545",16,340,1.80108456467066,1.58113561899564,1.80477703637635,1.83461569263176,1.82852863288371,268
"546",17,360,1.80545604938229,1.58114700058003,1.81592763663807,1.83468973686726,1.83092280490624,268
"547",18,380,1.80559695906837,1.58141998288288,1.81593087432728,1.83522937652742,1.83152267715298,268
"548",19,400,1.80559721915299,1.58324911980299,1.81593087432728,1.83660339333297,1.83185333677023,268
"549",20,420,1.80559721915299,1.60152586339133,1.81594095845677,1.83670050963138,1.83221124972847,268
"550",21,440,1.80573368453673,1.6035340607123,1.81599736527341,1.83671429847197,1.83240507367437,268
"551",22,460,1.80618735803778,1.6035340607123,1.82016669487153,1.83671831455721,1.83248507701847,268
"552",23,480,1.8061880722005,1.60571429624463,1.82072421189743,1.83672416535889,1.83248507701847,268
"553",24,500,1.80642811284202,1.60571431112392,1.82084489958135,1.83698835397283,1.83283629645864,268
"554",25,520,1.80642862078463,1.60574865587199,1.82253183851378,1.8369883783117,1.83287136495925,268
"555",26,540,1.80644256470387,1.60574865587199,1.82253838863679,1.83745140683763,1.83287821958301,268
"556",27,560,1.80968870931288,1.60574865587199,1.82254802744275,1.83746464553325,1.83601034155261,268
"557",28,580,1.80969019768943,1.60575159007991,1.82264055220081,1.8374646565503,1.83606175873213,268
"558",29,600,1.81026356488236,1.60603889356543,1.82264055220081,1.83773949920703,1.83607446786968,268
"559",30,620,1.81026582806105,1.60603889356543,1.82264055220081,1.83783892872212,1.83609586584171,268
"560",31,640,1.81036925732073,1.60603889356543,1.8226476105167,1.83785564771558,1.836164076134,268
"561",32,660,1.81065367250631,1.60603889356543,1.8228475018037,1.8378725371335,1.84427830963238,268
"562",33,680,1.81065367250631,1.61352932338044,1.82655827472429,1.83787770135468,1.84432724316111,268
"563",34,700,1.81065367250631,1.61374046962525,1.82656012108935,1.83799867133565,1.84442370774211,268
"564",35,720,1.81065804912978,1.61374046962525,1.8277627892091,1.83800028021195,1.84442552501738,268
"565",36,740,1.81078208458332,1.68248603323876,1.82776301117921,1.83801479776803,1.84443146123211,268
"566",37,760,1.81084820187423,1.68248603323876,1.82805565168625,1.83801895772597,1.84447387698989,268
"567",38,780,1.81237769709977,1.68312916613861,1.82805592669057,1.83855735553156,1.84447932841437,268
"568",39,800,1.81251447964839,1.78805307929645,1.82816873777186,1.83855839653529,1.84454487570794,268
"569",40,820,1.81251454763718,1.78805307929645,1.82818908303709,1.83879202197255,1.84457475447999,268
"570",41,840,1.8125145875428,1.79354339780759,1.8284799417627,1.83882321378361,1.84457681216037,268
"571",42,860,1.81300640397139,1.79551229807102,1.82853585991546,1.83939128472483,1.84459001515941,268
"572",43,880,1.81314902048592,1.79551720391969,1.83216008892556,1.83953021389951,1.8446088071623,268
"573",44,900,1.81314902048592,1.79561935464747,1.83216275850435,1.84279555619371,1.84464818172767,268
"574",45,920,1.81314942112082,1.79563395241685,1.83216777611013,1.84280709221473,1.84466573079166,268
"575",46,940,1.81442202087977,1.79732474748193,1.83222766514279,1.84294329961789,1.84469249689492,268
"576",47,960,1.81442275444898,1.79732474748193,1.83222766514279,1.84294329961789,1.84470039179513,268
"577",48,980,1.81442290054495,1.79732474748193,1.8323988007302,1.84294350713917,1.84470621642857,268
"578",49,1000,1.81442300385439,1.79732474748193,1.83240433216335,1.84311495866546,1.84470621642857,268
"579",50,1020,1.81442307788364,1.79732474748193,1.83240449308728,1.84312874899531,1.84472534154301,268
"580",51,1040,1.81449054173375,1.79738145906569,1.83257147620377,1.84312874899531,1.84479026419749,268
"581",52,1060,1.81449054173375,1.80003098491708,1.83257497554427,1.84312950738599,1.84479346342408,268
"582",53,1080,1.81449065141084,1.80003098491708,1.83258094221515,1.8431309279831,1.84479698271931,268
"583",54,1100,1.81476403886462,1.80003098491708,1.83258107426673,1.84313313111736,1.84479734698483,268
"584",55,1120,1.81476477103692,1.80003098491708,1.83258107426673,1.84313772745431,1.84479734698483,268
"585",56,1140,1.81476477957454,1.80003098491708,1.83258107426673,1.84313882815405,1.84484647476693,268
"586",57,1160,1.81478176818061,1.80003098491708,1.83258319544892,1.84371550036602,1.84485670643835,268
"587",58,1180,1.81478200648891,1.80003098491708,1.83258352172098,1.84379749952743,1.84491977569724,268
"588",59,1200,1.81478200712166,1.80003173470665,1.83258352172098,1.84411673642181,1.84494633646619,268
"589",60,1220,1.81478200712166,1.80003173470665,1.83258352172098,1.8441169826933,1.84516046383082,268
"590",61,1240,1.81478374966047,1.80003173470665,1.83258352172098,1.84442918957425,1.84516119248508,268
"591",62,1260,1.81483008646543,1.80003173470665,1.83303728087219,1.84443019160161,1.84516183268326,268
"592",63,1280,1.8148304869864,1.80003173470665,1.8331611839612,1.84443904238141,1.84516653061314,268
"593",64,1300,1.8148304869864,1.80003173470665,1.83319036052982,1.84444722187155,1.8501337267705,268
"594",65,1320,1.81483138946545,1.80003173470665,1.83321281722109,1.84444924483104,1.8501337267705,268
"595",66,1340,1.81496829089418,1.80003173470665,1.83321293347267,1.84445092587241,1.85014091500957,268
"596",67,1360,1.81496829089418,1.80070523772485,1.83324179263995,1.84449611137137,1.85014722746028,268
"597",68,1380,1.81500748256969,1.80070523772485,1.83327270175935,1.84542426597092,1.85014940661468,268
"598",69,1400,1.81500925128143,1.80070523772485,1.83327286193956,1.84545503815531,1.8501498520908,268
"599",70,1420,1.81500925128143,1.80070523772485,1.83327794317904,1.84649912722308,1.8501498520908,268
"600",71,1440,1.8150350484702,1.80070523772485,1.83328733955538,1.84650033071901,1.85015748915108,268
"601",72,1460,1.8210665399727,1.80070523772485,1.83328733955538,1.84650036448639,1.85016116874501,268
"602",73,1480,1.82106658576232,1.80070523772485,1.83328733955538,1.84650185368675,1.85021225552796,268
"603",74,1500,1.82107923714462,1.80070523772485,1.83330076129566,1.84650186440017,1.8502126401281,268
"604",75,1520,1.8210914850948,1.80070523772485,1.83330994481385,1.84650246560264,1.8502126447598,268
"605",76,1540,1.82109543583905,1.8007078231367,1.83331766987107,1.84650590531715,1.85022200412444,268
"606",77,1560,1.82109723597939,1.8007078231367,1.8333178145074,1.84650590671589,1.85022394968669,268
"607",78,1580,1.82109723597939,1.8007078231367,1.8333178145074,1.84653831190754,1.85022487987746,268
"608",79,1600,1.8211040886598,1.8007078231367,1.83333715894042,1.84654086315732,1.85022728320386,268
"609",80,1620,1.8211040886598,1.8007078231367,1.83354009133112,1.84654115459177,1.8502633889742,268
"610",81,1640,1.8211040886598,1.80166394465933,1.83355107464526,1.84654131188526,1.85030054304029,268
"611",82,1660,1.82110615154013,1.80166394465933,1.83356054631771,1.84656340976045,1.85034863244127,268
"612",83,1680,1.82122033710428,1.80166394465933,1.83356134585789,1.84656340976637,1.85034882996928,268
"613",84,1700,1.82122033710428,1.80166394465933,1.83358175097751,1.84656458878779,1.85034968980393,268
"614",85,1720,1.82122101705298,1.80166394465933,1.83358710593327,1.84656502604766,1.85035218779688,268
"615",86,1740,1.82142587034191,1.80166394465933,1.83359526797596,1.84656502604766,1.8503629340268,268
"616",87,1760,1.82143196776062,1.80166394465933,1.83393154682877,1.84656510021936,1.85047316556653,268
"617",88,1780,1.82143503600167,1.80166394465933,1.83393327750519,1.84656513999866,1.85047324985986,268
"618",89,1800,1.8214621613116,1.80166394465933,1.83393789796809,1.84657057963044,1.85047719623676,268
"619",90,1820,1.82157341464555,1.80166394465933,1.83393843851159,1.84657057963044,1.85049009420219,268
"620",91,1840,1.82158350879563,1.80166394465933,1.83398373036159,1.8465744577204,1.8504976782657,268
"621",92,1860,1.82158354568922,1.80166394465933,1.83398620525074,1.84657488887158,1.85049861905846,268
"622",93,1880,1.82159607333852,1.80166394465933,1.83399021410674,1.84667902918032,1.85049987393292,268
"623",94,1900,1.82159802077123,1.80419603067197,1.83399032457363,1.84668205546639,1.85052869875133,268
"624",95,1920,1.82159880190243,1.80419893220779,1.83399583356453,1.84668205745081,1.85052871733655,268
"625",96,1940,1.82164142341154,1.80419893220779,1.83399621160891,1.84668765585029,1.85053320139504,268
"626",97,1960,1.82164248346402,1.80419893220779,1.83399665412839,1.84668906011684,1.85054060294775,268
"627",98,1980,1.82164576215025,1.80419893220779,1.83399774865215,1.84669049115887,1.85054104450385,268
"628",99,2000,1.8216473711889,1.80419893220779,1.83400558348349,1.84669066570859,1.85054157538016,268
"629",100,2020,1.82165723472672,1.80419893220779,1.83400567366683,1.84669068212963,1.8507440419199,268
"630",101,2040,1.82166294625935,1.80419893220779,1.8340056934024,1.84670226917228,1.85074658106461,268
"631",102,2060,1.82166616598791,1.80419893220779,1.83401698121769,1.84670226926436,1.85074658106461,268
"632",103,2080,1.82168472597097,1.80426133998485,1.83403146880664,1.84683373740566,1.85075111573955,268
"633",104,2100,1.82168475263486,1.80427190432007,1.83403191673057,1.84683569448255,1.85075122526128,268
"634",105,2120,1.83065887898251,1.80427190432007,1.8344150534835,1.84683637856798,1.85075651099368,268
"635",106,2140,1.83065891109175,1.80427190432007,1.83441591991537,1.8468368686318,1.85076605566062,268
"636",107,2160,1.83066744732465,1.80427190432007,1.83441592357009,1.84683709860905,1.85076605989662,268
"637",108,2180,1.83238733979412,1.80427190432007,1.8344336654192,1.84816675295448,1.85077089363317,268
"638",109,2200,1.8324059775165,1.80429940252396,1.83443642535458,1.84816675295448,1.85077249568288,268
"639",110,2220,1.83240871973513,1.80429940252396,1.83443687038994,1.84816694715978,1.85077282494274,268
"640",111,2240,1.83240904422216,1.80445834182286,1.83443687038994,1.84817178477793,1.85077641426404,268
"641",112,2260,1.83240904422216,1.8053396822153,1.8344396383747,1.84818287532517,1.85078890548937,268
"642",113,2280,1.83240922711782,1.8053396822153,1.83460821221251,1.84818334153013,1.85080083957361,268
"643",114,2300,1.83246788532093,1.80614053421295,1.83487448506852,1.84818338705749,1.85087950418732,268
"644",115,2320,1.83246935154841,1.80614097342351,1.83487802481656,1.8485647563114,1.85088139209998,268
"645",116,2340,1.83246935154841,1.80614097342351,1.83851978247569,1.84856475649009,1.85088750357661,268
"646",117,2360,1.83247151954205,1.80614099525964,1.83852031796773,1.84856570779407,1.85088799864255,268
"647",118,2380,1.83247353705993,1.80622776962556,1.83852047629392,1.84914146548559,1.8508887871053,268
"648",119,2400,1.83247412245993,1.80622776962556,1.83852047629392,1.84914659037792,1.85089206034601,268
"649",120,2420,1.83247434655682,1.80622776962556,1.83852144232731,1.84914659191629,1.85090385855689,268
"650",121,2440,1.83247434655682,1.80622776962556,1.83852144232731,1.849147015405,1.85090439036176,268
"651",122,2460,1.83247436038972,1.80622776962556,1.83852144621054,1.84926071164984,1.85090552267313,268
"652",123,2480,1.83247722998247,1.80711506582001,1.83852262829248,1.84926136662392,1.85090594665119,268
"653",124,2500,1.83248479203255,1.8079145316763,1.83909354003697,1.84936011161849,1.85090703599942,268
"654",125,2520,1.83248713358492,1.8079145316763,1.83909485457957,1.84936018504625,1.85091259454201,268
"655",126,2540,1.83248717485017,1.80845987422594,1.83909499357474,1.84936035950048,1.85092076287885,268
"656",127,2560,1.83248795486321,1.80845987422594,1.83909785000381,1.84936159606029,1.85094248234456,268
"657",128,2580,1.83248819468981,1.80845987422594,1.8391122520242,1.84936258818092,1.85095035758064,268
"658",129,2600,1.83249844270019,1.80845987422594,1.83938739864545,1.84936258826794,1.85095923421345,268
"659",130,2620,1.83249907513677,1.80845987422594,1.83938739864545,1.84936582188295,1.85096017272597,268
"660",131,2640,1.83250373861808,1.80845987422594,1.83939526871768,1.84936582188295,1.85096076649338,268
"661",132,2660,1.83250387667694,1.80845987422594,1.83939526871768,1.84937625281877,1.85096276543481,268
"662",133,2680,1.83253619538946,1.80845987422594,1.83940705103275,1.84937625281877,1.8509658002346,268
"663",134,2700,1.83255579943118,1.80845987422594,1.83940720384012,1.84937748772347,1.85096619905089,268
"664",135,2720,1.83255584175391,1.80845987422594,1.83940957879136,1.84937916962418,1.8509662000867,268
"665",136,2740,1.83255643138313,1.80845987422594,1.83941123238978,1.84939779889816,1.85170733654189,268
"666",137,2760,1.83265849950326,1.80845987422594,1.83941335434103,1.84939837456915,1.85170773867934,268
"667",138,2780,1.83265996318565,1.80845987422594,1.83941433991034,1.84939921225548,1.85171062000946,268
"668",139,2800,1.8326628179587,1.80845987422594,1.83941499036394,1.84939948760073,1.85171209150252,268
"669",140,2820,1.83266281897917,1.80856206580398,1.83941579179574,1.84940407093916,1.8517120945019,268
"670",141,2840,1.83266359046192,1.80856206580398,1.83941592954491,1.84940659794158,1.85171562184509,268
"671",142,2860,1.83266589201689,1.80860951361284,1.83942874594423,1.84942396818598,1.85172120002127,268
"672",143,2880,1.83266712142017,1.80860951361284,1.83942937199695,1.84942467416622,1.85172137616359,268
"673",144,2900,1.83266773440687,1.80860951361284,1.8394339105588,1.8494286845752,1.85172209734224,268
"674",145,2920,1.83266960393405,1.80860986562064,1.83981201277523,1.84944109572498,1.85172797882289,268
"675",146,2940,1.8326696042938,1.80860986562064,1.83981359440633,1.84944177143638,1.85173225671974,268
"676",147,2960,1.83266969865186,1.80860986562064,1.83982049630771,1.84944201013048,1.85173282315924,268
"677",148,2980,1.83267015791088,1.81147297216652,1.83982077978219,1.84944432522661,1.85173346828627,268
"678",149,3000,1.8326745577778,1.81147297216652,1.8398212590198,1.84944432522661,1.85173371895645,268
"679",150,3020,1.83267462023198,1.81147297216652,1.8398212820796,1.85255803344844,1.85173377199577,268
"680",151,3040,1.83267465881582,1.81147297216652,1.83982135583545,1.85255803421209,1.85180223154239,268
"681",152,3060,1.83267505918035,1.81147297216652,1.83982218609964,1.85255913889179,1.85180331718906,268
"682",153,3080,1.83267523754233,1.81147297216652,1.8398222724875,1.8527055111671,1.85180377397551,268
"683",154,3100,1.83267626678541,1.81147297216652,1.83982279966741,1.85270552733721,1.85180453275219,268
"684",155,3120,1.83267626721829,1.81147297216652,1.83982752241725,1.85271062883921,1.85180923251633,268
"685",156,3140,1.83267628127623,1.81147297216652,1.83982791944841,1.8527110428515,1.85180932249157,268
"686",157,3160,1.83267628609396,1.81148959949801,1.83982834943444,1.85271130272276,1.85181285990077,268
"687",158,3180,1.83268563355021,1.81148959949801,1.83982850804776,1.85271231972069,1.85181311180102,268
"688",159,3200,1.83268577953359,1.81148959949801,1.83983216998358,1.85272053742973,1.85181314835489,268
"689",160,3220,1.83268678737099,1.81148959949801,1.83983304959742,1.8527400529903,1.85181325039564,268
"690",161,3240,1.83268678750212,1.81148977928113,1.83983494455749,1.85274006685135,1.85181389612339,268
"691",162,3260,1.83268690703403,1.81148977928113,1.83983539058868,1.85274176493423,1.85181442457506,268
"692",163,3280,1.8326869084846,1.81149028518827,1.83983539066234,1.85274332061545,1.85182136959592,268
"693",164,3300,1.83268696591554,1.81149028518827,1.83984372808194,1.85277414951664,1.851821379386,268
"694",165,3320,1.83268726279888,1.81149028518827,1.83984442776439,1.85277420282372,1.85182440029422,268
"695",166,3340,1.83268933542115,1.81149028518827,1.83984605324967,1.85277482611209,1.85182504789132,268
"696",167,3360,1.83268935908333,1.81149028518827,1.8398631602254,1.85277743748602,1.85182578116306,268
"697",168,3380,1.83269063039663,1.81149028518827,1.83986333212821,1.85280588468331,1.85182580296532,268
"698",169,3400,1.83269073207623,1.8135077449502,1.84124780394461,1.85280632868423,1.85182635768363,268
"699",170,3420,1.83269170979736,1.8135138743495,1.84124989241728,1.85282551592689,1.85182640888377,268
"700",171,3440,1.83269383375149,1.81351528745061,1.84125251960554,1.85282667755475,1.85182661044999,268
"701",172,3460,1.83269424349962,1.81351528745061,1.84125283588636,1.85284987796309,1.85182662342404,268
"702",173,3480,1.83269428521481,1.81351528745061,1.84126585468722,1.85284992121852,1.8518266422961,268
"703",174,3500,1.83269428727302,1.81351528745061,1.84126742342711,1.85284995407755,1.85182827164012,268
"704",175,3520,1.83269429345966,1.81352160517392,1.84127128951069,1.85284999950164,1.85182841261198,268
"705",0,20,0.00954894906568479,0.00735029162695537,0.00801567477947532,0.00797328901570013,0.00968857261309273,348
"706",1,40,0.00954894906568479,0.00777884023243008,0.00964614963404007,0.0101074118674597,0.00991566138641009,348
"707",2,60,0.00956338214135761,0.00794316147790201,0.00991256954509427,0.0102429110291355,0.00997905993301419,348
"708",3,80,0.00973677267751019,0.00794316147790201,0.0100356974049972,0.0102855071117279,0.0101955897802834,348
"709",4,100,0.0100102761187823,0.00800658596853168,0.0102440307108268,0.0102855190561073,0.0102002886659245,348
"710",5,120,0.0100102761187823,0.00800658596853168,0.0102440307108268,0.0102913062821757,0.0102002886659245,348
"711",6,140,0.0100102761187823,0.00854746554363321,0.0102440307108268,0.0102913236508439,0.0102543605238884,348
"712",7,160,0.0101338065794823,0.00854746554363321,0.0102440307108268,0.0102913236508439,0.0102543605238884,348
"713",8,180,0.0101338065794823,0.00854746554363321,0.0102440307108268,0.0102913622622824,0.0102543605238884,348
"714",9,200,0.0101510317628619,0.00989260708632803,0.0102440307108268,0.0103075835382445,0.0102743701119044,348
"715",10,220,0.0101548988422163,0.00989260708632803,0.0102440307108268,0.0103613217747888,0.0102752478644669,348
"716",11,240,0.0101548988422163,0.00989260708632803,0.0102440307108268,0.0103613218436255,0.0102901279646248,348
"717",12,260,0.010161238046242,0.00989260708632803,0.0102442534573446,0.0103750805842814,0.0103035630212672,348
"718",13,280,0.010161238046242,0.00989260708632803,0.0102442534573446,0.0103751527256488,0.0103495267404138,348
"719",14,300,0.010161238046242,0.00989260708632803,0.0102442714721836,0.010375243233464,0.0103526859039701,348
