"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"436",83,1680,1.41458424798849,1.39772834904776,1.42313697234334,1.42138059441169,1.42332714676259,741
"437",84,1700,1.41458460697264,1.39772834904776,1.42313697913105,1.42138081703929,1.42332720277539,741
"438",85,1720,1.41618041783205,1.39772834904776,1.42313827040261,1.42138081943174,1.42332983452996,741
"439",86,1740,1.41618041783205,1.39772834904776,1.42313991777445,1.42138136617227,1.42332984269637,741
"440",87,1760,1.41618041783205,1.39772834904776,1.42313993059378,1.42138156202524,1.42332984269637,741
"441",88,1780,1.41618041783205,1.39772834904776,1.42315107423061,1.42138167789246,1.42332984982996,741
"442",89,1800,1.41618053691462,1.39772834904776,1.4231510744554,1.42138167789246,1.42332985838206,741
"443",90,1820,1.41618101720717,1.39772834904776,1.42315108655636,1.42138233641976,1.42332987457071,741
"444",91,1840,1.41618101720717,1.39772834904776,1.42316979849641,1.4213823616755,1.4233298786629,741
"445",92,1860,1.41618102118853,1.39772834904776,1.42316980008618,1.42138253346908,1.42332988079981,741
"446",93,1880,1.41618103048774,1.39772834904776,1.42316980036022,1.42138466652253,1.42332990016203,741
"447",94,1900,1.41618103122304,1.39772834904776,1.42316980190526,1.42138466737941,1.42336311780521,741
"448",95,1920,1.41618103122304,1.39772834904776,1.42317140405505,1.42138468039796,1.42336316585771,741
"449",96,1940,1.4161810316178,1.39772834904776,1.42317140976791,1.42138468039796,1.4233631667616,741
"450",97,1960,1.41618103176606,1.3994729156375,1.42317141344749,1.42159592414103,1.4233631667616,741
"451",98,1980,1.41618103176606,1.3994729156375,1.42317141344749,1.42159594482496,1.42336320817557,741
"452",99,2000,1.41618103179234,1.3994729156375,1.42317141344749,1.42160314705783,1.42336320836712,741
"453",100,2020,1.41618665450878,1.3995929576931,1.42320924824045,1.4216031695888,1.42336320836712,741
"454",101,2040,1.41643876783463,1.3995929576931,1.42320928701217,1.42160321767456,1.42336320836712,741
"455",102,2060,1.41643876783812,1.3995929576931,1.42320928701217,1.4216036791808,1.42336320836712,741
"456",103,2080,1.41656893221482,1.3995929576931,1.42320928858291,1.42160389849792,1.42336324261237,741
"457",104,2100,1.41656893373709,1.3995929576931,1.42322031827093,1.42160395124914,1.42336324302478,741
"458",105,2120,1.41657327945481,1.3995929576931,1.42322193995901,1.42160619715547,1.42336324475675,741
"459",106,2140,1.41657757657093,1.3995929576931,1.42322235175744,1.42160648878921,1.42336324595843,741
"460",107,2160,1.41657763402398,1.3995929576931,1.42351376252137,1.42160684163826,1.42336324837991,741
"461",108,2180,1.41657765228523,1.3995929576931,1.42351376252993,1.42160684199612,1.42336512890911,741
"462",109,2200,1.41657765634529,1.3995929576931,1.42351376252993,1.42160684310054,1.42336512890911,741
"463",110,2220,1.41657770613812,1.3995929576931,1.4235137722133,1.42160684310054,1.42336513747477,741
"464",111,2240,1.41667157943324,1.3995929576931,1.42352626157847,1.42198341051015,1.42336514224181,741
"465",112,2260,1.41667167543283,1.3995929576931,1.42352626157847,1.42198386700372,1.42336514407211,741
"466",113,2280,1.41667207981503,1.3995929576931,1.42352626157847,1.42198628149478,1.42336514434801,741
"467",114,2300,1.41667207981503,1.3995929576931,1.42357051036704,1.42198858241964,1.42336522025516,741
"468",115,2320,1.41672681148618,1.3995929576931,1.42357051622332,1.42199095757913,1.42336522025516,741
"469",116,2340,1.41672681443756,1.3995929576931,1.42357051622332,1.42199103621741,1.42336522025516,741
"470",117,2360,1.41672681444187,1.3995929576931,1.42357051804847,1.42200878548171,1.42336522025516,741
"471",118,2380,1.41672681483281,1.3995929576931,1.42357051804847,1.42200879327558,1.42336522025516,741
"472",119,2400,1.41672996476048,1.3995929576931,1.42357051804847,1.42200885085371,1.42336522025516,741
"473",120,2420,1.41672996476048,1.3995929576931,1.42357597175239,1.42200889610859,1.42336526406514,741
"474",121,2440,1.41672996632219,1.3995929576931,1.42360691413927,1.42200904916174,1.42336550243631,741
"475",122,2460,1.41692084074922,1.3995929576931,1.42360855364671,1.42200904926546,1.42336550247637,741
"476",123,2480,1.41692084074922,1.3995929576931,1.42362784864417,1.42200904926546,1.42336550247637,741
"477",124,2500,1.41787802565733,1.40122749604698,1.42362784911971,1.42200906200079,1.42342930381312,741
"478",125,2520,1.41828407787386,1.40122749604698,1.42362786768305,1.42200927833338,1.42342931392319,741
"479",126,2540,1.41828408082386,1.40122749604698,1.42362786768305,1.42201093093723,1.42342931508224,741
"480",127,2560,1.41828408082386,1.40122749604698,1.42362788663601,1.42201116691703,1.42342931508224,741
"481",128,2580,1.41828408086946,1.40122749604698,1.42362788669266,1.42201117237516,1.42342933033586,741
"482",129,2600,1.41828408086946,1.40122749604698,1.42362788669266,1.42201191342674,1.42342933057135,741
"483",130,2620,1.41849685243257,1.40122749604698,1.42362789327231,1.42201191349595,1.42342933093351,741
"484",131,2640,1.41849688884726,1.40122749604698,1.42362789327231,1.42201198126047,1.42548063564722,741
"485",132,2660,1.41849688884726,1.40122749604698,1.42362925402505,1.42201200224194,1.42548063564722,741
"486",133,2680,1.41849688884726,1.40122749604698,1.42362983913045,1.42201200224194,1.42548063564722,741
"487",134,2700,1.41849688884726,1.40122749604698,1.42362983913045,1.42201202799005,1.42548082253402,741
"488",135,2720,1.41849690011678,1.40122749604698,1.42362984101329,1.4220120358445,1.42548082253402,741
"489",136,2740,1.41850373261165,1.40122749604698,1.42362984188453,1.42223400877784,1.4254808241709,741
"490",137,2760,1.41854631667451,1.40122749604698,1.42362984602355,1.42223400953049,1.4254809014218,741
"491",138,2780,1.41854659330583,1.40122749604698,1.42362984629229,1.42223412875963,1.42548096714585,741
"492",139,2800,1.41855170513991,1.40122749604698,1.42362988296725,1.42224309446542,1.42548102122567,741
"493",140,2820,1.41855170538406,1.40122749604698,1.42362988296725,1.4222431002737,1.42548102175776,741
"494",141,2840,1.41855170647606,1.40122749604698,1.42362988296725,1.42224329558537,1.42548109828764,741
"495",142,2860,1.41855170647606,1.40122749604698,1.42362988313374,1.42224329558537,1.42548109833948,741
"496",143,2880,1.41855170649211,1.40122749604698,1.42362988667153,1.4222433282189,1.42557530847612,741
"497",144,2900,1.4185517097774,1.40122749604698,1.42362988667153,1.42224474748388,1.42557604921195,741
"498",145,2920,1.4185517097774,1.40122749604698,1.42363007019269,1.42224477063022,1.42557613621871,741
"499",146,2940,1.41855171182019,1.40122749604698,1.42373701785662,1.42224477063022,1.4255761384955,741
"500",147,2960,1.41855195298134,1.40122749604698,1.42373705121136,1.42224484816305,1.42557714365752,741
"501",148,2980,1.4190124018578,1.40122749604698,1.42373706621532,1.42224484816305,1.42557714719037,741
"502",149,3000,1.4190124018578,1.40122749604698,1.42373770833075,1.42224519464454,1.42558705766448,741
"503",150,3020,1.41901240206963,1.40122749604698,1.42374634024462,1.42224519773122,1.42558859327422,741
"504",151,3040,1.41901240206963,1.40122749604698,1.42374634040278,1.42224545717103,1.42558860466872,741
"505",152,3060,1.41903477175688,1.40122749604698,1.42374634040278,1.42224546086003,1.42558865259272,741
"506",153,3080,1.4190351885889,1.40122749604698,1.42374634040278,1.42224546161327,1.42558865259272,741
"507",154,3100,1.41903710197025,1.40122879404536,1.42374634658509,1.42224546300961,1.42558865505506,741
"508",155,3120,1.41903710197025,1.40122879404536,1.42374634658509,1.42224546579232,1.42558873045493,741
"509",156,3140,1.41903710197405,1.40400926757632,1.42374635284625,1.42224549890056,1.42558883067922,741
"510",157,3160,1.41903710197405,1.40400926757632,1.42374635331536,1.42224550304029,1.42558883067922,741
"511",158,3180,1.41903710198445,1.40400926757632,1.42374654879182,1.42224555235656,1.42558993513246,741
"512",159,3200,1.4190379731518,1.40400926757632,1.42374654879182,1.42224579404768,1.42559011594312,741
"513",160,3220,1.41903797345769,1.40416999905212,1.42374654879182,1.42224581140264,1.42580517198459,741
"514",161,3240,1.41903797345769,1.40416999905212,1.42374654898441,1.42224582277498,1.42580521576705,741
"515",162,3260,1.41903871707998,1.40416999905212,1.42374654993357,1.42224582457426,1.42629851935446,741
"516",163,3280,1.41903874117025,1.40416999905212,1.42374731962263,1.42224588583593,1.42629851935446,741
"517",164,3300,1.41903874117025,1.40416999905212,1.42374737297481,1.42250292720692,1.42629851999852,741
"518",165,3320,1.41903874117025,1.40416999905212,1.42374738295616,1.42250292720692,1.42629874700191,741
"519",166,3340,1.41903874117025,1.40416999905212,1.42376104977376,1.42250292800901,1.42629920054452,741
"520",167,3360,1.41903876397976,1.40439048958409,1.42377599245093,1.4225029889962,1.42629952876949,741
"521",168,3380,1.41903884814015,1.40439048958409,1.42377599493109,1.42334997871328,1.42630015903809,741
"522",169,3400,1.4190554517588,1.40439048958409,1.4237759952097,1.42334998057431,1.42630016175685,741
"523",170,3420,1.41905545178252,1.40439048958409,1.4237759952097,1.42335040219731,1.42632015537692,741
"524",171,3440,1.41910066285444,1.40439048958409,1.42377599529411,1.42335050514549,1.42632017533422,741
"525",172,3460,1.41910066285444,1.40439048958409,1.42377599529951,1.42335053523157,1.42632095557609,741
"526",173,3480,1.41910066285444,1.40439048958409,1.42382816634006,1.42335053560237,1.42632096100392,741
"527",174,3500,1.41910066285444,1.40439048958409,1.42382816634006,1.42335060652597,1.42632096100392,741
"528",175,3520,1.41910066285444,1.40439048958409,1.42382816867444,1.42531775375407,1.42632283427375,741
"529",0,20,0.886839785000024,1.31859218339542,1.61029696023485,0.966234651525382,1.41795161968656,268
"530",1,40,1.5925879647484,1.57876564701443,1.61771853511695,1.11197457353428,1.72024527003869,268
"531",2,60,1.68880189171455,1.67591351265734,1.61839082085426,1.65460209020339,1.72581218860979,268
"532",3,80,1.72593366978504,1.67595052424575,1.67245167189441,1.65752621000259,1.72962234104673,268
"533",4,100,1.72593366978504,1.68803119388792,1.67245167189441,1.66984139663683,1.73235691520625,268
"534",5,120,1.73055378173789,1.68804422511867,1.67245167189441,1.68377706329956,1.73713083269945,268
"535",6,140,1.73055378173789,1.68927537634131,1.67245167189441,1.71324037941576,1.73722538351309,268
"536",7,160,1.7329216828727,1.68927537634131,1.67245167189441,1.72658671597791,1.74213619886426,268
"537",8,180,1.7390368586899,1.68927537634131,1.672778937788,1.73115713517887,1.74619593109913,268
"538",9,200,1.73915255138047,1.68927537634131,1.71109937590702,1.75473057482391,1.74920113359115,268
"539",10,220,1.7391556224087,1.68927537634131,1.71153095641542,1.75659734751327,1.75400125962116,268
"540",11,240,1.73934906638408,1.68935482767131,1.71153095641542,1.75661166560832,1.75404147564498,268
"541",12,260,1.73993681405269,1.68935482767131,1.71200780147354,1.75757203724977,1.75886632287592,268
"542",13,280,1.73993681405269,1.68935482767131,1.7120667550272,1.75759887038397,1.76249682816842,268
"543",14,300,1.7405230463825,1.68935482767131,1.72122240463621,1.75954528313597,1.76266381571882,268
"544",15,320,1.74149617332168,1.71417488361187,1.72122279928645,1.75960404385879,1.76426310052254,268
"545",16,340,1.74150133311801,1.71417488361187,1.72122279928645,1.75964182190852,1.76456904818951,268
"546",17,360,1.74150150421847,1.71417488361187,1.72152045250226,1.75976022752336,1.76457185464284,268
"547",18,380,1.74151153010219,1.71417488361187,1.72152045250226,1.7615405047803,1.76457590242515,268
"548",19,400,1.74151159379506,1.71417488361187,1.72157586938963,1.76154490217207,1.76459796028255,268
"549",20,420,1.74152091859311,1.71417488361187,1.72201763917717,1.76186299859951,1.76494894662124,268
"550",21,440,1.74152096426402,1.71417488361187,1.72201763917717,1.76190204654245,1.76500730243821,268
"551",22,460,1.75482269424052,1.71419576343775,1.72439927563836,1.76227366519099,1.76577631193093,268
"552",23,480,1.75483826872419,1.71419576343775,1.72448632636092,1.76254641480365,1.76577631193093,268
"553",24,500,1.75483828040435,1.71419576343775,1.72534085633868,1.76254766944987,1.76577664484441,268
"554",25,520,1.7548383129601,1.71419799246207,1.72534085633868,1.7660127835202,1.76577779325503,268
"555",26,540,1.7548383129601,1.71421206703424,1.72534085633868,1.76609806346321,1.76577779825256,268
"556",27,560,1.75484063013218,1.71421206703424,1.72746192990059,1.76649505716965,1.76577820958324,268
"557",28,580,1.75484063016392,1.71421206703424,1.727463835328,1.76650222096616,1.7657788914883,268
"558",29,600,1.75484063016392,1.71421206703424,1.72958341683466,1.76650222096616,1.7657802580061,268
"559",30,620,1.75484063112032,1.71421206703424,1.73215754223764,1.76650348011623,1.76668499892898,268
"560",31,640,1.75484123830182,1.71421206703424,1.73533440068604,1.76843885590158,1.76668530429873,268
"561",32,660,1.75491157774437,1.71431038263568,1.73533440068604,1.76844658123149,1.76668630688653,268
"562",33,680,1.75491158442848,1.71431038263568,1.73598020317014,1.76847156559775,1.7666903878355,268
"563",34,700,1.75491158476292,1.71431038263568,1.73598020317014,1.76847156559775,1.76669289046964,268
"564",35,720,1.75491158509085,1.71438032636216,1.73598020317014,1.76847160909709,1.76669363292671,268
"565",36,740,1.75491312190247,1.71438032636216,1.73598020317014,1.76904970602292,1.76670576585112,268
"566",37,760,1.75502654464577,1.72754973721263,1.73604144368188,1.7690500844452,1.76670576617233,268
"567",38,780,1.75502731836477,1.72754973721263,1.73606400265237,1.76909073207636,1.76672641378156,268
"568",39,800,1.75502733212474,1.72754973721263,1.7368985126211,1.76909481500402,1.76676815307123,268
"569",40,820,1.75756549538337,1.72754973721263,1.73699493514683,1.7690957582028,1.76677467024458,268
"570",41,840,1.75782105117548,1.72754973721263,1.73746877623278,1.76910283060791,1.7667789398102,268
"571",42,860,1.7578309633108,1.72771730185553,1.73747412057378,1.77028531879641,1.7667789398102,268
"572",43,880,1.75783489130829,1.72771730185553,1.73751914824248,1.77100867753098,1.76705946790892,268
"573",44,900,1.75783489636534,1.72771730185553,1.73751914824248,1.77101070103617,1.76705947694858,268
"574",45,920,1.75783489767758,1.72771730185553,1.73754637457288,1.77101070103617,1.76706362891809,268
"575",46,940,1.75783489856118,1.72771730185553,1.73755101765991,1.77101070554991,1.76706362930205,268
"576",47,960,1.7578382606522,1.72771730185553,1.73756502198176,1.7710279862163,1.76706362930205,268
"577",48,980,1.75803348684346,1.72771730185553,1.7395418164379,1.77144868680059,1.76707248639829,268
"578",49,1000,1.75815668332121,1.72771730185553,1.74276566931029,1.77145076933582,1.7671732833163,268
"579",50,1020,1.75815669554015,1.72771730185553,1.74277710311281,1.77145076933582,1.76717337449005,268
"580",51,1040,1.75875612346082,1.72771730185553,1.74277710311281,1.77145109242218,1.76717337449005,268
"581",52,1060,1.75951730343362,1.72776286415099,1.7427772710788,1.77145450424406,1.76717337449005,268
"582",53,1080,1.75951730489904,1.72776286415099,1.74277976317953,1.77145453323845,1.76717686018026,268
"583",54,1100,1.75958934517576,1.72776286415099,1.74277976317953,1.77145459987558,1.76717686018026,268
"584",55,1120,1.75958946356698,1.72776286415099,1.74277976317953,1.77145459987558,1.76718682026097,268
"585",56,1140,1.75960709464898,1.72776286415099,1.74277976317953,1.77147395836779,1.76718682026097,268
"586",57,1160,1.7596084918169,1.72776286415099,1.74333082252646,1.77148461039608,1.76720393154812,268
"587",58,1180,1.75960849221558,1.72776286415099,1.74340002911619,1.7714862682171,1.76721523896713,268
"588",59,1200,1.75960990897905,1.72776286415099,1.74340002911619,1.7714904109539,1.76721523896713,268
"589",60,1220,1.75962048350891,1.72776286415099,1.74375197749502,1.77149156588694,1.76721773065377,268
"590",61,1240,1.75962427050312,1.72776286415099,1.74375331163316,1.77149156588694,1.76722862271048,268
"591",62,1260,1.75962427249494,1.72776286415099,1.74375356903503,1.77149394574846,1.76722862404611,268
"592",63,1280,1.75962434456532,1.72776286415099,1.74375901953826,1.77149399452471,1.76722862756388,268
"593",64,1300,1.75962434855911,1.72776286415099,1.74378861694538,1.77149591556087,1.76723094212441,268
"594",65,1320,1.75962434859068,1.72776286415099,1.74378861694538,1.77150596621595,1.76724069991308,268
"595",66,1340,1.75962542366779,1.72776286415099,1.762778660717,1.77150596621595,1.76724113458812,268
"596",67,1360,1.75962542415708,1.72776286415099,1.762778660717,1.77150764464478,1.76724966004748,268
"597",68,1380,1.75962604487248,1.72776286415099,1.762778660717,1.77151156285307,1.76733379910618,268
"598",69,1400,1.75962604566493,1.72776286415099,1.762778660717,1.77151329753602,1.76733491635735,268
"599",70,1420,1.75972899343495,1.72782042992389,1.7627786626116,1.77151330216426,1.76733570800532,268
"600",71,1440,1.75972899343495,1.72782042992389,1.7627786626116,1.77152754460856,1.76734117231643,268
"601",72,1460,1.75973250111734,1.72782042992389,1.7627786626116,1.77152763696888,1.76734117283437,268
"602",73,1480,1.75973252205541,1.72782042992389,1.76278051629923,1.77153140497792,1.76734128696448,268
"603",74,1500,1.75973252205541,1.72782042992389,1.76278051629923,1.77153275974492,1.76734135340857,268
"604",75,1520,1.75973368688414,1.72782042992389,1.76278051629923,1.77156272971444,1.76734323942083,268
"605",76,1540,1.75974105116472,1.72782042992389,1.76278051629923,1.77156272971444,1.76734327630813,268
"606",77,1560,1.75974166073079,1.72782042992389,1.76288664045953,1.77156273048176,1.76793617801838,268
"607",78,1580,1.7597416646691,1.72782042992389,1.76288666547278,1.77156273546054,1.76793617801838,268
"608",79,1600,1.75974166469887,1.72782042992389,1.76288666547278,1.77156273546054,1.76793686723378,268
"609",80,1620,1.75974166469887,1.73769128487504,1.76288796970593,1.77156273546054,1.76793738811397,268
"610",81,1640,1.75974246951654,1.73769128487504,1.76288796970593,1.77156866031473,1.76802886706236,268
"611",82,1660,1.75980040303923,1.73769128487504,1.76293726423517,1.77156965372636,1.76803005648187,268
"612",83,1680,1.75980040303923,1.73772017320469,1.76312626184665,1.7715742069933,1.76803005648187,268
"613",84,1700,1.75980042042908,1.73772017320469,1.7631293146092,1.7715742069933,1.76803005648187,268
"614",85,1720,1.75981620496106,1.73772017320469,1.76312932707664,1.77168090319534,1.76803093998957,268
"615",86,1740,1.75981620496336,1.73772017320469,1.76312936583787,1.77170436732733,1.76803223405884,268
"616",87,1760,1.7598162049756,1.73772017320469,1.76312936583787,1.77171861927303,1.76803223418241,268
"617",88,1780,1.75981639987222,1.73772017320469,1.76313022491851,1.771721904671,1.76803223418241,268
"618",89,1800,1.75981746028836,1.73772017320469,1.76313022491851,1.77197279452884,1.76803223418241,268
"619",90,1820,1.75981746028836,1.73772017320469,1.76313022491851,1.77197285384564,1.7700232020699,268
"620",91,1840,1.75981746035439,1.73772017320469,1.7631500579695,1.77197285384564,1.7700232025694,268
"621",92,1860,1.75981746039092,1.73772017320469,1.76315005930473,1.77197285384564,1.77002347900649,268
"622",93,1880,1.75981746218275,1.73772017320469,1.76315010257536,1.77197285384564,1.77002347900649,268
"623",94,1900,1.75981746310499,1.73772017320469,1.76315016950747,1.77197286022522,1.77002347940229,268
"624",95,1920,1.75981752753599,1.73772017320469,1.76315016950747,1.77199421611735,1.77002347940229,268
"625",96,1940,1.75981752753599,1.73772017320469,1.76315016950747,1.77199421611735,1.77002355861873,268
"626",97,1960,1.75981752867154,1.73772017320469,1.76315016950747,1.77202753338313,1.77002398353682,268
"627",98,1980,1.75982866074369,1.73772395507514,1.76315020555145,1.77202754811838,1.77002840089174,268
"628",99,2000,1.75983012155923,1.73772395507514,1.76315022339297,1.77202757894188,1.77002840094526,268
"629",100,2020,1.7598325256294,1.73772395507514,1.76315022339297,1.77202804535129,1.77002840094526,268
"630",101,2040,1.75984026533876,1.73772395507514,1.76315727925321,1.77202804535129,1.77098036182793,268
"631",102,2060,1.75984026533876,1.73772395507514,1.76323974353494,1.77203469548951,1.77098325845275,268
"632",103,2080,1.75984074234202,1.73772395507514,1.76323977476176,1.77203740278846,1.77098400699424,268
"633",104,2100,1.75984075728809,1.73772395507514,1.76324947216322,1.77204407547076,1.77098527614675,268
"634",105,2120,1.75984076354029,1.73772395507514,1.76326030926795,1.77204438204339,1.77103564241045,268
"635",106,2140,1.76074989995558,1.73772395507514,1.76326820694042,1.77205650859533,1.77103621668097,268
"636",107,2160,1.76074989995558,1.73772395507514,1.76327402143393,1.77205650859533,1.77104470464567,268
"637",108,2180,1.76077569866712,1.73772395507514,1.76327413444434,1.77205721410325,1.77104871410566,268
"638",109,2200,1.76077576885255,1.73772395507514,1.76327596647182,1.77241792515367,1.77104871410566,268
"639",110,2220,1.76077577372605,1.73772395507514,1.76327596647182,1.77241811348561,1.77109573812265,268
"640",111,2240,1.76077578945533,1.73772395507514,1.76332131154919,1.77241939184449,1.77109573812265,268
"641",112,2260,1.76077578971146,1.74486787391909,1.76332131154919,1.77241939184449,1.77109752712327,268
"642",113,2280,1.76078025147003,1.74486787391909,1.76332131154919,1.77241959783924,1.77109752712327,268
"643",114,2300,1.76078314042347,1.74487225731135,1.76332131154919,1.77241964033904,1.77109783145869,268
"644",115,2320,1.76078314046179,1.74487225731135,1.76332139175111,1.77241998734643,1.77109783145869,268
"645",116,2340,1.76078314135251,1.74487225731135,1.76334107705009,1.77241998734643,1.77109792978851,268
"646",117,2360,1.76078446311633,1.74487225731135,1.76334107705009,1.77241998734643,1.77109792978851,268
"647",118,2380,1.76078456614338,1.74487225731135,1.76335051802487,1.77242002187037,1.77109792978851,268
"648",119,2400,1.76078543031385,1.74487225731135,1.76337243540272,1.77242002283225,1.77109810360259,268
"649",120,2420,1.76078561068084,1.74487309858208,1.76340341812515,1.77242002283225,1.77109891648727,268
"650",121,2440,1.76078572247344,1.74487309858208,1.76340341812515,1.77242059609833,1.77109898123813,268
"651",122,2460,1.76078617617486,1.74487309858208,1.76340341883165,1.77242068740674,1.77109899878014,268
"652",123,2480,1.7607864109786,1.74487309858208,1.76565860080061,1.77243557584255,1.77111431070378,268
"653",124,2500,1.76078644414589,1.74487309858208,1.76593540166085,1.77243557584255,1.77111912274065,268
"654",125,2520,1.76078644681135,1.74490962455465,1.76593540166085,1.77243558186615,1.77111912864217,268
"655",126,2540,1.76080274656334,1.74490962455465,1.7662999840661,1.77243919051836,1.77126995070516,268
"656",127,2560,1.76080274656334,1.74490962455465,1.7662999840661,1.77243961562356,1.77127049077563,268
"657",128,2580,1.76080274864742,1.74490962455465,1.76635344486361,1.77243961562356,1.77127049312994,268
"658",129,2600,1.76080304428865,1.74490962455465,1.76635349828285,1.77244052757092,1.77127049312994,268
"659",130,2620,1.76080337761415,1.74490962455465,1.76637667468402,1.77245428022264,1.77127049312994,268
"660",131,2640,1.76080337776271,1.74490962455465,1.76637667468402,1.77245428022264,1.77127052084214,268
"661",132,2660,1.76080337811801,1.74490962455465,1.76637667468402,1.77245429935836,1.77127052084214,268
"662",133,2680,1.760803398192,1.74490962455465,1.76640860784693,1.7724542993647,1.77127873164703,268
"663",134,2700,1.76080339835328,1.74490962455465,1.76640861919705,1.77245505224492,1.77127873198833,268
"664",135,2720,1.76080359562715,1.74495784021911,1.76640869554947,1.77245505224492,1.77127873198833,268
"665",136,2740,1.76080507275954,1.74495784021911,1.76640869554947,1.77246474354764,1.77128108087505,268
"666",137,2760,1.76080659776802,1.74495784021911,1.76641127988289,1.77246474354764,1.77128108087505,268
"667",138,2780,1.76080702501847,1.74495784021911,1.76641160240291,1.77246474354764,1.77128112514235,268
"668",139,2800,1.76080702621602,1.74495784021911,1.76641163472319,1.77246474354764,1.77128164309902,268
"669",140,2820,1.76080732078446,1.74495784021911,1.76641179400418,1.77246474558336,1.77129060619014,268
"670",141,2840,1.76080732078446,1.74495784021911,1.76641179400418,1.77246478324857,1.77129180516982,268
"671",142,2860,1.76080895763225,1.74495784021911,1.76644123898959,1.77249820694085,1.7712918485392,268
"672",143,2880,1.76080895766007,1.74495784021911,1.76644127779494,1.7724995375392,1.7712918485392,268
"673",144,2900,1.76083932009522,1.74495784021911,1.76646305775369,1.7724995375392,1.7712918485392,268
"674",145,2920,1.76083982905826,1.74495784021911,1.76646374767196,1.77253572029487,1.77129190874747,268
"675",146,2940,1.76084033976252,1.74495784021911,1.76650399168562,1.77253584610117,1.77129190975158,268
"676",147,2960,1.76084102440042,1.74495784021911,1.76653725350744,1.77253584610117,1.77129190975158,268
"677",148,2980,1.76084190073859,1.74495784021911,1.76653820041489,1.77253584610117,1.77167697171332,268
"678",149,3000,1.76084217630628,1.74495784021911,1.76655202428869,1.77253755347177,1.77167704948581,268
"679",150,3020,1.760842406525,1.74495784021911,1.76655213675981,1.77253803890518,1.77167707331513,268
"680",151,3040,1.76084256484723,1.74495784021911,1.76655213706155,1.77253839009803,1.77167707331513,268
"681",152,3060,1.76084750314123,1.74495784021911,1.76655213708749,1.77253839009803,1.77167791247336,268
"682",153,3080,1.7608543916271,1.74495784021911,1.76655213708749,1.77253883955415,1.77167791247336,268
"683",154,3100,1.7608543916271,1.74495784021911,1.76655258355575,1.77253883955415,1.77167796590772,268
"684",155,3120,1.76086315428196,1.74495784021911,1.7665525914562,1.77253883955415,1.77169557874482,268
"685",156,3140,1.7608638563701,1.74495784021911,1.76655259272143,1.77253883955415,1.77169558140683,268
"686",157,3160,1.76086386936674,1.74495784021911,1.76655259272143,1.77330721462717,1.77170044277687,268
"687",158,3180,1.76086387000906,1.74495784021911,1.76655259272143,1.77330751732629,1.77170044277687,268
"688",159,3200,1.76086387014939,1.74495784021911,1.76655259304158,1.77330751732629,1.77170044923382,268
"689",160,3220,1.7608638704844,1.74495784021911,1.7665526305594,1.77330753926508,1.77320379488387,268
"690",161,3240,1.76086387080826,1.74495784021911,1.7665526305594,1.77330754627301,1.7732044430673,268
"691",162,3260,1.76086410937966,1.74495784021911,1.7665526305594,1.77330754627301,1.7732044430673,268
"692",163,3280,1.76086411144055,1.74495784021911,1.7667230794579,1.77330754627301,1.77329082547788,268
"693",164,3300,1.76086450439334,1.74495784021911,1.76672308516291,1.77330754627301,1.7732935179733,268
"694",165,3320,1.76086451287869,1.74495784021911,1.76672330970572,1.77330754627301,1.77329419655964,268
"695",166,3340,1.76086520110848,1.74495784021911,1.76672330970572,1.77330754647092,1.77329419655964,268
"696",167,3360,1.76086520110848,1.74495784021911,1.76672330970572,1.7733075466391,1.77329419655964,268
"697",168,3380,1.76086520110848,1.74495784021911,1.76672330970572,1.7733075466391,1.7732942109863,268
"698",169,3400,1.7608652523985,1.74495784021911,1.76672330970572,1.7733075466391,1.77372182627799,268
"699",170,3420,1.76086525240564,1.74495784021911,1.76672330970572,1.77330781897928,1.77372182627799,268
"700",171,3440,1.76086606488452,1.74495784021911,1.76672330970572,1.77330781897928,1.77372182627799,268
"701",172,3460,1.76086606529157,1.74495784021911,1.76672330970572,1.77330781897928,1.77372190379337,268
"702",173,3480,1.76086606549865,1.74495784021911,1.76672330970572,1.77330781897928,1.77372589811978,268
"703",174,3500,1.7608660657939,1.74495784021911,1.76672330970572,1.77330827828681,1.77372589811978,268
"704",175,3520,1.76086611833491,1.74495784021911,1.76672330970572,1.77330827831577,1.77372589811978,268
"705",0,20,2.10469759758024,2.30648248272979,2.41417344007005,1.86185392898672,2.81230840459267,348
"706",1,40,2.63726419721298,2.44578412298374,2.8009794303391,2.52903936668728,2.83696990354118,348
"707",2,60,2.73032825255759,2.49604103362372,2.84337137482949,2.84617289548397,2.90647861365352,348
"708",3,80,2.75644212066,2.49604103362372,2.84406340124529,2.86215487849376,2.92206599858743,348
"709",4,100,2.80829286219035,2.49604103362372,2.90522339030037,2.88212328989783,2.92257471365807,348
"710",5,120,2.8083005090015,2.77822621474589,2.90522339030037,2.90339534255991,2.92832321385016,348
"711",6,140,2.81112614487367,2.77822621474589,2.90522339030037,2.91256306076131,2.92981402883194,348
"712",7,160,2.81196284908559,2.77822621474589,2.90522339030037,2.91426790219417,2.93271984561232,348
"713",8,180,2.81700469053986,2.77822621474589,2.90548778982291,2.92995470873668,2.93944619130098,348
"714",9,200,2.81722925207604,2.83487475089109,2.90567867603874,2.9306596920595,2.94000224367939,348
"715",10,220,2.81722925207604,2.83487475089109,2.90628487857117,2.93769803542912,2.94041919399454,348
