"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"435",82,1660,1.82824770634163,1.8125989705329,1.8261907172438,1.84313657201939,1.84936075854101,741
"436",83,1680,1.82824770634163,1.8125989705329,1.8261907172438,1.84313657201939,1.84938372925476,741
"437",84,1700,1.82824770634163,1.8125989705329,1.82672565334852,1.84341869652762,1.84938396086507,741
"438",85,1720,1.82865648390513,1.8125989705329,1.82813515563389,1.84342936536806,1.84938396086507,741
"439",86,1740,1.82976782500472,1.8125989705329,1.82844842940543,1.84343012884477,1.84947890840724,741
"440",87,1760,1.83036603977499,1.8125989705329,1.82844842940543,1.84343012884477,1.84947890840724,741
"441",88,1780,1.83036603977499,1.8125989705329,1.82844972321957,1.84343727984986,1.84947890840724,741
"442",89,1800,1.83190171699304,1.8125989705329,1.82844974119186,1.84343890587126,1.84948314069524,741
"443",90,1820,1.83190183069649,1.8125989705329,1.82844974119186,1.84343955810267,1.84972363868549,741
"444",91,1840,1.83202176005885,1.8125989705329,1.82844974119186,1.84344968799261,1.84972455482124,741
"445",92,1860,1.83363181882709,1.8125989705329,1.82844981988754,1.84344986253098,1.84972494258683,741
"446",93,1880,1.83363209300769,1.81289115220289,1.82845822344681,1.84350551250316,1.84972503533826,741
"447",94,1900,1.83378854737883,1.81289115220289,1.82855944172834,1.84351955319825,1.84974706628655,741
"448",95,1920,1.83389484928099,1.81289115220289,1.83044211651367,1.84351955319825,1.8497491430439,741
"449",96,1940,1.83473965602632,1.81289115220289,1.83053389904686,1.84351955319825,1.84975339046555,741
"450",97,1960,1.83473965602632,1.81289115220289,1.83053390551128,1.84351987880661,1.8497563658262,741
"451",98,1980,1.83476983844035,1.81289115220289,1.83053390551128,1.84352699193,1.84976402701297,741
"452",99,2000,1.83518501661826,1.81289317422893,1.83053391026895,1.8435284798782,1.84976500623233,741
"453",100,2020,1.83666382954776,1.81289317422893,1.83054182644988,1.84353485180851,1.85003335368163,741
"454",101,2040,1.83707009709946,1.81289317422893,1.83054182644988,1.84354829090759,1.85003342417885,741
"455",102,2060,1.83707009709946,1.81433719664091,1.83054182644988,1.84367844037165,1.85003433916669,741
"456",103,2080,1.83723761491374,1.81433937517097,1.83078827608453,1.84367844037165,1.85003500193808,741
"457",104,2100,1.83723897912878,1.81433937517097,1.83084454482701,1.84373592357214,1.85003500193808,741
"458",105,2120,1.83738029976872,1.81433937517097,1.83084454482701,1.84377047059773,1.85003500229337,741
"459",106,2140,1.83766589004648,1.81433937517097,1.83084561538872,1.84418336255915,1.8511267031974,741
"460",107,2160,1.83766883581002,1.81470495427325,1.83084561538872,1.84421575575455,1.85120344861345,741
"461",108,2180,1.83766981457123,1.82620668512519,1.83084561538872,1.84421578384179,1.8517799230832,741
"462",109,2200,1.83766981457123,1.82620668512519,1.83085981413824,1.84421578384179,1.8517799230832,741
"463",110,2220,1.83767036236898,1.82620668512519,1.83086005540779,1.84421580178737,1.85188667520435,741
"464",111,2240,1.83954331465284,1.82620668512519,1.83086005540779,1.84507087807075,1.85189841223183,741
"465",112,2260,1.83961694958793,1.82620668512519,1.83086005540779,1.84508197022662,1.85189848088677,741
"466",113,2280,1.83961845461854,1.82620668512519,1.83099359158814,1.84508197022662,1.85189852361767,741
"467",114,2300,1.83961845461854,1.82620668512519,1.83099359211893,1.84508198267921,1.85231330804685,741
"468",115,2320,1.83961845461854,1.82620668512519,1.83099359211893,1.84543385212496,1.85283943198214,741
"469",116,2340,1.83979057567379,1.82620668512519,1.83099365306321,1.84543385212496,1.8532493686832,741
"470",117,2360,1.83979334597321,1.82620856920387,1.83099454392696,1.84557973839334,1.85324948109853,741
"471",118,2380,1.83979334597321,1.82620856920387,1.83099454427373,1.84557973839334,1.85324948109853,741
"472",119,2400,1.83981812326071,1.82620856920387,1.83099454427373,1.84557973839334,1.85325481773786,741
"473",120,2420,1.83981812326071,1.82620856920387,1.83099454604387,1.84566189148476,1.85325581829238,741
"474",121,2440,1.83981986592088,1.82620856920387,1.8309949830047,1.84566240914004,1.85325688510474,741
"475",122,2460,1.83982247467214,1.82620856920387,1.8309949830047,1.84567007735217,1.8532569102948,741
"476",123,2480,1.83982509690001,1.82620856920387,1.83120901559599,1.84567007735217,1.85382180306742,741
"477",124,2500,1.8400477269794,1.82620856920387,1.83120901570604,1.84570073215843,1.85382207424198,741
"478",125,2520,1.84140702921577,1.82620856920387,1.83122594680432,1.8457936249997,1.85385583766079,741
"479",126,2540,1.84262374979014,1.82620856920387,1.83122597526962,1.84611623044328,1.8538558944436,741
"480",127,2560,1.84263403530324,1.82620856920387,1.83122611161322,1.84618064324429,1.85385591082974,741
"481",128,2580,1.84267828728463,1.82620856920387,1.83122611161322,1.84630644688315,1.85385678761715,741
"482",129,2600,1.84267828728463,1.82653665410563,1.83122614880238,1.84630705958968,1.85386318498601,741
"483",130,2620,1.84267838957615,1.82653665410563,1.83122618788555,1.84630732578863,1.85394354471332,741
"484",131,2640,1.84267838957615,1.82653665410563,1.83123291542647,1.84639737116299,1.85394396136997,741
"485",132,2660,1.84267838957615,1.82653665410563,1.83123300033995,1.8464269008083,1.85394396797951,741
"486",133,2680,1.84267907159235,1.82653665410563,1.83123300033995,1.8464269008083,1.85394428689021,741
"487",134,2700,1.84273026148861,1.82653665410563,1.83124281570878,1.8464269008083,1.85394465438546,741
"488",135,2720,1.84273026148861,1.826537184971,1.83124281570878,1.8464269008083,1.85395304563253,741
"489",136,2740,1.84279477605024,1.826537184971,1.83124281571177,1.84642732421932,1.85395304563253,741
"490",137,2760,1.84279477605024,1.826537184971,1.8312428161673,1.84642732421932,1.85395305073125,741
"491",138,2780,1.84310560412184,1.8265723430559,1.8312428161673,1.84642732421932,1.85395306993343,741
"492",139,2800,1.84310560412184,1.8265723430559,1.8312428161673,1.84642800167445,1.85395306993343,741
"493",140,2820,1.84310571976206,1.8265723430559,1.8312428161673,1.84642800167445,1.85395306993343,741
"494",141,2840,1.84312953941792,1.8265723430559,1.83124281964278,1.84642800167445,1.85395326113983,741
"495",142,2860,1.84312953941792,1.8265723430559,1.83124287642859,1.84642820487513,1.853957461277,741
"496",143,2880,1.84312982535677,1.8265723430559,1.83129204917366,1.8464283630915,1.853957461277,741
"497",144,2900,1.84312982535677,1.8265723430559,1.83130956671638,1.84642932911545,1.85396327709566,741
"498",145,2920,1.84314669184358,1.8265723430559,1.8331063314439,1.84643116299819,1.85397223564367,741
"499",146,2940,1.84314669184358,1.8265723430559,1.83963426852695,1.8464324987017,1.85397223564367,741
"500",147,2960,1.84314669184358,1.8265723430559,1.83963432576791,1.8464324987017,1.85397293031075,741
"501",148,2980,1.84314669184358,1.8265723430559,1.83963442732936,1.8465610637,1.85397454421659,741
"502",149,3000,1.84314673342481,1.8265723430559,1.83963446273395,1.84718341376048,1.85397491571394,741
"503",150,3020,1.84314760974043,1.8265723430559,1.83963450670777,1.84719578718759,1.85398347369016,741
"504",151,3040,1.84314801005822,1.8265723430559,1.83963450670777,1.84719578718759,1.85398389735128,741
"505",152,3060,1.84314801005822,1.8265723430559,1.83966330308386,1.84722431932409,1.85398481912963,741
"506",153,3080,1.84335297860173,1.8265723430559,1.83966330637843,1.84722431932409,1.85400132074662,741
"507",154,3100,1.84335297860173,1.8265723430559,1.83966330637843,1.84727031652301,1.85400149182657,741
"508",155,3120,1.84335298529499,1.8265723430559,1.83966330637843,1.85049981680242,1.85400188293547,741
"509",156,3140,1.84338333484959,1.8265723430559,1.83966330637843,1.85049981680242,1.85400188293547,741
"510",157,3160,1.84352924729525,1.8265723430559,1.84169430285974,1.85049981680242,1.85400188383353,741
"511",158,3180,1.84354948606107,1.8265723430559,1.84169989924838,1.85051484056619,1.85400189368384,741
"512",159,3200,1.84355132650381,1.8265723430559,1.84169989924838,1.85051484160055,1.85400207816374,741
"513",160,3220,1.84355292357605,1.8265723430559,1.84169989972341,1.85051681416771,1.85400261831069,741
"514",161,3240,1.84355292357605,1.8265723430559,1.84169990007313,1.85051681416771,1.85400325334542,741
"515",162,3260,1.84434083463816,1.8265723430559,1.84172139571075,1.85052842451744,1.85400780661272,741
"516",163,3280,1.84434083463816,1.8265723430559,1.84172894970674,1.85052842825684,1.85400780916436,741
"517",164,3300,1.84434095366346,1.8265723430559,1.84193677565855,1.85055553900054,1.85402087192338,741
"518",165,3320,1.84434126745106,1.8265723430559,1.84193677565855,1.85055558460493,1.85402087192338,741
"519",166,3340,1.84434126745106,1.8265723430559,1.84193677565855,1.85154073338519,1.85402203250117,741
"520",167,3360,1.84438441904793,1.8265723430559,1.84193677584552,1.85157436510663,1.8540221296957,741
"521",168,3380,1.84438461779799,1.8265723430559,1.84213764043059,1.85157436510663,1.85402242958725,741
"522",169,3400,1.84438462062615,1.8265723430559,1.84213764043059,1.85245677639537,1.85402242958725,741
"523",170,3420,1.84438462062615,1.82725438462194,1.8421383022181,1.85245677639537,1.85402268891584,741
"524",171,3440,1.84439201794862,1.82725438462194,1.8421383022181,1.85245682140608,1.85402286534343,741
"525",172,3460,1.84439205084292,1.82725438462194,1.8421383022181,1.85245682140608,1.85402286534343,741
"526",173,3480,1.84439212548125,1.82732964746415,1.8421383022181,1.85245682140608,1.85405184833988,741
"527",174,3500,1.84439812199157,1.82732964746415,1.8421383022181,1.85260289288235,1.85405184833988,741
"528",175,3520,1.84439815019825,1.82732964746415,1.8421383022181,1.85330067575088,1.8540936467305,741
"529",0,20,0.558328011605535,0.626660817585134,0.692616512986572,0.672865932538754,0.685519256832511,268
"530",1,40,0.77428376008531,0.715580682089941,0.812665764786776,0.809681838438155,0.811034031383877,268
"531",2,60,0.783173803466967,0.789358649377537,0.812665764786776,0.821288228445591,0.812601979809312,268
"532",3,80,0.790510745301097,0.79031894918174,0.812665764786776,0.824651714932564,0.821958944211041,268
"533",4,100,0.79168478214138,0.792653780972218,0.813119535681394,0.824947570374312,0.837382592530513,268
"534",5,120,0.792737197653334,0.793121971999829,0.81355238281328,0.827404514626527,0.837391746649436,268
"535",6,140,0.794741902817157,0.793128838422446,0.813967103787121,0.82881820112671,0.837843510601075,268
"536",7,160,0.79692147175472,0.793128838422446,0.814006096111441,0.831339674994049,0.838836707122853,268
"537",8,180,0.800249052447805,0.793128838422446,0.814232173767799,0.832011250504529,0.838836726551637,268
"538",9,200,0.800302606690052,0.793128838422446,0.822788656503617,0.832350234015742,0.838851255795016,268
"539",10,220,0.800881368720176,0.797295798680049,0.822805922046763,0.832509663860849,0.838869360515097,268
"540",11,240,0.806948508222349,0.797295798680049,0.82722709480234,0.834933191225419,0.838937782043524,268
"541",12,260,0.810594279745352,0.797300318178727,0.82722709480234,0.834933191225419,0.839333707667295,268
"542",13,280,0.810594279745352,0.797300318178727,0.82722709480234,0.834982597975942,0.839363456153051,268
"543",14,300,0.810594279745352,0.799034177249034,0.827984378652658,0.83633527886158,0.8395697658568,268
"544",15,320,0.810594279745352,0.802928869094108,0.827984378652658,0.836360759466036,0.839598452010443,268
"545",16,340,0.810594279745352,0.807133667914992,0.828042406887332,0.836525560661484,0.839606670417732,268
"546",17,360,0.823535537385456,0.813067129026038,0.828042406887332,0.836542389620347,0.839613558415228,268
"547",18,380,0.823535537385456,0.813067129026038,0.828042594303412,0.836571137745014,0.839617931627766,268
"548",19,400,0.823535537385456,0.813067129026038,0.831987096380606,0.836581109665801,0.839624191259184,268
"549",20,420,0.823535590475734,0.813067129026038,0.832001836885994,0.838573609362923,0.83962423427147,268
"550",21,440,0.823611406016778,0.813067129026038,0.833810573109637,0.838601916147018,0.839624271169933,268
"551",22,460,0.831251700085885,0.813067129026038,0.833818319022245,0.838633897392272,0.839624872803401,268
"552",23,480,0.831494085904663,0.813067129026038,0.83381870251381,0.83866476339989,0.839624935250271,268
"553",24,500,0.831533057133669,0.813067129026038,0.833818865232437,0.83867072054041,0.839630797677767,268
"554",25,520,0.831631924835633,0.813081910739484,0.833819141060442,0.838707233099375,0.839630797677767,268
"555",26,540,0.831631924835633,0.813081910739484,0.833819160422052,0.838707233099375,0.840665071443653,268
"556",27,560,0.831752037899718,0.813081910739484,0.833819160422052,0.838707928373805,0.840668243048658,268
"557",28,580,0.833535028253213,0.813171369085782,0.833871544534708,0.838709867906526,0.840668243048658,268
"558",29,600,0.833594602960143,0.813171369085783,0.833938240348868,0.838710905836907,0.840668243048658,268
"559",30,620,0.833594607344569,0.813171369085783,0.834024207905284,0.838712589275069,0.840668627227877,268
"560",31,640,0.833594607344569,0.813171369085782,0.834026855824016,0.838719223734563,0.840668865487951,268
"561",32,660,0.833594613939817,0.813171369085782,0.834035041848457,0.83872163605925,0.840669627181222,268
"562",33,680,0.833594733683975,0.813171369085782,0.83403969241095,0.838756948317068,0.840670022143503,268
"563",34,700,0.833597001448106,0.813171369085782,0.83403975141347,0.838762846938841,0.840670101400194,268
"564",35,720,0.833597002477013,0.813171369085783,0.83404994511089,0.838762846938841,0.8406837408127,268
"565",36,740,0.833597002885123,0.813171369085782,0.834086729004589,0.838766143671466,0.841519837360757,268
"566",37,760,0.83359780174572,0.813171369085782,0.834292169774622,0.839273354262109,0.841519837360757,268
"567",38,780,0.833599097645005,0.813171369085782,0.83429221849425,0.839273354262109,0.841525932144948,268
"568",39,800,0.83359909764948,0.813171369085783,0.835872472138429,0.839396626844228,0.841525932144948,268
"569",40,820,0.833627465249763,0.813171369085782,0.835904136626927,0.839776943986853,0.84152595036474,268
"570",41,840,0.833646222808804,0.813171369085782,0.835904136626927,0.839807131041928,0.841526420766925,268
"571",42,860,0.836028636088652,0.814312322508257,0.835904194676182,0.839811505471301,0.841567071440992,268
"572",43,880,0.836028636088652,0.814312322508257,0.83591085957853,0.839811505471301,0.84162817218075,268
"573",44,900,0.836028636129842,0.814312322508257,0.835911010203677,0.839811733039148,0.84162817218075,268
"574",45,920,0.83602864076001,0.814312322508257,0.835913378576313,0.839818808671691,0.84162817218075,268
"575",46,940,0.836328111385438,0.814312322508257,0.840131532913404,0.839820453036249,0.841628809756148,268
"576",47,960,0.837936295373357,0.814312322508257,0.840140102562674,0.839820453036249,0.841628825911055,268
"577",48,980,0.83794359665403,0.814312322508257,0.840147527618493,0.839821005626127,0.841629197990126,268
"578",49,1000,0.837986788582529,0.814312322508257,0.840148161265015,0.839821603005702,0.841629887448349,268
"579",50,1020,0.837986788582529,0.814312322508257,0.840159377465233,0.839845832217049,0.841695555327142,268
"580",51,1040,0.838006041732235,0.814312322508257,0.840171367787227,0.839854296588534,0.841695581927714,268
"581",52,1060,0.838006219733186,0.814312322508257,0.840171631737763,0.839869294279797,0.84169682242598,268
"582",53,1080,0.838006585487157,0.814312322508257,0.840171635745858,0.839871600967531,0.841700153937703,268
"583",54,1100,0.838006701014977,0.814312322508257,0.840174288292614,0.840051873081958,0.841700153937703,268
"584",55,1120,0.83800723346586,0.8143126357882,0.840174300424465,0.840051873081958,0.841700153937703,268
"585",56,1140,0.83800723346586,0.814337407105243,0.840175108612244,0.840052357615811,0.841700234709241,268
"586",57,1160,0.83800723346586,0.814337407105243,0.840175292196626,0.840064942260525,0.841702161123576,268
"587",58,1180,0.838010080140369,0.814337407105243,0.840227472594665,0.840065451754212,0.841702161123576,268
"588",59,1200,0.838054019578109,0.814337407105243,0.840227472594665,0.840066108798072,0.841702161123576,268
"589",60,1220,0.838055908875749,0.81434014948262,0.84022795489793,0.840066568876229,0.841703141815139,268
"590",61,1240,0.838055909084801,0.81434014948262,0.840227954947189,0.840066590724799,0.841703141815139,268
"591",62,1260,0.838057210681911,0.81434014948262,0.840227954947189,0.840066626592512,0.841703141815139,268
"592",63,1280,0.838063190036068,0.81434014948262,0.840227968315122,0.840067389402464,0.841703785268839,268
"593",64,1300,0.838073442316322,0.815703627600488,0.840247095814463,0.84006745931083,0.841703998893102,268
"594",65,1320,0.838073442316322,0.815703627600488,0.840247095814463,0.840067705733697,0.84200273666757,268
"595",66,1340,0.838073442316322,0.815703627600488,0.840247095943574,0.840068171779049,0.842008098023357,268
"596",67,1360,0.838073469235779,0.815703627600488,0.840249655658932,0.840068171779049,0.842008213469253,268
"597",68,1380,0.838073589992537,0.815703627600488,0.840249947658092,0.840068507960932,0.842008213941994,268
"598",69,1400,0.838075510365985,0.815703627600488,0.840249947658092,0.840073308279501,0.842015215381159,268
"599",70,1420,0.838075587725885,0.815703627600488,0.840272323836429,0.840073308279501,0.842015215381159,268
"600",71,1440,0.838075792665143,0.816172857133537,0.840272323836429,0.840075269084859,0.842032377126189,268
"601",72,1460,0.838078644994467,0.816172857133537,0.840272420294544,0.840075283202328,0.842039512723535,268
"602",73,1480,0.838078644994467,0.816172857133537,0.840475636873241,0.840075283882222,0.842039551404169,268
"603",74,1500,0.838163858422565,0.816172857133537,0.840475637466675,0.840075717594291,0.842046554259166,268
"604",75,1520,0.838163858422565,0.816172857133537,0.840475637466675,0.840175335840914,0.842046554259166,268
"605",76,1540,0.838163862648086,0.816569909765729,0.840475637489009,0.840175362932039,0.842046554259166,268
"606",77,1560,0.838163945876881,0.816569909765729,0.840476303959252,0.8401941544487,0.842046559122233,268
"607",78,1580,0.838163945876881,0.816569909765729,0.840478534126105,0.840194562808825,0.842046620011151,268
"608",79,1600,0.838164114235642,0.816569909765729,0.84049893940815,0.840194576583202,0.842046734259366,268
"609",80,1620,0.838164239678102,0.816569909765729,0.840499772123761,0.840195154444262,0.842046734259366,268
"610",81,1640,0.838164239678102,0.816569909765729,0.840500109414052,0.84019560399498,0.842046734259366,268
"611",82,1660,0.838164239678102,0.816569909765729,0.84053782786125,0.840196007547718,0.842047587981401,268
"612",83,1680,0.838175167635138,0.816569909765729,0.840537833070789,0.840196007547718,0.842047599185186,268
"613",84,1700,0.838175167635138,0.816569909765729,0.840689380551941,0.840196007547718,0.842047599185186,268
"614",85,1720,0.838175200151797,0.816569909765729,0.84068948578378,0.840196007547718,0.842053954709306,268
"615",86,1740,0.838176387082568,0.816569909765729,0.840689546590975,0.840463517181065,0.842053954709306,268
"616",87,1760,0.838268020271295,0.816569909765729,0.840689546590975,0.840465945803313,0.842054583986159,268
"617",88,1780,0.838271028638404,0.816569909765729,0.840690949658141,0.840466024213069,0.842054583986159,268
"618",89,1800,0.838271045622728,0.816569909765729,0.840690994168357,0.840476664893148,0.842054983163796,268
"619",90,1820,0.838272352447941,0.816569909765729,0.840690994234412,0.840476731448967,0.842054983163796,268
"620",91,1840,0.83827237727797,0.816569909765729,0.840691013600509,0.840476762573768,0.842065545379385,268
"621",92,1860,0.838272435288337,0.816569909765729,0.840704846160285,0.840477027217046,0.842065545379385,268
"622",93,1880,0.838330854442808,0.816569909765729,0.840704846160285,0.840477027217046,0.842065545379385,268
"623",94,1900,0.838331658092476,0.81659204558809,0.84070484700478,0.840489818653087,0.842065545379385,268
"624",95,1920,0.838331658092476,0.816601172537868,0.840725157667525,0.840489830412639,0.842065556634927,268
"625",96,1940,0.838337287187989,0.816601172537868,0.840725258897493,0.840489830418801,0.842065611168794,268
"626",97,1960,0.838337290915254,0.816601172537868,0.840725258897493,0.840489846285004,0.842065614312819,268
"627",98,1980,0.838337290915254,0.816601172537868,0.840725263764166,0.840489846285004,0.842065614312819,268
"628",99,2000,0.83833814552044,0.816601174935196,0.840725263802952,0.84048985816214,0.84206576541671,268
"629",100,2020,0.838338494559548,0.816601174935196,0.840743833010465,0.84048985816214,0.842065820764442,268
"630",101,2040,0.838338504612072,0.816601174935196,0.840743833010465,0.840490197051781,0.842065820993146,268
"631",102,2060,0.83833850508697,0.816601174935196,0.840743833010465,0.840490197051781,0.84206739167235,268
"632",103,2080,0.838338509147929,0.816750186325922,0.840743834301773,0.840490230474711,0.842069882465486,268
"633",104,2100,0.838338513062994,0.816750186325922,0.840743834301773,0.840490230474711,0.842076516037223,268
"634",105,2120,0.83833864795313,0.816750186325922,0.840743834301773,0.840490230474711,0.842077559367439,268
"635",106,2140,0.83833864795313,0.816750186325922,0.840743834301773,0.840496120630776,0.842077783413118,268
"636",107,2160,0.83833864795313,0.816750186325922,0.840743834308239,0.840496239546038,0.842078778740726,268
"637",108,2180,0.83833864795313,0.816750186325922,0.840743834308239,0.840496239546038,0.842078778740726,268
"638",109,2200,0.83833864795313,0.816750186325922,0.840743994276704,0.84049641862342,0.842079695983599,268
"639",110,2220,0.838339035256713,0.816750186325922,0.840743994276704,0.84049664927824,0.842079705525435,268
"640",111,2240,0.838354808935729,0.816750186325922,0.840744068085262,0.840496807866361,0.842079705525435,268
"641",112,2260,0.838354811113087,0.816750186325922,0.840744383821323,0.840497082989235,0.842079706641806,268
"642",113,2280,0.838370718214306,0.816750186325922,0.840744695778477,0.840497410117652,0.842079706641806,268
"643",114,2300,0.838370856770693,0.816750186325922,0.840744700911158,0.840497606840475,0.842079706641806,268
"644",115,2320,0.838370856933568,0.816750186325922,0.840744945989007,0.840497751917212,0.842083527179584,268
"645",116,2340,0.838370856933568,0.816750186325922,0.840744956763507,0.840497751917212,0.842083527746783,268
"646",117,2360,0.83837086208733,0.816750186325922,0.840744956774041,0.840497824817451,0.842083685301744,268
"647",118,2380,0.83837086208733,0.817132136409218,0.840744956774041,0.840497824817451,0.842083779319139,268
"648",119,2400,0.838370868534211,0.817132136409218,0.84074495695008,0.840497824817451,0.842084905860247,268
"649",120,2420,0.838370868534211,0.817132136409218,0.84074495695008,0.840497824817451,0.842085313164481,268
"650",121,2440,0.838370907592549,0.817132136409218,0.840746570527234,0.8404997551308,0.842085324255585,268
"651",122,2460,0.838370908664275,0.817132136409218,0.840746570527234,0.840499893731799,0.842085324255585,268
"652",123,2480,0.838370908664275,0.817132136409218,0.840746574408767,0.84049998392406,0.842085324264678,268
"653",124,2500,0.838371721951049,0.817132136409218,0.840746574408767,0.840714869154971,0.842881455598983,268
"654",125,2520,0.838371721951049,0.817132136409218,0.840746574414583,0.840873136237274,0.842882022844058,268
"655",126,2540,0.838371721951049,0.817132136409218,0.840746574414583,0.840873136308015,0.842883082837393,268
"656",127,2560,0.83837172298408,0.819638061227712,0.840746682004617,0.840876270791174,0.842883420475024,268
"657",128,2580,0.83837172319934,0.819638061227712,0.840749586741426,0.840876270791174,0.842884015407473,268
"658",129,2600,0.838371892057636,0.819638061227712,0.840749586741426,0.840876544722527,0.842891459855235,268
"659",130,2620,0.838371892057636,0.819638061227712,0.840749602836717,0.840876695872806,0.842891459855235,268
"660",131,2640,0.838371892057636,0.819638061227712,0.840757047814314,0.840879447390501,0.842891614732273,268
"661",132,2660,0.838372063935731,0.819638061227712,0.840757066777438,0.840879482420042,0.842891621604708,268
"662",133,2680,0.838372065288433,0.819638061227712,0.840757066777438,0.840879482711356,0.842893361707393,268
"663",134,2700,0.83837217865238,0.819638061227712,0.840757066777438,0.840879482711356,0.842893440528315,268
"664",135,2720,0.83837217865238,0.819638061227712,0.840757066790995,0.840879482711356,0.842893622167417,268
"665",136,2740,0.83837217865238,0.819638061227712,0.840757815334261,0.840879787990226,0.842893681680342,268
"666",137,2760,0.83837217865238,0.819658433132846,0.84075899058873,0.840880516961724,0.842893681680342,268
"667",138,2780,0.838372178658664,0.819658433132846,0.840758990617695,0.840880516961724,0.84289368660102,268
"668",139,2800,0.838372204688618,0.819658433132846,0.840758997131731,0.84088113764714,0.842894391219572,268
"669",140,2820,0.838372223545588,0.819658433132846,0.840758997131731,0.840890834646586,0.842894391219572,268
"670",141,2840,0.838372223545588,0.819658433132846,0.84075988106006,0.840890834646586,0.842895064202726,268
"671",142,2860,0.838372223545588,0.819658433132846,0.840759904366189,0.840891036921898,0.842895064202726,268
"672",143,2880,0.838372223545588,0.819660786612182,0.840759904366912,0.84089103726912,0.842895064202726,268
"673",144,2900,0.838372223545588,0.819660786612182,0.840761185757497,0.840893773232851,0.842895064202726,268
"674",145,2920,0.838372223545588,0.819660786612182,0.840761185757497,0.840893787035846,0.842895858498255,268
"675",146,2940,0.838372223813519,0.819660883953615,0.840761185757497,0.841602689160718,0.842895860766828,268
"676",147,2960,0.838375635823775,0.819660883953615,0.840761185757837,0.841602759755131,0.842896021403993,268
"677",148,2980,0.838375635823775,0.819660883953615,0.840761336413266,0.842348561043358,0.842896021466608,268
"678",149,3000,0.838375639414905,0.819660883953615,0.84076140643064,0.842349251540054,0.842912127903981,268
"679",150,3020,0.838375639612491,0.819660883953615,0.840762468320655,0.842349285162714,0.842912127903981,268
"680",151,3040,0.838375676269252,0.819660883953615,0.840762468320655,0.842349300095672,0.842912127903981,268
"681",152,3060,0.838378895341855,0.82014801513739,0.840762470202222,0.842350537420057,0.842912127903981,268
"682",153,3080,0.838378895341855,0.82014801513739,0.840762470202222,0.842350640765105,0.842912143944542,268
"683",154,3100,0.838378914478838,0.82014801513739,0.840762470202222,0.842351350640103,0.842912173178773,268
"684",155,3120,0.838378914478838,0.82014801513739,0.840762567773276,0.842470402917116,0.842912203116426,268
"685",156,3140,0.838380595046872,0.82014801513739,0.840762655518596,0.842470402917116,0.842912204051425,268
"686",157,3160,0.838380628537142,0.82014801513739,0.840762661395895,0.842473292452255,0.842912257344013,268
"687",158,3180,0.838380791336861,0.82014801513739,0.840762661396666,0.842482370380657,0.842912330227283,268
"688",159,3200,0.838380866714949,0.82014801513739,0.8407626615163,0.842482376712379,0.842912330227283,268
"689",160,3220,0.838380866714949,0.82014801513739,0.840762662457967,0.842482377488027,0.842912330227283,268
"690",161,3240,0.83838087807622,0.82014801513739,0.840762662552242,0.842482701945656,0.842912330227283,268
"691",162,3260,0.838380878221013,0.821707190564419,0.84076294886785,0.842482701945656,0.84291258488101,268
"692",163,3280,0.838380878476868,0.821707190564419,0.84076294886785,0.842482741453882,0.84291258488101,268
"693",164,3300,0.838381800443115,0.821707190564419,0.840763104783496,0.842482741453882,0.84291258488101,268
"694",165,3320,0.838381800443115,0.821707190564419,0.840763107456398,0.84248274515155,0.842912672844763,268
"695",166,3340,0.838381800586726,0.821707190564419,0.840763107456398,0.84248274515155,0.842912678428094,268
"696",167,3360,0.838382089020199,0.821707190564419,0.840763107456398,0.842482745864774,0.842912967271134,268
"697",168,3380,0.838382089020199,0.821707190564419,0.840764244617373,0.842482745864774,0.842912967271134,268
"698",169,3400,0.838382669640261,0.821707190564419,0.840764952867697,0.842482748562062,0.842913130873167,268
"699",170,3420,0.838382669802309,0.821707190564419,0.840764952867697,0.842491652422594,0.842913147003514,268
"700",171,3440,0.838382669802309,0.821707190564419,0.840764953295724,0.842491652422594,0.842913147003514,268
"701",172,3460,0.83838322176413,0.82170719056442,0.840764953295724,0.842491652422594,0.842913504430897,268
"702",173,3480,0.838383420694843,0.82170719056442,0.840765630456036,0.842491652422594,0.842913774246338,268
"703",174,3500,0.838383421093016,0.82170719056442,0.840765639583402,0.84249169165465,0.842913774246338,268
"704",175,3520,0.838383532740607,0.82170719056442,0.840765677217894,0.842495550253721,0.842935045725032,268
"705",0,20,2.03966310410755,1.0075450409225,2.18386422053125,0.869534964131409,2.16202232072052,348
"706",1,40,2.03966310410755,1.62308299765202,2.21271260276798,1.26570980006913,2.21029984316656,348
"707",2,60,2.18443246622174,1.64595603523871,2.21408590127065,1.84758064757897,2.22262876381658,348
"708",3,80,2.18664291100293,1.64624426644787,2.21714356501287,1.89023167377541,2.2241929641961,348
"709",4,100,2.19788120315057,1.6482261693983,2.21714356501287,2.2111276069406,2.23162223660576,348
"710",5,120,2.20254925406476,2.17824179823495,2.21714356501287,2.21781215069634,2.23208442523697,348
"711",6,140,2.20254925406476,2.17824179823495,2.21842967880052,2.22259209893997,2.23596645088254,348
"712",7,160,2.20254925406476,2.17824179823495,2.22292037207612,2.22353643648316,2.23596655082284,348
"713",8,180,2.20401505133532,2.17824179823495,2.22292037207612,2.22623325332918,2.23596662420052,348
"714",9,200,2.20401505133532,2.18319096026647,2.22527964802695,2.24177872319263,2.23637908173891,348
