"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"449",96,1940,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"450",97,1960,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"451",98,1980,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"452",99,2000,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"453",100,2020,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"454",101,2040,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"455",102,2060,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"456",103,2080,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"457",104,2100,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"458",105,2120,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"459",106,2140,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"460",107,2160,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"461",108,2180,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"462",109,2200,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"463",110,2220,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"464",111,2240,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"465",112,2260,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"466",113,2280,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"467",114,2300,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"468",115,2320,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"469",116,2340,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"470",117,2360,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"471",118,2380,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"472",119,2400,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"473",120,2420,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"474",121,2440,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"475",122,2460,16.9636522014806,15.334137635311,16.9378189882839,16.9636522014806,16.9636522014806,2460
"476",123,2480,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"477",124,2500,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"478",125,2520,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"479",126,2540,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"480",127,2560,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"481",128,2580,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"482",129,2600,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"483",130,2620,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"484",131,2640,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"485",132,2660,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"486",133,2680,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"487",134,2700,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"488",135,2720,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"489",136,2740,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"490",137,2760,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"491",138,2780,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"492",139,2800,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"493",140,2820,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"494",141,2840,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"495",142,2860,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"496",143,2880,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"497",144,2900,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"498",145,2920,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"499",146,2940,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"500",147,2960,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"501",148,2980,16.9636522014806,15.334137635311,16.9636522014806,16.9636522014806,16.9636522014806,2460
"502",149,3000,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"503",150,3020,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"504",151,3040,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"505",152,3060,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"506",153,3080,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"507",154,3100,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"508",155,3120,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"509",156,3140,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"510",157,3160,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"511",158,3180,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"512",159,3200,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"513",160,3220,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"514",161,3240,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"515",162,3260,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"516",163,3280,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"517",164,3300,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"518",165,3320,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"519",166,3340,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"520",167,3360,16.9636522014806,15.3391113510576,16.9636522014806,16.9636522014806,16.9636522014806,2460
"521",168,3380,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"522",169,3400,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"523",170,3420,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"524",171,3440,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"525",172,3460,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"526",173,3480,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"527",174,3500,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"528",175,3520,16.9636522014806,15.8537171531929,16.9636522014806,16.9636522014806,16.9636522014806,2460
"529",0,20,5.58881745430475,9.75628953983459,16.0689814399575,7.49322938244018,16.0686648008679,1485
"530",1,40,10.4702313824137,10.2624504612419,16.5148194692111,13.4806687045405,16.0686648008679,1485
"531",2,60,10.8283704317051,10.4276339118438,16.5148194692111,15.272257247006,16.068664905534,1485
"532",3,80,12.0226426460403,11.4165379497196,16.5148194692111,15.2723034347017,16.0686696992313,1485
"533",4,100,12.1334331406583,12.9461999541857,16.5148194692111,15.6097591209992,16.0686696992313,1485
"534",5,120,12.6925456655829,12.9892708809014,16.5148194692111,15.6097591209992,16.5148194692111,1485
"535",6,140,12.8115709387061,12.9892708809014,16.5185719747652,15.6097591209992,16.5148194692111,1485
"536",7,160,13.0769494235673,13.0618546896707,16.5185719747652,15.6097591209992,16.5148194692111,1485
"537",8,180,13.0769494235673,13.0934986358292,16.5185719747652,16.5148194692111,16.5148194692111,1485
"538",9,200,13.2184428201166,13.0934986358292,16.5185719747652,16.5148194692111,16.5148194692111,1485
"539",10,220,13.2184428201166,13.2959108683954,16.5185719747652,16.5148194692111,16.5148194692111,1485
"540",11,240,13.2184428201166,13.2959108683954,16.5185719747652,16.5148194692111,16.5148194692111,1485
"541",12,260,13.2184428201166,13.2959108683954,16.5185719747652,16.5148194692111,16.5148194692111,1485
"542",13,280,13.2184428201166,13.2959108683954,16.5185719747652,16.5148194692111,16.5185719747652,1485
"543",14,300,13.2184428201166,13.296155215652,16.5185719747652,16.5170367738678,16.5185719747652,1485
"544",15,320,13.2184428201166,13.3000754887426,16.5185719747652,16.9097486577541,16.5185719747652,1485
"545",16,340,13.4336754048359,13.3000754887426,16.5185719747652,16.9098985052702,16.5185719747652,1485
"546",17,360,13.4336754048359,13.3041286524465,16.5185719747652,16.9098985052702,16.5185719747652,1485
"547",18,380,13.4336754048359,13.3041286524465,16.5185719747652,16.9098985052702,16.5185719747652,1485
"548",19,400,13.4336754048359,13.3041286524465,16.5185719747652,16.9098985052702,16.5185719747652,1485
"549",20,420,13.6696373573458,13.3041286524465,16.5185719747652,16.9098985052702,16.5185719747652,1485
"550",21,440,13.6696373573458,13.3041385341132,16.5185719747652,16.9098985052702,16.5185719747652,1485
"551",22,460,13.6696373573458,13.3041385341132,16.5185719747652,16.9098985052702,16.5185719747652,1485
"552",23,480,13.6696373573458,13.3041385341132,16.5185719747652,16.9098985052702,16.5185719747652,1485
"553",24,500,13.6696373573458,13.3041385341132,16.5185719747652,16.9098985052702,16.5185719747652,1485
"554",25,520,14.2847151159654,13.4246162666228,16.5185719747652,16.9098985052702,16.5185719747652,1485
"555",26,540,14.2847151159654,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"556",27,560,14.2847158848371,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"557",28,580,14.2847158848371,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"558",29,600,14.2847158848371,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"559",30,620,14.2884632758097,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"560",31,640,14.7086019145881,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"561",32,660,14.7086019145881,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"562",33,680,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"563",34,700,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"564",35,720,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"565",36,740,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"566",37,760,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"567",38,780,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"568",39,800,15.6114617321926,13.4246166007113,16.5185719747652,16.9101771445475,16.5185719747652,1485
"569",40,820,15.6114617321926,13.6162461776455,16.5185719747652,16.9101771445475,16.5185719747652,1485
"570",41,840,15.6114617321926,13.6162461776455,16.5185719747652,16.9101771445475,16.5185719747652,1485
"571",42,860,15.6114617321926,13.6162461776455,16.5185719747652,16.9101771445475,16.5185719747652,1485
"572",43,880,15.6114643193283,13.6162461776455,16.5185719747652,16.9101771445475,16.5185719747652,1485
"573",44,900,15.6114643193283,13.6162461776455,16.5185719747652,16.9101771445475,16.5185719747652,1485
"574",45,920,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"575",46,940,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"576",47,960,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"577",48,980,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"578",49,1000,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"579",50,1020,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"580",51,1040,15.6114643193283,13.7759722089839,16.5185719747652,16.9101771445475,16.5185719747652,1485
"581",52,1060,15.6114643193283,13.7759726158927,16.5185719747652,16.9101771445475,16.5185719747652,1485
"582",53,1080,16.5146548192113,13.7759726158927,16.5185719747652,16.9101771445475,16.5185719747652,1485
"583",54,1100,16.5146548192113,13.7759726158927,16.5185719747652,16.9101771445475,16.5185719747652,1485
"584",55,1120,16.5146548192113,13.7759726158927,16.5185719747652,16.9101771445475,16.5185719747652,1485
"585",56,1140,16.5146548192113,13.7759726158927,16.5185719747652,16.9350348945825,16.5185719747652,1485
"586",57,1160,16.5146548192113,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"587",58,1180,16.5146548192113,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"588",59,1200,16.5146548192113,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"589",60,1220,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"590",61,1240,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"591",62,1260,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"592",63,1280,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"593",64,1300,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"594",65,1320,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"595",66,1340,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"596",67,1360,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"597",68,1380,16.5148194692111,13.7759740177691,16.5185719747652,16.9350348945825,16.5185719747652,1485
"598",69,1400,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"599",70,1420,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"600",71,1440,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"601",72,1460,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"602",73,1480,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"603",74,1500,16.5148194692111,13.7905324304983,16.5185719747652,16.9350348945825,16.5185719747652,1485
"604",75,1520,16.5148194692111,13.8367347893859,16.5185719747652,16.9350348945825,16.5185719747652,1485
"605",76,1540,16.5148194692111,13.8367347893859,16.5185719747652,16.9350348945825,16.5185719747652,1485
"606",77,1560,16.5148194692111,13.8367347893859,16.5185719747652,16.9350348945825,16.5185719747652,1485
"607",78,1580,16.5148194692111,13.8367347893859,16.5185719747652,16.9350348945825,16.5185719747652,1485
"608",79,1600,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"609",80,1620,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"610",81,1640,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"611",82,1660,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"612",83,1680,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"613",84,1700,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"614",85,1720,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"615",86,1740,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"616",87,1760,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"617",88,1780,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"618",89,1800,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"619",90,1820,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"620",91,1840,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"621",92,1860,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"622",93,1880,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"623",94,1900,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"624",95,1920,16.5148194692111,13.8433272781689,16.5185719747652,16.9350348945825,16.5185719747652,1485
"625",96,1940,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"626",97,1960,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"627",98,1980,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"628",99,2000,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"629",100,2020,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"630",101,2040,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"631",102,2060,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"632",103,2080,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"633",104,2100,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"634",105,2120,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"635",106,2140,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"636",107,2160,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"637",108,2180,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"638",109,2200,16.5159568755262,13.8499197669519,16.5185719747652,16.9350348945825,16.5185719747652,1485
"639",110,2220,16.5159568755262,13.8499209525753,16.5185719747652,16.9350348945825,16.5185719747652,1485
"640",111,2240,16.5159568755262,13.8499209525753,16.5185719747652,16.9350348945825,16.5185719747652,1485
"641",112,2260,16.5159568755262,13.8499209525753,16.5185719747652,16.9350348945825,16.5185719747652,1485
"642",113,2280,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"643",114,2300,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"644",115,2320,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"645",116,2340,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"646",117,2360,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"647",118,2380,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"648",119,2400,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"649",120,2420,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"650",121,2440,16.5159568755262,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"651",122,2460,16.90981654702,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"652",123,2480,16.90981654702,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"653",124,2500,16.90981654702,13.8601183121683,16.5185719747652,16.9350348945825,16.5185719747652,1485
"654",125,2520,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"655",126,2540,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"656",127,2560,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"657",128,2580,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"658",129,2600,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"659",130,2620,16.90981654702,13.8635793687793,16.5185719747652,16.9350348945825,16.5185719747652,1485
"660",131,2640,16.90981654702,13.8635793687793,16.9101771445475,16.9350348945825,16.5209295113501,1485
"661",132,2660,16.90981654702,13.8635793687793,16.9101771445475,16.9350348945825,16.5209295113501,1485
"662",133,2680,16.90981654702,13.8635793687793,16.9101771445475,16.9350348945825,16.5209295113501,1485
"663",134,2700,16.90981654702,13.8635793687793,16.9101771445475,16.9350348945825,16.5209295113501,1485
"664",135,2720,16.90981654702,13.8636623015486,16.9101771445475,16.9350348945825,16.5209295113501,1485
"665",136,2740,16.90981654702,13.8636623015486,16.9101771445475,16.9350348945825,16.5209295113501,1485
"666",137,2760,16.90981654702,13.8636623015486,16.9101771445475,16.9350348945825,16.5209295113501,1485
"667",138,2780,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"668",139,2800,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"669",140,2820,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"670",141,2840,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"671",142,2860,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"672",143,2880,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"673",144,2900,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"674",145,2920,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"675",146,2940,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"676",147,2960,16.90981654702,14.26695666965,16.9101771445475,16.9350348945825,16.5209295113501,1485
"677",148,2980,16.90981654702,14.2670355934401,16.9101771445475,16.9350348945825,16.5209295113501,1485
"678",149,3000,16.90981654702,14.2670355934401,16.9101771445475,16.9350348945825,16.5209295113501,1485
"679",150,3020,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5209295113501,1485
"680",151,3040,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5209295113501,1485
"681",152,3060,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5209295113501,1485
"682",153,3080,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5209295113501,1485
"683",154,3100,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5209295113501,1485
"684",155,3120,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"685",156,3140,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"686",157,3160,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"687",158,3180,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"688",159,3200,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"689",160,3220,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"690",161,3240,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"691",162,3260,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"692",163,3280,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"693",164,3300,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"694",165,3320,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"695",166,3340,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"696",167,3360,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"697",168,3380,16.90981654702,14.2670356321859,16.9101771445475,16.9350348945825,16.5733179326021,1485
"698",169,3400,16.90981654702,14.2670438150027,16.9101771445475,16.9350348945825,16.5733179326021,1485
"699",170,3420,16.90981654702,14.2670438150027,16.9101771445475,16.9350348945825,16.5733179326021,1485
"700",171,3440,16.90981654702,14.2670438150027,16.9101771445475,16.9350348945825,16.5733179326021,1485
"701",172,3460,16.90981654702,14.2670438150027,16.9101771445475,16.9350348945825,16.5733179326021,1485
"702",173,3480,16.90981654702,14.2677269105454,16.9101771445475,16.9350348945825,16.5733179326021,1485
"703",174,3500,16.90981654702,14.2677269105454,16.9101771445475,16.9350348945825,16.5733179326021,1485
"704",175,3520,16.90981654702,14.2677269105454,16.9101771445475,16.9350348945825,16.5733179326021,1485
"705",0,20,10.5722288990844,13.7683375904443,16.426453910741,10.8582559182159,16.8957811653336,1661
"706",1,40,12.5300798868988,13.7683375904443,16.426453910741,13.8024605132223,16.8957811653336,1661
"707",2,60,13.2880702821002,13.7683375904443,16.426453910741,16.8957811653336,16.8957811653336,1661
"708",3,80,13.2880702821002,13.7683375904443,16.426453910741,16.8957811653336,16.8957811653336,1661
"709",4,100,13.3134479185446,14.1131494509613,16.426453910741,16.8957811653336,16.8957811653336,1661
"710",5,120,14.0801468032773,14.1365200326186,16.8957811653336,16.8957811653336,16.8957811653336,1661
"711",6,140,16.8957811653336,14.733015733811,16.8957811653336,16.8957811653336,16.8957811653336,1661
"712",7,160,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"713",8,180,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"714",9,200,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"715",10,220,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"716",11,240,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"717",12,260,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"718",13,280,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"719",14,300,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"720",15,320,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"721",16,340,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"722",17,360,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"723",18,380,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"724",19,400,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
"725",20,420,16.8957811653336,14.9836078366221,16.8957811653336,16.8957811653336,16.8957811653336,1661
