"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"278",101,2040,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"279",102,2060,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"280",103,2080,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"281",104,2100,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"282",105,2120,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"283",106,2140,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"284",107,2160,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"285",108,2180,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"286",109,2200,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"287",110,2220,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"288",111,2240,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"289",112,2260,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"290",113,2280,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"291",114,2300,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"292",115,2320,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"293",116,2340,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"294",117,2360,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"295",118,2380,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"296",119,2400,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"297",120,2420,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"298",121,2440,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"299",122,2460,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"300",123,2480,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"301",124,2500,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"302",125,2520,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"303",126,2540,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"304",127,2560,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"305",128,2580,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"306",129,2600,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"307",130,2620,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"308",131,2640,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"309",132,2660,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"310",133,2680,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"311",134,2700,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"312",135,2720,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"313",136,2740,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"314",137,2760,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"315",138,2780,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"316",139,2800,10.9781667296548,9.81068909045099,10.9781667296548,10.9781667296548,10.9781667296548,687
"317",140,2820,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"318",141,2840,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"319",142,2860,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"320",143,2880,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"321",144,2900,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"322",145,2920,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"323",146,2940,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"324",147,2960,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"325",148,2980,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"326",149,3000,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"327",150,3020,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"328",151,3040,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"329",152,3060,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"330",153,3080,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"331",154,3100,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"332",155,3120,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"333",156,3140,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"334",157,3160,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"335",158,3180,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"336",159,3200,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"337",160,3220,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"338",161,3240,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"339",162,3260,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"340",163,3280,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"341",164,3300,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"342",165,3320,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"343",166,3340,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"344",167,3360,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"345",168,3380,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"346",169,3400,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"347",170,3420,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"348",171,3440,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"349",172,3460,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"350",173,3480,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"351",174,3500,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"352",175,3520,10.9781667296548,10.0544060216679,10.9781667296548,10.9781667296548,10.9781667296548,687
"353",0,20,10.7089947089947,9.32058872931888,16.1529982363316,9.53853300579491,15.502829218107,2460
"354",1,40,10.7918110145293,10.9634773662551,16.1642258755354,13.4909008356429,15.502829218107,2460
"355",2,60,11.1315376459226,10.9649182203746,16.1642258755354,14.9339831611657,15.739475728563,2460
"356",3,80,11.7723975392626,11.1698396951373,16.1642258755354,14.9339831611657,15.739475728563,2460
"357",4,100,12.1429148820022,11.1698396951373,16.1642258755354,14.9339831611657,15.739475728563,2460
"358",5,120,12.1819360460233,11.3082325522802,16.1642258755354,14.9893969933653,15.7455435878055,2460
"359",6,140,12.1945205551356,11.3082325522802,16.1642258755354,15.4141471403376,15.7455435878055,2460
"360",7,160,12.7429663223314,11.3490777483833,16.1642258755354,16.1602418745276,15.7455435878055,2460
"361",8,180,12.9298416897623,11.5910651297556,16.1642258755354,16.1602418745276,15.7455435878055,2460
"362",9,200,12.9298416897623,11.5910651297556,16.1642258755354,16.1602418745276,16.1642258755354,2460
"363",10,220,13.5110124296632,11.6119667002604,16.1642258755354,16.1602418745276,16.1642258755354,2460
"364",11,240,13.5110124296632,11.6119667002604,16.1642258755354,16.1602418745276,16.1642258755354,2460
"365",12,260,13.5110124296632,11.6119667002604,16.1642258755354,16.1602418745276,16.1642258755354,2460
"366",13,280,13.5115084614093,13.1372564457882,16.1642258755354,16.1642258755354,16.1642258755354,2460
"367",14,300,13.5115084614093,13.1372564457882,16.1642258755354,16.1642258755354,16.1642258755354,2460
"368",15,320,13.8303860124297,13.1413506760729,16.1642258755354,16.1642258755354,16.1642258755354,2460
"369",16,340,14.4310752078609,13.144591941715,16.1642258755354,16.1642258755354,16.1642258755354,2460
"370",17,360,14.4310752078609,13.144591941715,16.1642258755354,16.1642258755354,16.1642258755354,2460
"371",18,380,14.4310752078609,13.5640668304359,16.1642258755354,16.1642258755354,16.1642258755354,2460
"372",19,400,14.4310752078609,13.7546926177878,16.1642258755354,16.1642258755354,16.1642258755354,2460
"373",20,420,14.4310752078609,13.7546926177878,16.1642258755354,16.1642258755354,16.1642258755354,2460
"374",21,440,14.4310752078609,14.0427584614093,16.1642258755354,16.1642258755354,16.1642258755354,2460
"375",22,460,14.4310752078609,14.0774019484337,16.1642258755354,16.1642258755354,16.1642258755354,2460
"376",23,480,14.4310752078609,14.0774019484337,16.1642258755354,16.1642258755354,16.1642258755354,2460
"377",24,500,14.4310752078609,14.0774019484337,16.1642258755354,16.1642258755354,16.1642258755354,2460
"378",25,520,14.4310752078609,14.0774019484337,16.1642258755354,16.1642258755354,16.1642258755354,2460
"379",26,540,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"380",27,560,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"381",28,580,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"382",29,600,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"383",30,620,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"384",31,640,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"385",32,660,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"386",33,680,14.9093652893256,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"387",34,700,15.2624664063156,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"388",35,720,15.4552994037121,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"389",36,740,15.4552994037121,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"390",37,760,15.4552994037121,14.2313292600991,16.1642258755354,16.1642258755354,16.1642258755354,2460
"391",38,780,15.4552994037121,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"392",39,800,15.4552994037121,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"393",40,820,15.4552994037121,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"394",41,840,15.4552994037121,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"395",42,860,16.0710086503737,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"396",43,880,16.0710086503737,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"397",44,900,16.0885928445452,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"398",45,920,16.1117409926934,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"399",46,940,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"400",47,960,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"401",48,980,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"402",49,1000,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"403",50,1020,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"404",51,1040,16.1157249937012,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"405",52,1060,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"406",53,1080,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"407",54,1100,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"408",55,1120,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"409",56,1140,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"410",57,1160,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"411",58,1180,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"412",59,1200,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"413",60,1220,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"414",61,1240,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"415",62,1260,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"416",63,1280,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"417",64,1300,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"418",65,1320,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"419",66,1340,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"420",67,1360,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"421",68,1380,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"422",69,1400,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"423",70,1420,16.1396080036953,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"424",71,1440,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"425",72,1460,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"426",73,1480,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"427",74,1500,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"428",75,1520,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"429",76,1540,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"430",77,1560,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"431",78,1580,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"432",79,1600,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"433",80,1620,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"434",81,1640,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"435",82,1660,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"436",83,1680,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"437",84,1700,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"438",85,1720,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"439",86,1740,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"440",87,1760,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"441",88,1780,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"442",89,1800,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"443",90,1820,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"444",91,1840,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"445",92,1860,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"446",93,1880,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"447",94,1900,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"448",95,1920,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"449",96,1940,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"450",97,1960,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"451",98,1980,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"452",99,2000,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"453",100,2020,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"454",101,2040,16.1642258755354,14.8803802385152,16.1642258755354,16.1642258755354,16.1642258755354,2460
"455",102,2060,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"456",103,2080,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"457",104,2100,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"458",105,2120,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"459",106,2140,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"460",107,2160,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"461",108,2180,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"462",109,2200,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"463",110,2220,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"464",111,2240,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"465",112,2260,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"466",113,2280,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"467",114,2300,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"468",115,2320,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"469",116,2340,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"470",117,2360,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"471",118,2380,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"472",119,2400,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"473",120,2420,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"474",121,2440,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"475",122,2460,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"476",123,2480,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"477",124,2500,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"478",125,2520,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"479",126,2540,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"480",127,2560,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"481",128,2580,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"482",129,2600,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"483",130,2620,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"484",131,2640,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"485",132,2660,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"486",133,2680,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"487",134,2700,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"488",135,2720,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"489",136,2740,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"490",137,2760,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"491",138,2780,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"492",139,2800,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"493",140,2820,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"494",141,2840,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"495",142,2860,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"496",143,2880,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"497",144,2900,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"498",145,2920,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"499",146,2940,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"500",147,2960,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"501",148,2980,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"502",149,3000,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"503",150,3020,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"504",151,3040,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"505",152,3060,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"506",153,3080,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"507",154,3100,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"508",155,3120,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"509",156,3140,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"510",157,3160,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"511",158,3180,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"512",159,3200,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"513",160,3220,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"514",161,3240,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"515",162,3260,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"516",163,3280,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"517",164,3300,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"518",165,3320,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"519",166,3340,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"520",167,3360,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"521",168,3380,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"522",169,3400,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"523",170,3420,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"524",171,3440,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"525",172,3460,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"526",173,3480,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"527",174,3500,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"528",175,3520,16.1642258755354,14.8828052826069,16.1642258755354,16.1642258755354,16.1642258755354,2460
"529",0,20,10.8642972621147,11.9013290501386,16.0718878600823,8.8930172377593,16.0686728395062,1485
"530",1,40,10.9389277315865,11.9167060342656,16.0718878600823,10.5591170110019,16.0686728395062,1485
"531",2,60,10.9389277315865,11.9226610397245,16.0870575081885,14.1385004619132,16.0686728395062,1485
"532",3,80,11.3600560594608,12.2719986142605,16.0870575081885,14.1834635088603,16.0686728395062,1485
"533",4,100,11.3600560594608,12.2932571176619,16.5148415847821,14.4815733392122,16.0686728395062,1485
"534",5,120,11.3628984001008,12.2932571176619,16.5180566053582,14.7662456958092,16.0686728395062,1485
"535",6,140,11.3628984001008,12.2932571176619,16.5180566053582,15.4653906315613,16.0686728395062,1485
"536",7,160,11.3988226463425,12.3542900184765,16.5180566053582,16.0974899218947,16.0686728395062,1485
"537",8,180,11.4005285756278,12.3542900184765,16.5180566053582,16.8697142437222,16.0717067691274,1485
"538",9,200,14.2905250062988,12.3547860502226,16.5180566053582,16.8697142437222,16.0717067691274,1485
"539",10,220,14.2905250062988,12.3547860502226,16.5180566053582,16.8697142437222,16.0929652725288,1485
"540",11,240,14.2905250062988,12.3547860502226,16.5180566053582,16.8697142437222,16.1072530864198,1485
"541",12,260,14.3427500629882,12.5029341983707,16.5180566053582,16.8697142437222,16.1072530864198,1485
"542",13,280,14.3620086923658,12.5029341983707,16.5185998782229,16.8697142437222,16.1315245233896,1485
"543",14,300,14.3620086923658,12.5029341983707,16.5185998782229,16.8697142437222,16.1315245233896,1485
"544",15,320,14.3620086923658,12.5029341983707,16.5185998782229,16.9139739229025,16.1743958385824,1485
"545",16,340,14.3620086923658,12.5029341983707,16.5185998782229,16.9139739229025,16.1743958385824,1485
"546",17,360,14.3620086923658,13.1761201394138,16.5185998782229,16.9139739229025,16.5350371630134,1485
"547",18,380,14.7649990551776,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"548",19,400,14.7649990551776,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"549",20,420,15.6095679012346,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"550",21,440,15.6433872931889,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"551",22,460,15.6433872931889,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"552",23,480,15.6433872931889,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
"553",24,500,15.6433872931889,16.4158950617284,16.5185998782229,16.9139739229025,16.5350371630134,1485
