"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"426",73,1480,5.77100371816815,4.44109014831945,5.76999277757448,5.76795256436611,5.76723753771543,969
"427",74,1500,5.77100371816815,4.44109014831945,5.76999277865259,5.76798905438264,5.76739434939424,969
"428",75,1520,5.77100371820423,4.55599793534042,5.77001572851874,5.76799715678166,5.7673960046329,969
"429",76,1540,5.77100371828143,4.55599793534042,5.77001593378566,5.76799741244806,5.76741672314682,969
"430",77,1560,5.77100371828143,4.55599793534042,5.77001593498365,5.76805580729346,5.76742364921672,969
"431",78,1580,5.77118587034108,4.55599793534042,5.77001593498365,5.76816591884764,5.76742370434302,969
"432",79,1600,5.77118587079301,4.55599793534042,5.77001710422089,5.76816783267941,5.76742370434302,969
"433",80,1620,5.77118587081332,4.55599793534042,5.77001724379721,5.76818624743654,5.76789885577676,969
"434",81,1640,5.77118587081332,4.55599793534042,5.77001767857172,5.76834483983511,5.76790284896474,969
"435",82,1660,5.77118587100046,4.55599793534042,5.77001767857172,5.76834724826089,5.76790287140923,969
"436",83,1680,5.77118587100046,4.55599793534042,5.77001767857319,5.76834759900969,5.76790298912003,969
"437",84,1700,5.77118587114232,4.55599793534042,5.77001767857319,5.76886667103451,5.76790325969507,969
"438",85,1720,5.77118587127904,4.55599793534042,5.77001767876492,5.76886682569818,5.76831326811476,969
"439",86,1740,5.77118587278551,4.55599793534042,5.77001797255541,5.76887331596777,5.76831333529349,969
"440",87,1760,5.77118587644637,4.55599793534042,5.7710534129363,5.76894426751801,5.76831984812599,969
"441",88,1780,5.77118588055057,4.55599793534042,5.77109744859475,5.76894426773254,5.76834693963754,969
"442",89,1800,5.77118588059528,4.55599793534042,5.77109744967756,5.76895746944993,5.76834723127802,969
"443",90,1820,5.77263454804937,4.55599793534042,5.77109744968497,5.76897068777534,5.76834736488465,969
"444",91,1840,5.77263454830789,4.55599793534042,5.77110563476976,5.76897079219281,5.76863299255307,969
"445",92,1860,5.77263454830789,4.55599793534042,5.77110563477703,5.76897361548034,5.76863306908563,969
"446",93,1880,5.77268552727343,4.55599793534042,5.77110566603818,5.76897370110966,5.76863306908563,969
"447",94,1900,5.77268552727776,4.55599793534042,5.7711056669392,5.76897388932127,5.76880459463756,969
"448",95,1920,5.77268611279385,4.55599793534042,5.77110567184081,5.76897388932127,5.7688045969882,969
"449",96,1940,5.77268611452085,4.55599793534042,5.77143832752367,5.76897389177509,5.7688045969882,969
"450",97,1960,5.77268611530253,4.55599793534042,5.77143861835395,5.76897860845849,5.76880463566074,969
"451",98,1980,5.77268611534131,4.55599793534042,5.77143869621814,5.76897860896388,5.76880880751292,969
"452",99,2000,5.77268611534131,4.55599793534042,5.77143869621853,5.76911731155264,5.76881198706728,969
"453",100,2020,5.77268611546037,4.55599793534042,5.77145911237432,5.76911731605781,5.76902116673692,969
"454",101,2040,5.7726863462128,4.55599793534042,5.77161889839719,5.76911779767071,5.76902116943385,969
"455",102,2060,5.7726863462128,4.55599793534042,5.77166426252317,5.76911783246752,5.76902118416403,969
"456",103,2080,5.7729718056704,4.55599793534042,5.77166428993901,5.76911792769909,5.76902131252397,969
"457",104,2100,5.7729718056704,4.55599793534042,5.77166429002896,5.76911885403188,5.76902131265971,969
"458",105,2120,5.7729718056704,4.55599793534042,5.771995920625,5.76911885403188,5.76902165264846,969
"459",106,2140,5.77297190963998,4.55599793534042,5.77199592063258,5.76912074824181,5.76902167651136,969
"460",107,2160,5.7729719896507,4.55599793534042,5.77418772664917,5.76912082708091,5.76902167651136,969
"461",108,2180,5.77297198984352,4.55599793534042,5.77418772687239,5.76912093272441,5.76902167651136,969
"462",109,2200,5.77297199083161,4.55599793534042,5.77419896223641,5.76912101442811,5.76902167651136,969
"463",110,2220,5.77297199083161,4.55599793534042,5.7742225759765,5.76912102219508,5.76904181862074,969
"464",111,2240,5.77297199083372,4.55599793534042,5.7742225759765,5.76913912546171,5.76904209445501,969
"465",112,2260,5.77297199087938,4.55599793534042,5.77422360377755,5.76913914380243,5.76906140004705,969
"466",113,2280,5.77297199101365,4.55599793534042,5.77427434443434,5.7691391587545,5.76906144965497,969
"467",114,2300,5.77297199536612,4.55599793534042,5.77429082534819,5.76914260182469,5.76906145754564,969
"468",115,2320,5.77297199536612,4.55599793534042,5.77429121248908,5.76914284789606,5.76906150398125,969
"469",116,2340,5.77297199536612,4.55599793534042,5.77429121676288,5.76914285750777,5.76906150447039,969
"470",117,2360,5.773373323575,4.55599793534042,5.77442264805271,5.76916580111019,5.76923587051854,969
"471",118,2380,5.77337332413477,4.55599793534042,5.77442264805276,5.77005919946067,5.7694226738989,969
"472",119,2400,5.77337332419398,4.55599793534042,5.77442264918656,5.77005919946067,5.76944557495362,969
"473",120,2420,5.77338625539025,4.55599793534042,5.77442331012437,5.77005939724113,5.76945420007711,969
"474",121,2440,5.77338625539025,4.55599793534042,5.77442331012437,5.77005939724113,5.76945420149415,969
"475",122,2460,5.77359153810095,4.55599793534042,5.77442331012448,5.77006364606532,5.7694542079876,969
"476",123,2480,5.77359153810095,4.55599793534043,5.77443214079365,5.77006365627593,5.76945422617414,969
"477",124,2500,5.77359153818731,4.55599793534043,5.77443214340951,5.77006365987186,5.76945424824329,969
"478",125,2520,5.77359156051334,4.55599793534043,5.77443342509554,5.77006375378967,5.76945435511099,969
"479",126,2540,5.77359156225788,4.55599793534043,5.77443611981656,5.77006382767653,5.7694543631078,969
"480",127,2560,5.77359197594662,4.55599793534043,5.77443977475926,5.77006787717313,5.76945437470327,969
"481",128,2580,5.7735919769059,4.55599793534043,5.77443977482451,5.7700678771754,5.76945439489769,969
"482",129,2600,5.77359197717523,4.55599793534043,5.77443977482451,5.7700678771754,5.76945467545448,969
"483",130,2620,5.77365538350153,4.55599793534043,5.77443977482507,5.77006787721795,5.76945469993657,969
"484",131,2640,5.7736553836658,4.55599793534043,5.77443977484565,5.77006789183595,5.76945603395967,969
"485",132,2660,5.77368203615365,4.55599793534043,5.77444229408678,5.77006789204048,5.76945625127562,969
"486",133,2680,5.77368203615922,4.55599793534043,5.77444229459046,5.77007043448198,5.76946118860372,969
"487",134,2700,5.77368203620977,4.55599793534043,5.77444230351004,5.77007043905043,5.76946118974216,969
"488",135,2720,5.77368203654186,4.55599793534043,5.77444230476584,5.77012918115791,5.76946118974216,969
"489",136,2740,5.77368203664067,4.55599793534043,5.7744423071712,5.77012918225723,5.76946121004626,969
"490",137,2760,5.77368203665565,4.55599793534043,5.7744423939862,5.77056136910163,5.7695206566585,969
"491",138,2780,5.77368203707905,4.55599793534043,5.77444282522561,5.77071771765395,5.76956877487093,969
"492",139,2800,5.7736820370978,4.55599793534043,5.77444284441889,5.77072803515392,5.76956881121523,969
"493",140,2820,5.77368203711479,4.55599793534043,5.77444284547698,5.77072804206906,5.76964883593308,969
"494",141,2840,5.77368203723805,4.55599793534043,5.77444284547698,5.77072914579933,5.76973260046215,969
"495",142,2860,5.77368203723831,4.55599793534043,5.77444286498732,5.77072914580761,5.76973303691818,969
"496",143,2880,5.77368203729631,4.55599793534043,5.77444295230841,5.77072915830489,5.76973305844605,969
"497",144,2900,5.77368203744801,4.55599793534043,5.77444295230841,5.77072915830489,5.76973389584257,969
"498",145,2920,5.77368203746749,4.55599793534043,5.77444295235593,5.77072915830489,5.76973394126275,969
"499",146,2940,5.77368203748755,4.55599793534043,5.7744429524942,5.77075589315306,5.77006029864541,969
"500",147,2960,5.77368203786115,4.55599793534043,5.7744429524942,5.77082539108253,5.77006029864541,969
"501",148,2980,5.77407863197722,4.55599793534043,5.77445339141108,5.77082785956747,5.77006046522668,969
"502",149,3000,5.77407863203376,4.55599793534043,5.77445478578468,5.77082856607658,5.77006047882107,969
"503",150,3020,5.77407863218675,4.55599793534043,5.77445478578468,5.77097044386903,5.77006051440393,969
"504",151,3040,5.77414196592754,4.55599793534043,5.7744547867706,5.77097044438717,5.77006051440393,969
"505",152,3060,5.77414196608603,4.55599793534043,5.77446108339601,5.77097044656475,5.7700660152419,969
"506",153,3080,5.77414231594071,4.55599793534043,5.77446108339819,5.7709704465728,5.77007568375772,969
"507",154,3100,5.77414231646828,4.55599793534043,5.77446108339819,5.77097045094196,5.77037299168065,969
"508",155,3120,5.77414231656244,4.55599793534043,5.77446108346801,5.77097045094196,5.77037299168065,969
"509",156,3140,5.77414233081,4.55599793534043,5.77446108346801,5.77097091047301,5.77037302789399,969
"510",157,3160,5.77414233081944,4.55599793534043,5.77447172630986,5.77097091083445,5.77105915927399,969
"511",158,3180,5.77414233098337,4.55599793534043,5.77447172630986,5.77097096451626,5.77105915927399,969
"512",159,3200,5.77414233110692,4.55599793534043,5.77447176126974,5.77110227661484,5.77105916404235,969
"513",160,3220,5.77414233116312,4.55599793534043,5.77447176161037,5.77110227661484,5.77105916957152,969
"514",161,3240,5.77414233116312,4.55599793534043,5.77447176168935,5.77110229212693,5.77106738469363,969
"515",162,3260,5.77414233116312,4.55599793534043,5.77447407154713,5.77110229553761,5.77106738615449,969
"516",163,3280,5.77414233120609,4.55599793534043,5.77449356793207,5.77110606370292,5.77108000049383,969
"517",164,3300,5.77414233122812,4.55599793534043,5.77449356827656,5.77110606682993,5.77108009510048,969
"518",165,3320,5.77414233122875,4.55599793534043,5.77449356838004,5.77128580397579,5.77108469309475,969
"519",166,3340,5.77447310454775,4.55599793534043,5.77449356838004,5.77128585832385,5.77126069875118,969
"520",167,3360,5.77447615468623,4.55599793534043,5.7744935695459,5.77128666644543,5.77126532400616,969
"521",168,3380,5.77447615474058,4.55599793534043,5.77449357029863,5.77128675569283,5.77126533274834,969
"522",169,3400,5.77447618298647,4.55599793534043,5.77449357041796,5.771295194675,5.77126535402289,969
"523",170,3420,5.77447618318166,4.55599793534042,5.77449357042174,5.771295194675,5.77126536556487,969
"524",171,3440,5.77447618318244,4.55599793534042,5.77449357061304,5.77129520000853,5.77127488199761,969
"525",172,3460,5.77447624298181,4.55599793534042,5.77449358775971,5.77130087378095,5.7713875526354,969
"526",173,3480,5.77447624307325,4.55599793534042,5.77449358775971,5.77130087795546,5.77138756709236,969
"527",174,3500,5.77447624307325,4.55599793534042,5.77449359415299,5.77138803462278,5.77138757340349,969
"528",175,3520,5.77447624317776,4.55599793534042,5.77449359418599,5.7713880347239,5.7713875811379,969
"529",0,20,2.81554017390078,3.26175657854392,3.57912512582712,3.20035042941329,3.2934332420203,99
"530",1,40,4.97386946972501,3.63455098434169,4.74549672438975,5.03513488879266,5.35820035571046,99
"531",2,60,4.97386946972501,3.63455098434169,5.63323879151189,5.34983975126409,5.4338108225156,99
"532",3,80,5.06179152239168,3.63455098434168,5.84000843381228,5.65204496183834,5.73237807761837,99
"533",4,100,5.06179152239168,3.63455098434169,5.89263181605749,5.67658528154957,5.75099209780795,99
"534",5,120,5.3439643716488,4.35177132146227,5.90293432458886,5.67681548461119,5.75136688676098,99
"535",6,140,5.43957838121158,4.35177132146227,5.95427430351863,5.69101077101145,5.75144895744334,99
"536",7,160,5.66473418106604,4.36267568601803,5.95698590012983,5.73575630961412,5.7520869763883,99
"537",8,180,5.75636770253365,4.36267568601803,5.9646692474123,5.73758301156091,5.75214828730159,99
"538",9,200,5.99556538510928,4.36267568601804,5.96996300935223,5.7389817313437,6.05329674969815,99
"539",10,220,6.0383176244419,4.36267568601804,5.96996597227542,5.73902092178204,6.05338304090899,99
"540",11,240,6.0383176244419,4.36267568601804,5.98276267809693,5.73988435980972,6.05477664480274,99
"541",12,260,6.04037904030703,4.36267568601804,5.98276267809693,5.74028087366036,6.05481021481468,99
"542",13,280,6.04037904030703,4.36267568601804,5.98276267809693,5.74028112140442,6.0549759221385,99
"543",14,300,6.04037904030703,4.36323334541112,5.98276267809693,5.74028112140442,6.06108795552638,99
"544",15,320,6.04087333170107,4.41498289894031,5.98276267822564,5.74924847773136,6.06108795552638,99
"545",16,340,6.04087333170107,4.66396072354992,5.98278810735481,5.76267422117007,6.0610883877623,99
"546",17,360,6.04087333170107,4.66396072354992,5.98377137749809,5.76534676729476,6.0610883877623,99
"547",18,380,6.04791037898561,4.66396072354992,6.0209196625615,5.76537907232376,6.06123952879498,99
"548",19,400,6.04855047886107,4.66396072354992,6.03075952770107,5.7654160964577,6.06145839835081,99
"549",20,420,6.04855047886107,4.66396072354992,6.03075952770107,5.76666112661247,6.06145846606319,99
"550",21,440,6.04876041917617,4.66396072354992,6.03075952770107,5.76666112661247,6.06145846606319,99
"551",22,460,6.04947250015909,4.66396072354992,6.03075952770107,6.02794987422605,6.06145846606319,99
"552",23,480,6.04947250015909,4.66396072354992,6.03075952770107,6.02886052885288,6.06178729165135,99
"553",24,500,6.04947436412082,4.6702370684795,6.04579984755097,6.02891356880535,6.06179492601402,99
"554",25,520,6.04947436412082,4.6702370684795,6.04580002558702,6.0354408649268,6.0619858216028,99
"555",26,540,6.04969916407281,4.6702370684795,6.04580002558702,6.0354408649268,6.06216700909417,99
"556",27,560,6.04996084159728,4.6702370684795,6.04580002558702,6.0355501310626,6.06216701148114,99
"557",28,580,6.04996084159728,4.6702370684795,6.04580094772531,6.03608325624488,6.0621807059998,99
"558",29,600,6.04996085846932,4.6702370684795,6.04580094772531,6.03608808621959,6.0621807059998,99
"559",30,620,6.0500027719358,4.6702370684795,6.04692486960496,6.03609648082611,6.0621810536452,99
"560",31,640,6.0500027719358,4.6702370684795,6.04692532969978,6.03641663433463,6.06229160260648,99
"561",32,660,6.05000284672296,4.6702370684795,6.04692736034737,6.03714025623025,6.0624925481974,99
"562",33,680,6.05000284672296,4.6702370684795,6.0482557851955,6.03714026905928,6.06249627184336,99
"563",34,700,6.05000284672296,4.6702370684795,6.04916655569109,6.03730186417935,6.06249725560348,99
"564",35,720,6.05000284672296,4.6702370684795,6.04916660554873,6.03730186445504,6.06249877627227,99
"565",36,740,6.05033298480357,4.6702370684795,6.05212815550155,6.03735789277756,6.0624991911658,99
"566",37,760,6.05033720667745,4.6702370684795,6.05219252699153,6.03736077953377,6.06251718512262,99
"567",38,780,6.05033720667745,4.6702370684795,6.05380310443288,6.03798890718283,6.06251718512262,99
"568",39,800,6.05091282261579,4.6702370684795,6.05485670625562,6.0381504639851,6.06251718512262,99
"569",40,820,6.05091282261579,4.6702370684795,6.05504754626761,6.03852750696813,6.06251792983683,99
"570",41,840,6.05091282414953,4.6702370684795,6.05507947120783,6.04311334520446,6.06252554372311,99
"571",42,860,6.05091282423253,4.6702370684795,6.05507947120783,6.04311585596994,6.06253633155287,99
"572",43,880,6.05091282423253,4.6702370684795,6.05624384626292,6.04311585597149,6.06253650398643,99
"573",44,900,6.05091282423253,4.6702370684795,6.0573159992098,6.04311585597149,6.06253657295545,99
"574",45,920,6.05091282423253,4.6702370684795,6.05777843410661,6.04335162086161,6.0627219905087,99
"575",46,940,6.0509131764566,4.6702370684795,6.05777843410661,6.04335162392676,6.06272231073486,99
"576",47,960,6.05152079764596,4.6702370684795,6.05777851973727,6.04335162392676,6.06272231073486,99
"577",48,980,6.05152079764596,4.6702370684795,6.05777852751238,6.04335162392676,6.06272248299163,99
"578",49,1000,6.05152079764596,4.6702370684795,6.05778313576265,6.04335927326978,6.06272248299171,99
"579",50,1020,6.05152079764596,4.6702370684795,6.05784492632114,6.04335927326978,6.06279847878649,99
"580",51,1040,6.05152079764596,4.6702370684795,6.05784496051352,6.0433730439399,6.06279848097035,99
"581",52,1060,6.05152092351154,4.6702370684795,6.05846350136631,6.04338952745367,6.06279848097035,99
"582",53,1080,6.05152092351154,4.6702370684795,6.05846350136631,6.04338952745367,6.06287754651154,99
"583",54,1100,6.05152596562159,4.6702370684795,6.05846350136631,6.04339543701544,6.06287758319279,99
"584",55,1120,6.05173270589387,4.6702370684795,6.05846350379847,6.0489292336181,6.06288120026516,99
"585",56,1140,6.05173270589387,4.6702370684795,6.05868260782458,6.0489292336181,6.06288132908565,99
"586",57,1160,6.05173270589387,4.6702370684795,6.05868260782458,6.0489292336181,6.06289186340972,99
"587",58,1180,6.05173270590244,4.6702370684795,6.05868260782458,6.0489292336181,6.06289452034967,99
"588",59,1200,6.05173270590244,5.23426986434694,6.05868260782458,6.0489292336181,6.06289452034967,99
"589",60,1220,6.05173270590244,5.23426986434694,6.05868260782458,6.0489292336181,6.06289452034985,99
"590",61,1240,6.05183836461527,5.23426986434694,6.05868885349152,6.04892923365312,6.06289517899155,99
"591",62,1260,6.05209149140559,5.23426986434694,6.05868885349152,6.04892923365312,6.06290144565328,99
"592",63,1280,6.05225840095279,5.23426986434694,6.05932244158405,6.0489297437331,6.06298116276761,99
"593",64,1300,6.05225840095279,5.23426986434694,6.0594119511129,6.04899205701268,6.06298116276761,99
"594",65,1320,6.05225840095279,5.23426986434694,6.05955149652663,6.04899205753346,6.06298461676179,99
"595",66,1340,6.05225840095279,5.23426986434694,6.05955149788587,6.04899205753512,6.06298461676179,99
"596",67,1360,6.05440996910276,5.23426986434694,6.05964814055672,6.04899205753512,6.062984619409,99
"597",68,1380,6.05500210067422,5.23426986434694,6.05964814171101,6.04899249581968,6.06300083097096,99
"598",69,1400,6.05500210067422,5.23426986434694,6.05964814560599,6.04901091028888,6.06300083097105,99
"599",70,1420,6.05500210067422,5.23426986434694,6.05964814561305,6.04901091028888,6.06300221308502,99
"600",71,1440,6.0550434114154,5.23426986434694,6.05973514226608,6.04901091028888,6.06300221326729,99
"601",72,1460,6.05504475492604,5.23426986434694,6.05973514243298,6.04901091259174,6.06300221326729,99
"602",73,1480,6.05504475492604,5.23426986434694,6.05976178315255,6.0490116791358,6.06300221326729,99
"603",74,1500,6.05647842845434,5.23426986434694,6.05976178317159,6.0490116791709,6.06300221326729,99
"604",75,1520,6.05647842845434,5.23426986434694,6.05976182348908,6.04906033722399,6.06300221326729,99
"605",76,1540,6.05652592280504,5.23426986434694,6.0597624832146,6.04906033722399,6.06300221345231,99
"606",77,1560,6.05652592280504,5.23426986434694,6.05980204058014,6.04906033722399,6.06300221347346,99
"607",78,1580,6.05658492891679,5.23426986434694,6.05980204103638,6.04907784861803,6.06300221347346,99
"608",79,1600,6.05658492891679,5.23426986434694,6.05980231072171,6.04907784861803,6.06300222160633,99
"609",80,1620,6.05664725254839,5.23426986434694,6.05980232809283,6.04907784875937,6.06300222160633,99
"610",81,1640,6.05664725254839,5.23426986434694,6.05980232814176,6.04907784886772,6.06302207279187,99
"611",82,1660,6.05664725254839,5.23426986434694,6.05980232918849,6.04907784886772,6.06302207279187,99
"612",83,1680,6.05690685723405,5.23426986434694,6.05980422365473,6.04907784886772,6.06302207279187,99
"613",84,1700,6.05711749720368,5.23426986434694,6.05980422365473,6.04907784886772,6.06302207279187,99
"614",85,1720,6.05711749720368,5.23426986434694,6.05981439262593,6.04907784886772,6.06304409836039,99
"615",86,1740,6.05711749720368,5.23426986434694,6.05981439324356,6.04907968010337,6.06304409836039,99
"616",87,1760,6.05711749720368,5.23426986434694,6.05981439333807,6.04977307214723,6.06304409836039,99
"617",88,1780,6.05711749972709,5.23426986434694,6.05981439334604,6.04977356154563,6.06307582725067,99
"618",89,1800,6.05711749972709,5.23426986434694,6.05986725262018,6.04977356154563,6.06307582725067,99
"619",90,1820,6.05711749972709,5.23426986434694,6.05986731033728,6.04977356154563,6.06307582725067,99
"620",91,1840,6.05711749972709,5.23426986434694,6.05987641064977,6.04977356154563,6.06307582725379,99
"621",92,1860,6.05711749972709,5.23426986434694,6.05994489631252,6.04977356154563,6.06307582725379,99
"622",93,1880,6.05711749972709,5.23426986434694,6.0599449000786,6.04977356154563,6.0630779487594,99
"623",94,1900,6.05711749972709,5.23426986434694,6.0599449000786,6.04977356154563,6.0630779487594,99
"624",95,1920,6.05711749972709,5.23426986434694,6.05995742002584,6.04977356154563,6.0630779487594,99
"625",96,1940,6.05711749972709,5.23426986434694,6.05995742006894,6.05599886116878,6.0630779487594,99
"626",97,1960,6.05711749972709,5.23426986434694,6.05995742006894,6.05599982989615,6.0630779487658,99
"627",98,1980,6.0571394923786,5.23426986434694,6.0599574363256,6.05600707713419,6.06307878441095,99
"628",99,2000,6.0571394923786,5.23426986434694,6.05995743636118,6.05600707713419,6.06307878441095,99
"629",100,2020,6.05713949296332,5.23426986434694,6.06005568109495,6.05600707713866,6.06307878442646,99
"630",101,2040,6.05713949296332,5.23426986434694,6.06018378027827,6.05600707713866,6.06308999690823,99
"631",102,2060,6.05713949296332,5.23426986434694,6.06018378224348,6.05600707713866,6.06308999690823,99
"632",103,2080,6.05713949296332,5.23426986434694,6.06018378224348,6.05600707713866,6.06308999690823,99
"633",104,2100,6.05713949296332,5.23426986434694,6.06018378302036,6.05600707713866,6.06308999690823,99
"634",105,2120,6.05713949296332,5.23426986434694,6.06018378302036,6.05600707713866,6.06308999690823,99
"635",106,2140,6.05713949296332,5.23426986434694,6.06018448214902,6.05600722150609,6.06308999690823,99
"636",107,2160,6.05713949296332,5.23426986434694,6.06020746024795,6.05600722150609,6.06309403776127,99
"637",108,2180,6.05713949296332,5.23426986434694,6.06020752655342,6.05600722150609,6.06309403776127,99
"638",109,2200,6.05713949296332,5.23426986434694,6.06020752673689,6.05600722150609,6.06309403776127,99
"639",110,2220,6.05713949296332,5.23426986434694,6.06020752674697,6.05600722150609,6.06309403776127,99
"640",111,2240,6.05713949296332,5.23426986434694,6.06020752676394,6.05600722150609,6.06309403776426,99
"641",112,2260,6.05713949296332,5.23426986434694,6.06030653114581,6.05602077915477,6.06309403776426,99
"642",113,2280,6.05787612015196,5.23426986434694,6.06031281323441,6.05602077915477,6.0631117971031,99
"643",114,2300,6.05787612015196,5.23426986434694,6.06031281715509,6.05602077915477,6.0631117971031,99
"644",115,2320,6.0578761201956,5.23426986434694,6.06035766030715,6.05602077915477,6.0631117971031,99
"645",116,2340,6.0578761201956,5.23426986434694,6.06035766030775,6.05602077915477,6.0631117971031,99
"646",117,2360,6.0578761201956,5.23426986434694,6.06035766938637,6.05602077915477,6.0631117971031,99
"647",118,2380,6.05788610755983,5.23426986434694,6.06035766948865,6.05602077915477,6.06311179710356,99
"648",119,2400,6.05788610755983,5.23426986434694,6.06035768203597,6.05602077915477,6.06311179710356,99
"649",120,2420,6.05788610755983,5.23426986434694,6.06035768946689,6.05602077915477,6.06311179710356,99
"650",121,2440,6.05788610755983,5.23426986434694,6.06035768953331,6.05602077915477,6.06311179710356,99
"651",122,2460,6.05788610755983,5.23426986434694,6.06035768953331,6.05602077915477,6.06311179710356,99
"652",123,2480,6.05788610755983,5.23426986434694,6.06035777336634,6.05602077915477,6.06311179710356,99
"653",124,2500,6.05788610756811,5.23426986434694,6.06035857356493,6.0560564851777,6.06311179710489,99
"654",125,2520,6.05788610756811,5.23426986434694,6.06044704416469,6.05605651444499,6.06311179710489,99
"655",126,2540,6.05789196676695,5.23426986434694,6.06044704434993,6.05605651444499,6.06311179710489,99
"656",127,2560,6.05789199940031,5.23426986434694,6.06044717838308,6.05605651444519,6.06311179710489,99
"657",128,2580,6.05789824515588,5.23426986434694,6.06047541888712,6.05605651444519,6.0631117971049,99
"658",129,2600,6.05789824515588,5.23426986434694,6.06047541888712,6.05605651444519,6.06311401333053,99
"659",130,2620,6.05789824515588,5.23426986434694,6.0604754196346,6.05605651444519,6.06311401333074,99
"660",131,2640,6.05800742098487,5.23426986434694,6.06047870914114,6.05605651444519,6.06311401333074,99
"661",132,2660,6.05800742180617,5.23426986434694,6.06047871092671,6.05605651444519,6.06311401333074,99
"662",133,2680,6.0580074235343,5.23426986434694,6.06047871098758,6.05605651444519,6.06311401333074,99
"663",134,2700,6.05801601387463,5.23426986434694,6.06047871112647,6.05605651444519,6.06311401333074,99
"664",135,2720,6.05808207681757,5.23426986434694,6.06047871242077,6.05605651444519,6.06311401333084,99
"665",136,2740,6.05814873081783,5.23426986434694,6.0604787518556,6.05605651444519,6.06311401333086,99
"666",137,2760,6.05817176189144,5.23426986434694,6.0604787520235,6.05605651444541,6.06316887699056,99
"667",138,2780,6.05817176189144,5.23426986434694,6.0604787530855,6.05605651444541,6.06316887699056,99
"668",139,2800,6.05817176189144,5.23426986434694,6.0604787530855,6.05605651444541,6.06318521116105,99
"669",140,2820,6.05817184362172,5.23426986434694,6.060479934325,6.05605651444541,6.06318521116105,99
"670",141,2840,6.05817184362172,5.23426986434694,6.06047993446465,6.05605651444541,6.06318521116105,99
"671",142,2860,6.05819158969635,5.23426986434694,6.06047993449031,6.05605651444541,6.06318521116105,99
"672",143,2880,6.05819163209918,5.23426986434694,6.06047993471394,6.05605651444541,6.06318521116105,99
"673",144,2900,6.05825623408545,5.23426986434694,6.06047993471422,6.05605651444541,6.06318521116105,99
"674",145,2920,6.05825623408705,5.23426986434694,6.0604799347539,6.05605651444541,6.06318521116105,99
"675",146,2940,6.05825732155149,5.23426986434694,6.0604799435875,6.05606044370061,6.06318576096374,99
"676",147,2960,6.05825732266295,5.23426986434694,6.06047994392781,6.05606132414947,6.06318576096374,99
"677",148,2980,6.05832073426882,5.23426986434694,6.06047994405352,6.05606132414947,6.06318576096374,99
"678",149,3000,6.05832073513147,5.23426986434694,6.06047994422626,6.05606132414947,6.06319133696095,99
"679",150,3020,6.05832182053766,5.23426986434694,6.06048183058395,6.05606132414947,6.06319133696095,99
"680",151,3040,6.05832182053766,5.23426986434694,6.06048183058395,6.05606132414947,6.06319133696095,99
"681",152,3060,6.05832310341883,5.23426986434694,6.0604818910376,6.05606852246539,6.06319133696095,99
"682",153,3080,6.05832310341883,5.23426986434694,6.0604818912999,6.05606852246539,6.06319133696096,99
"683",154,3100,6.05832310343287,5.23426986434694,6.06048189130015,6.05606852246542,6.06319133696096,99
"684",155,3120,6.05832310345554,5.23426986434694,6.06050496264603,6.05606852246542,6.06319133696096,99
"685",156,3140,6.05832310361114,5.23426986434694,6.06050496264603,6.05606852246542,6.06319133696096,99
"686",157,3160,6.0583231041645,5.23426986434694,6.06051048616118,6.05606852246542,6.06319181520508,99
"687",158,3180,6.05832310419939,5.23426986434694,6.06051048622899,6.05606852246542,6.06319181520508,99
"688",159,3200,6.05832311601199,5.23426986434694,6.06051048694412,6.05606852246542,6.06319181520508,99
"689",160,3220,6.05832311602426,5.23426986434694,6.06051048694412,6.05606852246543,6.06320243120274,99
"690",161,3240,6.05832311611436,5.23426986434694,6.06051048694412,6.05606852246546,6.06320249512302,99
"691",162,3260,6.05832311611436,5.23426986434694,6.06051048731766,6.05606852246546,6.06320249512302,99
"692",163,3280,6.05832312474678,5.23426986434694,6.06051049054789,6.05606852246546,6.06320249512302,99
"693",164,3300,6.05832312490516,5.23426986434694,6.06051058531699,6.05609264003341,6.06320249512302,99
"694",165,3320,6.05832312490516,5.23426986434694,6.06051058531699,6.05609264003341,6.06321134752504,99
"695",166,3340,6.05832312490516,5.23426986434694,6.06051059804342,6.05609264003341,6.06321134752504,99
"696",167,3360,6.05832312491329,5.23426986434694,6.06051059827399,6.05609264003341,6.06321134752504,99
"697",168,3380,6.05832312515371,5.23426986434694,6.06051061510483,6.05609585706888,6.06321134752504,99
"698",169,3400,6.05832312515371,5.23426986434694,6.06052601762247,6.05609585706888,6.06321134752504,99
"699",170,3420,6.05832312518911,5.23426986434694,6.06052601762247,6.05609585706888,6.06321134752504,99
"700",171,3440,6.05832312522171,5.23426986434694,6.06052601762247,6.05609585706888,6.06321134752504,99
"701",172,3460,6.05832312578353,5.23426986434694,6.0605260180926,6.05609596121799,6.06321134752504,99
"702",173,3480,6.05832312584241,5.23426986434694,6.06057319637285,6.05609596121799,6.06321134752504,99
"703",174,3500,6.05832312636095,5.23426986434694,6.06061217275148,6.05609596121799,6.06321134752504,99
"704",175,3520,6.05860863654163,5.23426986434694,6.06061217275528,6.05609596121799,6.06321134752504,99
"705",0,20,3.17021277571046,2.68971123678239,1.9681174552824,1.83720987908166,2.1476358451281,680
