"generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
122,2460,2.15036389320212,2.09725390809386,2.14462222225832,2.15783419709288,2.16361811598417,315
123,2480,2.15036794021196,2.09725390809386,2.14462222225832,2.15786426029145,2.16361811599617,315
124,2500,2.15039255798015,2.09725390809386,2.14462223201471,2.15786465185024,2.16361811599617,315
125,2520,2.15039255798015,2.09725390809386,2.14462223201471,2.15786465513396,2.16379232620651,315
126,2540,2.15039255798015,2.09725390809386,2.1446222320148,2.15786465513396,2.16379232620651,315
127,2560,2.15039255798015,2.09725390809386,2.14771360626617,2.15786466382167,2.1637923311483,315
128,2580,2.15039261041661,2.09725390809386,2.14771361537554,2.15786480579324,2.16381038484047,315
129,2600,2.15039261626217,2.09725390809386,2.14771361537952,2.15786495634053,2.16381038484047,315
130,2620,2.15039261626217,2.09725390809386,2.1477136153798,2.15874227375114,2.16383849462878,315
131,2640,2.15039261626217,2.09725390809386,2.14771361779456,2.1587422841191,2.16384024229556,315
132,2660,2.15039411824578,2.09733248478246,2.14771361782577,2.15874685154107,2.16384024245423,315
133,2680,2.15039411824578,2.09733248478246,2.14771367554034,2.15874685435828,2.16384025955145,315
134,2700,2.15039411946516,2.09734330561097,2.14771367554044,2.15874685435828,2.16384124941239,315
135,2720,2.15039411948181,2.09734330561097,2.14771367554044,2.15874685435828,2.16384142155924,315
136,2740,2.15042811103868,2.09734330561097,2.14908131836998,2.15887081905749,2.16384142155924,315
137,2760,2.15042811103868,2.09734330561097,2.14908131836998,2.15902332884575,2.16385618139769,315
138,2780,2.15042811103868,2.10888421077079,2.14934395698962,2.15902332936458,2.16385648398703,315
139,2800,2.15047086278513,2.10888421077079,2.14934395790895,2.16018113669545,2.16385659578048,315
140,2820,2.15047088577318,2.10888421077079,2.14934395868843,2.1601812371095,2.16385678101044,315
141,2840,2.15047088899648,2.10888421077079,2.14934631833847,2.1601812706224,2.16385703186292,315
142,2860,2.15051606471919,2.10888421077079,2.14934794842864,2.16018549058646,2.16385837632807,315
143,2880,2.15051607180354,2.10888421077079,2.14934794843242,2.16018981704797,2.1638607550022,315
144,2900,2.15051741878331,2.10888421077079,2.14934794843242,2.16023867423977,2.1638607550022,315
145,2920,2.15051742975278,2.10888421077079,2.14934810836131,2.16057408508565,2.16386087243156,315
146,2940,2.15051742975278,2.10888421077079,2.14934826246964,2.16057408508565,2.16395281184694,315
147,2960,2.15051744559033,2.10888421077079,2.14934826246964,2.1605961968454,2.16395281184697,315
148,2980,2.15051744559033,2.10888421077079,2.1493504662481,2.16059639994691,2.16404879676002,315
149,3000,2.15051791258361,2.10888421077079,2.1493504662481,2.16059640393036,2.16405433252834,315
150,3020,2.15057339171122,2.10888421077079,2.1493584174376,2.16064315976586,2.16405884738292,315
151,3040,2.15057655659701,2.10888421077079,2.14935848682722,2.16064354851285,2.16513554640154,315
152,3060,2.15057655664351,2.10888421077079,2.1494278117978,2.16064363590944,2.16513554643738,315
153,3080,2.15057676439709,2.10888421077079,2.14942781179782,2.16064443761984,2.16513554643738,315
154,3100,2.15057946354464,2.10888421077079,2.14942781179782,2.16082770191732,2.16513740555947,315
155,3120,2.15057946354464,2.10888421077079,2.14942998942378,2.1608284818544,2.16513740624977,315
156,3140,2.15057946357591,2.10888421077079,2.14942998942378,2.16082865614482,2.16513748240533,315
157,3160,2.15057946357591,2.1092367957815,2.14942998942378,2.16084840023683,2.16513931695453,315
158,3180,2.15057946357591,2.10974792211482,2.14942998942378,2.16085077364107,2.16626708578689,315
159,3200,2.15057946357591,2.10974792211482,2.14942998982355,2.16085090630849,2.16627461844984,315
160,3220,2.15061162958333,2.11003176935657,2.14942998982355,2.16085589301283,2.16627799857132,315
161,3240,2.15072482320822,2.11003176935657,2.14943003194395,2.16310189007407,2.1662780498793,315
162,3260,2.15073096247392,2.11003176935657,2.14943426868124,2.1631035400275,2.16628865301527,315
163,3280,2.15073096247392,2.11003618857625,2.14943427291749,2.16310369114152,2.16628865909064,315
164,3300,2.15118838993826,2.11003618857625,2.14943427358655,2.16310374319392,2.16628871623712,315
165,3320,2.15118839182314,2.11003618857625,2.14943509118633,2.16310374319392,2.16631852375364,315
166,3340,2.15118839182314,2.11003618857625,2.14943509428565,2.16310374319392,2.16631853545221,315
167,3360,2.15119041638189,2.11003618857625,2.14945579099619,2.1631267708223,2.16688812109513,315
168,3380,2.15119041638189,2.11003618857625,2.14945661109526,2.16312680598278,2.16689036590985,315
169,3400,2.15119041706237,2.11003618857625,2.14945661109531,2.16366468790425,2.16689046306126,315
170,3420,2.15127852417397,2.11003618857625,2.14953426317571,2.163664769401,2.16689046596643,315
171,3440,2.15127852418166,2.11003618857625,2.14953427129964,2.16392655755402,2.16689046675613,315
172,3460,2.15127852418166,2.11003618857625,2.14953427129964,2.16418042098167,2.16689522167238,315
173,3480,2.15127852724872,2.11003618857625,2.14953427129964,2.1641804209917,2.16694078435711,315
174,3500,2.15128072937762,2.11003618857625,2.14966104115014,2.1641804209917,2.16694078558776,315
175,3520,2.1512807294074,2.11003618857625,2.14976864924641,2.1642404766235,2.16695379017141,315
0,20,1.38758220075125,1.98301923422882,1.65914698179017,1.41387274796004,1.57274232907194,199
1,40,1.61059701959272,2.00422384951638,1.67080290859844,1.71172296526867,1.69609598220471,199
2,60,1.85627154402117,2.05795845356586,1.93323717305144,1.72682828215202,1.73037323414599,199
3,80,1.91341934118348,2.0581368174827,1.95553585085524,1.77531936039753,1.78969924613262,199
4,100,2.08723201460748,2.06224856806018,1.98988892887772,1.81514995348244,1.85082092411721,199
5,120,2.08957271235713,2.06531412856601,1.99897558857987,1.90464305441973,1.85425650899071,199
6,140,2.08957271235713,2.06559102239314,1.99897558857987,1.91152527379622,1.85566073674376,199
7,160,2.09150512392453,2.07685829484067,2.00106006543194,1.91715050823305,1.87264078762009,199
8,180,2.09998015752908,2.07915156161291,2.00167279247557,1.95532313950565,1.93814685798283,199
9,200,2.10526083075714,2.0793897063463,2.10716795195956,1.95602528792942,2.01984735939985,199
10,220,2.11818284406379,2.07955403489169,2.10779599762077,1.95762805398911,2.02650330049997,199
11,240,2.1181842728672,2.07961454008754,2.10779605489775,1.95802789078971,2.02806775672663,199
12,260,2.11945467940192,2.09182048671743,2.11388496880944,1.95805733646886,2.02905147112926,199
13,280,2.14219487917522,2.10397168826391,2.13098148035848,1.98378633319293,2.0387601269369,199
14,300,2.14260017465676,2.10397168826391,2.13116950634822,1.98393320731635,2.04255238587741,199
15,320,2.15430600605035,2.10674733825511,2.13730589057868,2.00617601141816,2.04476015979619,199
16,340,2.17101984368702,2.10833670081808,2.13766856635112,2.14307824874464,2.04740741591983,199
17,360,2.17101984368702,2.10887252134614,2.13766856635112,2.14856264897908,2.04742975557618,199
18,380,2.17169283995738,2.10887252134614,2.14082803924756,2.14856285220768,2.08522309714515,199
19,400,2.17169283995738,2.10888187771997,2.14252376967017,2.14858564590571,2.08846668159615,199
20,420,2.17179474522122,2.12394667151449,2.14268650441015,2.14965514247202,2.08858428278184,199
21,440,2.17336440135266,2.12409391377957,2.14268650441015,2.14970372825203,2.09023835797731,199
22,460,2.17359927211178,2.12411864849373,2.14291960797345,2.14974651602023,2.09045607590032,199
23,480,2.17394856028205,2.12411864849373,2.14291960797345,2.15350232539288,2.09095983261061,199
24,500,2.17399803573021,2.12602533299149,2.14295664807679,2.15351930398647,2.09489814996809,199
25,520,2.17489927014661,2.12602533299149,2.14295664807679,2.15476326252495,2.09510749240804,199
26,540,2.17489927014661,2.12602800309528,2.14384952787733,2.15480772432537,2.09640757124167,199
27,560,2.17565114670103,2.12606797957908,2.14481647811494,2.1548080906361,2.09641975129067,199
28,580,2.18013242186949,2.12606797957908,2.14995059063707,2.15488825341618,2.09721066703369,199
29,600,2.18058262787295,2.12996061942249,2.15161680485102,2.1549465877059,2.09721907378712,199
30,620,2.18063556518885,2.12996069866252,2.15161680485102,2.15538179249317,2.0989339348408,199
31,640,2.18138830200975,2.12996069866252,2.15164852275303,2.15574237352158,2.10031041185352,199
32,660,2.18217557908643,2.12996273020301,2.15164852275303,2.16335300715585,2.10034127159058,199
33,680,2.18437308686969,2.13103917252948,2.15164852275303,2.16335508099518,2.15163623052719,199
34,700,2.18450866315994,2.14092168194791,2.15165446946042,2.16335935381087,2.15502486830918,199
35,720,2.18547196619958,2.14099259030381,2.15165446946042,2.16355139507949,2.15520650712271,199
36,740,2.1854723985004,2.14109561136943,2.15165446946042,2.16355187838899,2.15522312436353,199
37,760,2.1854723985004,2.1411024163241,2.15165446946042,2.16355187838899,2.1560127061328,199
38,780,2.18558206805315,2.14110332008531,2.15165446946042,2.1706443207972,2.20457762907306,199
39,800,2.18574566976909,2.14110495293603,2.15165446946042,2.17116643251241,2.20458975319391,199
40,820,2.18607534021229,2.14110495293603,2.15168344994893,2.17118092983302,2.20462179245935,199
41,840,2.18612333002991,2.14110826831886,2.15168344994893,2.17132893151318,2.20464490486175,199
42,860,2.18612333002991,2.14110826831886,2.15209987582589,2.17344369765647,2.20490643304004,199
43,880,2.18613406185833,2.14110826831886,2.15209987582589,2.17347007420978,2.20570639102772,199
44,900,2.1861354801545,2.14110826831886,2.15210030844698,2.17347099542379,2.20679914174939,199
45,920,2.18627669052529,2.14110826831886,2.15210030844698,2.17520401509462,2.20865180761888,199
46,940,2.18627669052529,2.14110826831886,2.15490553376669,2.1752190833135,2.20892061241691,199
47,960,2.18662828657701,2.14110826831886,2.15490553376669,2.17524866160941,2.20988858933382,199
48,980,2.18662828657701,2.14110826831886,2.15636829098627,2.17547334564921,2.21007868596298,199
49,1000,2.18662828657701,2.14110826831886,2.17050611869935,2.17547334564921,2.21015228110151,199
50,1020,2.18662828657701,2.1412583642202,2.17050611869935,2.17547553443937,2.21042452245991,199
51,1040,2.188608892698,2.14502041009438,2.17050626087042,2.17575362200018,2.21255667160888,199
52,1060,2.18860979848243,2.14502041009438,2.17051357765173,2.17575608401842,2.22881254989062,199
53,1080,2.19221593923708,2.14502041009438,2.17059307002075,2.17576224792268,2.22909605647339,199
54,1100,2.19231963894996,2.14504637776325,2.17064144558346,2.17576628086662,2.2291465387716,199
55,1120,2.19234852626738,2.14504637776325,2.17064144558346,2.17621113444222,2.22915886780144,199
56,1140,2.19234852626738,2.14504637776325,2.17064361061686,2.1762430894137,2.22916742803624,199
57,1160,2.19235537642524,2.14505004822533,2.17066862378533,2.1763064490445,2.23296606884939,199
58,1180,2.19478347103032,2.14505004822533,2.17066862378533,2.17632472085398,2.23381462573892,199
59,1200,2.19478363595554,2.14505004822533,2.17070832777931,2.17672057954266,2.23382349827395,199
60,1220,2.19491122138377,2.14505004822533,2.17072326807459,2.17672068627207,2.23386894928164,199
61,1240,2.19494749986428,2.14511140934621,2.17206545515608,2.17769667120791,2.23480871596197,199
62,1260,2.19498237357139,2.14511140934621,2.17210435859716,2.17769915683071,2.23480929133685,199
63,1280,2.194982378108,2.15057232334379,2.17210602271543,2.17769932972601,2.23487966738091,199
64,1300,2.19499019539299,2.15068450866603,2.17210609640077,2.1776993302365,2.23571165123884,199
65,1320,2.19499408098717,2.15068450866603,2.17210609640077,2.17772931300848,2.23571904317308,199
66,1340,2.19499408098717,2.15068450866603,2.1721061136873,2.17839378082112,2.23572073599101,199
67,1360,2.19525826114243,2.15068450866603,2.17211562076385,2.1783939991778,2.2357821638893,199
68,1380,2.195598570212,2.15068450866603,2.17211803468741,2.17840113773288,2.23608537638414,199
69,1400,2.19580203855679,2.15068450866603,2.17211823240829,2.17840160818091,2.23608654792415,199
70,1420,2.19580203855679,2.15068820758319,2.17211823240829,2.17840181274042,2.23611187637582,199
71,1440,2.19611361480114,2.15068820758319,2.17216127971348,2.17841706589908,2.23612096127795,199
72,1460,2.19613800636653,2.15456491347796,2.17216129115266,2.17841708427634,2.2361917594061,199
73,1480,2.20430609085923,2.15670969035911,2.17216220237173,2.17842521831155,2.23858939461436,199
74,1500,2.20430609085923,2.15693683240636,2.17216220237173,2.17844486877043,2.23860718231805,199
75,1520,2.20444020391215,2.1569765272252,2.17216220237173,2.17846066303271,2.23860718520342,199
76,1540,2.20492771258411,2.1569765272252,2.17217064715249,2.17846105213227,2.23861004859217,199
77,1560,2.20492771258411,2.1572502806077,2.17220926370205,2.17848260213433,2.23861602016621,199
78,1580,2.20492779824906,2.1572502806077,2.17220936564068,2.17854867292876,2.23861799986706,199
79,1600,2.20514602342979,2.15734308025324,2.17242259750148,2.17858559029152,2.23862220254496,199
80,1620,2.20523419351833,2.15734308025324,2.17242259750148,2.17858559029152,2.23867834730102,199
81,1640,2.20523419351833,2.15734308025324,2.17245416042817,2.17858586523559,2.23867844339815,199
82,1660,2.20553304399051,2.15734308025324,2.17267850183589,2.17858806842164,2.23867844339815,199
83,1680,2.20554322522884,2.15734308025324,2.17323433720441,2.1785881556854,2.23910521889296,199
84,1700,2.20559353062292,2.15735171110281,2.1732589225183,2.18298828730237,2.23911701759556,199
85,1720,2.20559842460378,2.15736434559213,2.17335851231349,2.18298828730237,2.23911706787387,199
86,1740,2.20559842460378,2.15736434559213,2.17335851231349,2.18299859853556,2.2391202413468,199
87,1760,2.20563663712431,2.15736434559213,2.17338838546456,2.18300092794906,2.23912131795597,199
88,1780,2.20575116058288,2.15736434559213,2.17338840804115,2.18300092794906,2.23912858724189,199
89,1800,2.20575116058288,2.15736434559213,2.17341409840405,2.18301260963298,2.23912938276569,199
90,1820,2.20576397346319,2.15736729283226,2.17411925622438,2.18301261060571,2.23915438794258,199
91,1840,2.20577243698902,2.15736729283226,2.17411925622438,2.18301261458878,2.23916191882686,199
92,1860,2.20577262078891,2.15736729283226,2.17420285856635,2.18306975309944,2.23916191882686,199
93,1880,2.20577262078891,2.15736729283226,2.17865426978699,2.1830697798741,2.2391630414044,199
94,1900,2.20577469348177,2.15736729283226,2.17865426978699,2.18307412990312,2.23916455994199,199
95,1920,2.20577469348177,2.15736729283226,2.17865427129301,2.18307612584945,2.23916493545266,199
96,1940,2.20577539521925,2.15736729283226,2.17865547761524,2.18310676953719,2.23919511664029,199
97,1960,2.20584083363073,2.15736729283226,2.17916445334224,2.18310727993513,2.23919622519571,199
98,1980,2.20584149122029,2.15736729283226,2.17916445334224,2.18310727993513,2.23919712071765,199
99,2000,2.20584552314314,2.15736729283226,2.17916468308578,2.18315158620145,2.23921058807207,199
100,2020,2.20584552314314,2.15736729283226,2.17918498132275,2.18315158620145,2.23922040652202,199
101,2040,2.20584594876889,2.15736729283226,2.17918599910029,2.18316374461591,2.2392288783714,199
102,2060,2.20584832841189,2.15736729283226,2.18116143501454,2.18316374643068,2.23931929492843,199
103,2080,2.205856018771,2.15736729646829,2.18116891157673,2.18316405861685,2.23931932725648,199
104,2100,2.20585895487936,2.15736729646829,2.18116891157673,2.18321191057087,2.23951689460084,199
105,2120,2.20586112786735,2.15736729646829,2.18129905901616,2.18321191107287,2.23951868237722,199
106,2140,2.20586112786735,2.15736729646829,2.18129905915029,2.18321730792409,2.23951906706978,199
107,2160,2.2058652076643,2.15736729646829,2.18428049179772,2.1832173083978,2.23952345086835,199
108,2180,2.2058652076643,2.15736729646829,2.18428049766295,2.1832173083978,2.23953657225988,199
109,2200,2.20586651731494,2.15736729646829,2.18428115662521,2.18321825943059,2.23954352124065,199
110,2220,2.20586651731494,2.15736729646829,2.18429873506642,2.18321880362827,2.23954547522603,199
111,2240,2.20623935364241,2.15736729646829,2.18430676356047,2.18321881414568,2.23955082748905,199
112,2260,2.20623935395066,2.16211367102576,2.18432499167431,2.18327982884088,2.23962468137815,199
113,2280,2.20624486798794,2.16211367102576,2.18547624335961,2.18327991745563,2.24022182687202,199
114,2300,2.20624951674395,2.1625394664094,2.18547624707064,2.18328062194704,2.24022342286225,199
115,2320,2.20624951674395,2.1625394664094,2.18548160649462,2.18328087512915,2.24022414358505,199
116,2340,2.20624975895244,2.1625394664094,2.18548160649462,2.1832808885848,2.2402674297566,199
117,2360,2.20625101872207,2.1625394664094,2.18627348130153,2.18328501414429,2.24026746327755,199
118,2380,2.20625101872207,2.16502422834259,2.18680427715167,2.18328501414588,2.24026771006158,199
119,2400,2.20625101872207,2.16505981418055,2.18680474492653,2.18328712510465,2.24026869005267,199
120,2420,2.20625102039418,2.16512851043981,2.18687369304991,2.1834118927826,2.2403686189982,199
121,2440,2.20625244054595,2.16512851043981,2.18687390915163,2.18341508476047,2.24039408032506,199
122,2460,2.20625244078461,2.16512851043981,2.18687390915163,2.18342139271374,2.24040624353194,199
123,2480,2.20625278349796,2.16512851043981,2.18687390915163,2.18342277946948,2.24040799450404,199
124,2500,2.20625278349796,2.16512851043981,2.18702644410519,2.18342284875146,2.24040799450404,199
125,2520,2.20625278349796,2.16512851043981,2.18703668670075,2.18342284875146,2.24043321226732,199
126,2540,2.20625278391361,2.16515537065203,2.18704425629815,2.18342308175085,2.24043647942978,199
127,2560,2.20625278510435,2.16515537065203,2.18706606801649,2.18342308266166,2.24068900064186,199
128,2580,2.20625544900861,2.16516902609438,2.1870680204874,2.18356658302621,2.24068901085296,199
129,2600,2.20625544900861,2.16516902609438,2.18711859628469,2.18356667958118,2.24068994721256,199
130,2620,2.20625599751033,2.1655727431497,2.18874326282884,2.18356746107302,2.24069278417895,199
131,2640,2.20625622384428,2.1655727431497,2.18874368022682,2.18356746107302,2.24069389813549,199
132,2660,2.20625655591076,2.1655727431497,2.18889724989462,2.18356782413534,2.24069509606238,199
133,2680,2.20625655591076,2.1655762394014,2.18889809535182,2.18356782921323,2.24070070501554,199
134,2700,2.20625655796774,2.16566569060439,2.18889823218113,2.18356793843399,2.24070070501554,199
135,2720,2.20625679375896,2.16566569060439,2.18889853120921,2.18356796819676,2.24070473633842,199
136,2740,2.20625703383364,2.16566575105183,2.18889857020842,2.18356796819676,2.2407058041939,199
137,2760,2.20625703383365,2.16566575105183,2.18890095468411,2.18356832311143,2.24074082030154,199
138,2780,2.20625704585977,2.16566575105183,2.1889010160751,2.18356853281638,2.24074118083184,199
139,2800,2.20625704585977,2.16566575105183,2.18890620791606,2.18356853305752,2.24074118714764,199
140,2820,2.20625705678443,2.16577260785146,2.18890624664026,2.18356853305752,2.24074742921039,199
141,2840,2.20625705678443,2.16577357898616,2.18918276534879,2.18356960898874,2.24074745852789,199
142,2860,2.20625705678443,2.16577357898616,2.1891837844339,2.18357141549977,2.24086506654454,199
143,2880,2.20625705678443,2.16577357898616,2.18922318686731,2.18385558187303,2.24087267826483,199
144,2900,2.20626645139929,2.16577357898616,2.18922464778603,2.18385558829208,2.24087268387492,199
145,2920,2.20626645145854,2.16577357898616,2.18923079382021,2.18385585253616,2.2408940523184,199
146,2940,2.20626711434688,2.16577357898616,2.18923079518485,2.18403083533316,2.24089428281701,199
147,2960,2.20626711434688,2.16577357898616,2.18923079518485,2.18403102752645,2.24090110182728,199
148,2980,2.20626817074468,2.16577357898616,2.18923079518485,2.18409625179491,2.24091131005926,199
149,3000,2.20626817377521,2.16577357898616,2.18923185428025,2.18423396005678,2.24091262913801,199
150,3020,2.20626817812301,2.16580198352499,2.18923209411621,2.18423638185455,2.24092383200164,199
151,3040,2.20626817812301,2.16580198352499,2.18923210699246,2.18429972705592,2.24092383200164,199
152,3060,2.20626817837641,2.16832386504806,2.1892328175881,2.18430036226425,2.24092394739299,199
153,3080,2.20626915851817,2.16832386504806,2.18923282300708,2.18430063048177,2.24092394973037,199
154,3100,2.20626916022346,2.16832386504806,2.18923289372141,2.18430077632902,2.24092562200113,199
155,3120,2.20627018369524,2.16832386504806,2.18923291356218,2.18430087386851,2.24092564426098,199
156,3140,2.20627358849075,2.16836108246447,2.18923291633934,2.18430118954382,2.24103257045129,199
157,3160,2.2062740994327,2.16836955423196,2.18923291687687,2.18430128549835,2.24271890535929,199
158,3180,2.2062740994327,2.16918136712139,2.18926317817975,2.18430303160698,2.24271890535929,199
159,3200,2.2062740994327,2.16918136712139,2.18926625244738,2.184305680664,2.24272140377882,199
160,3220,2.20627409988365,2.16918136712139,2.18926668097358,2.18430586874725,2.24272140377882,199
161,3240,2.20627816730688,2.16918136712139,2.18926668097358,2.18430587594807,2.24272225068471,199
162,3260,2.20627817013545,2.16918136712139,2.18926698883863,2.18431415333657,2.2427279829038,199
163,3280,2.20627847162657,2.16918136712139,2.18926698883863,2.18431415587095,2.24276499216734,199
164,3300,2.20627941471244,2.16918136712139,2.18927281637211,2.18431459121624,2.2427711595862,199
165,3320,2.20627941471244,2.16918277482041,2.18927281637211,2.18433176567295,2.24277133316838,199
166,3340,2.20627941471244,2.16927720289962,2.18927977117551,2.18433183493159,2.24278434164934,199
167,3360,2.20627941471244,2.16930962376367,2.18927980032384,2.18433183493159,2.24278437717891,199
168,3380,2.20635891187731,2.16930962376367,2.1892798840631,2.18433248216445,2.24278588521064,199
169,3400,2.20636634504754,2.16930962376367,2.18948387883622,2.18433360011363,2.24278588521064,199
170,3420,2.20636634510442,2.16930962376367,2.18948387883622,2.18433375999287,2.24278750561205,199
171,3440,2.20636644075783,2.16930962376367,2.18948387896481,2.18433378922603,2.24278750561205,199
172,3460,2.20636644080422,2.16930962376367,2.18948388873277,2.18433381167403,2.24279250649879,199
173,3480,2.20660201861017,2.16930962376367,2.18949450708962,2.18433381590738,2.24279250649879,199
174,3500,2.20660917748234,2.16930962376367,2.18997592992499,2.18433623671736,2.24279394803613,199
175,3520,2.20660923125847,2.16930962376367,2.18997604184553,2.18434362298112,2.24279412458153,199
0,20,0.0446448247064894,0.0337871563436854,0.0496866067533408,0.0337489013091838,0.0500437290808645,99
1,40,0.0496527350921482,0.0405072164457443,0.0499338136898478,0.0471564851603895,0.052156060499447,99
2,60,0.0512154771220858,0.0420190611622846,0.0534883792801461,0.0534328626793861,0.0528681622557035,99
3,80,0.0512154771220858,0.0459918564727785,0.0537688897818248,0.0534336591857364,0.0529935880300089,99
4,100,0.0515002425045227,0.0477100858710291,0.0537725163386727,0.0534673822789549,0.0533028158286853,99
5,120,0.0523045768843192,0.048074097529596,0.0537725163386727,0.0537135222052245,0.0534619451376078,99
6,140,0.0523045768843192,0.048074097529596,0.0537759326208543,0.0537997343038148,0.0534803373014535,99
7,160,0.0532903336406888,0.048074097529596,0.053776940432635,0.0538043726054633,0.0537279917807911,99
8,180,0.0533432938865763,0.048074097529596,0.053776940432635,0.0538131293553606,0.0538841007079152,99
9,200,0.0536019285660002,0.0488782307682115,0.0537796135873357,0.0538414990005546,0.0538856805207025,99
10,220,0.0536127194512698,0.0488782307682115,0.0537796435358644,0.0538415684108569,0.0539308774599618,99
11,240,0.0538216121931796,0.0488782307682115,0.0537862570427749,0.0539011575283082,0.0539811982363124,99
12,260,0.0538230980791488,0.0488788087606716,0.0537876411979708,0.0539958131679779,0.0539814564859582,99
13,280,0.0538230980791488,0.0488788087606716,0.0537999218675934,0.0540084398668662,0.0539815579749159,99
14,300,0.0538293116201198,0.0488788087606716,0.0537999218675934,0.0540086528684458,0.0539826454444156,99
15,320,0.0538341441466391,0.0497171776212746,0.0538093256989975,0.0540087345580795,0.0539905323305908,99
16,340,0.0538346426929505,0.0497171776212746,0.0538093256989975,0.0540519421733354,0.0539986479088704,99
17,360,0.0538346426929505,0.0497171776212745,0.0538093607245109,0.0540637763846466,0.0540004861979247,99
18,380,0.0538346426929505,0.0497185286623284,0.0538093823694472,0.0540638715526447,0.054252369091388,99
19,400,0.0538350268911186,0.0497185286623284,0.0538093823714941,0.0540647837242886,0.054252369091388,99
20,420,0.0538350268911186,0.0497185286623284,0.0538204013669733,0.054066491358084,0.0542524795324208,99
21,440,0.0538354726390823,0.0497185286623284,0.0538208800593149,0.054066491358084,0.0542533144610052,99
22,460,0.0539433043279922,0.0497706080092151,0.0538208800593149,0.0540665340536316,0.0542549432975688,99
23,480,0.0539489000873619,0.0497706080092151,0.0538299985214464,0.0540665340536316,0.0542549711097076,99
24,500,0.0539489000873619,0.049780578686982,0.0538305257267039,0.0540668587414737,0.0542556042524299,99
25,520,0.0539567398577497,0.049780578686982,0.0538305576097157,0.0540677263906819,0.0542660783337168,99
26,540,0.0539567398577497,0.049780578686982,0.053830777654925,0.0540700297200358,0.0542792733667697,99
27,560,0.0539567398577497,0.049780578686982,0.0539159094211642,0.054070199823748,0.0542793422718213,99
28,580,0.0539570127120745,0.049780578686982,0.0539161471141258,0.0540702148254188,0.0542798410132077,99
29,600,0.0539570127120969,0.049780578686982,0.0539161834609844,0.0540712106258494,0.0542800253132057,99
30,620,0.0539616516555885,0.049780578686982,0.0539167607724334,0.0540722443693759,0.0542816060038743,99
31,640,0.0539616517952925,0.049780578686982,0.0539167607724334,0.0540729565026062,0.0542855585303469,99
32,660,0.0539635924166755,0.049780578686982,0.0539283919519054,0.0540759939441162,0.0542878966287768,99
33,680,0.0539657839730541,0.049780578686982,0.0539284893880348,0.0540761992119716,0.0542879032162836,99
34,700,0.0539657839730541,0.049780578686982,0.0539284893880348,0.0540992503501892,0.0543231019599872,99
35,720,0.0539681450198834,0.049780578686982,0.0539288616653785,0.0540992586480592,0.0543231101838771,99
36,740,0.0539681564445754,0.049780578686982,0.053928959075289,0.0540994267945583,0.0543231111463927,99
37,760,0.0539685581220183,0.0533916753207482,0.0539296033832372,0.0541029362041409,0.0543231207845016,99
38,780,0.0539685581220183,0.0533916753207482,0.0539296033832372,0.0541574120516134,0.0543231334238702,99
39,800,0.0539687707463882,0.0533916753207482,0.0539309854940188,0.0541583468663607,0.0543231585795964,99
40,820,0.0539695269422384,0.0533919319590464,0.0539309854940188,0.0541587247170221,0.0543251916279652,99
41,840,0.0539723840789905,0.0533919319590464,0.0539316516042229,0.0541587283041653,0.0543254884464306,99
42,860,0.0539724206047545,0.0533919319590463,0.0539331586177381,0.0541587655360173,0.0543263830847753,99
43,880,0.0539724206047545,0.0533919319590464,0.0539338443490538,0.0541673848144075,0.0543318575980747,99
44,900,0.0539725082401893,0.0533919319590464,0.0539338639714474,0.0541673951408249,0.0543377436728078,99
45,920,0.0539725082401893,0.0533919319590464,0.0539338713545313,0.054174492366374,0.0543377445489088,99
46,940,0.053973235689643,0.0535897738044752,0.0539338713545313,0.0541748371913551,0.054337746391736,99
47,960,0.053973235689643,0.0535897738044752,0.0539338723027427,0.0541748465097464,0.0543378928364916,99
48,980,0.0539733984308326,0.0535898036083883,0.0539453379506856,0.0541748465097464,0.0543379053037398,99
49,1000,0.0539733986585376,0.0535898036083883,0.0539453379506856,0.0541749016881118,0.0543379053201063,99
50,1020,0.0539738058782755,0.0535898036083883,0.0539469485874098,0.0541751339427508,0.0543379088265188,99
51,1040,0.0539738058783717,0.0535898036083883,0.0539469485874098,0.0541764996353971,0.0543379110138819,99
52,1060,0.0539738431867729,0.0535898036083883,0.0539469485874098,0.0541764998647639,0.0543379133078248,99
53,1080,0.0539738442068934,0.0535898036083883,0.0539469535307485,0.054176736337556,0.0543381204478459,99
54,1100,0.0539738889014703,0.0535908553729107,0.05403551101566,0.0541770115914867,0.0543381224551478,99
55,1120,0.0539742060535154,0.0535908553729107,0.0540415754680543,0.0541770210360629,0.0543381588256808,99
56,1140,0.0539748094803925,0.0535908553729107,0.0540415754680543,0.0541770273066758,0.0543382765180969,99
57,1160,0.053978997615953,0.0535908553729107,0.0540415760811025,0.054177046932049,0.0543384113918561,99
58,1180,0.053978997615953,0.0535908553729107,0.0540422017574639,0.0541770607482645,0.0543384785540753,99
59,1200,0.053978997615953,0.0535908553729107,0.0540481912412623,0.0541770611870483,0.0543384786005401,99
60,1220,0.053978997615953,0.0535908553729107,0.054048192625877,0.0541771769889871,0.0543390406349741,99
61,1240,0.0539794203636425,0.0535908553729107,0.0540481957812888,0.0541799422424105,0.0543390612452848,99
62,1260,0.0539794203636425,0.0535908553729107,0.0540481957812888,0.0541801362864992,0.0543452072527668,99
