"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"447",94,1900,2.85809683582411,2.84131768716773,2.85865700483122,2.92597847750687,2.92154866863574,199
"448",95,1920,2.85809683635856,2.84131768716773,2.85865701928564,2.92598170434814,2.92156808349862,199
"449",96,1940,2.8580968367334,2.84131768716773,2.85865702014445,2.92598185250749,2.921568109375,199
"450",97,1960,2.8580968367334,2.84131768716773,2.85865754085817,2.92598419653641,2.92156901283797,199
"451",98,1980,2.85810052549009,2.84131768716773,2.85865754085817,2.92599792706139,2.92157100242171,199
"452",99,2000,2.85810052552695,2.84131768716773,2.85865754576699,2.92599807154891,2.92157101784226,199
"453",100,2020,2.8581057640696,2.84131768716773,2.85865754576727,2.92599819972716,2.92198686936359,199
"454",101,2040,2.8581057640696,2.84131768716773,2.85866461811418,2.92599894528543,2.92198709692641,199
"455",102,2060,2.85812846857673,2.84131768716773,2.85893326378365,2.92599894528543,2.92224436585056,199
"456",103,2080,2.85812846869446,2.84131768716773,2.85893326427236,2.92599917099003,2.92224440345858,199
"457",104,2100,2.85812846889329,2.84131768716773,2.8589354174573,2.92599951419734,2.92224442685483,199
"458",105,2120,2.85812846949776,2.84131768716773,2.8589354174573,2.92604879573328,2.92224887640201,199
"459",106,2140,2.85812846949776,2.84131768716773,2.85893591746493,2.92605242652566,2.92224891794473,199
"460",107,2160,2.85812846978259,2.84131768716773,2.85893591746493,2.92605242652566,2.92224933127593,199
"461",108,2180,2.85812846978738,2.84131768716773,2.85893591746493,2.92605536449433,2.92224943500753,199
"462",109,2200,2.85812846978738,2.84265545020574,2.858935980609,2.92606063534067,2.92224943500753,199
"463",110,2220,2.85812846978896,2.84265545020574,2.85893647652187,2.92606560152262,2.92379126671826,199
"464",111,2240,2.85813186513546,2.84265545020574,2.85893647654983,2.92606613652069,2.92379682879943,199
"465",112,2260,2.85813186513547,2.84265545020574,2.85893647654983,2.92607472602616,2.92379683600748,199
"466",113,2280,2.8581318651394,2.84349242216467,2.85893666685879,2.92631735668001,2.92379690872192,199
"467",114,2300,2.85813186519334,2.84349242216467,2.85908619300432,2.92631735668001,2.92379705336567,199
"468",115,2320,2.85813186539521,2.84349242216467,2.8590861930259,2.92631735862901,2.92379709076835,199
"469",116,2340,2.85813186557975,2.84349242216467,2.85922394717141,2.92631758153369,2.92379709076835,199
"470",117,2360,2.85813186562513,2.84349242216467,2.85922395282354,2.92632121084629,2.92379886456784,199
"471",118,2380,2.85813501152813,2.84349242216467,2.85922395282354,2.92632154587635,2.92379953167566,199
"472",119,2400,2.85813501191413,2.84349242216467,2.85922902701123,2.92640439456728,2.92379971254621,199
"473",120,2420,2.85813501206474,2.84349242216467,2.8592290270125,2.92640569307114,2.92380589183566,199
"474",121,2440,2.85813501214532,2.84349242216467,2.8592290270125,2.92640572980977,2.92380589228263,199
"475",122,2460,2.85813501219758,2.84349242216467,2.85922905099352,2.92640589326431,2.92381024849308,199
"476",123,2480,2.85813570967374,2.84466672804063,2.85922905454244,2.92673204221646,2.92381025175418,199
"477",124,2500,2.85813570979155,2.84466672804063,2.85922905454244,2.92673317433628,2.92381110233874,199
"478",125,2520,2.85813570979499,2.84466672804063,2.85922905454244,2.92673408899753,2.92381126586542,199
"479",126,2540,2.85814739580048,2.84466672804063,2.85922946062911,2.92673409125599,2.92381140246373,199
"480",127,2560,2.85814739605207,2.84466672804063,2.85922946311123,2.92673488845606,2.92381449724409,199
"481",128,2580,2.85817786229563,2.84466672804063,2.85922946311123,2.92937308367838,2.92381452161947,199
"482",129,2600,2.85817786229563,2.84466672804063,2.85922948957983,2.9293731622621,2.92382429706702,199
"483",130,2620,2.85822719530218,2.84466672804063,2.85922958546762,2.9335851500191,2.92382450228136,199
"484",131,2640,2.85822719569011,2.84466672804063,2.85922969690587,2.93456103241773,2.92382490006666,199
"485",132,2660,2.85822719571405,2.84466672804063,2.85931835601843,2.93456103663895,2.92382518737196,199
"486",133,2680,2.85822719571503,2.84466672804063,2.85931835601843,2.93457391858539,2.92382808844351,199
"487",134,2700,2.85822719573399,2.84466672804063,2.85931897378352,2.93457420477131,2.9238281722397,199
"488",135,2720,2.8582271961091,2.84466672804063,2.85954798352846,2.93457441310993,2.9238281722397,199
"489",136,2740,2.8582271961091,2.84501473295558,2.85954798354471,2.93457487215789,2.92382937570829,199
"490",137,2760,2.85822719650968,2.84501473295558,2.85954798354471,2.93457503017584,2.92627060287152,199
"491",138,2780,2.8582271965404,2.84501473295558,2.85954798400673,2.93457531375144,2.92627060594758,199
"492",139,2800,2.85822719657813,2.84501473295558,2.85954855282274,2.93457629700248,2.92627060594758,199
"493",140,2820,2.85822719664877,2.84501473295558,2.85957984838301,2.93457629700248,2.92627101870801,199
"494",141,2840,2.85823614284774,2.84501473295558,2.85958133728646,2.93457693715142,2.92627184769741,199
"495",142,2860,2.85826355727471,2.84501473295558,2.85958133728646,2.93457713758595,2.92627184769741,199
"496",143,2880,2.85826355820758,2.84501473295558,2.85958133729619,2.93903977781779,2.92627184769741,199
"497",144,2900,2.85826355821477,2.84501473295558,2.85978404293362,2.9390410110913,2.92627373623356,199
"498",145,2920,2.85826355829332,2.84501473295558,2.85978404293362,2.9390410709853,2.9262737385241,199
"499",146,2940,2.85826355830097,2.84501473295558,2.85978580386772,2.93904108200637,2.92627374051047,199
"500",147,2960,2.85826355834919,2.84501473295558,2.85978580386772,2.9390411052539,2.92629106425283,199
"501",148,2980,2.85826355835877,2.84501473295558,2.85978580415679,2.93904116356538,2.9263413312221,199
"502",149,3000,2.85826355846587,2.84501473295558,2.85978580415679,2.93904345366917,2.9263413312221,199
"503",150,3020,2.85826355846799,2.84501473295558,2.85978580415679,2.93906197448408,2.92634134722511,199
"504",151,3040,2.85826355848994,2.84501473295558,2.85978637071703,2.94032524327771,2.92634526829992,199
"505",152,3060,2.85827151187757,2.84501473295558,2.85978646636335,2.9403270974538,2.92634667493563,199
"506",153,3080,2.85884504618958,2.84501473295558,2.85979490357671,2.94032989639561,2.92634730868244,199
"507",154,3100,2.8588450462405,2.84501473295558,2.85979490392177,2.94032997354726,2.92634751741154,199
"508",155,3120,2.85884504624097,2.84501473295558,2.85979661380919,2.94033041706934,2.92636744212567,199
"509",156,3140,2.85884505385189,2.84501473295558,2.85979661648516,2.9403304364451,2.92636744248363,199
"510",157,3160,2.85889968684294,2.84501473295558,2.85984182679249,2.9403304364451,2.92636753521837,199
"511",158,3180,2.8588996868438,2.84501473295558,2.85985410656091,2.9403304364451,2.92636781064828,199
"512",159,3200,2.8588996868438,2.84501473295558,2.85985410657864,2.94033143786425,2.92640012341379,199
"513",160,3220,2.85890036203655,2.84501473295558,2.86019784303347,2.94033171083759,2.92648968221673,199
"514",161,3240,2.85890036203655,2.84501473295558,2.86021322351133,2.94034346686055,2.92648969274348,199
"515",162,3260,2.85890036321375,2.84501473295558,2.86021322387782,2.94034346686055,2.92660195633579,199
"516",163,3280,2.85890036389631,2.84501473295558,2.86022760428362,2.94034375583204,2.92660236865289,199
"517",164,3300,2.85890036389979,2.84501473295558,2.86022766966601,2.94034375583204,2.92660236865289,199
"518",165,3320,2.85890036389979,2.84501473295558,2.86022801007716,2.94044434789944,2.92660756407729,199
"519",166,3340,2.85890036744479,2.84501473295558,2.86022801007716,2.94044439553965,2.9266111248272,199
"520",167,3360,2.85890036771369,2.84501473295558,2.86022801014407,2.94044453383797,2.92665809432092,199
"521",168,3380,2.85890334471244,2.84501473295558,2.8602280110379,2.94044469080321,2.92666056520392,199
"522",169,3400,2.85890334471312,2.84501473295558,2.86023005071774,2.94085615387727,2.92702737020254,199
"523",170,3420,2.85890334474903,2.84501473295558,2.86023005078648,2.94085615387727,2.92702780243436,199
"524",171,3440,2.85890334475757,2.84501473295558,2.8602300544336,2.94086148228085,2.92702784991446,199
"525",172,3460,2.85890334477238,2.84501473295558,2.8602300657365,2.94086148228085,2.92702785942445,199
"526",173,3480,2.86082126800021,2.84501473295558,2.8602300657365,2.94086430755413,2.92703056860951,199
"527",174,3500,2.86082126801772,2.84501473295558,2.86023128291865,2.94100000084695,2.92774397839379,199
"528",175,3520,2.8608212680835,2.84501473295558,2.86023128291865,2.94100014540379,2.92774397994167,199
"529",0,20,0.520394458343822,0.458672721041514,0.298608964384524,0.388618218144865,0.320912656226891,99
"530",1,40,0.561513638448329,0.458672721041514,0.447750960386398,0.506338756235226,0.452055090953923,99
"531",2,60,0.56491724306289,0.551275739984157,0.448262556820559,0.515377265697662,0.46670229724406,99
"532",3,80,0.575930151447535,0.551275739984157,0.507002508264285,0.579648746286721,0.52505632879383,99
"533",4,100,0.576597181043721,0.551576670634205,0.514246463706689,0.579968927845813,0.526222664984632,99
"534",5,120,0.576696464754457,0.551576670634205,0.559103326147538,0.579968927845813,0.526222664984632,99
"535",6,140,0.576696464754457,0.551576670634205,0.576140815537174,0.579968927845813,0.529826969526588,99
"536",7,160,0.576696464754457,0.55307280359299,0.576305081897897,0.580640294900088,0.581921322359797,99
"537",8,180,0.576804680438719,0.55307280359299,0.576305081897897,0.582418079240674,0.582724103236051,99
"538",9,200,0.57687950155538,0.558562280547773,0.576354079215397,0.582422333895391,0.582822906456159,99
"539",10,220,0.577007408625566,0.558640434498074,0.576354079215397,0.582426606064056,0.582858719820505,99
"540",11,240,0.582001543874197,0.567352629823782,0.576391973646793,0.583057827443179,0.582878408512809,99
"541",12,260,0.582001543959695,0.567352629823781,0.577421457024969,0.583074564585404,0.58288146036721,99
"542",13,280,0.582313769276476,0.567352629823781,0.577421457024969,0.583076443381564,0.584434208027233,99
"543",14,300,0.582313769328343,0.567352629823781,0.577424905974765,0.58432764025684,0.584452034517374,99
"544",15,320,0.582313769355469,0.567352629823781,0.57743069159108,0.584329167003034,0.584452034517374,99
"545",16,340,0.583253046869338,0.567352629823781,0.577924784783849,0.584329177424379,0.584452034517374,99
"546",17,360,0.583376850693781,0.567352629823781,0.578021968163952,0.584967977288194,0.584452034517374,99
"547",18,380,0.583376852733703,0.567352629823781,0.578225433224639,0.584967977288194,0.584452034517374,99
"548",19,400,0.583376859079325,0.567352629823781,0.579603955983546,0.585353425894255,0.584471566471801,99
"549",20,420,0.5833768616698,0.567352629823781,0.579603955983546,0.585361813655063,0.584509738863459,99
"550",21,440,0.583376861747526,0.567352629823781,0.582337904419707,0.585361813655063,0.584518435553608,99
"551",22,460,0.583376861748025,0.567352629823781,0.582337904419707,0.585361856778158,0.584519061993517,99
"552",23,480,0.583376896351226,0.567352629823781,0.582338453563642,0.585512848009541,0.584524422766002,99
"553",24,500,0.583376896408405,0.567352629823781,0.582338453563642,0.585513580408388,0.584524422766002,99
"554",25,520,0.583376896408405,0.567352629823781,0.582338453563642,0.585513580408388,0.584530324795705,99
"555",26,540,0.583376896408578,0.567352629823781,0.582374043733013,0.585593620643876,0.584530324795705,99
"556",27,560,0.583398125428666,0.568221632172493,0.582458698052513,0.585595597730674,0.584530740570366,99
"557",28,580,0.583405599967716,0.568221632172493,0.582458698052513,0.58559563463319,0.584541487441785,99
"558",29,600,0.58340560011252,0.568221632172493,0.582761561821222,0.585596182800586,0.584542487876697,99
"559",30,620,0.58340578710539,0.568221632172493,0.582761561821222,0.585596182800586,0.584542495579836,99
"560",31,640,0.583405905432565,0.568419323811679,0.582811124228925,0.585604716963269,0.58454285394379,99
"561",32,660,0.583405905432565,0.568419323811679,0.582993882544233,0.585605638368461,0.585225150837795,99
"562",33,680,0.583405905432565,0.568419323811679,0.582994308010947,0.585606349370675,0.585225346212226,99
"563",34,700,0.583405905446067,0.568419323811679,0.582994337814033,0.585636578609577,0.585242487873901,99
"564",35,720,0.583408958144196,0.568419323811679,0.582994392261545,0.585660026652046,0.585242487873901,99
"565",36,740,0.583408958144196,0.572040807517531,0.582997653786598,0.585661062212582,0.585242487873901,99
"566",37,760,0.583408958144196,0.572071460376672,0.58299896812014,0.585661687118117,0.585243332059996,99
"567",38,780,0.583408958144196,0.572071460376672,0.583035840194945,0.585661687118117,0.585243332059996,99
"568",39,800,0.583408961018058,0.572071460376672,0.583076416693537,0.585661687118117,0.585243332059996,99
"569",40,820,0.58351580171261,0.572071460376672,0.583076504729749,0.58566582250998,0.585243722892265,99
"570",41,840,0.583515805378444,0.572071460376672,0.58308985484616,0.58567199793657,0.585243726337432,99
"571",42,860,0.583515805378444,0.572071460376672,0.583168000619292,0.58567199793657,0.585246060710565,99
"572",43,880,0.583515805378444,0.572071460376672,0.583168000619292,0.585672104098239,0.585246691773395,99
"573",44,900,0.583517677704982,0.572071460376672,0.583168000619292,0.58567231450311,0.585246691773395,99
"574",45,920,0.583980059415819,0.572071460376672,0.583168000619292,0.585672329081313,0.585247057089863,99
"575",46,940,0.58398005941582,0.572071460376672,0.583168000619292,0.585672372993605,0.585247057089863,99
"576",47,960,0.583980059424176,0.572071460376672,0.583168295950274,0.585746715959716,0.585252498946886,99
"577",48,980,0.583980059566086,0.572071460376672,0.583168295950274,0.585746764150118,0.585259406256676,99
"578",49,1000,0.583980658970254,0.572071460376672,0.583288769443835,0.585747014273878,0.585259406256676,99
"579",50,1020,0.584144410853896,0.572071460376672,0.583469252420941,0.585747165187996,0.585259406256676,99
"580",51,1040,0.584144413929948,0.572071460376672,0.583469252420941,0.585747165187996,0.585259406256676,99
"581",52,1060,0.584144413930005,0.572071460376672,0.583470418075407,0.586015640087365,0.585259611677727,99
"582",53,1080,0.584144414610928,0.572071460376672,0.583470418075407,0.586015661009524,0.585269814495742,99
"583",54,1100,0.584144414610928,0.572071460376672,0.583470418075407,0.586016516040409,0.585269814495742,99
"584",55,1120,0.584144414612242,0.572071460376672,0.583471443534055,0.586017363196373,0.585269837181817,99
"585",56,1140,0.584144414612242,0.572071460376672,0.583471443534055,0.586017363196373,0.585269837181817,99
"586",57,1160,0.584144414612242,0.572071460376672,0.583471459548099,0.586017532064416,0.585269837181817,99
"587",58,1180,0.584144414612404,0.572071460376672,0.583471460118684,0.586017735876637,0.585273882606363,99
"588",59,1200,0.584144414612404,0.572071460376672,0.583471460136093,0.586018087262525,0.585401090144488,99
"589",60,1220,0.584144414612404,0.572071460376672,0.583471786091148,0.586193274880195,0.585401187293526,99
"590",61,1240,0.584144414612404,0.572071460376672,0.583509660212656,0.586193289836028,0.585401187293526,99
"591",62,1260,0.584144414612411,0.572071460376672,0.583509660212656,0.586194519381878,0.585401187293526,99
"592",63,1280,0.584144765634936,0.572071460376672,0.583509660212656,0.586194612854382,0.585401187293526,99
"593",64,1300,0.584144765640878,0.572071460376672,0.583509660212656,0.586194612854382,0.585401187293526,99
"594",65,1320,0.584144769833932,0.572071460376672,0.583509664182688,0.586194612854382,0.585401187293526,99
"595",66,1340,0.584144770186988,0.572071460376672,0.583509664182688,0.586194802695853,0.585401187293526,99
"596",67,1360,0.584154774104726,0.572071460376672,0.583513462709874,0.586225117786395,0.585401187293526,99
"597",68,1380,0.584156172494851,0.572071460376672,0.583513884548265,0.58622519791509,0.585410940513094,99
"598",69,1400,0.584232085511597,0.572071460376672,0.583513884548265,0.586225245669043,0.585410940513094,99
"599",70,1420,0.584232564806046,0.572071460376672,0.583513892508828,0.586225289006211,0.585410963556743,99
"600",71,1440,0.584233097269198,0.572071460376672,0.583513997099575,0.586225289006211,0.585411992433241,99
"601",72,1460,0.584252746581229,0.572071460376672,0.583535609851813,0.586225289006211,0.585412447194993,99
"602",73,1480,0.584254279011666,0.572071460376672,0.583535610957354,0.586225434947792,0.585412455303455,99
"603",74,1500,0.584254282160778,0.572071460376672,0.58377459141586,0.586225434947792,0.585412455303455,99
"604",75,1520,0.584254282160778,0.572071460376672,0.583824885349805,0.586241472919047,0.58541483345764,99
"605",76,1540,0.584254291166918,0.572071460376672,0.583854948202958,0.586241473119391,0.585415090463441,99
"606",77,1560,0.584254460951136,0.572071460376672,0.583854948210707,0.586241478949849,0.585415090463441,99
"607",78,1580,0.584258648695836,0.572071460376672,0.583860498022145,0.586241498608171,0.585415263208491,99
"608",79,1600,0.584258885614165,0.572071460376672,0.583860498022145,0.586241499497619,0.585415292097281,99
"609",80,1620,0.584316194572371,0.572071460376672,0.58386049859574,0.58624218836118,0.585415292097281,99
"610",81,1640,0.584316194572371,0.572071460376672,0.58386049859574,0.586519521054059,0.585415292097281,99
"611",82,1660,0.584316194572374,0.572071460376672,0.583871997034017,0.586519521054059,0.585415365818693,99
"612",83,1680,0.58436748207515,0.572071460376672,0.583872040988989,0.586519533402924,0.585415365818693,99
"613",84,1700,0.58436748207515,0.572071460376672,0.583872044378017,0.586519533402924,0.585415476209178,99
"614",85,1720,0.58436748207515,0.572071460376672,0.58387204437833,0.586519533402924,0.585415476209178,99
"615",86,1740,0.58436748207515,0.572071460376672,0.583878036536395,0.586519533402924,0.585415476209178,99
"616",87,1760,0.58436748207515,0.572071460376672,0.583878038580975,0.586519699263679,0.585415476213806,99
"617",88,1780,0.584368936045347,0.572071460376672,0.583878038930171,0.58651970019996,0.585415476213806,99
"618",89,1800,0.584368970851067,0.572071460376672,0.583878039023952,0.586528500501289,0.585415476213806,99
"619",90,1820,0.584484003874318,0.572092139541221,0.583878039224348,0.586528500501289,0.585417975189272,99
"620",91,1840,0.584484447086484,0.572092139541221,0.583878040151001,0.58652850077505,0.585417975189272,99
"621",92,1860,0.584485054868905,0.572092139541221,0.583878416200847,0.586529835280577,0.585548258994392,99
"622",93,1880,0.584487578484857,0.572092139541221,0.583878430693797,0.586529883818319,0.585749108633328,99
"623",94,1900,0.584487578648788,0.572092139541221,0.583878431286102,0.586556789479148,0.585749122187104,99
"624",95,1920,0.584487581230858,0.572092139541221,0.583878431286102,0.586556789479148,0.585749130245571,99
"625",96,1940,0.584490457616795,0.572092139541221,0.583878431286102,0.586874715817633,0.585751116321548,99
"626",97,1960,0.584491521245966,0.572092139541221,0.584056356284384,0.586874716052568,0.585751116321548,99
"627",98,1980,0.584491521269524,0.572092139541221,0.584056356284384,0.586875573757173,0.585751116321548,99
"628",99,2000,0.584491524891136,0.572092139541221,0.584056359018995,0.586875573757173,0.585751116321548,99
"629",100,2020,0.584491524891136,0.572092139541221,0.584520537734858,0.586875573757173,0.58575163479378,99
"630",101,2040,0.584491524891136,0.572092139541221,0.58452433950825,0.58687559379684,0.58575163479378,99
"631",102,2060,0.584491859732609,0.572092139541221,0.58452433950825,0.58687559379684,0.585752508996983,99
"632",103,2080,0.584512008174841,0.572092139541221,0.58452433950825,0.586875635372934,0.585752792457024,99
"633",104,2100,0.58451200819225,0.572092139541221,0.58452433950825,0.58687563541042,0.585752792457024,99
"634",105,2120,0.584514276653568,0.572092139541221,0.584524533482573,0.58687563541042,0.585752792457024,99
"635",106,2140,0.584514294623989,0.572092139541221,0.584524533482573,0.58687567544596,0.585757986991573,99
"636",107,2160,0.584514674919638,0.572092139541221,0.584558451634033,0.58687567544596,0.585758623775069,99
"637",108,2180,0.584514675073536,0.572092139541221,0.584558451634033,0.586875679798447,0.585759548152902,99
"638",109,2200,0.584514715836145,0.572092139541221,0.584572943806141,0.58687582002256,0.585759762919516,99
"639",110,2220,0.584514716049627,0.572092139541221,0.584599087999809,0.586875820215094,0.585759762919516,99
"640",111,2240,0.584514716050045,0.572092139541221,0.584599088587554,0.586875820215094,0.585759762919516,99
"641",112,2260,0.584514716050045,0.572092139541221,0.584599088587554,0.586875820215094,0.585759762919516,99
"642",113,2280,0.584514716050045,0.572092139541221,0.584600505672193,0.586875834560355,0.585759762919516,99
"643",114,2300,0.584514716050045,0.572092139541221,0.584600938528938,0.58687583458749,0.585759762919516,99
"644",115,2320,0.584514716153479,0.572092139541221,0.584600945676528,0.586875835302963,0.585759769115904,99
"645",116,2340,0.584514716209514,0.572092139541221,0.584600945676528,0.586875835302963,0.585763635384918,99
"646",117,2360,0.584514716209531,0.572092139541221,0.584600945676528,0.586903694186207,0.585763643941538,99
"647",118,2380,0.584514716209531,0.572092139541221,0.584600958238219,0.586903699042351,0.585881279568063,99
"648",119,2400,0.584514979708413,0.572092139541221,0.584600958238219,0.586903699042351,0.585881279568063,99
"649",120,2420,0.584521428884263,0.572092139541221,0.584601300883189,0.586943356269438,0.585881331620462,99
"650",121,2440,0.584521428884263,0.57217040939541,0.584601300883189,0.586943356269438,0.585881372043197,99
"651",122,2460,0.584521428936495,0.57217040939541,0.584601302299888,0.586943361116318,0.585881372043197,99
"652",123,2480,0.584521433608365,0.57217040939541,0.584601309767445,0.586962419295046,0.585881372043197,99
"653",124,2500,0.584521433608365,0.57217040939541,0.584601323820285,0.586962419783169,0.5858842491938,99
"654",125,2520,0.584521433620192,0.57217040939541,0.584601451914873,0.58696241980596,0.585884936753162,99
"655",126,2540,0.584523446082762,0.57217040939541,0.584601496848282,0.586962737794596,0.585884937919668,99
"656",127,2560,0.58452383165943,0.57217040939541,0.584601501712031,0.587301547244787,0.585884937919668,99
"657",128,2580,0.58452383165943,0.57217040939541,0.584601501712031,0.587301547244787,0.585885101723422,99
"658",129,2600,0.584524004335365,0.57217040939541,0.584601502334585,0.587301547244787,0.585885101723422,99
"659",130,2620,0.584524004335365,0.57217040939541,0.584601511612131,0.587301640480067,0.585896566707907,99
"660",131,2640,0.584524004335365,0.57217040939541,0.584601514550626,0.587302314855437,0.585916445075045,99
"661",132,2660,0.584524004342108,0.57217040939541,0.584601514550626,0.58730236258849,0.585916445075045,99
"662",133,2680,0.584524005453456,0.57217040939541,0.584601516134352,0.58730236258849,0.585916445075045,99
"663",134,2700,0.584524005453456,0.57217040939541,0.584601516134352,0.587302379516778,0.585916448034784,99
"664",135,2720,0.584524005453456,0.57217040939541,0.584601710516047,0.587302389807599,0.585916448034784,99
"665",136,2740,0.584524015674147,0.57217040939541,0.584601711077163,0.587302405899196,0.585916459645186,99
"666",137,2760,0.584524015674147,0.57217040939541,0.584616025945094,0.58730240598065,0.585916459645186,99
"667",138,2780,0.584569507706262,0.57217040939541,0.584687634641081,0.58730240600505,0.585918441781066,99
"668",139,2800,0.584569507706262,0.57217040939541,0.584687640405643,0.587302431061635,0.585920201854904,99
"669",140,2820,0.58456952174461,0.57217040939541,0.584687640642399,0.587302431067033,0.585920201854904,99
"670",141,2840,0.584569611852182,0.57217040939541,0.584687640642399,0.587302431067033,0.585920337848206,99
"671",142,2860,0.584569611852182,0.57217040939541,0.584687642883344,0.587302431067033,0.585920337848206,99
"672",143,2880,0.584569612118976,0.57217040939541,0.584687760829168,0.587302431067033,0.585920337848206,99
"673",144,2900,0.584569674490422,0.572307910018571,0.584687760913524,0.587302431067033,0.586567379838142,99
"674",145,2920,0.584569674490422,0.572307910018571,0.58468795722952,0.587334038546281,0.586568475993594,99
"675",146,2940,0.584569674490422,0.572307910018571,0.584687959905053,0.587339051005212,0.586568475993594,99
"676",147,2960,0.5845696746082,0.572307910018571,0.584687979784079,0.587339051005212,0.586568475993594,99
"677",148,2980,0.584569674619247,0.572307910018571,0.584687979784079,0.587339051005212,0.586568738965402,99
"678",149,3000,0.584569674619247,0.572307910018571,0.584687979784079,0.587339051005212,0.586568738965402,99
"679",150,3020,0.584569674619247,0.572307910018571,0.584687980316973,0.587339233531564,0.586571589895639,99
"680",151,3040,0.584713716187255,0.572307910018571,0.584688079173162,0.587339233531564,0.586571631909384,99
"681",152,3060,0.584713716187255,0.572307910018571,0.584688104525495,0.587339233531564,0.586571631909384,99
"682",153,3080,0.584713786443209,0.572307910018571,0.585419550140307,0.587339233531564,0.586571631909384,99
"683",154,3100,0.584713786443209,0.572307910018571,0.585419550161363,0.587339233531564,0.586572238072638,99
"684",155,3120,0.584713788313364,0.572307910018571,0.585436383749818,0.587339233531564,0.58657224814187,99
"685",156,3140,0.584713788313364,0.572307910018571,0.585436383785574,0.587339233531564,0.58657224814187,99
"686",157,3160,0.584726431835073,0.572307910018571,0.585436383785574,0.587339233531564,0.586572248748766,99
"687",158,3180,0.584726431887039,0.572307910018571,0.5854363838281,0.587339233531564,0.586576239808213,99
"688",159,3200,0.584733769642558,0.572307910018571,0.585436620970784,0.587339349405086,0.586576307330822,99
"689",160,3220,0.58473718015593,0.572307910018571,0.585436646325794,0.587339349405086,0.586576307330822,99
"690",161,3240,0.584737180163667,0.572307910018571,0.585436647201186,0.587347713728426,0.586576307330822,99
"691",162,3260,0.584737556546357,0.572307910018572,0.585436728841148,0.587347713728426,0.586576307330822,99
"692",163,3280,0.584737556546357,0.572307910018572,0.58543673029363,0.587347727601985,0.586576307330822,99
"693",164,3300,0.584737556546357,0.572307910018571,0.585436730602444,0.587348068433663,0.58658455995156,99
"694",165,3320,0.584737556609252,0.572307910018571,0.585436796010804,0.58734814812867,0.58658455995156,99
"695",166,3340,0.584737556609252,0.572307910018572,0.58543680129953,0.58734814812867,0.58658497245981,99
"696",167,3360,0.584737556609252,0.572307910018572,0.585446134688703,0.58734814812867,0.58658497245981,99
"697",168,3380,0.584737940686195,0.572307910018572,0.585446134688703,0.587348253545159,0.586585057283632,99
"698",169,3400,0.58473799693481,0.572307910018572,0.585446265755226,0.587348258238686,0.586585344897069,99
"699",170,3420,0.58473799693481,0.572307910018572,0.585446265801303,0.587348258238686,0.586585344897069,99
"700",171,3440,0.584738293857577,0.572307910018572,0.585448410767856,0.587348258250858,0.586585344897069,99
"701",172,3460,0.584738293857577,0.572307910018572,0.585448410767856,0.587348262650217,0.586586085424437,99
"702",173,3480,0.584738293975554,0.572307910018572,0.585448410767856,0.587348262650217,0.586602217060873,99
"703",174,3500,0.584738294318477,0.572307910018572,0.585448410767856,0.587348262650217,0.586604563393205,99
"704",175,3520,0.584738351745627,0.572307910018572,0.585448410767856,0.587863829834096,0.586604563393205,99
"705",0,20,2.02482931474551,1.81864093191041,2.14193671223803,2.45960040304795,2.10882972035723,168
"706",1,40,2.35027776123271,2.23440153506896,2.49219111994189,2.64255629720234,2.37091840423955,168
"707",2,60,2.44423233996191,2.36839461753271,2.49712964121982,2.68989271496599,2.63355892251184,168
"708",3,80,2.48393233442511,2.39135133325739,2.50029875859865,2.72427701833113,2.87417201219677,168
"709",4,100,2.49735103694622,2.41074850574305,2.59144178822627,2.72881774574257,2.88168171256536,168
"710",5,120,2.56031290544678,2.41074850574305,2.71385662097927,2.74561026440713,2.89665773027949,168
"711",6,140,2.70235185141949,2.41405677452974,2.71916103148425,2.75564490556806,2.90650855610021,168
"712",7,160,2.7023518919954,2.41996035133438,2.71916103148425,2.76179323747211,2.90657433267028,168
"713",8,180,2.70395707304428,2.43581266437916,2.72663385501275,2.78394284302453,2.90721329051115,168
"714",9,200,2.71551705416332,2.43581266437916,2.78085954626296,2.78403677598882,2.90729427011355,168
"715",10,220,2.7581824818043,2.43581266437916,2.80001197859987,2.78496755294093,2.92044810151874,168
"716",11,240,2.76503836854646,2.44836988346026,2.80034294374926,2.8354561515965,2.92061394668522,168
"717",12,260,2.78438611011109,2.44836988346026,2.80347830889201,2.8505180994083,2.92447403596321,168
"718",13,280,2.78438611011109,2.44841714156285,2.80347830889201,2.85628693180651,2.92448143258037,168
"719",14,300,2.79507071650093,2.4485370311865,2.80348070511378,2.85875364718851,2.92448156598445,168
"720",15,320,2.79570335234311,2.44865153750318,2.81312817153877,2.8645779902841,2.92539894766951,168
"721",16,340,2.81004873265116,2.44877964541195,2.87517676378979,2.86957949951038,2.92650018540101,168
"722",17,360,2.81004873265116,2.44877964541195,2.89340525877061,2.86958389988563,2.92650483392716,168
"723",18,380,2.81004873265116,2.44877964541195,2.90164487591941,2.86960617522874,2.92651129589581,168
"724",19,400,2.81004873265116,2.46839359261871,2.90191139438939,2.87085466402646,2.92652322905161,168
"725",20,420,2.81031060532651,2.4683935926187,2.9083301844291,2.87085752869907,2.92655069972558,168
"726",21,440,2.81031060532651,2.4683935926187,2.91132568875088,2.87116066975706,2.92993617953533,168
