"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"449",96,1940,1.40463649944488,1.30899666718133,1.41024110829114,1.34464434186821,1.42991819262369,199
"450",97,1960,1.40463649944488,1.30899666718133,1.41024110829114,1.34464451912828,1.42991819387758,199
"451",98,1980,1.4046678344655,1.30910246588767,1.41039045184703,1.34512872244222,1.42991845501633,199
"452",99,2000,1.4046678344655,1.30910832153922,1.41039045184703,1.34513241840191,1.42991845501633,199
"453",100,2020,1.4052872757357,1.30910832153922,1.41039789928451,1.34513490269275,1.42992180864874,199
"454",101,2040,1.4052872757357,1.30910832153922,1.41039795024655,1.34562326792184,1.42992496061776,199
"455",102,2060,1.40528755785368,1.30910832153922,1.41040019042999,1.34563054504719,1.43059833311988,199
"456",103,2080,1.40530221303398,1.30910832153922,1.41040124612956,1.34582789794454,1.43059987461848,199
"457",104,2100,1.40530230307867,1.30931149801795,1.41041644437153,1.34583075263095,1.43066923061975,199
"458",105,2120,1.40530819239573,1.30931149801795,1.41041662004702,1.3458317028169,1.43067015883424,199
"459",106,2140,1.40531041393081,1.30931149801795,1.41045720690049,1.3458317028169,1.43067181561492,199
"460",107,2160,1.40538808606143,1.30931149801795,1.4108829082887,1.34584271503576,1.43076972130405,199
"461",108,2180,1.40547879283493,1.30931149801795,1.41092517678395,1.34622035654516,1.43076989004992,199
"462",109,2200,1.40547879283493,1.30931149801795,1.41092518247588,1.34646285944874,1.43076989004992,199
"463",110,2220,1.4054799106765,1.30931337836587,1.41092520341233,1.34646285944874,1.43077135699639,199
"464",111,2240,1.4054799106765,1.30931337836587,1.41099142285081,1.34660563326358,1.43077189468258,199
"465",112,2260,1.40550441369978,1.30931337836587,1.41101516394775,1.34667357535394,1.43077189959467,199
"466",113,2280,1.405510836601,1.30931839300009,1.41101516559385,1.34756141963612,1.43081192882694,199
"467",114,2300,1.405510836601,1.30931839300009,1.41102583837137,1.34757279442361,1.43081192887931,199
"468",115,2320,1.40551088479945,1.30931839300009,1.41107097701872,1.34798258573957,1.43093307126566,199
"469",116,2340,1.40551088479945,1.30931839300009,1.41107097701872,1.34801711874924,1.43094261376819,199
"470",117,2360,1.40551093713825,1.30931839300009,1.41107184054855,1.34875817402849,1.43094311955884,199
"471",118,2380,1.40551093713825,1.30931839300009,1.41116881241699,1.3498574305674,1.43096539839253,199
"472",119,2400,1.40553540760198,1.30946076384722,1.41117002500968,1.34994212566613,1.43096720409182,199
"473",120,2420,1.40553540760198,1.30946076384722,1.41117002507755,1.34994881717822,1.4309931624205,199
"474",121,2440,1.40553540760203,1.30946076384722,1.41117002512761,1.34994881727123,1.43099497748995,199
"475",122,2460,1.40703421505287,1.30946076384722,1.41117002512987,1.35022222187807,1.43099532206549,199
"476",123,2480,1.40703421505287,1.30973443445705,1.41120814860124,1.35024149119389,1.43099533114072,199
"477",124,2500,1.40729015205551,1.30983455266463,1.41120880462818,1.35025140733009,1.43099583835964,199
"478",125,2520,1.40729626041918,1.30983455266463,1.41120880534413,1.35030748009691,1.43099584328901,199
"479",126,2540,1.40730673407353,1.30983455266463,1.41120880552483,1.35030748009691,1.43099708130855,199
"480",127,2560,1.40730673407353,1.30983455266463,1.41120881876489,1.35030762185317,1.43100189545625,199
"481",128,2580,1.40731575265945,1.30983455266463,1.41120881876489,1.35031155366749,1.43126053079517,199
"482",129,2600,1.40731575290364,1.31185968188949,1.41120881876489,1.35031340849775,1.43126064298452,199
"483",130,2620,1.40731575290604,1.31185968188949,1.41121091798561,1.35032507506815,1.43126104641866,199
"484",131,2640,1.40732837068569,1.31185985308852,1.41121091798561,1.35032507506815,1.43126430664814,199
"485",132,2660,1.40732840326481,1.31185985308852,1.41121092275575,1.35052854801434,1.43126583206315,199
"486",133,2680,1.40732840326481,1.31185985308852,1.41121092275584,1.35052857201791,1.43126583924971,199
"487",134,2700,1.40733031639512,1.31185985308852,1.41121092275596,1.35052866147109,1.43126649668402,199
"488",135,2720,1.40741262565317,1.31226672590871,1.41121092275596,1.35055003006609,1.43132026327116,199
"489",136,2740,1.40742337621402,1.31226672590871,1.41121092275941,1.35055003006609,1.43132923685408,199
"490",137,2760,1.40742337621402,1.3128875388619,1.41121092275941,1.35170120676557,1.43132924198198,199
"491",138,2780,1.40774932623189,1.31298142929404,1.41121092275941,1.35176253106875,1.43132942642001,199
"492",139,2800,1.40774969861811,1.31298142929404,1.41121092275941,1.35218025007479,1.43136239003638,199
"493",140,2820,1.40775837314563,1.31298970110902,1.41121092275942,1.35218025007479,1.43136272767763,199
"494",141,2840,1.40775837314563,1.31298970110902,1.41121092275942,1.35221139731098,1.43136283940734,199
"495",142,2860,1.40776016185376,1.31299800258864,1.41121139935665,1.35235662787022,1.43136674744689,199
"496",143,2880,1.40776393535253,1.31301077720371,1.41121139935665,1.35235689809843,1.43140819342642,199
"497",144,2900,1.41635260841366,1.31301077720371,1.41136009580565,1.35236996367424,1.43160207195377,199
"498",145,2920,1.41635260889371,1.31301440522406,1.41136009581117,1.35238038040062,1.43160273502454,199
"499",146,2940,1.41642334405377,1.31301440522406,1.41136009750827,1.35279675286153,1.43160721493595,199
"500",147,2960,1.41653960656542,1.31301440522406,1.41136050661956,1.35279919982584,1.43160721493595,199
"501",148,2980,1.41654297995287,1.31301440522406,1.41137507755017,1.35280478873701,1.43162094264581,199
"502",149,3000,1.41654297995287,1.31301440522406,1.41137507760117,1.35284624083717,1.43162109783618,199
"503",150,3020,1.41654297995287,1.31301440522406,1.41137507760117,1.35289639525052,1.43162170385114,199
"504",151,3040,1.4165614118662,1.31301440522406,1.41137507760827,1.35289643674439,1.43172506470312,199
"505",152,3060,1.41656507585327,1.31336264407863,1.41137507760827,1.35290554581483,1.43172506470312,199
"506",153,3080,1.41656646857521,1.31336264407863,1.41145825028677,1.35290554584831,1.43172651663495,199
"507",154,3100,1.41656646857521,1.31336597907485,1.41145825028677,1.36286547927793,1.43190258744164,199
"508",155,3120,1.41656769110725,1.31336793442361,1.41145825032473,1.36317723935218,1.43190267433848,199
"509",156,3140,1.41659705298162,1.31336793442361,1.41145912700721,1.36331554088668,1.43190274577038,199
"510",157,3160,1.41659705298162,1.31338631470253,1.41148804047535,1.36352258776602,1.43190275362488,199
"511",158,3180,1.41659812766825,1.31338631470253,1.41148804047535,1.36352258807326,1.43190295756511,199
"512",159,3200,1.4165994200774,1.31338631470253,1.41149411657828,1.36352339734785,1.43202786392329,199
"513",160,3220,1.42498406313704,1.31338631470253,1.41149825220108,1.36356198437499,1.43202807236949,199
"514",161,3240,1.42502246971317,1.31338631470253,1.41149825220108,1.36431757499957,1.4320281228455,199
"515",162,3260,1.42502465520596,1.31338631470253,1.41149825220187,1.36450516425036,1.4320281228455,199
"516",163,3280,1.42502599596084,1.31338631470253,1.41149865336591,1.36450832012758,1.43202815344323,199
"517",164,3300,1.42502599596084,1.31338631470253,1.41149865498851,1.3649390880575,1.43210666121745,199
"518",165,3320,1.42509793788241,1.31338631470253,1.41149892538986,1.36538750263146,1.43210757900831,199
"519",166,3340,1.42518875027172,1.31338631470253,1.41150510838752,1.36638901603553,1.43210803875819,199
"520",167,3360,1.42521533045537,1.31382167526308,1.41150558521243,1.36768396154162,1.43210804649616,199
"521",168,3380,1.42522577448779,1.31382167526308,1.4115055953932,1.36993547739345,1.43210810780358,199
"522",169,3400,1.42522676860119,1.31382167526308,1.41154320980867,1.36993547739345,1.43210813637119,199
"523",170,3420,1.42522676860119,1.31382167526308,1.41154321197284,1.37025309288494,1.43210813652593,199
"524",171,3440,1.4252956931239,1.31420968072955,1.4115432674053,1.37057994353024,1.43210814247979,199
"525",172,3460,1.42529624028067,1.31420968072955,1.41155237375792,1.37057994936796,1.43210816550942,199
"526",173,3480,1.42530475509868,1.31420968072955,1.41155280328945,1.37079293754146,1.43211306779201,199
"527",174,3500,1.42530475509868,1.31420968072955,1.41155770940263,1.37088490975392,1.43211481213933,199
"528",175,3520,1.42530500788599,1.31420968072955,1.41157802559144,1.37089896329262,1.43211487423775,199
"529",0,20,0.0921423749502568,0.00381241827636963,0.104162147424283,0.0873807146738338,0.103212147449051,99
"530",1,40,0.112196908226796,0.00381241827636963,0.105401305319748,0.0873807146738338,0.112847507478749,99
"531",2,60,0.133104841210085,0.0878341889450921,0.126445773686103,0.0946380685165233,0.129200255999995,99
"532",3,80,0.13360188738607,0.087955265516116,0.134205128048084,0.136789025424805,0.130212067834967,99
"533",4,100,0.137042893291829,0.095907324258216,0.134205128048084,0.138216631195581,0.130213232187509,99
"534",5,120,0.137042893291829,0.101160177252691,0.134208468094619,0.138473180498622,0.130369675922272,99
"535",6,140,0.13755601841108,0.101612394691936,0.134208468094619,0.138493846003818,0.138119502725235,99
"536",7,160,0.137587705760264,0.101644532532724,0.136967977682167,0.13870077875971,0.138417280631412,99
"537",8,180,0.137587705760264,0.107403279236172,0.137523212484039,0.138741326058047,0.138643528649339,99
"538",9,200,0.137594380928217,0.107403279236172,0.137544204249158,0.138845956382395,0.139406908848735,99
"539",10,220,0.13759440163514,0.107403279236172,0.137546516260644,0.138910708091224,0.13994147893856,99
"540",11,240,0.137607019325236,0.107403279236172,0.137546516260644,0.138983509933729,0.140049656020863,99
"541",12,260,0.137613981624006,0.134458630714941,0.1375856270258,0.13902540110107,0.140049693089467,99
"542",13,280,0.13768756077769,0.134458630714941,0.137632758852713,0.139138247364583,0.14004975561213,99
"543",14,300,0.137739807958797,0.134458630714941,0.137639945726433,0.139301257805823,0.140050135572099,99
"544",15,320,0.137803795143667,0.134458630714941,0.137650130820815,0.139314065784538,0.140051036153803,99
"545",16,340,0.137857930603016,0.134458630714941,0.137676554594471,0.139314065784538,0.140051192162628,99
"546",17,360,0.137857931836553,0.134458630714941,0.137691289329414,0.139314105025667,0.140051683801917,99
"547",18,380,0.138041031506263,0.134458630714941,0.137856273386731,0.139314304886742,0.140086933054679,99
"548",19,400,0.138041076921725,0.134458630714941,0.137873358730459,0.139381924478338,0.140086943681288,99
"549",20,420,0.138106874882146,0.134458630714941,0.137896360922604,0.139381944557272,0.140087037011663,99
"550",21,440,0.138128401207253,0.134458630714941,0.138132573007176,0.139383961826447,0.140087183411062,99
"551",22,460,0.138213396925721,0.134458630714941,0.13813381975989,0.139406435031092,0.140087193249322,99
"552",23,480,0.13882789164566,0.134458630714941,0.138136466748067,0.139967369131525,0.140556323053236,99
"553",24,500,0.13882789164566,0.134458630714941,0.138143242083916,0.139974487523806,0.140556329352325,99
"554",25,520,0.138828456958808,0.134458630714941,0.138143277255541,0.139985677861228,0.140556333068938,99
"555",26,540,0.138829290071404,0.134458630714941,0.138143527440631,0.139995676143746,0.14055633437899,99
"556",27,560,0.138829714435868,0.134586441202964,0.138143743041282,0.140022322139209,0.140557289735737,99
"557",28,580,0.138829717017142,0.134586441202964,0.138155977833277,0.140022341770322,0.140634655191456,99
"558",29,600,0.138829737374609,0.134586441202964,0.138155977858861,0.140022370480306,0.140635450190596,99
"559",30,620,0.138829864604137,0.134586441202964,0.138212233655598,0.140022382466458,0.140678756755656,99
"560",31,640,0.138829864902599,0.134586441202964,0.138214767948848,0.140555288301417,0.140682430590383,99
"561",32,660,0.138829868521692,0.134586441202964,0.138214767948848,0.140793101747648,0.140682437256304,99
"562",33,680,0.138829882431688,0.135259131267536,0.138214768173796,0.140793242506503,0.140684798261766,99
"563",34,700,0.1392728361895,0.135259131267536,0.138435176238124,0.140807114301389,0.140704667730288,99
"564",35,720,0.139272848032592,0.1357663695921,0.138435183088584,0.140807120279044,0.140708017577995,99
"565",36,740,0.139272848032592,0.1357663695921,0.138458406126073,0.140807120279044,0.140757858456398,99
"566",37,760,0.13927285083171,0.1357663695921,0.138460852715361,0.140807120279044,0.140757867628249,99
"567",38,780,0.139272857923396,0.1357663695921,0.138496360989424,0.140807120279044,0.140759622049953,99
"568",39,800,0.139272857929931,0.1357663695921,0.138496744429596,0.140809957120982,0.140772886632009,99
"569",40,820,0.139273038599599,0.1357663695921,0.138569993761371,0.14081050441069,0.140772887247563,99
"570",41,840,0.139273363484287,0.1357663695921,0.138570007586534,0.14081052466992,0.140772887247563,99
"571",42,860,0.139273365477733,0.1357663695921,0.138570396937605,0.140810534949552,0.140773343893084,99
"572",43,880,0.139286053915005,0.1357663695921,0.138570396937605,0.140811621726297,0.140773367161167,99
"573",44,900,0.139286054055542,0.1357663695921,0.138570448551492,0.140972994670895,0.140773383827959,99
"574",45,920,0.139286055211085,0.1357663695921,0.138570459910969,0.140979918284117,0.140773682800965,99
"575",46,940,0.139286055211085,0.1357663695921,0.138600551707945,0.140980091410638,0.140773755426001,99
"576",47,960,0.139286055457024,0.1357663695921,0.138608521736866,0.140996423566903,0.140773755531378,99
"577",48,980,0.139286060847315,0.135799837984183,0.138616733691829,0.140996735353075,0.140777313480725,99
"578",49,1000,0.139286060878455,0.135799837984183,0.138628388260668,0.140996762553411,0.140777313480725,99
"579",50,1020,0.139286060878455,0.13587397138888,0.138628388275692,0.141000056931101,0.140777423771878,99
"580",51,1040,0.139287423911456,0.135891930933835,0.138628411335032,0.141000131773796,0.140777423780764,99
"581",52,1060,0.139287424144043,0.1362166621122,0.138628411335032,0.141000560079539,0.140777427493529,99
"582",53,1080,0.139287722785832,0.1362166621122,0.138628411649162,0.141006077480403,0.140777534623071,99
"583",54,1100,0.139287724591416,0.1362166621122,0.138628416220525,0.141006077541633,0.140777536339168,99
"584",55,1120,0.139287724591416,0.1362166621122,0.138628420304987,0.141006078603904,0.140778290552803,99
"585",56,1140,0.139714351818488,0.1362166621122,0.138628420304987,0.141006078603904,0.140778291694277,99
"586",57,1160,0.139714351821311,0.1362166621122,0.138628420304987,0.141007841985115,0.140778291694277,99
"587",58,1180,0.139714734047985,0.1362166621122,0.138628420304987,0.141009703456345,0.140779175731888,99
"588",59,1200,0.139720020010899,0.1362166621122,0.138628421203189,0.141011386455507,0.140779180635284,99
"589",60,1220,0.139720020028163,0.1362166621122,0.138628421203189,0.141011928409346,0.140785741721112,99
"590",61,1240,0.139720021870637,0.1362166621122,0.138914378919392,0.141011928409346,0.141347601507461,99
"591",62,1260,0.139720022249767,0.1362166621122,0.138914380098704,0.141011929493933,0.141347602072547,99
"592",63,1280,0.139720022249767,0.1362166621122,0.138915144378068,0.141012224340397,0.141400050707028,99
"593",64,1300,0.139723068286035,0.1362166621122,0.138936542522477,0.141012224901624,0.141400151674434,99
"594",65,1320,0.139724699413793,0.136919908918191,0.13893982582207,0.141012224901624,0.141400152756266,99
"595",66,1340,0.139724700307986,0.136919908918191,0.13893982582207,0.141012581423178,0.141400228616057,99
"596",67,1360,0.139724700307988,0.136919908918191,0.13893982586524,0.141012581557722,0.141447786227715,99
"597",68,1380,0.139724700312148,0.136919908918191,0.138941706637223,0.141262455402862,0.141447786227715,99
"598",69,1400,0.139724705898906,0.136919908918191,0.138941706637223,0.141279319938124,0.141447786242518,99
"599",70,1420,0.139725009502132,0.136919908918191,0.138941717392754,0.141279319938124,0.141447786257952,99
"600",71,1440,0.139725016332,0.136991705888066,0.13894212689748,0.141279325799603,0.141448064779624,99
"601",72,1460,0.139725166297989,0.136991705888066,0.139070751383213,0.141279480871549,0.141453963026074,99
"602",73,1480,0.139725166297989,0.136991705888066,0.139070821095081,0.141280007750835,0.141453963026074,99
"603",74,1500,0.139725426253796,0.136991705888066,0.139073326128587,0.141483202421679,0.141453963026074,99
"604",75,1520,0.139726387372541,0.136991705888066,0.139075130240962,0.141483203381319,0.141453963043728,99
"605",76,1540,0.139726661408586,0.13778546991613,0.139076000564262,0.14148320650412,0.141453965475964,99
"606",77,1560,0.139726661408586,0.137843284483498,0.139076000881029,0.141483399665814,0.141453965639438,99
"607",78,1580,0.139726661420122,0.137843284483498,0.13907813154854,0.141483399682948,0.141453965639438,99
"608",79,1600,0.139726787541387,0.137843284483498,0.13907813154854,0.141483508960485,0.141453965639438,99
"609",80,1620,0.139726787548885,0.137843284483498,0.13907813154854,0.141483724120823,0.141453965639438,99
"610",81,1640,0.139726787548885,0.137843284483498,0.13907858652483,0.141483724120823,0.141454548295167,99
"611",82,1660,0.139726793970016,0.137843284483498,0.139082657322194,0.141484369156232,0.141454581879539,99
"612",83,1680,0.13973143938076,0.137843284483498,0.139083544641772,0.141496973910652,0.141455178205129,99
"613",84,1700,0.139731996747289,0.137843284483498,0.139162777828362,0.141496973910652,0.141455294175523,99
"614",85,1720,0.139731997076439,0.137843284483498,0.139171463317967,0.141497067290794,0.141455298658717,99
"615",86,1740,0.139731997078812,0.137843284483498,0.139174672809557,0.141497067543053,0.141455562975379,99
"616",87,1760,0.139733947436261,0.137849352075433,0.139174672809557,0.141497075954834,0.141455563023723,99
"617",88,1780,0.139734076026869,0.137849352075433,0.139180518654937,0.141650032452829,0.141455588781053,99
"618",89,1800,0.139734077169882,0.137849352075433,0.139180518654937,0.141653076934801,0.141455588781053,99
"619",90,1820,0.139734077191483,0.137849352075433,0.139180518654937,0.141654012082211,0.141455588811236,99
"620",91,1840,0.139734087536552,0.137849352075433,0.139180518654937,0.141654012082211,0.141456779975679,99
"621",92,1860,0.139734112848563,0.137849352075433,0.139193613099679,0.141655684785002,0.141456779975679,99
"622",93,1880,0.139757311551078,0.137849352075433,0.139195582104862,0.141792022005175,0.141465285835253,99
"623",94,1900,0.139757628634774,0.137856402199129,0.139332883920975,0.141801023226697,0.141465325235383,99
"624",95,1920,0.139758301235887,0.137856402199129,0.139335806140783,0.141801042381905,0.141465336485562,99
"625",96,1940,0.139758301235887,0.137856402199129,0.139335895391176,0.141801089673759,0.141494214619406,99
"626",97,1960,0.1397584443862,0.137873702506215,0.139343845114868,0.141804506736886,0.141494215003062,99
"627",98,1980,0.139758444436531,0.137873702506215,0.139343845114868,0.141804512823019,0.141999366202898,99
"628",99,2000,0.139758445248139,0.137980078714493,0.139346152882315,0.141804519890245,0.141999366614297,99
"629",100,2020,0.139758482373837,0.137980078714493,0.139366392984085,0.141804525041629,0.141999428312443,99
"630",101,2040,0.139758521364714,0.137980078714493,0.13936978277709,0.141804533595011,0.141999429031183,99
"631",102,2060,0.13975852729939,0.138001070581391,0.13936978277709,0.141804537085075,0.141999429492021,99
"632",103,2080,0.139758542868302,0.138273051734055,0.13939438772281,0.141804537085075,0.141999429874455,99
"633",104,2100,0.139758655858459,0.138273051734055,0.139400391012007,0.141804537085075,0.141999430111619,99
"634",105,2120,0.139758658197508,0.138273051734055,0.139400391012007,0.141804537085075,0.141999433716238,99
"635",106,2140,0.139758978346944,0.138273051734055,0.139400391012007,0.141804567907995,0.141999470082046,99
"636",107,2160,0.139759079690733,0.138282187766101,0.139400391012007,0.141804568104073,0.142001294601823,99
"637",108,2180,0.139759195505174,0.138282187766101,0.139400393708357,0.141804568104073,0.142001378580992,99
"638",109,2200,0.139785437040218,0.138282187766101,0.139407241293544,0.141804568912549,0.142001379596856,99
"639",110,2220,0.139785437162938,0.138282187766101,0.139516942743572,0.141804569626779,0.142001379596856,99
"640",111,2240,0.139785441775213,0.138282187766101,0.139516942743572,0.141804575527492,0.142001985108299,99
"641",112,2260,0.139785478009969,0.138282187766101,0.1395171165744,0.141804575527492,0.142005246205197,99
"642",113,2280,0.139785478544411,0.138282187766101,0.139517162648674,0.141804575527492,0.142019325182829,99
"643",114,2300,0.139785478544411,0.138282187766101,0.139517162648674,0.141804575527492,0.142019325197544,99
"644",115,2320,0.139785478723398,0.138282187766101,0.139518330923531,0.141804614340909,0.142019352302757,99
"645",116,2340,0.139785590343902,0.138282187766101,0.139521260398936,0.141804783854694,0.142019352382281,99
"646",117,2360,0.139785590343902,0.138282187766101,0.139521260398936,0.141804897200937,0.142020202282758,99
"647",118,2380,0.139794627477425,0.138282187766101,0.139521260398956,0.141804897200937,0.142020202282758,99
"648",119,2400,0.139794627582803,0.138282187766101,0.13953307581277,0.141805060336854,0.142020246046577,99
"649",120,2420,0.139796999976965,0.138282187766101,0.139542216725371,0.14180520617743,0.142020665077406,99
"650",121,2440,0.139797003793829,0.138282187766101,0.139542216725371,0.14180520617743,0.142021597287057,99
"651",122,2460,0.139797019332441,0.138282187766101,0.139542216725371,0.141805259999169,0.142021597568787,99
"652",123,2480,0.139797019491955,0.138282187766101,0.139542216725967,0.141837109084794,0.142024644122485,99
"653",124,2500,0.139797019491955,0.138282187766101,0.139542864647544,0.141837157622243,0.142024644122485,99
"654",125,2520,0.139800375413647,0.138282187766101,0.139542864647544,0.141837246569182,0.142024644122485,99
"655",126,2540,0.139802335452872,0.138282187766101,0.139542864651176,0.141837304725883,0.142024644195557,99
"656",127,2560,0.139803131902242,0.138282187766101,0.139542864652716,0.141837304725883,0.142024675597345,99
"657",128,2580,0.139803134402167,0.138282187766101,0.139551148993148,0.141840936083657,0.142024707259412,99
"658",129,2600,0.139803363053915,0.138282187766101,0.139551314653153,0.141841662712276,0.142024707308811,99
"659",130,2620,0.139804791296625,0.138282187766101,0.139577689442841,0.141841662712276,0.142024708718314,99
"660",131,2640,0.139817249086807,0.138282187766101,0.139577689442854,0.141841662936367,0.142024736812456,99
"661",132,2660,0.139817249086807,0.138282187766101,0.139577689442854,0.141841664374102,0.142024736836859,99
"662",133,2680,0.139824468024729,0.138282187766101,0.139577689454171,0.141841826972268,0.142024736945361,99
"663",134,2700,0.139824468024729,0.138282187766101,0.139577689454482,0.14184182797417,0.142025259221597,99
"664",135,2720,0.139824468973377,0.138282187766101,0.139577689454482,0.14184186288396,0.14202525937325,99
"665",136,2740,0.139824468973377,0.138282187766101,0.139577689459343,0.14184186293909,0.142025259636319,99
"666",137,2760,0.13982446971976,0.138282187766101,0.139579060685944,0.14184186293909,0.14202526949935,99
"667",138,2780,0.139824530771011,0.138282187766101,0.139580456907271,0.14184186293909,0.14202526949935,99
"668",139,2800,0.13982453550846,0.138282187766101,0.139580456907271,0.141842065451766,0.142025269579888,99
"669",140,2820,0.139824568952993,0.138282187766101,0.139587067992039,0.141846794101359,0.142025444322999,99
"670",141,2840,0.139824769558335,0.138282187766101,0.139587985199929,0.141847091166587,0.142025473528335,99
"671",142,2860,0.139827049775296,0.138282187766101,0.139587985205108,0.141847106634813,0.142025473710579,99
"672",143,2880,0.139829618030825,0.138282187766101,0.139587985205108,0.141847106634813,0.14202547549151,99
"673",144,2900,0.139829618751656,0.138282187766101,0.139595212867271,0.141860584543972,0.14202547549151,99
"674",145,2920,0.139829619004238,0.138282187766101,0.139602251226059,0.141860746595987,0.14202547549151,99
"675",146,2940,0.139829985153169,0.138282187766101,0.139602251226059,0.141860746595987,0.14202547549151,99
"676",147,2960,0.139829985266549,0.138282187766101,0.13960226510306,0.141861093665576,0.142025835503744,99
"677",148,2980,0.139829986887967,0.138282187766101,0.139603240749062,0.141861093781616,0.142027256426288,99
"678",149,3000,0.139829986908554,0.138282187766101,0.13960325409927,0.141861171172637,0.142027280121356,99
"679",150,3020,0.139829986908841,0.138282187766101,0.139825425290759,0.141862011881142,0.142027378340031,99
"680",151,3040,0.139829986908841,0.138282187766101,0.139825446441712,0.141862021574567,0.142027378340031,99
"681",152,3060,0.139829987938504,0.138282187766101,0.139825446441717,0.141862119385123,0.142027379180332,99
"682",153,3080,0.139829987938504,0.138282187766101,0.139825446441749,0.141862119385123,0.142027379180332,99
"683",154,3100,0.139829997898117,0.138282187766101,0.139825446442317,0.141862122654973,0.142032148771136,99
"684",155,3120,0.13983000911874,0.138416995715771,0.139825455448146,0.141862314847944,0.14203222746783,99
"685",156,3140,0.139830009120338,0.138416995715771,0.139825531341546,0.141862315120467,0.142032288887943,99
"686",157,3160,0.139830290902664,0.138416995715771,0.139925677985584,0.141862701942306,0.142034416208888,99
"687",158,3180,0.139834440685806,0.138416995715771,0.139925750155144,0.14186286662769,0.142034505926375,99
"688",159,3200,0.139834441037869,0.138540548837672,0.139926425318139,0.141862868933859,0.142035042035407,99
"689",160,3220,0.139834597980744,0.138540548837672,0.140089729179479,0.141862869511609,0.142042093001245,99
"690",161,3240,0.139834607086517,0.138540548837672,0.14008973170117,0.141862869511609,0.142042093021281,99
"691",162,3260,0.139834607086517,0.138540548837672,0.140128049049289,0.141862870539697,0.142042316649303,99
"692",163,3280,0.139834607086517,0.138540548837672,0.140128439132078,0.141862966917152,0.142042321203432,99
"693",164,3300,0.139834607086517,0.138540548837672,0.14013033478104,0.141862966917152,0.142042321203432,99
"694",165,3320,0.139834607099989,0.138540548837672,0.14013033478104,0.14186301898632,0.142042322200427,99
"695",166,3340,0.139834608133552,0.138540548837672,0.140130336184896,0.141863019574358,0.142322255903814,99
"696",167,3360,0.139834615892993,0.138555878889144,0.140131817999893,0.141870554970122,0.14232273848139,99
"697",168,3380,0.13983464474339,0.138555878889144,0.14013259674121,0.141870554970122,0.14232273848139,99
"698",169,3400,0.13983464541151,0.138555878889144,0.14013259674121,0.141870603984395,0.142322833493424,99
"699",170,3420,0.139834645892675,0.138555878889144,0.14013259674121,0.141883397154717,0.142322875902616,99
"700",171,3440,0.139834646175381,0.138555878889144,0.140134130581526,0.141883397154717,0.142322890167825,99
"701",172,3460,0.139834944496388,0.138555878889144,0.140134130581526,0.141883672862081,0.142323058697331,99
"702",173,3480,0.139834944496388,0.138555878889144,0.140134334350099,0.141883672872468,0.142323144632496,99
"703",174,3500,0.139835838610753,0.138555878889144,0.140134461624736,0.141892909257393,0.142323707611735,99
"704",175,3520,0.139835838689227,0.138657645864752,0.140134814661874,0.141892909257393,0.142323707611735,99
"705",0,20,0.579609823682673,0.800104503853224,0.850583534630046,0.553479246296639,0.847847746534019,168
"706",1,40,0.611506574448003,0.80020996335357,0.916895508903724,0.639507342501458,0.91052753528337,168
"707",2,60,0.793631190941986,0.805445311698458,0.917387275432247,0.835302305188423,0.92697678019413,168
"708",3,80,0.794869529967744,0.805445311698458,0.918659999550898,0.845550376516141,0.929363998838611,168
"709",4,100,0.805776276632315,0.805669359131608,0.918741669439752,0.850629802582106,0.935224620579842,168
"710",5,120,0.80817983714177,0.809410610613703,0.943641804111684,0.85185754015535,0.936233104869897,168
"711",6,140,0.902648404688298,0.816609825556437,0.949062797563646,0.857515690959441,0.937391331519181,168
"712",7,160,0.902958823350218,0.81685039611569,0.949670268157204,0.863401446155742,0.942427631717298,168
"713",8,180,0.906206407042622,0.831055341674171,0.949672180344246,0.876845511208206,0.953575172662097,168
"714",9,200,0.906206407042622,0.831055341674171,0.95217730394416,0.878809942606646,0.953667915526743,168
"715",10,220,0.906300816408952,0.833476040814757,0.95217730394416,0.88096634124121,0.95374591364899,168
"716",11,240,0.906300816408952,0.837179300904455,0.952282967420376,0.957212915683483,0.959564865261872,168
"717",12,260,0.906570791224592,0.837179300904455,0.952282967420376,0.95732990736494,0.959653350119124,168
"718",13,280,0.906570791224592,0.837179300904455,0.952282967420376,0.957714884880098,0.959678040885353,168
"719",14,300,0.906660031199117,0.837179300904455,0.952298837948047,0.957718015164895,0.959685193258905,168
"720",15,320,0.906744838494281,0.83789004868729,0.952298838893219,0.958939574040661,0.959811900854531,168
"721",16,340,0.906744838494281,0.840421617879668,0.952298838893219,0.958939574040661,0.959813399674141,168
"722",17,360,0.906744838494281,0.841281002371999,0.952298838893219,0.958939574040661,0.959859599676189,168
"723",18,380,0.906744838494281,0.881182187632975,0.952568067438346,0.960315999281627,0.959984839235731,168
"724",19,400,0.908499245531218,0.8813691079376,0.954053280657898,0.960456813584896,0.95999392166358,168
"725",20,420,0.910261935784775,0.881701267386798,0.954053280657898,0.961610308245567,0.96017954336086,168
"726",21,440,0.91096508233383,0.882773547223698,0.954384105774655,0.96465140455845,0.96063688845674,168
"727",22,460,0.910965113034758,0.884649705780828,0.954389222189177,0.965519999539899,0.960903666440858,168
"728",23,480,0.936474421031069,0.884703890621745,0.954389527947416,0.969132796433904,0.96090367965754,168
