"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"435",82,1660,2.29847348661904,2.26957529398061,2.29547525813753,2.31986863463849,2.31886891994831,225
"436",83,1680,2.29922136199401,2.26957529398061,2.29564217857587,2.31987194111389,2.31886954793213,225
"437",84,1700,2.29922136995063,2.26957529398061,2.29591845182643,2.31987205942494,2.31887055978414,225
"438",85,1720,2.29953493124136,2.26957529398061,2.29591907386552,2.31987226203789,2.31887056188222,225
"439",86,1740,2.29953937332357,2.27254891570092,2.29892382125024,2.31987784772575,2.31887590129784,225
"440",87,1760,2.29953937343786,2.27254891570092,2.29901919317784,2.31995197696629,2.31901733125291,225
"441",88,1780,2.29953994342685,2.27254891570092,2.29901919327061,2.31995202548089,2.31902018974121,225
"442",89,1800,2.2995610436675,2.27254891570092,2.29901920482947,2.31995230056169,2.31906328351779,225
"443",90,1820,2.29977502938049,2.27254891570092,2.29909369868172,2.31995242904538,2.31906517899933,225
"444",91,1840,2.29977502970645,2.27254891570092,2.29909388399539,2.31995247941886,2.3190651862216,225
"445",92,1860,2.29977721172873,2.27254891570092,2.29912882467688,2.31995247960772,2.31910122372134,225
"446",93,1880,2.29977721172873,2.27254891570092,2.29912939941263,2.31995563471906,2.31910258424386,225
"447",94,1900,2.29977721172873,2.27254891570092,2.29929335617024,2.3199561096265,2.31917610409925,225
"448",95,1920,2.29977722409536,2.27254891570092,2.29929335617024,2.31999003788228,2.31917610409925,225
"449",96,1940,2.29977787107641,2.27254891570092,2.29929340838597,2.31999043113776,2.31917623329988,225
"450",97,1960,2.29977789959363,2.27254891570092,2.29929340838597,2.31999143049529,2.31923590739961,225
"451",98,1980,2.2997779017591,2.27254891570092,2.29929340840515,2.32000720960782,2.31923753052062,225
"452",99,2000,2.29977961941497,2.27254891570092,2.2992934277384,2.3200088889687,2.31923854787368,225
"453",100,2020,2.29980823352035,2.27254891570092,2.29929343915396,2.32001012036011,2.31923874906817,225
"454",101,2040,2.29980823352035,2.2730381625134,2.29929348674893,2.32001017477657,2.31924120355272,225
"455",102,2060,2.29980823352035,2.2730381625134,2.2992934942548,2.32001022182419,2.31924120355272,225
"456",103,2080,2.29990846165617,2.2730381625134,2.29943968034824,2.32001022182419,2.31924122210066,225
"457",104,2100,2.29990846167765,2.27805138644718,2.29945719406793,2.32001761366406,2.31925985973943,225
"458",105,2120,2.29990925214699,2.27805138644718,2.29959979639471,2.32002059888801,2.31926575128072,225
"459",106,2140,2.29991010521758,2.27805138644718,2.29959979639471,2.32002445945457,2.31926579136238,225
"460",107,2160,2.29991010521758,2.27805138644718,2.29960155155681,2.32002454772364,2.31926661954008,225
"461",108,2180,2.29992778598972,2.27805138644718,2.29960155155681,2.32002465849846,2.31926669341588,225
"462",109,2200,2.29992780469257,2.27805138644718,2.29989330154437,2.32002517163605,2.31926706334234,225
"463",110,2220,2.29993019904494,2.27805138644718,2.29989431422455,2.3200252005084,2.31926709936228,225
"464",111,2240,2.29993032303069,2.27805138644718,2.29989556826293,2.32002604978477,2.31926709936228,225
"465",112,2260,2.29993044713362,2.27805138644718,2.29993855280817,2.32002604979743,2.31926947351699,225
"466",113,2280,2.29993044834566,2.27805138644718,2.30006747470632,2.32002605522068,2.31927103242009,225
"467",114,2300,2.29993114587408,2.27805138644718,2.30006747470632,2.32002703626338,2.31927104017974,225
"468",115,2320,2.29993115193888,2.27805138644718,2.30007558412311,2.32002703713166,2.31927104674155,225
"469",116,2340,2.29993818390419,2.27805138644718,2.30021597280092,2.32002703716506,2.31927108356755,225
"470",117,2360,2.29993818539768,2.27805138644718,2.30021684739479,2.32002719648041,2.31927117653787,225
"471",118,2380,2.29993824604389,2.27805138644718,2.30021689305634,2.32002775575943,2.31927126477791,225
"472",119,2400,2.29993905240425,2.27805138644718,2.3002171849375,2.32004086425478,2.31927489118244,225
"473",120,2420,2.29993974745804,2.27805138644718,2.30024876371724,2.32004312492416,2.31927494572143,225
"474",121,2440,2.29993974861945,2.27805138644718,2.30024876371724,2.32004312510914,2.31927741247735,225
"475",122,2460,2.29993978541685,2.27805138644718,2.30058585080394,2.32010575221879,2.31927741924271,225
"476",123,2480,2.29993978541755,2.27805138644718,2.3005862455592,2.32010594244366,2.31927741924271,225
"477",124,2500,2.29993988871593,2.27805138644718,2.3005862455592,2.3201061168107,2.3192828809127,225
"478",125,2520,2.29994042570571,2.27805138644718,2.30068425138276,2.32010612401808,2.3192828809127,225
"479",126,2540,2.29994058460976,2.27805138644718,2.30096530691185,2.32010618545605,2.31928288443094,225
"480",127,2560,2.29994059018523,2.27805138644718,2.30096571699036,2.32010618669606,2.31928508215911,225
"481",128,2580,2.29994059061387,2.27805138644718,2.30096571836302,2.32010618675963,2.31928514126765,225
"482",129,2600,2.29994069682583,2.27805138644718,2.30096588305569,2.32010618851535,2.31928514884196,225
"483",130,2620,2.29994073470789,2.27805138644718,2.30097028918352,2.32010619837006,2.31928530586581,225
"484",131,2640,2.29994078932644,2.27805138644718,2.30097028918352,2.32010919859054,2.31928530947146,225
"485",132,2660,2.29994079584331,2.27805138644718,2.30097028918352,2.32010939473262,2.31939556046197,225
"486",133,2680,2.29994079584331,2.27805138644718,2.30097028918352,2.32030951845302,2.31940143411204,225
"487",134,2700,2.29994080180239,2.27805138644718,2.30097028918352,2.32030953911497,2.31940143418464,225
"488",135,2720,2.29994082160227,2.27805138644718,2.30097790024463,2.32030963428533,2.31940145110702,225
"489",136,2740,2.29994087224028,2.27805138644718,2.30097790024463,2.32032042074645,2.31940191290779,225
"490",137,2760,2.29994089286646,2.27805138644718,2.30097790024463,2.3203205719541,2.31940193362042,225
"491",138,2780,2.30061026626209,2.27805138644718,2.30097790685827,2.32037321264249,2.320128336571,225
"492",139,2800,2.30061215247916,2.27805138644718,2.30097799707174,2.32037351880629,2.320128336571,225
"493",140,2820,2.3006121532088,2.27805138644718,2.30097799707174,2.32037363320112,2.3201329034241,225
"494",141,2840,2.3006121532088,2.27805138644718,2.30097799707174,2.32037363320112,2.32013309092498,225
"495",142,2860,2.30061216904585,2.27805138644718,2.30097799760575,2.32037368361653,2.32013309092498,225
"496",143,2880,2.30061887322597,2.27805138644718,2.30097799760575,2.32037369385381,2.32013565387027,225
"497",144,2900,2.30062695956863,2.27805138644718,2.30097799760575,2.32037369563144,2.32013569926454,225
"498",145,2920,2.30062695964251,2.27805138644718,2.30097805483231,2.3203743279785,2.32013569926454,225
"499",146,2940,2.30062741532767,2.27805138644718,2.30097805483231,2.3203915221984,2.32014534318985,225
"500",147,2960,2.30078642972516,2.27805138644718,2.30097805483231,2.32039154056176,2.32014536928876,225
"501",148,2980,2.30078714206316,2.27805138644718,2.30097805673768,2.32039154477776,2.32014544267856,225
"502",149,3000,2.30078714206316,2.27805138644718,2.30097805673768,2.32039386650612,2.32014574643413,225
"503",150,3020,2.30078727679402,2.27820511718657,2.30097858679188,2.3203938681256,2.32021387322463,225
"504",151,3040,2.30078727679402,2.27820511718657,2.30097891129563,2.32039563514001,2.32021390000467,225
"505",152,3060,2.30080434706717,2.27820511718657,2.30100142848176,2.32039577842082,2.32022083639383,225
"506",153,3080,2.30081838395374,2.27820511718657,2.30100300626338,2.32039608184485,2.32022097207178,225
"507",154,3100,2.30081838395374,2.27820511718657,2.30102938505603,2.32041294043007,2.32022190523493,225
"508",155,3120,2.30081838395374,2.27820511718657,2.30103055233089,2.32041527041534,2.32022190527226,225
"509",156,3140,2.30081870462946,2.27820511718657,2.30117736686805,2.32042044858059,2.32022224108053,225
"510",157,3160,2.3008198192167,2.27820511718657,2.30117750292343,2.32042045551834,2.32028681262983,225
"511",158,3180,2.30082877356581,2.27820511718657,2.30117750292343,2.32042077804483,2.32028683079501,225
"512",159,3200,2.30082878097759,2.27820511718657,2.30117750292343,2.32042094886185,2.32028814091129,225
"513",160,3220,2.30084411815969,2.27820511718657,2.30117806153184,2.32044377365779,2.32028814091129,225
"514",161,3240,2.30084411815969,2.27820511718657,2.30117806277427,2.32045517928312,2.32028814359338,225
"515",162,3260,2.30084411815969,2.27820511718657,2.30117827701647,2.32045518332243,2.32028837081995,225
"516",163,3280,2.30089193258736,2.27820511718657,2.30117862671182,2.3204551991838,2.32029672167133,225
"517",164,3300,2.30089214191779,2.27820511718657,2.30117863386939,2.32045520061153,2.32029672167133,225
"518",165,3320,2.30089237799223,2.27820511718657,2.30117919418178,2.32045520092285,2.32029680147072,225
"519",166,3340,2.30089444053519,2.27820511718657,2.30117919418178,2.32045521324972,2.32029733612244,225
"520",167,3360,2.30089444241693,2.27820511718657,2.30117919418178,2.32045528952457,2.32029769872004,225
"521",168,3380,2.30089444310304,2.27820511718657,2.30118159831537,2.32045528969945,2.32029804024801,225
"522",169,3400,2.30089446704014,2.27820511718657,2.30118159970339,2.32045542358643,2.32029863386548,225
"523",170,3420,2.30089448141482,2.27820511718657,2.30118228366421,2.32045542358643,2.32029885792806,225
"524",171,3440,2.30089453324593,2.27820511718657,2.30118229303829,2.32045553299752,2.32029887555867,225
"525",172,3460,2.30089453718862,2.27820511718657,2.30118234713135,2.3204576469617,2.32029889223868,225
"526",173,3480,2.30090079334244,2.27820511718657,2.30122587883196,2.32045773301226,2.32323749001219,225
"527",174,3500,2.30090086706991,2.27820511718657,2.30122609822267,2.32045773809195,2.32323754616335,225
"528",175,3520,2.30090086706991,2.27820511718657,2.3012364169526,2.32045774264508,2.32323754616335,225
"529",0,20,0.731406203442279,0.41511614118876,1.24615863357824,0.494494229259315,0.961576071104165,178
"530",1,40,1.12327686744089,0.420239449241619,1.24653625979095,0.90653588985842,0.989696257010322,178
"531",2,60,1.21547389488688,0.748104665601623,1.39478491602889,1.12976168404887,1.04396039073988,178
"532",3,80,1.21981777610666,1.13873376852536,1.39826512462879,1.14855721815173,1.14644307518308,178
"533",4,100,1.31862173574297,1.17958308896126,1.40168790169874,1.15109003548892,1.22139988763641,178
"534",5,120,1.32051842188318,1.18220138618612,1.41007403746406,1.23750862835359,1.23122220300925,178
"535",6,140,1.32199924779806,1.18829311395001,1.41011948296266,1.45246267816073,1.26534847086833,178
"536",7,160,1.33793505607911,1.21529308101792,1.41011948296266,1.46741251471682,1.27017221691196,178
"537",8,180,1.6049271084565,1.22807630300846,1.75589749891044,1.67823520364922,1.27095577233771,178
"538",9,200,1.60607923727718,1.23208318225849,1.75604184510915,1.70977035681516,1.27284270324563,178
"539",10,220,1.87226571462191,1.23265840135987,1.7561037926059,1.71790828409556,1.27414929176866,178
"540",11,240,1.87283946454596,1.23265840135987,1.75729548455965,1.72276543767837,1.27653333164008,178
"541",12,260,1.92969853068422,1.23328228304646,1.75933056353969,1.99698946256703,1.28653849400574,178
"542",13,280,1.9725283202524,1.23328228304646,1.75934093264556,2.00111844700805,1.28654229248234,178
"543",14,300,1.97986072613506,1.23328228304646,1.76283395796346,2.06209514954247,1.29561897808353,178
"544",15,320,1.99252501110991,1.23342866569528,1.76285254913209,2.06269957321905,1.29610590885104,178
"545",16,340,2.17770525037346,1.23342866569528,1.76381175510288,2.07761517861415,1.32698946942516,178
"546",17,360,2.17788966536448,1.23360532806717,1.76387168847141,2.15010101653146,1.42392077693122,178
"547",18,380,2.17835361695399,1.26207973948034,1.76468928365819,2.15264430409347,1.42403473909563,178
"548",19,400,2.17893949038273,1.26207973948034,1.80164806513505,2.32987751291065,1.42623245020092,178
"549",20,420,2.18110990795814,1.26207973948034,2.22375091325374,2.34297924458652,1.42625542846753,178
"550",21,440,2.19558823150872,1.26207973948034,2.24736604867936,2.34950559402414,1.42656470759796,178
"551",22,460,2.19558823150872,1.26444321800267,2.34467421813078,2.35030814619899,1.426582296517,178
"552",23,480,2.20017181403149,1.26444321800267,2.34467421813078,2.38032833073433,1.47011613811186,178
"553",24,500,2.20275539475817,1.26444324898395,2.34496619475196,2.3998439336191,1.47324461298892,178
"554",25,520,2.20282382108392,1.26470991204237,2.34524210440064,2.40073173936487,1.49832524743209,178
"555",26,540,2.35935429054934,1.26470991204237,2.34524210440064,2.40397057845298,1.54270676469559,178
"556",27,560,2.35935429054934,1.27029857126334,2.37387450760613,2.40855051542605,1.5428196723705,178
"557",28,580,2.35957222400634,1.28618745107451,2.37399133273576,2.40879362721893,1.54911628225203,178
"558",29,600,2.36187862846488,1.29370812306117,2.37399133273576,2.4109490593343,1.54928004093904,178
"559",30,620,2.47189662178169,1.29370812306117,2.37754296972643,2.41192771894831,1.64577451878759,178
"560",31,640,2.47189784407939,1.29662466269666,2.38170480767913,2.41350170094094,1.73840194972679,178
"561",32,660,2.47834670166621,1.59504130488086,2.38282117628462,2.41350170094094,1.75493670607546,178
"562",33,680,2.47836336468009,1.59504130488086,2.45334009085703,2.4209348304893,1.75552438002789,178
"563",34,700,2.47836336468009,1.59504130488086,2.5012744525875,2.42266088889014,1.78234930972949,178
"564",35,720,2.47836336468009,1.5950434857141,2.503254039442,2.42430337938022,1.81473773341085,178
"565",36,740,2.47862126345439,1.5950434857141,2.50389388830831,2.42511124409737,1.8295369265095,178
"566",37,760,2.53356037782003,1.5950434857141,2.52175589011803,2.46852186105338,1.85184680144111,178
"567",38,780,2.53561150717338,1.5950434857141,2.52175589011803,2.46884140230199,1.91150817015833,178
"568",39,800,2.53682065750972,1.5950434857141,2.52204469421959,2.4689532944336,1.91488508943226,178
"569",40,820,2.53682154537326,1.59510380057535,2.59489241200311,2.46978000022159,1.92598199716015,178
"570",41,840,2.53682388218235,1.59510380057535,2.59493640868749,2.46995599108174,1.92598199716015,178
"571",42,860,2.53682842341004,1.6659266001333,2.60164461170597,2.47024899486367,1.92598200105473,178
"572",43,880,2.53682842341004,1.6659266001333,2.60164461170597,2.47030044760853,1.92636677161712,178
"573",44,900,2.53682842341004,1.6659266001333,2.60260363905629,2.47046991484507,1.9308033474434,178
"574",45,920,2.53702812129374,1.6659266001333,2.60426385648527,2.47217538990433,1.93080351406761,178
"575",46,940,2.53725497396693,1.6659266001333,2.60426385648527,2.53360220471979,1.93106118388671,178
"576",47,960,2.54305708882266,1.6659266001333,2.60919735933601,2.5336029820798,1.93780736803634,178
"577",48,980,2.54309513300924,1.6659266001333,2.60919735936432,2.53360519507851,1.96870706304995,178
"578",49,1000,2.54310009265834,1.66672945756596,2.60919735936432,2.53360519507851,1.96871615836947,178
"579",50,1020,2.54310009265834,1.66672945756596,2.60926447484421,2.53370568246868,1.96897573645781,178
"580",51,1040,2.54396850922744,1.66717994697711,2.60927691389161,2.53400110747877,1.97369360370238,178
"581",52,1060,2.5439690183446,1.66717994697711,2.60927691389161,2.53400992014538,1.97389335422593,178
"582",53,1080,2.5439690183446,1.66717998799044,2.60953455163569,2.53584783451482,1.97389754081612,178
"583",54,1100,2.54396914459552,1.66718509132296,2.60956684501322,2.53644732861964,2.14980943927628,178
"584",55,1120,2.54441561259243,1.66718509132296,2.60956684501322,2.5366935035272,2.32228825144621,178
"585",56,1140,2.54441561259243,1.66718509132296,2.60956684501322,2.5366935035272,2.32309712886746,178
"586",57,1160,2.54441561259243,1.66718509132296,2.60957394093343,2.53903142143101,2.32670228628014,178
"587",58,1180,2.54441561259243,1.66718509132296,2.60957394093343,2.53926849005118,2.32781091170044,178
"588",59,1200,2.54442028485302,1.66718509132296,2.60957394093343,2.53940602285247,2.32975880750444,178
"589",60,1220,2.5444321691874,1.66718509132296,2.60957394093343,2.53944260106711,2.3315341830847,178
"590",61,1240,2.5444321691874,1.66718509132296,2.61084053403888,2.53947833251979,2.33153421425566,178
"591",62,1260,2.5444321691874,1.66718509132296,2.61270823522096,2.54066447307248,2.33186281690784,178
"592",63,1280,2.5444321691874,1.66718509132296,2.61271260006124,2.54092067880842,2.33261006582469,178
"593",64,1300,2.54443218850278,1.66718510742419,2.61273806215301,2.54114350893328,2.33306043844537,178
"594",65,1320,2.54447197641019,1.66718510742419,2.61303346490439,2.54134404564963,2.33422326515386,178
"595",66,1340,2.54561980713396,1.66719966830702,2.6130434535871,2.54153559785422,2.33554528526344,178
"596",67,1360,2.54566662199305,1.66719966830702,2.61337160046938,2.54153572021093,2.33727432737816,178
"597",68,1380,2.54566777539817,1.66719966830702,2.61352834749632,2.5415358531958,2.33748954573969,178
"598",69,1400,2.54566829127657,1.66719966830702,2.61352834749632,2.54210167752518,2.33806497379752,178
"599",70,1420,2.54566930020836,1.66720266319732,2.61353648386899,2.54276837844445,2.33806497379752,178
"600",71,1440,2.54566940222286,1.66836117688514,2.61357105814457,2.54278238869574,2.34002677184506,178
"601",72,1460,2.54566945279572,1.66836117688514,2.61357106317455,2.54338841973717,2.34073734627702,178
"602",73,1480,2.54566945291749,1.66836117688514,2.61357235469939,2.5435115893013,2.34162323236243,178
"603",74,1500,2.54566947495142,1.66836117688514,2.61357235469939,2.54351209055825,2.44602601549515,178
"604",75,1520,2.55959278607064,1.66844588545065,2.61419458067656,2.54351350802407,2.44760121073199,178
"605",76,1540,2.55959278607064,1.66844588545065,2.61419458067656,2.5435161424124,2.44830816100834,178
"606",77,1560,2.55959278607064,1.66844588545065,2.61421268364215,2.54624512569359,2.44985006666222,178
"607",78,1580,2.56015045605342,1.66844588545065,2.61640609956521,2.54624977643637,2.44989389089693,178
"608",79,1600,2.57179260839392,1.67152058248276,2.61640613055294,2.5463624241262,2.4528034026067,178
"609",80,1620,2.57179260839392,1.67292077885213,2.61863151045923,2.54636292823364,2.45283050520738,178
"610",81,1640,2.57179260839392,1.67292077885213,2.61909801399196,2.54640147059661,2.45441060367547,178
"611",82,1660,2.57248696119603,1.67292077885213,2.61911722940987,2.54641497572068,2.58150082675881,178
"612",83,1680,2.57366656513074,1.67292077885213,2.61912621563913,2.54641548986637,2.58225120987995,178
"613",84,1700,2.57884450524594,1.67292077885213,2.61913298167159,2.54641548986637,2.58761964112127,178
"614",85,1720,2.57884450524594,1.67292077885213,2.61913328472,2.54643311758028,2.58769191531043,178
"615",86,1740,2.57886725913718,1.67292077885213,2.6191374310713,2.55037386793414,2.5876921542508,178
"616",87,1760,2.57898883344824,1.67292077885213,2.61918190896967,2.55038622446551,2.58771203398055,178
"617",88,1780,2.57899250158661,1.67292077885213,2.61918190896967,2.55040753412187,2.58813132546306,178
"618",89,1800,2.57899250158661,1.67292077885213,2.61987423317899,2.55041910669662,2.58813132546306,178
"619",90,1820,2.57904319052829,1.67355845617786,2.61987464253402,2.5504606562647,2.58813304584359,178
"620",91,1840,2.57904319052829,1.67355845617786,2.61995406112788,2.5504606562647,2.58855784313981,178
"621",92,1860,2.57912130814076,1.67355845617786,2.61995451037467,2.55046101517274,2.58860067703341,178
"622",93,1880,2.57912136209478,1.67355845617786,2.61995551780243,2.55046146326817,2.59038082913257,178
"623",94,1900,2.57912136209478,1.67355845617786,2.61995551780243,2.55046278662989,2.59098657037288,178
"624",95,1920,2.57912308922868,1.67355845617786,2.61995607973758,2.55046280517205,2.59220003522421,178
"625",96,1940,2.57946445694265,1.67355845617786,2.61995753661469,2.55052819240831,2.59228996698632,178
"626",97,1960,2.58240453655457,1.67355845617786,2.62006818718265,2.55054284911475,2.59230460774968,178
"627",98,1980,2.582408754438,1.67355845617786,2.62006851143683,2.55068276947755,2.59230691866494,178
"628",99,2000,2.58559379163822,1.67355845617786,2.62006851143683,2.55069952877943,2.59239965010211,178
"629",100,2020,2.58559379163822,1.67355845617786,2.62006915032851,2.55070007076777,2.5924152719248,178
"630",101,2040,2.58574201564263,1.67355845617786,2.62007156375503,2.55070007076777,2.59243184119454,178
"631",102,2060,2.58593115881513,1.67355845617786,2.62021436432135,2.55071769042731,2.59245965117217,178
"632",103,2080,2.58608999346287,1.67355845617786,2.62021436434626,2.5507719872056,2.59246333937995,178
"633",104,2100,2.58772189547137,1.67355845617786,2.62021443302639,2.55078867085856,2.59294275507854,178
"634",105,2120,2.58797608180066,1.67355845617786,2.62037849390234,2.55080828864277,2.59294390416177,178
"635",106,2140,2.58797608180066,1.67355845617786,2.62038056995191,2.55080828864277,2.59294532361535,178
"636",107,2160,2.58797611262432,1.67355845617786,2.62038308681849,2.55080969326365,2.59308244391007,178
"637",108,2180,2.58797775595088,1.67355845617786,2.62081815616739,2.55080972383949,2.59308286334517,178
"638",109,2200,2.58797775595088,1.68461667336887,2.62081971592203,2.55081739735324,2.59308923553317,178
"639",110,2220,2.58825125483396,1.68461667336887,2.62081971592203,2.55081748869266,2.59308923553317,178
"640",111,2240,2.58825288629438,1.68461667336887,2.62086983194369,2.55082227275367,2.59316965528722,178
"641",112,2260,2.58825294939747,1.68461667336887,2.62086983194369,2.55128029820423,2.59316971406035,178
"642",113,2280,2.5889512657559,1.68461667336887,2.62086998027809,2.55128785512816,2.59316976238756,178
"643",114,2300,2.58895139050733,1.68461667336887,2.62087327505414,2.55130358226748,2.59324009753727,178
"644",115,2320,2.58904371738442,1.6848302134193,2.62103890462158,2.55130358226748,2.59324009953243,178
"645",116,2340,2.58907405204438,1.6848302134193,2.62103914401943,2.55130359042168,2.5934288286972,178
"646",117,2360,2.58907405204438,1.6848302134193,2.62103947198284,2.55130368320647,2.59393529987945,178
"647",118,2380,2.58907414946011,1.6848302134193,2.62103947198284,2.55376130398355,2.59393972355604,178
"648",119,2400,2.58907414946011,1.6848302134193,2.62103970924019,2.55376244128564,2.59435944809288,178
"649",120,2420,2.58907429777075,1.6848302134193,2.62123066912096,2.55376244128564,2.59439239141735,178
"650",121,2440,2.58907429779885,1.71855182740742,2.62123087937485,2.55376542161032,2.59439346362317,178
"651",122,2460,2.58939996951516,1.71855182740742,2.62123087937485,2.55377251096872,2.59490433314075,178
"652",123,2480,2.5894005191906,1.71855182740742,2.62140099815735,2.55377322512199,2.59491244388589,178
"653",124,2500,2.58943891759081,1.78017238811164,2.6214010760023,2.55429160679679,2.59528741050822,178
"654",125,2520,2.58959045608863,1.78017238811164,2.62140112896159,2.55448809355999,2.59529491436853,178
"655",126,2540,2.58959045608863,1.78017238811164,2.62140199676518,2.55449315471655,2.59529545052064,178
"656",127,2560,2.58959045608863,1.78017238811164,2.62140299736031,2.55452192734868,2.5952958712634,178
"657",128,2580,2.58959065688175,1.78017238811164,2.62140310023494,2.55452192734868,2.59572437128156,178
"658",129,2600,2.58959065688175,1.78017238811164,2.62201686352055,2.55452238407792,2.59573567696788,178
"659",130,2620,2.58959066366713,1.78017238811164,2.62220706613522,2.55452238407792,2.59573619695331,178
"660",131,2640,2.58978026550165,1.78017238811164,2.62220706613522,2.55452239366731,2.59573621796185,178
"661",132,2660,2.58978313802846,1.78039132812049,2.62220849050696,2.5545225682443,2.59573621796185,178
"662",133,2680,2.58978399982936,1.78039132812049,2.6222088929867,2.55452263451737,2.59605351515876,178
"663",134,2700,2.58978401824675,1.78039132812049,2.62220893969278,2.55465457997769,2.59630159069187,178
"664",135,2720,2.59025902976578,1.78039132812049,2.62220905528716,2.55466126053968,2.59630196193863,178
"665",136,2740,2.59206406421458,1.78039132812049,2.62220923041633,2.55477262928136,2.59630426156664,178
"666",137,2760,2.59212261292547,1.78039165488092,2.62220923041633,2.55478821600629,2.59630426156664,178
"667",138,2780,2.59212264034705,1.78039165488092,2.62220924122854,2.55478831547757,2.59630753476604,178
"668",139,2800,2.59212264034705,1.78039165488092,2.6222095368593,2.55553499474925,2.59632697118843,178
"669",140,2820,2.59212264262086,1.78039165488092,2.62221111826124,2.55553499474925,2.5963270422312,178
"670",141,2840,2.59237180640281,1.7804124393609,2.62221430429925,2.55553504521121,2.59633299410239,178
"671",142,2860,2.59237182391415,1.7804124393609,2.62221470706854,2.55553874239292,2.59643404398915,178
"672",143,2880,2.592371837789,1.78101684734847,2.62221483606354,2.55554632305101,2.59643405588579,178
"673",144,2900,2.5923718821429,1.78103707050302,2.62222104760784,2.5556090343068,2.59644366363249,178
"674",145,2920,2.59237195895046,1.78103707050302,2.6222211809397,2.55562267252569,2.59644679159043,178
"675",146,2940,2.5923736950616,1.78103707050302,2.62315743356722,2.55562556486989,2.59645042904006,178
"676",147,2960,2.59237401151062,1.98117671213326,2.62316564380103,2.55570232040266,2.59645042904006,178
"677",148,2980,2.59238845750697,1.98117671213326,2.62316564380103,2.55570321318988,2.59645057394564,178
"678",149,3000,2.59291085398981,1.98117672347087,2.62319184805994,2.55578631007972,2.59646635242693,178
"679",150,3020,2.59291091674753,1.98117672347087,2.62319314148599,2.55582645079661,2.59646673967853,178
"680",151,3040,2.59291091674753,1.98117672347087,2.62319326992319,2.55584404042386,2.5967659290248,178
"681",152,3060,2.59291091763435,1.98252760935719,2.6237868898385,2.55584404042386,2.5967659290248,178
"682",153,3080,2.59291095824667,1.98252760935719,2.62378789043488,2.55584404042386,2.5967692569154,178
"683",154,3100,2.59291095824667,1.98444877924778,2.62378819404313,2.55584404042386,2.59689719139091,178
"684",155,3120,2.5929949340633,1.98444877924778,2.62378854750264,2.5565800105399,2.59689796135298,178
"685",156,3140,2.59316146119857,1.98444877924778,2.62382107860086,2.55691669648778,2.59690027655744,178
"686",157,3160,2.59419395643299,1.98445140891741,2.62444273206071,2.55696541541715,2.59690027655744,178
"687",158,3180,2.59419396206242,1.98445140891741,2.62444273206071,2.55696754927669,2.59690709512491,178
"688",159,3200,2.59443114581131,1.98445140891741,2.62583779907597,2.55697485035103,2.59690709512491,178
"689",160,3220,2.59443116591018,1.98445140891741,2.62583792387159,2.55699388142438,2.59691327125328,178
"690",161,3240,2.59443917834784,1.98445140891741,2.62586938720922,2.55699495683091,2.59691334914869,178
"691",162,3260,2.5944391788882,1.98445545950191,2.62587070403439,2.55699495683091,2.59691348343833,178
"692",163,3280,2.59443918309584,1.98445545950191,2.62587171642291,2.55703530604662,2.59700536389012,178
"693",164,3300,2.59443918443613,1.98445545950191,2.62587588314907,2.55716142988745,2.59700670978083,178
"694",165,3320,2.59448796039764,1.98445545950191,2.62587723593482,2.55716142988745,2.59702823545796,178
"695",166,3340,2.59448797579067,1.98445545950191,2.6267194820595,2.55929950103221,2.59895994142681,178
"696",167,3360,2.59448798698235,1.98445545950191,2.62690764112082,2.55931808309027,2.59895994142681,178
"697",168,3380,2.59451434013254,1.98445545950191,2.62690766591955,2.55931808420792,2.59896003718885,178
"698",169,3400,2.59451434345835,1.98445545950191,2.6275423336419,2.55934421065538,2.59915900874314,178
"699",170,3420,2.59451434368054,1.98468493719874,2.62754237584033,2.55939389981776,2.60042155133828,178
"700",171,3440,2.59452250822033,1.98468493719874,2.62755529371921,2.55939395920642,2.60053255534226,178
"701",172,3460,2.59452251105477,1.98468493719874,2.62831253392285,2.55957811635199,2.60053255534226,178
"702",173,3480,2.59452251375533,1.98468493719874,2.62831899532498,2.55967260751742,2.60053255534226,178
"703",174,3500,2.59459017518714,1.98468493719874,2.62831899532498,2.55979269738303,2.60053256690573,178
"704",175,3520,2.59460039775231,1.98559251009609,2.62831899532498,2.55981249583852,2.6005338782586,178
"705",0,20,0,0,1.9278575975586,0.0181653828694801,2.26241051789282,13
"706",1,40,2.38415601848623,0.943075538925943,2.47376349255527,1.89986591461482,2.30854278581158,13
"707",2,60,2.54117067259206,1.04762167024716,2.55288513767736,2.29958675000643,2.46011825203869,13
"708",3,80,2.61559955248455,2.17733336055749,2.62366702653673,2.53985508105982,2.48615989050628,13
"709",4,100,2.61576732879034,2.17985350532164,2.62971820559162,2.58393234762026,2.48635428646537,13
"710",5,120,2.62588047209681,2.54614063018255,2.6301048098028,2.59325466014052,2.48924796330156,13
"711",6,140,2.62790569662637,2.54614063018255,2.63023405670251,2.60784409563672,2.49187439119584,13
"712",7,160,2.62840659790415,2.54614063018255,2.63024888837312,2.60888838464294,2.50732455607154,13
"713",8,180,2.62931978996827,2.54614063018255,2.63233031197192,2.6119874444947,2.50823869293259,13
"714",9,200,2.62931978996827,2.54614063018255,2.63233064653556,2.61222730406982,2.51038414733541,13
