"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"442",89,1800,1.45029906812745,1.36236511150535,1.44806866419133,1.48820257542549,1.48781987883662,225
"443",90,1820,1.45029906812745,1.36236511150535,1.44806866419133,1.48820257772281,1.48782089864981,225
"444",91,1840,1.45029906812745,1.36236511150535,1.44806866419133,1.48820438491659,1.48782104537783,225
"445",92,1860,1.45029906813285,1.36236511150535,1.44806939075311,1.48824470535663,1.48782655214047,225
"446",93,1880,1.45029906844015,1.36440350781786,1.44806952416399,1.48824475000138,1.48782655214047,225
"447",94,1900,1.45029906844015,1.36440350781786,1.44806952416399,1.48824888816484,1.48785536783786,225
"448",95,1920,1.45029906846526,1.36440350781786,1.44806953102027,1.48824893363873,1.48785538108391,225
"449",96,1940,1.45029908710311,1.36440350781786,1.44806954155479,1.48824893429103,1.48785538108391,225
"450",97,1960,1.45029908746702,1.36440350781786,1.44806955831262,1.48824893429103,1.48785538485634,225
"451",98,1980,1.45029908751837,1.36440350781786,1.44845938829649,1.48824908434164,1.48785675192821,225
"452",99,2000,1.45029908884573,1.36440350781786,1.44845938862458,1.48824956795192,1.48786980397535,225
"453",100,2020,1.45030338590418,1.36440350781786,1.44845938862458,1.48824957743089,1.48787027002194,225
"454",101,2040,1.45030338590476,1.36440350781786,1.44845938873351,1.48824958614104,1.48787039008007,225
"455",102,2060,1.45030338590476,1.36440350781786,1.4484593954551,1.48824989046783,1.48787040288102,225
"456",103,2080,1.45030571792511,1.36440350781786,1.4484593954551,1.48824989050767,1.48787040288102,225
"457",104,2100,1.45030571906184,1.36440350781786,1.4484593954551,1.48824991250735,1.48787049805665,225
"458",105,2120,1.45030571906184,1.36440350781786,1.4484593954551,1.48825000487797,1.48787059651971,225
"459",106,2140,1.45030571906184,1.36440350781786,1.44845965755543,1.48825000502046,1.48787093982644,225
"460",107,2160,1.45030571906184,1.36440350781786,1.44845966370258,1.48825417887613,1.487870942697,225
"461",108,2180,1.45030572088093,1.36440350781786,1.44845966370258,1.48825418577177,1.4878884561805,225
"462",109,2200,1.45030572088128,1.36440350781786,1.44846137118817,1.48825418577177,1.48788846502077,225
"463",110,2220,1.45030573407943,1.36440350781786,1.44850008315473,1.48825420775158,1.48788846502077,225
"464",111,2240,1.45030573407943,1.36440350781786,1.44850009075576,1.48825421067471,1.48788853227415,225
"465",112,2260,1.45030573407943,1.36440350781786,1.44850009116793,1.48825422566337,1.48788853233664,225
"466",113,2280,1.45030573407943,1.36440350781786,1.44850020988823,1.48825422566337,1.48788853233664,225
"467",114,2300,1.45030573407943,1.36440350781786,1.44850022397397,1.48825433326142,1.4878885449761,225
"468",115,2320,1.45131797329978,1.41545271701599,1.44850023116697,1.48835286452031,1.4878885449761,225
"469",116,2340,1.45131797476453,1.41545271701599,1.44850023116697,1.48835286452031,1.4878885449761,225
"470",117,2360,1.4513179755081,1.41545271701599,1.44850023146005,1.48835286452031,1.48788854634286,225
"471",118,2380,1.45131811576029,1.41545271701599,1.47582251474781,1.48835286558964,1.48791619387959,225
"472",119,2400,1.45131811612218,1.41545271701599,1.47582251616656,1.48836073922661,1.48791619753812,225
"473",120,2420,1.45131811612218,1.41545271701599,1.47582251616656,1.48836073922661,1.48791619753812,225
"474",121,2440,1.45131812273702,1.41545271701599,1.47582251616656,1.48836132792297,1.48791622493083,225
"475",122,2460,1.45131812306568,1.41545271701599,1.47582255678964,1.48836132792297,1.48791622493083,225
"476",123,2480,1.45131812664625,1.41545271701599,1.47586413697464,1.48836135334041,1.48791622493083,225
"477",124,2500,1.45131812709618,1.41545271701599,1.47586413743713,1.48836135334041,1.48791647759494,225
"478",125,2520,1.45131812710818,1.41545271701599,1.47586413743713,1.48836135334041,1.48792032460757,225
"479",126,2540,1.4513181278661,1.41545271701599,1.47586417312561,1.48836135334041,1.487922175952,225
"480",127,2560,1.45131842565306,1.4176175683884,1.47586469842997,1.48836174222064,1.4879223819347,225
"481",128,2580,1.45131842566776,1.4176175683884,1.4758890398134,1.48836464309765,1.4879223819347,225
"482",129,2600,1.45131842578017,1.4176175683884,1.4758890398134,1.48836473713125,1.48792349785137,225
"483",130,2620,1.45131842716109,1.4176175683884,1.47588904963414,1.48836473713125,1.48792349785137,225
"484",131,2640,1.45145644457374,1.4176175683884,1.47588904963414,1.48836616386317,1.48793337925976,225
"485",132,2660,1.45145644504359,1.4176175683884,1.47588904965753,1.48836637952373,1.48793342083198,225
"486",133,2680,1.45145651694831,1.4176175683884,1.47588909552844,1.48836637956108,1.48793399904014,225
"487",134,2700,1.45145652411642,1.4176175683884,1.47588918985778,1.48836637968269,1.48793399904014,225
"488",135,2720,1.45145653409247,1.4176175683884,1.47588920134702,1.4883664354236,1.48793399904014,225
"489",136,2740,1.45145653445373,1.4176175683884,1.47588920134702,1.4883683119878,1.48793399904014,225
"490",137,2760,1.45149922842242,1.4176175683884,1.47588922948839,1.48836877706129,1.48793399904014,225
"491",138,2780,1.45149925029005,1.4176175683884,1.47588922948839,1.4883702151905,1.48793567389346,225
"492",139,2800,1.45149925099245,1.4176175683884,1.47589172110698,1.4883702151905,1.48793589478611,225
"493",140,2820,1.45149925099248,1.4176175683884,1.47589198231794,1.48837034453896,1.48793694126812,225
"494",141,2840,1.45150412474965,1.4176175683884,1.475891982324,1.48837127205213,1.48793702661108,225
"495",142,2860,1.45150412474965,1.4176175683884,1.47589564332334,1.4883716125272,1.48793702661108,225
"496",143,2880,1.45150412543979,1.4176175683884,1.47589564589357,1.48837242124336,1.48793718468733,225
"497",144,2900,1.45150412543979,1.4176175683884,1.47590517713526,1.48837242124336,1.48793734177012,225
"498",145,2920,1.45150413025884,1.4176175683884,1.47590517725422,1.48837242124336,1.48793739780021,225
"499",146,2940,1.45150413076714,1.4176175683884,1.47590622145671,1.48837260246065,1.48793739844597,225
"500",147,2960,1.45154566644395,1.4176175683884,1.47590622145671,1.48837286252092,1.48793739844597,225
"501",148,2980,1.45154566644395,1.4176175683884,1.47593734110723,1.48837301867207,1.48793740163578,225
"502",149,3000,1.45154880333821,1.4176175683884,1.47595065406994,1.4883746245941,1.48795327316762,225
"503",150,3020,1.45154880570464,1.4176175683884,1.47595065406994,1.4883746245941,1.48795327316762,225
"504",151,3040,1.45154881775733,1.4176175683884,1.47595285422633,1.48837588356334,1.48795647482636,225
"505",152,3060,1.45154881775733,1.4176175683884,1.47595285433519,1.48837679100472,1.48795647508114,225
"506",153,3080,1.45154881775733,1.4176175683884,1.4759528575801,1.48837826016022,1.48795943148744,225
"507",154,3100,1.45154928029316,1.4176175683884,1.47599492184109,1.48837827348012,1.48795943532874,225
"508",155,3120,1.45154933078165,1.4176175683884,1.47599492184109,1.48837988308729,1.48796003688348,225
"509",156,3140,1.4515498829666,1.4176175683884,1.4760064569467,1.48837988431774,1.487960045004,225
"510",157,3160,1.4515498829666,1.4176175683884,1.47600649148938,1.48838006158882,1.4879600870423,225
"511",158,3180,1.45158938656989,1.4176175683884,1.47600656670277,1.48838018418072,1.4879600870423,225
"512",159,3200,1.45158938667368,1.4176175683884,1.47600656842143,1.48838018503477,1.48796073359218,225
"513",160,3220,1.45158950824993,1.4176175683884,1.47600658500433,1.48838018503503,1.4879607407577,225
"514",161,3240,1.45158950824993,1.4176175683884,1.47600664266305,1.48838019577936,1.4879607407577,225
"515",162,3260,1.45159033523487,1.4176175683884,1.47606727077848,1.48838019579063,1.4879607407577,225
"516",163,3280,1.45159033523487,1.4176175683884,1.47606727197273,1.48838041597408,1.48796085864222,225
"517",164,3300,1.45159479772438,1.4176175683884,1.47606727197273,1.48838041597408,1.48796155696773,225
"518",165,3320,1.45159479772438,1.4176175683884,1.47606727568139,1.48838106300128,1.48796298434588,225
"519",166,3340,1.451663565713,1.4176175683884,1.47606727568139,1.48838213093446,1.48796298434588,225
"520",167,3360,1.45166356572609,1.4176175683884,1.47606728480041,1.48838238313689,1.48796298434588,225
"521",168,3380,1.45170881429696,1.4176175683884,1.47607109125616,1.48838303273392,1.48796300590293,225
"522",169,3400,1.45170882125149,1.41793742478745,1.47607125872695,1.48838303273392,1.48796300590293,225
"523",170,3420,1.45170882125346,1.41793742478745,1.47607133871248,1.48838351538208,1.48796300729309,225
"524",171,3440,1.45170882125346,1.41793742478745,1.47607133871248,1.48838351674001,1.48796300729309,225
"525",172,3460,1.4517158372333,1.41793742478745,1.47607133946267,1.48838359232758,1.48796301382519,225
"526",173,3480,1.45171583735503,1.41793742478745,1.47607134995772,1.48838359485564,1.48796301385736,225
"527",174,3500,1.45171606784104,1.41818765873696,1.47607138046802,1.4883860793173,1.48796469211924,225
"528",175,3520,1.4522703310734,1.41818765873696,1.47607138046802,1.48838610535297,1.48798346372484,225
"529",0,20,0.522109112336821,1.91775375641419,2.36901878042938,0.898153833583279,2.15361624057885,178
"530",1,40,1.31841069428559,1.91940630319088,2.36901878042938,0.982769135781367,2.74277526623374,178
"531",2,60,2.69686683924455,2.0618688219171,2.6569254567763,1.46866315813145,3.0350715784067,178
"532",3,80,2.741107926508,2.07684970705522,3.14792736588587,1.56958836354405,3.04731007228944,178
"533",4,100,2.81282258387757,2.07684970705522,3.14792736588587,1.58216946998363,3.2051601363287,178
"534",5,120,2.82731557443669,2.09179597645009,3.15993892366047,1.82884074728213,3.22745660215512,178
"535",6,140,2.86777600753257,2.15848044768421,3.16082927231205,2.0152309421253,3.22960795630054,178
"536",7,160,2.87038450484217,2.36137333519933,3.16448071864624,2.41459862560771,3.23232167325492,178
"537",8,180,2.87038450484217,2.36992478967679,3.16448071864624,2.41899296576626,3.25664305174939,178
"538",9,200,2.87038450484217,2.36992478967679,3.19748205176882,2.5159628281494,3.27589137422813,178
"539",10,220,2.96820752350369,2.37379652249523,3.19833553903324,2.5196314947514,3.29175208884502,178
"540",11,240,3.00412120777503,2.37383111268118,3.19833553903324,2.54012607600697,3.29302016431925,178
"541",12,260,3.0099248394762,2.37383111268118,3.19833553903324,2.54419539368588,3.30512403798736,178
"542",13,280,3.01122561629288,2.38645601716076,3.19833553903324,2.59521532470357,3.30515186370969,178
"543",14,300,3.02326639453841,2.57591706223535,3.19833553903324,2.68608245031724,3.31893932650896,178
"544",15,320,3.02326639453841,2.57591706223535,3.20075251920068,2.77166145619497,3.32168207169663,178
"545",16,340,3.02326639453841,2.57591706223535,3.22811502518999,2.78377216348016,3.32360916051441,178
"546",17,360,3.04695581052033,2.57591706223535,3.22900715629503,2.78461022203577,3.32378501519442,178
"547",18,380,3.04836233229251,2.57591706223535,3.24513217781,2.88346590873984,3.32395126206249,178
"548",19,400,3.04836233229251,2.57591706223535,3.24513217781,3.02887217055819,3.32398100734027,178
"549",20,420,3.04836233229251,2.57591706223535,3.26094671746566,3.19417419579561,3.32408135966771,178
"550",21,440,3.04926601283451,2.57591706223535,3.26107246752778,3.1942607093565,3.32443521093451,178
"551",22,460,3.04988624339568,2.57591706223535,3.26107255735879,3.19566888303924,3.3244484001474,178
"552",23,480,3.15718813264414,2.58777406301732,3.2634082730897,3.20202334599653,3.32460955282022,178
"553",24,500,3.1578853702374,2.59321028265065,3.2634082730897,3.21007210805631,3.32487995092083,178
"554",25,520,3.16097400394528,2.62628217019672,3.2634177233785,3.23150822404206,3.32489782657435,178
"555",26,540,3.16106247551578,2.62628217019672,3.2634224138974,3.28620259310324,3.32531441515744,178
"556",27,560,3.16106275166548,2.66026944732064,3.2634224138974,3.29459605126754,3.3278054998407,178
"557",28,580,3.16164224954594,2.66026944732064,3.26468036165472,3.29505863707066,3.32828434991938,178
"558",29,600,3.16278907145921,2.66026944732064,3.26474158749035,3.29589665615104,3.32829162170685,178
"559",30,620,3.16278983512938,2.66026944732064,3.26474158749035,3.30120725734421,3.32941173101601,178
"560",31,640,3.16283742947069,2.66026944732064,3.27838092850317,3.30320331762563,3.32949004572172,178
"561",32,660,3.16283742947069,2.66328405479292,3.27840396563879,3.3126460954659,3.32949015628434,178
"562",33,680,3.16368176220773,2.66328405479292,3.27908543991275,3.31265466773969,3.32962399944719,178
"563",34,700,3.17038719793498,2.66328405479292,3.27908787014723,3.31329893169858,3.32963378254161,178
"564",35,720,3.17413277513394,2.66328405479292,3.27908792409872,3.3133850387712,3.33007024601731,178
"565",36,740,3.17530718389133,2.66659527655931,3.27908859048608,3.31436195272452,3.33149193642692,178
"566",37,760,3.1763555907858,2.66659527655931,3.27908861975846,3.31466571242314,3.33162234550043,178
"567",38,780,3.17648151684836,2.66659527655931,3.28063907867245,3.32166060690444,3.33163881828133,178
"568",39,800,3.17651029299496,2.66659527655931,3.28063912834978,3.32174489613979,3.33595768210577,178
"569",40,820,3.17655209353494,2.66659527655931,3.28064116658831,3.32288927572989,3.33596794997068,178
"570",41,840,3.17724398686968,2.66738776270933,3.28064796167267,3.3236410074732,3.33657265620681,178
"571",42,860,3.17725172114848,2.67933725218343,3.28064797227311,3.32364961162076,3.33657266589976,178
"572",43,880,3.17734017715099,2.67933725218343,3.28065475354126,3.32446258587207,3.33933493617326,178
"573",44,900,3.17745758005469,2.68675884055496,3.28372734028529,3.3259883760029,3.34046853765032,178
"574",45,920,3.17752219847417,2.68675884055496,3.28383939218488,3.32695888269779,3.34046967244466,178
"575",46,940,3.17752223170014,2.68675884055496,3.2916094324003,3.32816731180225,3.34046975541194,178
"576",47,960,3.17754484116508,2.68675884055496,3.2916094324003,3.32816909962114,3.34094645926891,178
"577",48,980,3.17760247225606,2.68675884055496,3.29241029747877,3.32889478034559,3.34094722035769,178
"578",49,1000,3.17760247225606,2.68675884055496,3.29241892627762,3.33003247553028,3.34195782035954,178
"579",50,1020,3.17827572310259,2.68675884055496,3.29241932019074,3.3321074665458,3.34196005414959,178
"580",51,1040,3.17827572310259,2.68682346208593,3.29242078898567,3.33211503520038,3.34201266018906,178
"581",52,1060,3.17827572310259,2.68682346208593,3.29242776163955,3.33291247964775,3.34201283773471,178
"582",53,1080,3.18140912087304,2.68682346208593,3.2924439653841,3.3330049651684,3.34218001103496,178
"583",54,1100,3.18140912087304,2.68682346208593,3.29265322808693,3.33393501251851,3.34222434772039,178
"584",55,1120,3.18140912087304,2.6868234800395,3.29265362964425,3.33397677909658,3.3432124926195,178
"585",56,1140,3.18141071185439,2.6868234800395,3.29265365639888,3.33775221992072,3.34321572418663,178
"586",57,1160,3.18141071185439,2.6868234800395,3.29265369310606,3.33906170296881,3.34325095356413,178
"587",58,1180,3.18141719268446,2.6868234800395,3.29580787718447,3.3393228924772,3.34368643490721,178
"588",59,1200,3.18141719268446,2.68958405787185,3.29581438106879,3.33935388016521,3.34368674707879,178
"589",60,1220,3.18142269548046,2.68958405787185,3.29581609102505,3.339366640997,3.34369000989218,178
"590",61,1240,3.18142269548046,2.68958405787185,3.29581815049675,3.3395340855094,3.34369225917444,178
"591",62,1260,3.18145006966627,2.68958405787185,3.29628052475192,3.33960923768645,3.34390746454554,178
"592",63,1280,3.18145006966627,2.68958405787185,3.29628124277037,3.33961331184013,3.34390755956129,178
"593",64,1300,3.18145006966627,2.69064393041067,3.29628137914957,3.33961777878747,3.34390930775851,178
"594",65,1320,3.18145006966627,2.69064393041067,3.29628375546091,3.33963309364007,3.34391603702499,178
"595",66,1340,3.18879869247435,2.69064393041067,3.29628615245075,3.33981491850005,3.34391832572156,178
"596",67,1360,3.18879869247435,2.69064393041067,3.29628767565503,3.34113851162619,3.34394261960405,178
"597",68,1380,3.18880072700179,2.69064393041067,3.29628778792016,3.34113851249793,3.34394981972496,178
"598",69,1400,3.18885966901385,2.69064393041067,3.29630431545357,3.34114215084543,3.34395067721527,178
"599",70,1420,3.18885966901385,2.69064393041067,3.29637700667352,3.34114647995119,3.3439511729138,178
"600",71,1440,3.18887085672422,2.69064393041067,3.29639137291634,3.3414512222471,3.3439753180943,178
"601",72,1460,3.18887085672422,2.69064393041067,3.29645954582244,3.34145597941352,3.34571812158442,178
"602",73,1480,3.18887085672422,2.69064393041067,3.29645954582244,3.34145638193761,3.34572728908305,178
"603",74,1500,3.18887085672422,2.69064393041067,3.29652888158435,3.34148301257212,3.34572749442364,178
"604",75,1520,3.18887090218082,2.69064393041067,3.29887061425466,3.34148367951135,3.34711847913257,178
"605",76,1540,3.18887177493756,2.69064393041067,3.30197226620644,3.34149536413262,3.34712992322065,178
"606",77,1560,3.19889421959368,2.69064393041067,3.30197274627271,3.34150014008997,3.34713073542716,178
"607",78,1580,3.19889421959368,2.69064393041067,3.30197756297971,3.34150069020465,3.34713853104993,178
"608",79,1600,3.20064823438763,2.69064393041067,3.3064400914455,3.34172820450673,3.34740101271863,178
"609",80,1620,3.20064823438763,2.69715753308225,3.30647465659208,3.34216155888579,3.347406016464,178
"610",81,1640,3.20064823593878,2.69715753308225,3.30647468646455,3.34216159146981,3.347406016464,178
"611",82,1660,3.20068873143658,2.69715753308225,3.30807341871931,3.34218985824191,3.34815384235,178
"612",83,1680,3.20213062369597,2.69715753308225,3.3082958198597,3.34246011641345,3.34827522138296,178
"613",84,1700,3.20213067860813,2.7449521032576,3.30829601692433,3.34246566110135,3.35015250025656,178
"614",85,1720,3.20213074902198,2.7449521032576,3.30830677077476,3.34246701711635,3.35016424470743,178
"615",86,1740,3.20459585110685,2.7449521032576,3.30830677132373,3.34247114163281,3.35090171380174,178
"616",87,1760,3.20572195528135,2.7449521032576,3.30846079172444,3.34247323129802,3.35090171406349,178
"617",88,1780,3.205721958469,2.7449521032576,3.30846145620391,3.34247400717225,3.35090309998932,178
"618",89,1800,3.20572352895975,2.74593720163558,3.30847538403288,3.34247631205559,3.35090398206727,178
"619",90,1820,3.20572380973007,2.74593720163558,3.3084754322121,3.34249974574167,3.35090517588688,178
"620",91,1840,3.20572380973007,2.74593720163558,3.3102229972373,3.34250112488361,3.35090634980451,178
"621",92,1860,3.20572380973007,2.74593720163558,3.31022301495892,3.34252632297172,3.35090636000882,178
"622",93,1880,3.20572380973007,2.74593720163558,3.31022307749359,3.34252639331173,3.35095533973239,178
"623",94,1900,3.20572381026623,2.74593720163558,3.31038526385421,3.34258432074315,3.35095537424437,178
"624",95,1920,3.20788880409854,2.74593720163558,3.31054481296716,3.34552383010464,3.35095953375714,178
"625",96,1940,3.20788893385917,2.74593720163558,3.31054560616466,3.34552383914523,3.35097227867978,178
"626",97,1960,3.20840380354278,2.74677036170867,3.31201199208303,3.34554197223739,3.35115687272326,178
"627",98,1980,3.20840380374134,2.74985507973169,3.31201202936043,3.34554205231719,3.35115975276601,178
"628",99,2000,3.20847098036174,2.74985507973169,3.31202249320434,3.34554220533062,3.35115994388042,178
"629",100,2020,3.20847098116005,2.74985507973169,3.31202250903453,3.34578043342179,3.35167037057618,178
"630",101,2040,3.2084709814486,2.74985507973169,3.31202811544361,3.34578047081779,3.35168767666993,178
"631",102,2060,3.23520883341462,2.74985507973169,3.31203544358412,3.3459465175639,3.35168769727024,178
"632",103,2080,3.23520911523196,2.74985507973169,3.31204291865525,3.34642170945079,3.35170106838739,178
"633",104,2100,3.23520919820074,2.74985507973169,3.31204320199533,3.34688260715513,3.35170145916434,178
"634",105,2120,3.23544587434833,2.74985507973169,3.31210802724766,3.34688260798475,3.35265508118801,178
"635",106,2140,3.23544587434833,2.74985507973169,3.3121080364746,3.34690439945805,3.35265800806517,178
"636",107,2160,3.23544587438143,2.74985711124296,3.3121080364746,3.34719762523195,3.35265813818662,178
"637",108,2180,3.23544587484952,2.74985711124296,3.31210804357043,3.34874814552826,3.3527308369002,178
"638",109,2200,3.2354461906138,2.74985711124296,3.31210818050517,3.34875009210351,3.35273372154066,178
"639",110,2220,3.2394234533893,2.74985711124296,3.31210930506801,3.34875030393345,3.35273376407905,178
"640",111,2240,3.2394251303417,2.74985711124296,3.31210987868927,3.34875312446496,3.35383915670883,178
"641",112,2260,3.23942544359909,2.74985711124296,3.31210997516672,3.34875443095944,3.35383986349982,178
"642",113,2280,3.23942546101771,2.74985711124296,3.31416361138936,3.34876130405183,3.35384137778342,178
"643",114,2300,3.23942546109262,2.74985711124296,3.31416439639589,3.34876725521038,3.35384617672841,178
"644",115,2320,3.23943045846759,2.74985711124296,3.31416439883908,3.34876732014623,3.35443154078685,178
"645",116,2340,3.24521777983552,2.74985711124296,3.31416439883908,3.35073223407975,3.35486030646807,178
"646",117,2360,3.24521778058334,2.74985711124296,3.31416449008616,3.35247433167001,3.3551836270468,178
"647",118,2380,3.24599009275117,2.74985711124296,3.31422993461717,3.35247847775599,3.35518383433968,178
"648",119,2400,3.24599009275117,2.74985711124296,3.31422993461717,3.3524803692765,3.35526880497095,178
"649",120,2420,3.24609895502201,2.75006497294638,3.3161711921141,3.35256639903454,3.35526888690116,178
"650",121,2440,3.24609898179085,2.75006497294638,3.31644909341608,3.35257317121644,3.35653417648175,178
"651",122,2460,3.25254958863645,2.75006497294638,3.316591112696,3.35257344850296,3.35653646993909,178
"652",123,2480,3.2525497505874,2.75006497294638,3.31659111275546,3.35257360337812,3.35654058766243,178
"653",124,2500,3.25255002757063,2.75006497294638,3.31745613945105,3.35257505856571,3.35654058766243,178
"654",125,2520,3.2560849281934,2.75006497294638,3.3174562383143,3.35257506586814,3.35654736558074,178
"655",126,2540,3.25612774516542,2.75006497294638,3.31745638304999,3.35257533030849,3.356555093006,178
"656",127,2560,3.25612774521306,2.75006497294638,3.31745638304999,3.35259576965182,3.35689628862926,178
"657",128,2580,3.25612774521306,2.75027654589455,3.31779186975242,3.35259772174399,3.35689634639518,178
"658",129,2600,3.25639747906101,2.75027654589455,3.31779190524977,3.35259932993955,3.3569000225207,178
"659",130,2620,3.25641965887376,2.75132099219242,3.31779197714717,3.35260218108969,3.35691711589734,178
"660",131,2640,3.25641965928157,2.75132099219242,3.31779198912047,3.35261007085744,3.35695322422503,178
"661",132,2660,3.25641965928157,2.75132099219242,3.3178108017202,3.35261164721649,3.3569534697718,178
"662",133,2680,3.25667409493015,2.75132099219242,3.31782214066782,3.35261197596058,3.35695347537775,178
"663",134,2700,3.26031261246461,2.75132099219242,3.31782340183193,3.35261207037412,3.3569544821356,178
"664",135,2720,3.26031261246461,2.75132099219242,3.3178237195411,3.35261212618193,3.3569547861484,178
"665",136,2740,3.26031770017616,2.75132099219242,3.31782404236915,3.35261223169202,3.356954887081,178
"666",137,2760,3.26031798455285,2.75132099219242,3.31977133447364,3.35370857355408,3.35695489439692,178
"667",138,2780,3.26060331107952,2.75132099219242,3.31977249642227,3.35380150824216,3.35727170005097,178
"668",139,2800,3.2606569963406,2.75132099219242,3.31977268018943,3.35385297218493,3.35755270832111,178
"669",140,2820,3.2606569963406,2.75132099219242,3.31977272465447,3.35385827787875,3.35755298378137,178
"670",141,2840,3.26065731397281,2.75872462081563,3.31977273474047,3.35385836214534,3.35755298514183,178
"671",142,2860,3.26071968284937,2.75872462081563,3.31977297569796,3.3538603154969,3.35755337830294,178
"672",143,2880,3.26073028375334,2.75872462081563,3.31977311386611,3.3538605923386,3.35755349484726,178
"673",144,2900,3.26083943970124,2.75872462081563,3.31977394145543,3.35386118213279,3.35758155079279,178
"674",145,2920,3.26251286875825,2.75872462081563,3.32067272606102,3.35387278037204,3.35758193191398,178
"675",146,2940,3.26259874360333,2.75872462081563,3.32067285583359,3.35389293617614,3.35758270667523,178
"676",147,2960,3.26260218911026,2.75872462081563,3.32067304831286,3.353892948085,3.35758387930392,178
"677",148,2980,3.26361689667631,2.75872462081563,3.32124729030974,3.35460833336371,3.35758505846015,178
"678",149,3000,3.26476106084302,2.75872462081563,3.32124731490015,3.35460979536696,3.35758514198539,178
"679",150,3020,3.26477246449868,2.75872462081563,3.32124802774987,3.35461226839113,3.35758535048404,178
"680",151,3040,3.26537971738032,2.79670812713833,3.3212480375959,3.35474113507728,3.3576028176789,178
"681",152,3060,3.26538128749109,2.79670812713833,3.32124813308563,3.35474548929805,3.35760287078242,178
"682",153,3080,3.26538163290037,2.79671792526383,3.32124888310581,3.35474591180685,3.35760447825257,178
"683",154,3100,3.26620152421894,2.79671792526383,3.32124919155909,3.35474851310482,3.35761104857422,178
"684",155,3120,3.26620152421894,2.79671792526383,3.32125339069502,3.35474889535809,3.35779125227328,178
"685",156,3140,3.26621388068566,2.79671792526383,3.32125408614782,3.35474890836789,3.35807035970878,178
"686",157,3160,3.26621390379514,2.79671792526383,3.32126972717523,3.35475341979549,3.35807059304498,178
"687",158,3180,3.26621391558056,2.79671792526383,3.3212698512097,3.3547543524299,3.35814452471223,178
"688",159,3200,3.26623757341238,2.79671792526383,3.32229078163235,3.35475444539023,3.35814453673937,178
"689",160,3220,3.26623777254559,2.79671792526383,3.32229265169286,3.35475445939999,3.35814582374827,178
"690",161,3240,3.26623777254559,2.79671792526383,3.32236466257974,3.3547632022358,3.35928024141973,178
"691",162,3260,3.26623784772488,2.79671792526383,3.32556874413981,3.35476414788174,3.35928031513711,178
"692",163,3280,3.26623791092047,2.79671792526383,3.32565240025635,3.35477574686671,3.35928041889389,178
"693",164,3300,3.26949744623303,2.79671792526383,3.32565246747323,3.35477917685362,3.35928978310056,178
"694",165,3320,3.26952198277351,2.79671792526383,3.32565249905205,3.35477977048078,3.35928978688096,178
"695",166,3340,3.26952198277351,2.79671792526383,3.32565252890334,3.35477977048078,3.35928978688096,178
"696",167,3360,3.26954002305439,2.79673051644068,3.32566009247856,3.35478595763432,3.35951813477162,178
"697",168,3380,3.26954002305439,2.81045211862778,3.32566021715526,3.35478600678941,3.35951814534943,178
"698",169,3400,3.26954002305439,2.81045211862778,3.32566021715526,3.35478675517668,3.35951814534943,178
"699",170,3420,3.26955003714058,2.81046316054558,3.32566021715526,3.35478676436041,3.35952040392166,178
"700",171,3440,3.26955492514942,2.81046316054558,3.32566021715526,3.35478677112286,3.35952040652871,178
"701",172,3460,3.26958962828724,2.81046316054558,3.32566024733786,3.35478677384115,3.35952404692378,178
"702",173,3480,3.26958962828724,2.81046316054558,3.32566026751514,3.35478678580885,3.35952409424858,178
"703",174,3500,3.26958962828724,2.81046316054558,3.32566106743077,3.35478819031018,3.3595243965578,178
"704",175,3520,3.26958962828724,2.81046316054558,3.32566107187039,3.35478963496875,3.35962632201363,178
"705",0,20,0.306061822997937,0.698820786269967,1.03897878555975,0.364461737708327,1.92786722145931,13
"706",1,40,1.42447238238147,0.801306761613325,2.15872175427438,1.48579691172611,2.05744634100074,13
"707",2,60,1.49461616581761,1.04210405763483,2.18216362647623,1.92494609266533,2.09814876857958,13
"708",3,80,2.11226186015591,1.32111396604822,2.21398489705497,2.01915222318703,2.30694195045723,13
"709",4,100,2.11226186015591,1.32111396604822,2.21400844643642,2.02227275666849,2.30694195045723,13
"710",5,120,2.11226186015591,1.32111396604822,2.31009042293009,2.0335784033309,2.31290891954659,13
"711",6,140,2.17849777878754,1.32258058856671,2.31009042293009,2.08589385676355,2.3129217661743,13
"712",7,160,2.27190782227651,1.51180635085299,2.31099349265683,2.19024335063067,2.31350226790407,13
"713",8,180,2.29481429255446,1.51180635085299,2.31099349265683,2.2388994601982,2.31369014973118,13
"714",9,200,2.29610799021199,1.51180635085299,2.31099349265683,2.23912150453107,2.31369016705989,13
"715",10,220,2.29610799021199,1.51180635085299,2.31099349265683,2.23946711223049,2.31369019521158,13
"716",11,240,2.29618100735811,1.51218884662956,2.31834028065246,2.24139158449786,2.31369255661449,13
"717",12,260,2.29633383350894,1.53932092808105,2.31942095377328,2.24402499190164,2.31380303762064,13
"718",13,280,2.29633405329976,1.53932092808105,2.31970875389638,2.24402499190164,2.31385597627429,13
"719",14,300,2.29646615595069,1.54213193017278,2.31970875389638,2.24402499190164,2.31394296563926,13
"720",15,320,2.31832805088145,1.54213193017278,2.31970875389638,2.24402499190164,2.31394296563926,13
"721",16,340,2.31839454047486,1.54213193017278,2.31971085117644,2.24446369941202,2.31565708559207,13
