"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"441",88,1780,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"442",89,1800,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"443",90,1820,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"444",91,1840,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"445",92,1860,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"446",93,1880,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"447",94,1900,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"448",95,1920,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"449",96,1940,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"450",97,1960,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"451",98,1980,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"452",99,2000,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"453",100,2020,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"454",101,2040,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"455",102,2060,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"456",103,2080,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"457",104,2100,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"458",105,2120,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"459",106,2140,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"460",107,2160,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"461",108,2180,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"462",109,2200,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"463",110,2220,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"464",111,2240,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"465",112,2260,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"466",113,2280,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"467",114,2300,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"468",115,2320,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"469",116,2340,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"470",117,2360,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"471",118,2380,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"472",119,2400,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"473",120,2420,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"474",121,2440,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"475",122,2460,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"476",123,2480,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"477",124,2500,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"478",125,2520,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"479",126,2540,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"480",127,2560,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"481",128,2580,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"482",129,2600,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"483",130,2620,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"484",131,2640,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"485",132,2660,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"486",133,2680,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"487",134,2700,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"488",135,2720,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"489",136,2740,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"490",137,2760,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"491",138,2780,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"492",139,2800,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"493",140,2820,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"494",141,2840,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"495",142,2860,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"496",143,2880,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"497",144,2900,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"498",145,2920,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"499",146,2940,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"500",147,2960,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"501",148,2980,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"502",149,3000,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"503",150,3020,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"504",151,3040,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"505",152,3060,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"506",153,3080,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"507",154,3100,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"508",155,3120,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"509",156,3140,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"510",157,3160,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"511",158,3180,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"512",159,3200,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"513",160,3220,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"514",161,3240,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"515",162,3260,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"516",163,3280,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"517",164,3300,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"518",165,3320,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"519",166,3340,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"520",167,3360,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"521",168,3380,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"522",169,3400,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"523",170,3420,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"524",171,3440,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"525",172,3460,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"526",173,3480,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"527",174,3500,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"528",175,3520,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,2.97312462329865,712
"529",0,20,2.40300220545427,3.3582733825401,3.13765688295718,2.70255211989085,3.13765688295718,870
"530",1,40,3.13839053739736,3.3582733825401,3.13765688295718,2.71343619293637,3.29086278544532,870
"531",2,60,3.43794045183394,3.36299561129676,3.43794045183394,2.72204099540357,3.3582733825401,870
"532",3,80,3.43794045183394,3.36299561129676,3.43794045183394,3.43794045183394,3.3582733825401,870
"533",4,100,3.43794045183394,3.36299561129676,3.43794045183394,3.43794045183394,3.3582733825401,870
"534",5,120,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"535",6,140,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"536",7,160,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"537",8,180,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"538",9,200,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"539",10,220,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"540",11,240,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"541",12,260,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"542",13,280,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"543",14,300,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"544",15,320,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"545",16,340,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"546",17,360,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"547",18,380,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"548",19,400,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"549",20,420,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"550",21,440,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"551",22,460,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"552",23,480,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"553",24,500,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"554",25,520,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"555",26,540,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"556",27,560,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"557",28,580,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"558",29,600,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"559",30,620,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"560",31,640,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"561",32,660,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"562",33,680,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"563",34,700,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"564",35,720,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"565",36,740,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"566",37,760,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"567",38,780,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"568",39,800,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"569",40,820,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"570",41,840,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"571",42,860,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"572",43,880,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"573",44,900,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"574",45,920,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"575",46,940,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"576",47,960,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"577",48,980,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"578",49,1000,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"579",50,1020,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"580",51,1040,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"581",52,1060,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"582",53,1080,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"583",54,1100,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"584",55,1120,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"585",56,1140,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"586",57,1160,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"587",58,1180,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"588",59,1200,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"589",60,1220,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"590",61,1240,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"591",62,1260,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"592",63,1280,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"593",64,1300,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"594",65,1320,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"595",66,1340,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"596",67,1360,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"597",68,1380,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"598",69,1400,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"599",70,1420,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"600",71,1440,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"601",72,1460,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"602",73,1480,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"603",74,1500,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"604",75,1520,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"605",76,1540,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"606",77,1560,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"607",78,1580,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"608",79,1600,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"609",80,1620,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"610",81,1640,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"611",82,1660,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"612",83,1680,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"613",84,1700,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"614",85,1720,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"615",86,1740,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"616",87,1760,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"617",88,1780,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"618",89,1800,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"619",90,1820,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"620",91,1840,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"621",92,1860,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"622",93,1880,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"623",94,1900,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"624",95,1920,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"625",96,1940,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"626",97,1960,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"627",98,1980,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"628",99,2000,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"629",100,2020,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"630",101,2040,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"631",102,2060,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"632",103,2080,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"633",104,2100,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"634",105,2120,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"635",106,2140,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"636",107,2160,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"637",108,2180,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"638",109,2200,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"639",110,2220,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"640",111,2240,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"641",112,2260,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"642",113,2280,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"643",114,2300,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"644",115,2320,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"645",116,2340,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"646",117,2360,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"647",118,2380,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"648",119,2400,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"649",120,2420,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"650",121,2440,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"651",122,2460,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"652",123,2480,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"653",124,2500,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"654",125,2520,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"655",126,2540,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"656",127,2560,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"657",128,2580,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"658",129,2600,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"659",130,2620,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"660",131,2640,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"661",132,2660,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"662",133,2680,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"663",134,2700,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"664",135,2720,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"665",136,2740,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"666",137,2760,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"667",138,2780,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"668",139,2800,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"669",140,2820,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"670",141,2840,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"671",142,2860,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"672",143,2880,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"673",144,2900,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"674",145,2920,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"675",146,2940,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"676",147,2960,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"677",148,2980,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"678",149,3000,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"679",150,3020,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"680",151,3040,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"681",152,3060,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"682",153,3080,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"683",154,3100,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"684",155,3120,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"685",156,3140,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"686",157,3160,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"687",158,3180,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"688",159,3200,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"689",160,3220,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"690",161,3240,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"691",162,3260,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"692",163,3280,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"693",164,3300,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"694",165,3320,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"695",166,3340,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"696",167,3360,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"697",168,3380,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"698",169,3400,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"699",170,3420,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"700",171,3440,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"701",172,3460,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"702",173,3480,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"703",174,3500,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"704",175,3520,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,3.43794045183394,870
"705",0,20,2.64491445267642,1.81634213011942,3.43236617909537,1.7930017069534,3.13256948965567,823
"706",1,40,3.28552698426776,3.13318693122746,3.43236617909537,3.43236617909537,3.13256948965567,823
"707",2,60,3.28563314308355,3.13318693122746,3.43236617909537,3.43236617909537,3.13256948965567,823
"708",3,80,3.28563314308355,3.35282828189709,3.43236617909537,3.43236617909537,3.35282828189709,823
"709",4,100,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.35282828189709,823
"710",5,120,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.35282828189709,823
"711",6,140,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"712",7,160,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"713",8,180,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"714",9,200,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"715",10,220,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"716",11,240,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"717",12,260,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"718",13,280,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"719",14,300,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
"720",15,320,3.43236617909537,3.43236617909538,3.43236617909537,3.43236617909537,3.43236617909537,823
