"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"441",88,1780,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"442",89,1800,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"443",90,1820,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"444",91,1840,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"445",92,1860,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"446",93,1880,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"447",94,1900,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"448",95,1920,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"449",96,1940,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"450",97,1960,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"451",98,1980,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"452",99,2000,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"453",100,2020,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"454",101,2040,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"455",102,2060,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"456",103,2080,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"457",104,2100,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"458",105,2120,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"459",106,2140,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"460",107,2160,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"461",108,2180,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"462",109,2200,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"463",110,2220,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"464",111,2240,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"465",112,2260,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"466",113,2280,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"467",114,2300,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"468",115,2320,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"469",116,2340,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"470",117,2360,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"471",118,2380,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"472",119,2400,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"473",120,2420,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"474",121,2440,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"475",122,2460,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"476",123,2480,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"477",124,2500,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"478",125,2520,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"479",126,2540,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"480",127,2560,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"481",128,2580,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"482",129,2600,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"483",130,2620,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"484",131,2640,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"485",132,2660,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"486",133,2680,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"487",134,2700,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"488",135,2720,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"489",136,2740,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"490",137,2760,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"491",138,2780,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"492",139,2800,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"493",140,2820,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"494",141,2840,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"495",142,2860,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"496",143,2880,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"497",144,2900,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"498",145,2920,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"499",146,2940,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"500",147,2960,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"501",148,2980,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"502",149,3000,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"503",150,3020,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"504",151,3040,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"505",152,3060,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"506",153,3080,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"507",154,3100,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"508",155,3120,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"509",156,3140,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"510",157,3160,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"511",158,3180,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"512",159,3200,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"513",160,3220,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"514",161,3240,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"515",162,3260,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"516",163,3280,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"517",164,3300,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"518",165,3320,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"519",166,3340,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"520",167,3360,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"521",168,3380,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"522",169,3400,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"523",170,3420,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"524",171,3440,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"525",172,3460,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"526",173,3480,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"527",174,3500,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"528",175,3520,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,1.13669776646876,712
"529",0,20,2.00245028743756,1.75869380831213,2.00245028743756,1.6620488172651,2.14324757327302,870
"530",1,40,2.19409103760249,1.75869380831213,2.00245028743756,2.00245028743756,2.14324757327302,870
"531",2,60,2.19409103760249,2.19409103760249,2.00245028743756,2.00245028743756,2.14324757327302,870
"532",3,80,2.19409103760249,2.19409103760249,2.14324757327302,2.00245028743756,2.14324757327302,870
"533",4,100,2.19409103760249,2.19409103760249,2.14324757327302,2.00245028743756,2.14324757327302,870
"534",5,120,2.19409103760249,2.19409103760249,2.14324757327302,2.00245028743756,2.14324757327302,870
"535",6,140,2.19409103760249,2.19409103760249,2.14324757327302,2.19409103760249,2.14324757327302,870
"536",7,160,2.19409103760249,2.19409103760249,2.14324757327302,2.19409103760249,2.19409103760249,870
"537",8,180,2.19409103760249,2.19409103760249,2.14324757327302,2.19409103760249,2.19409103760249,870
"538",9,200,2.19409103760249,2.19409103760249,2.14324757327302,2.19409103760249,2.19409103760249,870
"539",10,220,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"540",11,240,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"541",12,260,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"542",13,280,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"543",14,300,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"544",15,320,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"545",16,340,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"546",17,360,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"547",18,380,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"548",19,400,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"549",20,420,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"550",21,440,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"551",22,460,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"552",23,480,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"553",24,500,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"554",25,520,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"555",26,540,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"556",27,560,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"557",28,580,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"558",29,600,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"559",30,620,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"560",31,640,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"561",32,660,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"562",33,680,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"563",34,700,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"564",35,720,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"565",36,740,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"566",37,760,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"567",38,780,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"568",39,800,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"569",40,820,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"570",41,840,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"571",42,860,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"572",43,880,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"573",44,900,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"574",45,920,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"575",46,940,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"576",47,960,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"577",48,980,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"578",49,1000,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"579",50,1020,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"580",51,1040,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"581",52,1060,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"582",53,1080,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"583",54,1100,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"584",55,1120,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"585",56,1140,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"586",57,1160,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"587",58,1180,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"588",59,1200,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"589",60,1220,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"590",61,1240,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"591",62,1260,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"592",63,1280,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"593",64,1300,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"594",65,1320,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"595",66,1340,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"596",67,1360,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"597",68,1380,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"598",69,1400,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"599",70,1420,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"600",71,1440,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"601",72,1460,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"602",73,1480,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"603",74,1500,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"604",75,1520,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"605",76,1540,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"606",77,1560,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"607",78,1580,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"608",79,1600,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"609",80,1620,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"610",81,1640,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"611",82,1660,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"612",83,1680,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"613",84,1700,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"614",85,1720,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"615",86,1740,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"616",87,1760,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"617",88,1780,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"618",89,1800,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"619",90,1820,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"620",91,1840,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"621",92,1860,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"622",93,1880,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"623",94,1900,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"624",95,1920,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"625",96,1940,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"626",97,1960,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"627",98,1980,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"628",99,2000,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"629",100,2020,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"630",101,2040,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"631",102,2060,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"632",103,2080,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"633",104,2100,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"634",105,2120,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"635",106,2140,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"636",107,2160,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"637",108,2180,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"638",109,2200,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"639",110,2220,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"640",111,2240,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"641",112,2260,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"642",113,2280,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"643",114,2300,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"644",115,2320,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"645",116,2340,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"646",117,2360,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"647",118,2380,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"648",119,2400,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"649",120,2420,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"650",121,2440,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"651",122,2460,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"652",123,2480,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"653",124,2500,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"654",125,2520,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"655",126,2540,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"656",127,2560,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"657",128,2580,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"658",129,2600,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"659",130,2620,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"660",131,2640,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"661",132,2660,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"662",133,2680,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"663",134,2700,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"664",135,2720,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"665",136,2740,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"666",137,2760,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"667",138,2780,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"668",139,2800,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"669",140,2820,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"670",141,2840,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"671",142,2860,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"672",143,2880,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"673",144,2900,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"674",145,2920,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"675",146,2940,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"676",147,2960,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"677",148,2980,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"678",149,3000,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"679",150,3020,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"680",151,3040,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"681",152,3060,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"682",153,3080,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"683",154,3100,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"684",155,3120,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"685",156,3140,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"686",157,3160,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"687",158,3180,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"688",159,3200,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"689",160,3220,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"690",161,3240,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"691",162,3260,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"692",163,3280,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"693",164,3300,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"694",165,3320,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"695",166,3340,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"696",167,3360,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"697",168,3380,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"698",169,3400,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"699",170,3420,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"700",171,3440,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"701",172,3460,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"702",173,3480,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"703",174,3500,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"704",175,3520,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,2.19409103760249,870
"705",0,20,1.11450381679389,1.4954292715107,1.92974271981906,1.56106870229008,1.8850249740835,823
"706",1,40,1.61926302893224,1.63057204787485,1.92974271981906,1.92974271981906,1.92974271981906,823
"707",2,60,1.8449250777495,1.63057204787485,1.92974271981906,1.92974271981906,1.92974271981906,823
"708",3,80,1.8449250777495,1.70973518047309,1.92974271981906,1.92974271981906,1.92974271981906,823
"709",4,100,1.8449250777495,1.70973518047309,1.92974271981906,1.92974271981906,1.92974271981906,823
"710",5,120,1.92974271981906,1.70973518047309,1.92974271981906,1.92974271981906,1.92974271981906,823
"711",6,140,1.92974271981906,1.70973518047309,1.92974271981906,1.92974271981906,1.92974271981906,823
"712",7,160,1.92974271981906,1.71680331731222,1.92974271981906,1.92974271981906,1.92974271981906,823
"713",8,180,1.92974271981906,1.80020733201395,1.92974271981906,1.92974271981906,1.92974271981906,823
"714",9,200,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"715",10,220,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"716",11,240,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"717",12,260,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"718",13,280,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"719",14,300,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
"720",15,320,1.92974271981906,1.8850249740835,1.92974271981906,1.92974271981906,1.92974271981906,823
