"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"442",89,1800,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"443",90,1820,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"444",91,1840,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"445",92,1860,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"446",93,1880,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"447",94,1900,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"448",95,1920,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"449",96,1940,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"450",97,1960,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"451",98,1980,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"452",99,2000,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"453",100,2020,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"454",101,2040,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"455",102,2060,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"456",103,2080,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"457",104,2100,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"458",105,2120,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"459",106,2140,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"460",107,2160,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"461",108,2180,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"462",109,2200,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"463",110,2220,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"464",111,2240,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"465",112,2260,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"466",113,2280,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"467",114,2300,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"468",115,2320,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"469",116,2340,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"470",117,2360,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"471",118,2380,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"472",119,2400,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"473",120,2420,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"474",121,2440,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"475",122,2460,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"476",123,2480,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"477",124,2500,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"478",125,2520,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"479",126,2540,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"480",127,2560,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"481",128,2580,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"482",129,2600,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"483",130,2620,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"484",131,2640,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"485",132,2660,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"486",133,2680,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"487",134,2700,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"488",135,2720,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"489",136,2740,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"490",137,2760,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"491",138,2780,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"492",139,2800,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"493",140,2820,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"494",141,2840,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"495",142,2860,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"496",143,2880,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"497",144,2900,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"498",145,2920,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"499",146,2940,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"500",147,2960,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"501",148,2980,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"502",149,3000,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"503",150,3020,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"504",151,3040,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"505",152,3060,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"506",153,3080,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"507",154,3100,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"508",155,3120,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"509",156,3140,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"510",157,3160,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"511",158,3180,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"512",159,3200,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"513",160,3220,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"514",161,3240,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"515",162,3260,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"516",163,3280,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"517",164,3300,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"518",165,3320,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"519",166,3340,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"520",167,3360,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"521",168,3380,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"522",169,3400,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"523",170,3420,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"524",171,3440,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"525",172,3460,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"526",173,3480,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"527",174,3500,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"528",175,3520,3.46279718552107,3.46279677270369,3.46279718552107,3.46279718552107,3.46279718552107,712
"529",0,20,2.4196163577798,2.10562269775956,3.16024441189236,2.52147742406822,3.16024441189236,870
"530",1,40,2.77521163740276,2.10562269775956,3.16024441189236,3.16154818623154,3.17467231220669,870
"531",2,60,2.79709542754256,2.14039140424611,3.16024441189236,3.17585109192648,3.17467231220669,870
"532",3,80,2.79709542754256,3.32516827406706,3.16370611279099,3.32219730924677,3.17467231220669,870
"533",4,100,2.80850060044983,3.32516827406706,3.32161994775136,3.32219730924677,3.17467231220669,870
"534",5,120,2.80850060044983,3.32928653263751,3.32161994775136,3.32219730924677,3.17585109192648,870
"535",6,140,2.81053772752668,3.32928653263751,3.32897379516083,3.32219730924677,3.17585109192648,870
"536",7,160,3.3862769169572,3.32928653263751,3.32897379516083,3.32219730924677,3.17585109192648,870
"537",8,180,3.3862769169572,3.3865896448677,3.32897379516083,3.32219730924677,3.17585109192648,870
"538",9,200,3.3862769169572,3.3865896448677,3.32897379516083,3.32219730924677,3.17585109192648,870
"539",10,220,3.3862769169572,3.3865896448677,3.32897380472701,3.32219730924677,3.17585109192648,870
"540",11,240,3.3862769169572,3.3865896448677,3.32897380472701,3.32219730924677,3.17585109192648,870
"541",12,260,3.3862769169572,3.3865896448677,3.32897380472701,3.32219730924677,3.17585109192648,870
"542",13,280,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"543",14,300,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"544",15,320,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"545",16,340,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"546",17,360,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"547",18,380,3.3862769169572,3.3865896448677,3.34188665872739,3.35103716232158,3.17585109192648,870
"548",19,400,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.17585109192648,870
"549",20,420,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.19905218665982,870
"550",21,440,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.19905218665982,870
"551",22,460,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.24593655121179,870
"552",23,480,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.24593655121179,870
"553",24,500,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.24593655121179,870
"554",25,520,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.27660218138754,870
"555",26,540,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.30916749327271,870
"556",27,560,3.3862769169572,3.3865896448677,3.34188665872739,3.35103717998222,3.30916749327271,870
"557",28,580,3.3862769169572,3.3865896448677,3.34219938663789,3.35103717998222,3.30916749327271,870
"558",29,600,3.3862769169572,3.3865896448677,3.34219938663789,3.35103717998222,3.30916749327271,870
"559",30,620,3.3862769169572,3.3865896448677,3.34219938663789,3.35103717998222,3.30916749327271,870
"560",31,640,3.3862769169572,3.3865896448677,3.35782097372008,3.35103717998222,3.30916749327271,870
"561",32,660,3.3862769169572,3.3865896448677,3.35782097372008,3.35103717998222,3.30916749327271,870
"562",33,680,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"563",34,700,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"564",35,720,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"565",36,740,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"566",37,760,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"567",38,780,3.3862769169572,3.40221123194989,3.35782097372008,3.35103717998222,3.30916749327271,870
"568",39,800,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"569",40,820,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"570",41,840,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"571",42,860,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"572",43,880,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"573",44,900,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"574",45,920,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"575",46,940,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"576",47,960,3.3862769169572,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"577",48,980,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"578",49,1000,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"579",50,1020,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"580",51,1040,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"581",52,1060,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"582",53,1080,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.30916749327271,870
"583",54,1100,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.32150168109823,870
"584",55,1120,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"585",56,1140,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"586",57,1160,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"587",58,1180,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"588",59,1200,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"589",60,1220,3.40221123194989,3.40221123194989,3.35782097372008,3.40221124151607,3.40221124151607,870
"590",61,1240,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"591",62,1260,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"592",63,1280,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"593",64,1300,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"594",65,1320,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"595",66,1340,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"596",67,1360,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"597",68,1380,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"598",69,1400,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"599",70,1420,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"600",71,1440,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"601",72,1460,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"602",73,1480,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"603",74,1500,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"604",75,1520,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"605",76,1540,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"606",77,1560,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"607",78,1580,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"608",79,1600,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"609",80,1620,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"610",81,1640,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"611",82,1660,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"612",83,1680,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"613",84,1700,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"614",85,1720,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"615",86,1740,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"616",87,1760,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"617",88,1780,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"618",89,1800,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"619",90,1820,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"620",91,1840,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"621",92,1860,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"622",93,1880,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"623",94,1900,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"624",95,1920,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"625",96,1940,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"626",97,1960,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"627",98,1980,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"628",99,2000,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"629",100,2020,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"630",101,2040,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"631",102,2060,3.40221123194989,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,870
"632",103,2080,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"633",104,2100,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"634",105,2120,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"635",106,2140,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"636",107,2160,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"637",108,2180,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"638",109,2200,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"639",110,2220,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"640",111,2240,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"641",112,2260,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"642",113,2280,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"643",114,2300,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"644",115,2320,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"645",116,2340,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"646",117,2360,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"647",118,2380,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"648",119,2400,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"649",120,2420,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"650",121,2440,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"651",122,2460,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"652",123,2480,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"653",124,2500,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"654",125,2520,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"655",126,2540,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"656",127,2560,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"657",128,2580,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"658",129,2600,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"659",130,2620,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"660",131,2640,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"661",132,2660,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"662",133,2680,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"663",134,2700,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"664",135,2720,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"665",136,2740,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"666",137,2760,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"667",138,2780,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"668",139,2800,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"669",140,2820,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"670",141,2840,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"671",142,2860,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"672",143,2880,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"673",144,2900,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"674",145,2920,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"675",146,2940,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"676",147,2960,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"677",148,2980,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"678",149,3000,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"679",150,3020,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"680",151,3040,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"681",152,3060,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"682",153,3080,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"683",154,3100,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"684",155,3120,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"685",156,3140,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"686",157,3160,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"687",158,3180,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"688",159,3200,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"689",160,3220,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"690",161,3240,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"691",162,3260,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"692",163,3280,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"693",164,3300,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"694",165,3320,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"695",166,3340,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"696",167,3360,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"697",168,3380,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"698",169,3400,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"699",170,3420,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"700",171,3440,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"701",172,3460,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"702",173,3480,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"703",174,3500,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"704",175,3520,3.40221123194989,3.40221123194989,3.40221124151607,3.40221124151607,3.40221124151607,870
"705",0,20,2.57413623068068,3.10207277462806,2.91133146521486,2.15814130100203,3.10207277462806,823
"706",1,40,2.57473462157779,3.10207277462806,3.10207277462806,2.44843382894257,3.10208251005338,823
"707",2,60,2.58285866843329,3.10214461294221,3.10207277462806,2.44843382894257,3.10208251005338,823
"708",3,80,2.58285866843329,3.10214461294221,3.10207277462806,2.44843382894257,3.10208251005338,823
"709",4,100,3.25696079819291,3.10214461294221,3.10207277462806,2.58889519138101,3.10209862759084,823
"710",5,120,3.25704578117088,3.10214500147619,3.10207277462806,2.58889519138101,3.10215231665859,823
"711",6,140,3.25704578117088,3.10214500147619,3.10228854049871,2.58889519138101,3.10215231665859,823
"712",7,160,3.25704578117088,3.32464790932926,3.10228861261297,2.58889519138101,3.10215231665859,823
"713",8,180,3.25704578117088,3.32464790932926,3.10228861261297,3.26284490985635,3.1032133852994,823
"714",9,200,3.25704578117088,3.32464790932926,3.10228861261297,3.26284490985635,3.1032133852994,823
"715",10,220,3.25704578117088,3.32464790932926,3.10228861261297,3.32464790932926,3.1032133852994,823
"716",11,240,3.25704578117088,3.32464790932926,3.10228861261297,3.32464790932926,3.1032133852994,823
"717",12,260,3.25704578117088,3.32464790932926,3.11274726744051,3.32464790932926,3.1032133852994,823
"718",13,280,3.25704578117088,3.32464790932926,3.11274726744051,3.32464790932926,3.1032133852994,823
"719",14,300,3.25704578117088,3.32464790932926,3.11274726744051,3.32464790932926,3.12205131407137,823
"720",15,320,3.25704578117088,3.32464790932926,3.11274726744051,3.32464790932926,3.12205131407137,823
"721",16,340,3.25704578117088,3.32464790932926,3.29283917833258,3.32464790932926,3.12205131407137,823
