"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"284",107,2160,4.25927297470712,3.50297722725908,4.25140702341271,4.24199543973145,4.24383355879163,383
"285",108,2180,4.25927297545329,3.50297722725908,4.25140957021172,4.2420354455388,4.24384625461365,383
"286",109,2200,4.25928971409686,3.50297722725908,4.2514097884551,4.24203550217174,4.24384715373493,383
"287",110,2220,4.25928971409686,3.50297722725908,4.25140989512225,4.24215165682751,4.24390160538561,383
"288",111,2240,4.25928971409686,3.50297722725908,4.25141036359561,4.24215165875706,4.24391453529491,383
"289",112,2260,4.25928971409686,3.50297722725908,4.25141036359561,4.24215165921222,4.24391535315046,383
"290",113,2280,4.25929050151377,3.50297722725908,4.25144098721991,4.2421516602473,4.24391930048898,383
"291",114,2300,4.25929050151377,3.50297722725908,4.25149012082596,4.24215908802048,4.24398788284519,383
"292",115,2320,4.25929050151377,3.50297722725908,4.25152171102901,4.2421590899703,4.24399823170011,383
"293",116,2340,4.25929050151377,3.50297722725908,4.25289499839468,4.24215911297494,4.24400069266586,383
"294",117,2360,4.25929050151377,3.50297722725908,4.25289499839468,4.24215911301385,4.24405156665129,383
"295",118,2380,4.25929050151377,3.50297722725908,4.25333252019633,4.24215911337275,4.24406720970103,383
"296",119,2400,4.25929050151377,3.50297722725908,4.25333259278014,4.24215911416244,4.24406737515908,383
"297",120,2420,4.25929050151377,3.50297722725908,4.25333259278014,4.24216384462224,4.24411383597711,383
"298",121,2440,4.25929429054969,3.50297722725908,4.25334341130866,4.24216452709312,4.2441333538092,383
"299",122,2460,4.26051211618123,3.50297722725908,4.2533437972142,4.24216453583682,4.24413335393193,383
"300",123,2480,4.26051211618123,3.50297722725908,4.25334379732621,4.2421645364225,4.24414757028888,383
"301",124,2500,4.26051211618123,3.50297722725908,4.25334860635792,4.2421665034628,4.24414770543665,383
"302",125,2520,4.26051211643183,3.50297722725908,4.25338406967482,4.2421665034628,4.24414834558864,383
"303",126,2540,4.26051385457396,3.50297722725908,4.25630037239338,4.24216667108576,4.24415238719745,383
"304",127,2560,4.26051385457396,3.50297722725908,4.25630657836804,4.24216667108576,4.24415241878085,383
"305",128,2580,4.26051385457396,3.50297722725908,4.25633834439833,4.24220611556209,4.24415386461866,383
"306",129,2600,4.26051385457396,3.50297722725908,4.25633965894495,4.24220611785593,4.24417497922144,383
"307",130,2620,4.26051385478148,3.50297722725908,4.25633965894495,4.24220611856875,4.24420635748903,383
"308",131,2640,4.26051385479674,3.50297722725908,4.25633965894902,4.24220862418746,4.24420635748903,383
"309",132,2660,4.26051385482644,3.50297722725908,4.25633968868378,4.24220863231486,4.24420635748903,383
"310",133,2680,4.26054261109639,3.50297722725908,4.25633968868378,4.24228015752397,4.24429816113187,383
"311",134,2700,4.26055474731171,3.50297722725908,4.25642109369518,4.24228015821486,4.24429909440338,383
"312",135,2720,4.26055474731171,3.50297722725908,4.25652386374575,4.24229409034559,4.24512956337382,383
"313",136,2740,4.26067551352213,3.50297722725908,4.25663671520708,4.24229409063405,4.24513231629455,383
"314",137,2760,4.26067846329699,3.50297722725908,4.25663671614967,4.24229409063405,4.24539980862244,383
"315",138,2780,4.26067846329699,3.50297722725908,4.25697245788928,4.2422940907464,4.24540003389473,383
"316",139,2800,4.26067846329699,3.50297722725908,4.25697248318003,4.24229409100572,4.2454626613471,383
"317",140,2820,4.26091145354558,3.50297722725908,4.25697257302042,4.24229415063095,4.24546268082198,383
"318",141,2840,4.26104456235891,3.50297722725908,4.2569727469092,4.24229415739821,4.24546291379513,383
"319",142,2860,4.26104518016513,3.50297722725908,4.2569727469092,4.24234425233074,4.24546310732755,383
"320",143,2880,4.26107168697576,3.50297722725908,4.25796806031616,4.24234505188518,4.24546311157511,383
"321",144,2900,4.26115676054046,3.50297722725908,4.25796876166732,4.24234505193828,4.24569549123032,383
"322",145,2920,4.2611567605406,3.50297722725908,4.25808708542756,4.24234506217149,4.24569549123032,383
"323",146,2940,4.2611567605406,3.50297722725908,4.25811106912898,4.24234506267702,4.24569550837386,383
"324",147,2960,4.2611567605406,3.50297722725908,4.25829035565796,4.24234506267702,4.24570362759132,383
"325",148,2980,4.2611567605406,3.50297722725908,4.25829035565796,4.24234506274802,4.24570365076315,383
"326",149,3000,4.2611567605406,3.50297722725908,4.25846129304101,4.24234506276734,4.24570916380161,383
"327",150,3020,4.26141462404525,3.50297722725908,4.25846129304101,4.24234506277096,4.24570925456577,383
"328",151,3040,4.26141462404525,3.50297722725908,4.25846130035686,4.24234514322417,4.24575063862194,383
"329",152,3060,4.26211453544651,3.50297722725908,4.25846130769362,4.24235914218448,4.24577565999163,383
"330",153,3080,4.26211453544651,3.50297722725908,4.25852805596501,4.24241686649576,4.24577565999163,383
"331",154,3100,4.26211453544651,3.50297722725908,4.25852805600044,4.24241686651954,4.24597858529525,383
"332",155,3120,4.26211453544651,3.50297722725908,4.25852806003869,4.24241686651954,4.24597859570547,383
"333",156,3140,4.26211453544651,3.50297722725908,4.25852806015122,4.24241686651954,4.24599638150496,383
"334",157,3160,4.26212053321149,3.50297722725908,4.25852806777017,4.24241687414356,4.24600072687355,383
"335",158,3180,4.2621534719017,3.50297722725908,4.25852806777017,4.24241699140446,4.24600895053932,383
"336",159,3200,4.2621534719017,3.50297722725908,4.25854836657735,4.24241699157485,4.24609362076784,383
"337",160,3220,4.2621534719017,3.50297722725908,4.25854836657735,4.24242135266208,4.24609363704033,383
"338",161,3240,4.2621534719017,3.50297722725908,4.26005916093482,4.24242135267046,4.246093640534,383
"339",162,3260,4.26215347190171,3.50834706619189,4.26020112868051,4.24242139575091,4.246093640534,383
"340",163,3280,4.26215347190171,3.50834706619189,4.26020112868051,4.24242139589159,4.24609365508964,383
"341",164,3300,4.26215347190171,3.50834706619189,4.26020656698778,4.24242139591028,4.24612495072129,383
"342",165,3320,4.26215347190171,3.61447878000052,4.26056485362054,4.24242139596995,4.24616708251544,383
"343",166,3340,4.26215347190171,3.61447878000052,4.26062797068707,4.24242152827519,4.24616708758844,383
"344",167,3360,4.26215347190171,3.61447878000052,4.26089286306402,4.24242330484372,4.24619265234273,383
"345",168,3380,4.26215347190171,3.61447878000052,4.26089471695725,4.24242330491011,4.24619265262946,383
"346",169,3400,4.26215347190171,3.61447878000052,4.26239003060828,4.24242330539471,4.24623601485018,383
"347",170,3420,4.26222618757381,3.61447878000052,4.26239003060828,4.24242330542573,4.24624628040337,383
"348",171,3440,4.26222957482509,3.61447878000052,4.26259736019258,4.24242330570045,4.24626267306329,383
"349",172,3460,4.26222957548915,3.61447878000052,4.26259736122689,4.24242668234914,4.24627730472976,383
"350",173,3480,4.2622578311341,3.61447878000052,4.26259772538055,4.24242668285179,4.24628063465798,383
"351",174,3500,4.2622578311341,3.61447878000052,4.26259772556523,4.24242668297723,4.2462806360558,383
"352",175,3520,4.2622578311341,3.61447878000052,4.26366118058306,4.24242918643214,4.24628363855712,383
"353",0,20,4.17705318752892,4.06464835092483,4.3554072897616,4.73593221258893,3.50882389725566,294
"354",1,40,5.07487114643962,4.36108911546386,6.7247135489931,6.26868111987573,6.05796281693673,294
"355",2,60,6.28932223518802,5.19436809126195,6.92096765046661,6.47655580586976,6.70897249913496,294
"356",3,80,7.03290074415704,5.19436809126195,6.94911389642676,6.49360877154374,6.99258645064652,294
"357",4,100,7.03765414592107,5.19436809126195,6.97591022136372,6.5132114785015,6.99364249206922,294
"358",5,120,7.11027529096064,5.19436809126195,7.08428475695012,6.54049872672387,7.12354702118109,294
"359",6,140,7.11798587048669,5.19436809126195,7.09126462771703,6.54137507392306,7.13560069490257,294
"360",7,160,7.12351113020998,5.21224968841796,7.0943051397213,6.73909744063749,7.14202726408261,294
"361",8,180,7.12454701555887,5.21224968841796,7.10080343832662,6.73917194620148,7.16254106541313,294
"362",9,200,7.12454701555887,5.21224968841796,7.10142069696103,6.74537741471533,7.16274991895685,294
"363",10,220,7.12601391371252,5.21224968841796,7.10804905904615,6.74701501214042,7.16305135265532,294
"364",11,240,7.12601391371252,5.21224968841796,7.10804905904615,7.06512210618781,7.16344223013822,294
"365",12,260,7.13045334205621,5.21224968841796,7.10804905904615,7.06520702536896,7.17272093323296,294
"366",13,280,7.13048711252589,5.21224968841796,7.12111155715324,7.07735175760025,7.17286712910864,294
"367",14,300,7.13048711252589,5.21224968841796,7.1228388131563,7.07985941020774,7.17290706228367,294
"368",15,320,7.13048711252589,5.21224968841796,7.12436008023204,7.07987175288003,7.17292571613388,294
"369",16,340,7.13049148740061,5.21224968841796,7.12441099320353,7.07999939262402,7.17717380645254,294
"370",17,360,7.13954380982999,5.21224968841796,7.12443376170179,7.08024765508144,7.17719087327505,294
"371",18,380,7.13956707029143,5.21224968841796,7.1253446335255,7.08024765508144,7.17733947968531,294
"372",19,400,7.13966714911528,5.21224968841796,7.12535106190757,7.08024765573548,7.18045632069756,294
"373",20,420,7.15403196925172,5.21224968841796,7.12638450297581,7.08024765573548,7.180458615631,294
"374",21,440,7.15471910427204,5.21224968841796,7.12638450297581,7.08024765573548,7.18062588583215,294
"375",22,460,7.15471910427204,5.21224968841796,7.12638788333928,7.08138164835293,7.18062592050216,294
"376",23,480,7.15472469602149,5.21224968841796,7.12714709186024,7.08138164838358,7.18062595198747,294
"377",24,500,7.15827912197003,5.21224968841796,7.12714709186024,7.08138164838358,7.18073956602337,294
"378",25,520,7.15833567722556,5.21224968841796,7.12714709186024,7.08161471741956,7.18073956602337,294
"379",26,540,7.15833567722556,5.21224968841796,7.12714709186024,7.08161471741956,7.18078525684802,294
"380",27,560,7.15834908947533,5.21224968841796,7.12716235762673,7.08163185120612,7.18194676232603,294
"381",28,580,7.15834909919866,5.21224968841796,7.12721483228386,7.08163185120612,7.18200876830902,294
"382",29,600,7.15834909919866,5.21224968841796,7.12721483228386,7.08163185123099,7.18203356288879,294
"383",30,620,7.15834909919866,5.21224968841796,7.12826185509494,7.08163185123099,7.18240885674652,294
"384",31,640,7.15834909919866,5.21224968841796,7.12826185509494,7.08163185123099,7.1824200358223,294
"385",32,660,7.15834909920821,5.21224968841796,7.12943533088198,7.08163185123099,7.18547907267513,294
"386",33,680,7.16872479392471,5.21224968841796,7.12943533088198,7.08163185123099,7.18896207563504,294
"387",34,700,7.16872479392471,5.21224968841796,7.12958684991847,7.08163185123099,7.18896515827733,294
"388",35,720,7.16872538481995,5.21224968841796,7.12968811823156,7.08163185123099,7.18896535430495,294
"389",36,740,7.16872538481995,5.21224968841796,7.12968811823156,7.08163185123099,7.18896535430495,294
"390",37,760,7.16872538892841,5.21224968841796,7.12968811823156,7.08163283744116,7.18899567621579,294
"391",38,780,7.1687305151613,5.41987869746052,7.12969567497634,7.08163283744116,7.18900635975241,294
"392",39,800,7.16950531822109,5.41987869746052,7.13161450251767,7.08163283744116,7.19029643446121,294
"393",40,820,7.16950531822109,5.41987869746052,7.13162125593696,7.08164357153066,7.19029785353307,294
"394",41,840,7.16950531822109,5.41987869746052,7.1317696787081,7.08164398304127,7.19029785353307,294
"395",42,860,7.16950531822109,5.41987869746052,7.1356930890386,7.08164398304127,7.19130581001054,294
"396",43,880,7.16950531822109,5.41987869746052,7.1356930890386,7.08164453494831,7.19164771019626,294
"397",44,900,7.16976345753032,5.41987869746052,7.1356930890386,7.0816449898401,7.19164771019626,294
"398",45,920,7.16976406542839,5.41987869746052,7.1356930890386,7.08164499642789,7.19164784149508,294
"399",46,940,7.17001155457548,5.41987869746052,7.1356930890386,7.08164499642789,7.19164784149508,294
"400",47,960,7.17001155457548,5.41987869746052,7.13571475774245,7.08164499642789,7.19164784149508,294
"401",48,980,7.1738156707935,5.41987869746052,7.13571475774245,7.08164508071119,7.19164784149508,294
"402",49,1000,7.17381575500795,5.41987869746052,7.13571475774245,7.08164508071119,7.19164784149508,294
"403",50,1020,7.17381575500795,5.41987869746052,7.13571475774245,7.08164519024843,7.19164784149508,294
"404",51,1040,7.17630301555758,5.73475068527319,7.13571475774245,7.08164519024843,7.19164784149508,294
"405",52,1060,7.17630301555758,5.73475068527319,7.13571475774245,7.08164519750109,7.19164784397322,294
"406",53,1080,7.17630301555758,5.73475068527319,7.13571475774245,7.08164519750109,7.19164784397322,294
"407",54,1100,7.17630617529471,5.73475068527319,7.13571475774245,7.08164521037866,7.1916480705583,294
"408",55,1120,7.17630617917527,5.73475068527319,7.13571475774245,7.08250428387496,7.1917169728209,294
"409",56,1140,7.17630618031847,5.73475068527319,7.13603286999953,7.08250428441608,7.19171697866071,294
"410",57,1160,7.17630618031847,5.73475068527319,7.13632304692692,7.08250429720468,7.19171699438035,294
"411",58,1180,7.17653473467484,5.73475068527319,7.13658121616014,7.08250429720468,7.19171699438035,294
"412",59,1200,7.17743311034976,5.73475068527319,7.14257904910847,7.08257435168026,7.19175359130333,294
"413",60,1220,7.17743311034976,5.73475068527319,7.14378996958738,7.08257435168026,7.19175359130333,294
"414",61,1240,7.17743311034976,5.73475068527319,7.14378996958738,7.08258200479477,7.19175359130333,294
"415",62,1260,7.17752590950392,5.73475068527319,7.15722087645623,7.08258200479477,7.19175359130333,294
"416",63,1280,7.17752590950392,5.73475068527319,7.15722087645623,7.08258200479477,7.19175359130333,294
"417",64,1300,7.18550274759486,5.73475068527319,7.15723213982367,7.08258200479477,7.19175359130333,294
"418",65,1320,7.18588289204785,5.73475068527319,7.18545406292956,7.08258200479477,7.19175359130333,294
"419",66,1340,7.18769949333038,5.73475068527319,7.18545406292956,7.08258200904726,7.19175359130333,294
"420",67,1360,7.19049370691641,5.73475068527319,7.18545406292956,7.08258200904726,7.19175359130333,294
"421",68,1380,7.19049370691641,5.73475068527319,7.18611579975386,7.08258200934471,7.19175359130333,294
"422",69,1400,7.19049422336402,5.73475068527319,7.18611579975386,7.08258200934471,7.19175359130333,294
"423",70,1420,7.19243122427409,5.73475068527319,7.18700039708157,7.08258200934471,7.19175359130333,294
"424",71,1440,7.19243122427409,5.73475068527319,7.18721375378894,7.08258200934471,7.19175359130333,294
"425",72,1460,7.19290258120757,5.73475068527319,7.19142644709701,7.08274256496194,7.19175359194011,294
"426",73,1480,7.19290258120757,5.73475068527319,7.1946699209673,7.08274256496194,7.19175719367804,294
"427",74,1500,7.19296789893704,5.73475068527319,7.19473407143894,7.08274256496194,7.19175719446426,294
"428",75,1520,7.19296789893704,5.73475068527319,7.19474032824086,7.08274256496194,7.19175719446426,294
"429",76,1540,7.19307443313946,5.73475068527319,7.19474032824086,7.08274256496194,7.19175973232591,294
"430",77,1560,7.19307443313946,5.73475068527319,7.19474032824086,7.08274256496194,7.19175973232591,294
"431",78,1580,7.19307443313946,5.73475068527319,7.19474034135563,7.08274256496194,7.19175973232591,294
"432",79,1600,7.19307443313946,6.04916385335805,7.19481167521103,7.08274256496194,7.19175973232591,294
"433",80,1620,7.19323710273902,6.04916385335805,7.19481167521103,7.08274256496194,7.19175973232591,294
"434",81,1640,7.19409523984802,6.04916385335805,7.19481178448563,7.08274256496194,7.19175973232591,294
"435",82,1660,7.19409523984802,6.04916385335805,7.19481178448563,7.08274256496194,7.19175973326361,294
"436",83,1680,7.19457349735086,6.04916385335805,7.19481178448563,7.08274256498491,7.19175973326361,294
"437",84,1700,7.19557024522161,6.04916385335805,7.19481178448563,7.08274256498491,7.19175973336677,294
"438",85,1720,7.19557102311204,6.04916385335805,7.19481178448563,7.0827425650174,7.19175973336677,294
"439",86,1740,7.19557229996283,6.04916385335805,7.19481178448563,7.0827425650174,7.19175973339785,294
"440",87,1760,7.19557229996283,6.04916385335805,7.19482805431853,7.0827425650174,7.19175973341325,294
"441",88,1780,7.19867891885237,6.04916385335805,7.19482805431853,7.08274256502357,7.19175973341325,294
"442",89,1800,7.19867891885237,6.04916385335805,7.19538763210905,7.08274256502357,7.19175973341325,294
"443",90,1820,7.19917287755262,6.04916385335805,7.19807209372071,7.08274528369492,7.19175973341325,294
"444",91,1840,7.19917287755262,6.04916385335805,7.19807210211208,7.08274528369492,7.19175973341325,294
"445",92,1860,7.19917287755262,6.04916385335805,7.19907179685984,7.08274528369492,7.19175973341325,294
"446",93,1880,7.19917287755262,6.04916385335805,7.19907179685984,7.08274528369492,7.19175973341325,294
"447",94,1900,7.19917287755262,6.04916385335805,7.19907179685984,7.08274528369492,7.19175973341695,294
"448",95,1920,7.19921239410763,6.04916385335805,7.19993809324205,7.08274528369492,7.19175973341695,294
"449",96,1940,7.19926679107005,6.09410904056791,7.20001372006367,7.08274528369492,7.19175973341758,294
"450",97,1960,7.19932107239712,6.09410904056791,7.20014506040717,7.08274528369492,7.19175973341758,294
"451",98,1980,7.19948226235671,6.09410904056791,7.20014506040717,7.08274528369492,7.19175973341758,294
"452",99,2000,7.1994822953338,6.09410904056791,7.20289257627608,7.08274528369492,7.19175973341758,294
"453",100,2020,7.19998899413737,6.09410904056791,7.20289257627608,7.08274528369492,7.19175973341758,294
"454",101,2040,7.1999965419015,6.09410904056791,7.20418817234663,7.08274528369492,7.19175973341759,294
"455",102,2060,7.20017458075096,6.09410904056791,7.20418817234663,7.08274528369492,7.19175973341759,294
"456",103,2080,7.20017458075096,6.09410904056791,7.20419750870512,7.08274528369492,7.19175973341759,294
"457",104,2100,7.20017458075096,6.09410904056791,7.204199036665,7.08274528370444,7.19175973342467,294
"458",105,2120,7.20053305507917,6.09410904056791,7.204199036665,7.08274528370444,7.19175973342467,294
"459",106,2140,7.20053305507917,6.09410904056791,7.20421105448755,7.08274528370444,7.19175973342467,294
"460",107,2160,7.20053305507917,6.09410904056791,7.20427371040617,7.08274528370444,7.19175973342467,294
"461",108,2180,7.2005983190229,6.09410904056791,7.20427617328237,7.08274528370444,7.19175973342542,294
"462",109,2200,7.2005983190229,6.09410904056791,7.20427624597037,7.08274528370444,7.19175973342542,294
"463",110,2220,7.2005983190229,6.09410904056791,7.20428304329978,7.08274528370444,7.19175973342542,294
"464",111,2240,7.2005983190229,6.09410904056791,7.21417326457988,7.08274528370444,7.19175973342542,294
"465",112,2260,7.20159400131129,6.09410904056791,7.21418889588672,7.08274528370444,7.19175973342542,294
"466",113,2280,7.20159400131129,6.09410904056791,7.21418889588672,7.08274528370444,7.19175973342542,294
"467",114,2300,7.20159400131129,6.09410904056791,7.2142033044768,7.08274528370444,7.19175973342542,294
"468",115,2320,7.20159400131129,6.09410904056791,7.21420360307678,7.08274528370444,7.19175973342542,294
"469",116,2340,7.20169687169624,6.09410904056791,7.21420360307678,7.08274528370444,7.19175973342542,294
"470",117,2360,7.20169687169624,6.09410904056791,7.21420360307678,7.08274528370444,7.19175973342599,294
"471",118,2380,7.20169989851121,6.09410904056791,7.21427073739073,7.08274528370444,7.19175973342599,294
"472",119,2400,7.20169989851121,6.09410904056791,7.21427073739073,7.08274528370444,7.19175973342599,294
"473",120,2420,7.20171334118827,6.40610994431231,7.21427472954062,7.08274528370444,7.19175973342599,294
"474",121,2440,7.20171334118827,6.40610994431231,7.21427473551544,7.08274528370444,7.19175973342599,294
"475",122,2460,7.20171334118827,6.40610994431231,7.21427475685157,7.08274528370444,7.19175973342599,294
"476",123,2480,7.20185431948152,6.40610994431231,7.21427517317536,7.08274528370444,7.19175973342599,294
"477",124,2500,7.20185432171297,6.40610994431231,7.21427518107148,7.08274528370444,7.19175973342599,294
"478",125,2520,7.20185432171297,6.40610994431231,7.21427518107151,7.08274528370473,7.19175973342599,294
"479",126,2540,7.20185432171297,6.40610994431231,7.21427518107159,7.08274528370473,7.19175973342599,294
"480",127,2560,7.20188807363543,6.40610994431231,7.21427518107159,7.08274528370572,7.19175973342599,294
"481",128,2580,7.20196994840202,6.40610994431232,7.21429647879725,7.08274528370572,7.19175973342599,294
"482",129,2600,7.20196994840202,6.40610994431232,7.21442756237279,7.08274528370572,7.19175973342599,294
"483",130,2620,7.20241355555781,6.40610994431232,7.215706736609,7.08274528370572,7.19175973342599,294
"484",131,2640,7.20241424162165,6.40610994431232,7.21570674861975,7.08274528370604,7.19175973342599,294
"485",132,2660,7.20243357426316,6.40610994431232,7.21571071758292,7.08274528370604,7.19175973342599,294
"486",133,2680,7.20243357426316,6.40610994431232,7.21607676619587,7.08274528370604,7.19175973342599,294
"487",134,2700,7.20243357426316,6.40610994431232,7.21609234736586,7.08274528370611,7.19175973342599,294
"488",135,2720,7.20255357093241,6.40610994431232,7.21633758522806,7.08274528370611,7.19175973342599,294
"489",136,2740,7.20255357093241,6.40610994431232,7.21633990446546,7.08274528370611,7.19175973342599,294
"490",137,2760,7.20255357093241,6.40610994431232,7.21634208956917,7.08274528370626,7.19175973342599,294
"491",138,2780,7.20286123660166,6.40610994431232,7.2163420933079,7.08274528370641,7.19175973342599,294
"492",139,2800,7.20286123660166,6.40610994431232,7.21704012409205,7.08274528470054,7.19175973342599,294
"493",140,2820,7.20286131871037,6.40610994431232,7.2266730417853,7.0827452847007,7.19175973342599,294
"494",141,2840,7.2028628571112,6.40610994431232,7.22667349682742,7.0827452847007,7.19175973342599,294
"495",142,2860,7.2028628571112,6.40610994431232,7.22667544404124,7.0827452847007,7.19175973342599,294
"496",143,2880,7.2028634399859,6.40610994431232,7.22667736187278,7.0827452847007,7.19175973342599,294
"497",144,2900,7.20286344009643,6.40610994431232,7.22667753693111,7.0827452847007,7.19175973342599,294
"498",145,2920,7.20290366630505,6.40610994431232,7.22669241789017,7.0827452847007,7.19175973342599,294
"499",146,2940,7.20336405918226,6.40610994431232,7.22683518732322,7.0827452847007,7.19175973342599,294
"500",147,2960,7.20336405918226,6.40610994431232,7.22683554310827,7.0827452847007,7.19175973342599,294
"501",148,2980,7.20339867412147,6.40610994431231,7.22697031769974,7.0827452847007,7.191759733426,294
"502",149,3000,7.20339867412147,6.40610994431231,7.22820534095309,7.0827452847007,7.191759733426,294
"503",150,3020,7.20339878256237,6.40610994431231,7.22820541002553,7.08274528470075,7.191759733426,294
"504",151,3040,7.20394346114094,6.40610994431231,7.2282134354679,7.08274528470075,7.191759733426,294
"505",152,3060,7.20399013854206,6.40610994431231,7.22847163064865,7.08274528470075,7.19175973342606,294
"506",153,3080,7.20401923643342,6.40610994431231,7.22855768560173,7.08274528470075,7.19175973342606,294
"507",154,3100,7.20401923643342,6.40610994431231,7.22856728947136,7.08274528470075,7.19175973342606,294
"508",155,3120,7.20476357025204,6.40610994431231,7.22970703953909,7.08274528470075,7.19175973342606,294
"509",156,3140,7.20478014378885,6.40610994431231,7.23004383987295,7.08274528470075,7.19175973342606,294
"510",157,3160,7.20478014378885,6.40610994431231,7.23028152088436,7.08274528470075,7.19175973342606,294
"511",158,3180,7.20478014378885,6.40610994431231,7.23098224227027,7.08274528470075,7.19175973342606,294
"512",159,3200,7.20484874046327,6.40610994431231,7.23099926039948,7.08274528470075,7.19175973342606,294
"513",160,3220,7.20485793372056,6.40610994431231,7.23841990572161,7.08274528470075,7.19175973342606,294
"514",161,3240,7.20485793372056,6.40610994431231,7.23841990644029,7.08274528470075,7.19175973342606,294
"515",162,3260,7.2048585526956,6.40610994431231,7.23849965023136,7.08274528470075,7.19175973342606,294
"516",163,3280,7.20517411398057,6.40610994431231,7.23850046192265,7.08274528470075,7.19175973342606,294
"517",164,3300,7.20517565682697,6.40610994431231,7.2385315626049,7.08274528470075,7.19175973342606,294
"518",165,3320,7.20518711598579,6.40610994431231,7.23853157494607,7.08274528470075,7.19175973342606,294
"519",166,3340,7.20518711598579,6.40610994431231,7.23853157494607,7.08274528470075,7.19175973342606,294
"520",167,3360,7.20521411129201,6.40610994431231,7.23853157558405,7.08274528470075,7.19175973342606,294
"521",168,3380,7.20522042317813,6.40610994431231,7.23861716248433,7.08274528470075,7.19175973342606,294
"522",169,3400,7.20522042317813,6.40610994431231,7.23861716348853,7.08274528470075,7.19175973342606,294
"523",170,3420,7.20525527409868,6.40610994431231,7.23861844528626,7.08274528470075,7.19175973342606,294
"524",171,3440,7.20525527409869,6.40610994431231,7.23861845289401,7.08274528470075,7.19175973342606,294
"525",172,3460,7.20525527409869,6.40610994431231,7.23862333088888,7.08274528470075,7.19175973342606,294
"526",173,3480,7.20535957968074,6.40610994431231,7.23867213683849,7.08274528470075,7.19175973342606,294
"527",174,3500,7.20536066858644,6.40610994431231,7.23869188275869,7.08274528470075,7.19175973342606,294
"528",175,3520,7.20536066858644,6.40610994431231,7.23883321953088,7.08274528470075,7.19175973342606,294
"529",0,20,0,0,0.972530498226731,0,1.61144551057938,6
"530",1,40,0,0,2.69780176318669,0,1.98202878523387,6
"531",2,60,0.102773619198474,0,2.70525796522491,0.181721258468075,1.9925848976505,6
"532",3,80,0.851765910349885,0,2.74712583338293,0.332743488713712,2.02488383108023,6
"533",4,100,1.02196232262726,0,2.7488336436527,0.603183428330773,2.02759957772294,6
"534",5,120,1.0488054714126,0,2.795847527525,1.33333434693059,2.39424646973711,6
"535",6,140,3.31823115088893,0,3.0477241246974,1.35821494598647,2.48113266212343,6
"536",7,160,3.31925117003488,0,3.6167939426613,1.41438100268999,2.52821843624631,6
"537",8,180,3.53851452063306,0,3.61745414694056,1.48212075791578,2.62805760382766,6
"538",9,200,3.54661004382407,0,5.12930209434532,1.49424844918346,3.13080054994724,6
"539",10,220,3.55439400539697,0,5.12950230969189,1.8233158436924,3.15828164141498,6
"540",11,240,3.76528162252386,0,5.1357265852661,1.83586973769781,3.99071082221339,6
"541",12,260,4.54206902487269,0,5.13578418288624,1.83639953645451,3.99572502230772,6
"542",13,280,4.70604053071223,0,5.13715541334851,2.15277610648309,4.01225088972067,6
"543",14,300,4.70967947319203,0.0485725664031911,5.13840176158778,2.15332575148724,4.03682971018552,6
"544",15,320,4.71343576690089,0.0485725664031911,5.13843647986413,2.15480466415673,4.20021357798791,6
"545",16,340,4.71395549608384,0.0485725664031911,5.1515645362367,2.15704433214132,4.25031982586507,6
"546",17,360,4.72697540671304,0.0485725664031911,5.15419048800236,2.1575068747826,4.40052969531176,6
"547",18,380,4.84716736590882,0.0485725664031911,5.15860362716515,2.1994438821391,4.40102557413334,6
"548",19,400,5.17506635844787,0.0485725664031911,5.20774095232368,2.64445488162144,4.53263307513115,6
"549",20,420,5.32679772482502,0.0485725664031911,5.20881263344903,2.64798944433143,4.53373263486069,6
"550",21,440,5.60705391929993,0.0485725664031911,5.20918209012447,2.66174284853132,4.53412919145598,6
"551",22,460,5.60748645892725,0.0485725664031911,5.9745143216028,2.79363913489741,4.82860200510139,6
"552",23,480,5.6739073937161,0.0485725664031911,6.27811286353044,2.79436851040821,4.82908816382036,6
"553",24,500,5.95027531969155,0.0485725664031911,6.27951049036349,2.88741786447328,4.86263616595994,6
"554",25,520,6.9189658887606,0.0577430645398691,6.29024035836597,2.88913992753989,4.86444419071619,6
"555",26,540,6.91937426068293,0.261807139403213,6.29026579601279,2.93167472501953,4.92967511657492,6
"556",27,560,6.93912874905992,0.261807139403213,6.29051665203668,2.93251762335974,4.94066177207494,6
"557",28,580,6.93923677687967,0.261807139403213,6.29096199743971,3.02087155499927,5.21739108047975,6
"558",29,600,7.01262629687482,0.261807139403213,7.97579669067581,3.544046797164,5.40529647587635,6
"559",30,620,7.09365785343252,0.261807139403213,7.98036138454432,3.5528209238876,6.42015431510841,6
"560",31,640,7.09499421608125,0.261807139403213,7.98065924027363,3.55405017115693,6.42811807483521,6
"561",32,660,7.09565415206302,0.261807139403213,7.98070899099469,3.73254376924043,6.43652721585258,6
"562",33,680,7.09565776712977,0.261807139403213,7.98093478107173,3.73780976516038,6.44135299887307,6
"563",34,700,7.09624545616509,0.261807139403213,7.99886555668162,3.74012060058464,6.47037789361854,6
"564",35,720,7.09626865591827,0.261807139403213,7.99962249906049,3.74101211545456,6.47305308735571,6
"565",36,740,7.09671852753268,0.261807139403213,8.00185624064057,3.79100247811231,6.47955725763339,6
