"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"302",125,2520,5.90240020826816,4.84085389110513,5.89872359082708,5.9003101205247,5.88710614841347,383
"303",126,2540,5.90240022985644,4.84085389110513,5.89872366317072,5.90031013278502,5.88710640242973,383
"304",127,2560,5.90240022985644,4.84085389110513,5.8987238310741,5.90031013526129,5.88711614389993,383
"305",128,2580,5.90240022986638,4.84085389110513,5.89872475484387,5.90031014503537,5.88711614389993,383
"306",129,2600,5.90319884253691,4.84085389110513,5.89872475488353,5.9003483371344,5.88711629371447,383
"307",130,2620,5.9031988680865,4.84085389110513,5.89872475488353,5.9003483371344,5.88711631198148,383
"308",131,2640,5.903198869676,4.84085389110513,5.90067920440378,5.90034834431281,5.88711631774024,383
"309",132,2660,5.90319887886043,4.84085389110513,5.90067924765335,5.90034835581469,5.88711632171801,383
"310",133,2680,5.90319887886043,4.84085389110513,5.90067939507575,5.9003587313559,5.88711632171801,383
"311",134,2700,5.90319898043087,4.84085389110513,5.90067939507575,5.90035874430586,5.88711632225627,383
"312",135,2720,5.90319908318193,4.84085389110513,5.90067956957314,5.9003589161537,5.88711673406098,383
"313",136,2740,5.903199083183,4.84085389110513,5.90067957243565,5.90035907443827,5.88713733713614,383
"314",137,2760,5.90319912356604,4.84085389110513,5.90067957243565,5.90035907443827,5.8871373374676,383
"315",138,2780,5.90319912356604,4.84085389110513,5.9006795727715,5.90035907443827,5.88713734063114,383
"316",139,2800,5.90319912443081,4.84085389110513,5.90070032425671,5.90036746258671,5.88713735182013,383
"317",140,2820,5.90319912443081,4.84085389110513,5.9007003931123,5.90036746258671,5.88713737790194,383
"318",141,2840,5.9031991257475,4.84085389110513,5.90070039336507,5.90061920099611,5.88713749325361,383
"319",142,2860,5.90322468708022,4.84085389110513,5.90075293617247,5.90061920452371,5.88713787766845,383
"320",143,2880,5.90322469141802,4.84085389110513,5.90075339824428,5.90066855318162,5.8871378846619,383
"321",144,2900,5.9032262273251,4.84085389110513,5.90075339824428,5.90066855405231,5.88713809836566,383
"322",145,2920,5.90322628209777,4.84085389110513,5.90075339824428,5.90066855405231,5.8871381622099,383
"323",146,2940,5.90324621114275,4.84085389110513,5.90075352308361,5.90067507139557,5.8871381622099,383
"324",147,2960,5.90324621671013,4.84085389110513,5.90075398122355,5.90067507453695,5.88713820039158,383
"325",148,2980,5.90324622603009,4.84085389110513,5.90075401941521,5.90067507804623,5.88714086422597,383
"326",149,3000,5.90328836144851,4.84085389110513,5.90082772196562,5.90069218032354,5.88714122145254,383
"327",150,3020,5.90328892097118,4.84085389110513,5.90082773843357,5.90071243061999,5.88714122145254,383
"328",151,3040,5.90328899010813,4.84085389110513,5.90142135425871,5.90105720636349,5.88714138044444,383
"329",152,3060,5.90328899054859,4.84085389110513,5.90145077921319,5.90105770207065,5.88714153180962,383
"330",153,3080,5.9032889911807,4.84085389110513,5.90145078190202,5.90105770345597,5.88714255395614,383
"331",154,3100,5.90328938966842,4.84085389110513,5.9014507819252,5.90105774107197,5.88715087603774,383
"332",155,3120,5.90330200956386,4.84085389110513,5.90145162867711,5.90105774588527,5.88715088496915,383
"333",156,3140,5.90330201382136,4.84085389110512,5.90145169370194,5.90105774588527,5.88715159775719,383
"334",157,3160,5.90330201382136,4.84085389110512,5.90145169678978,5.90105839714279,5.88715164977395,383
"335",158,3180,5.90340368645071,4.84085389110512,5.90145169678978,5.90105974846171,5.88715166947398,383
"336",159,3200,5.9034037518106,4.84085389110512,5.90145169679018,5.90105974923368,5.88715252880021,383
"337",160,3220,5.90340375288295,4.84085389110512,5.90192416111437,5.90105980833973,5.88715254101454,383
"338",161,3240,5.9034037918926,4.84085389110513,5.90192416124155,5.90106824361759,5.88715256013242,383
"339",162,3260,5.90340380400177,4.84085389110512,5.90192416289681,5.90106874780719,5.88715259307728,383
"340",163,3280,5.90340381212484,4.84085389110512,5.90192424988633,5.90106874836778,5.88715259404751,383
"341",164,3300,5.90340381402346,4.84085389110512,5.90193209662884,5.90106874836778,5.88715259404751,383
"342",165,3320,5.90340384802007,4.84085389110512,5.90193247230944,5.9010688426602,5.88716532140034,383
"343",166,3340,5.90340384841304,4.84085389110513,5.90193247230944,5.9010688426602,5.88716538648962,383
"344",167,3360,5.90340393276387,4.84085389110513,5.90193248515951,5.90106888235434,5.88716539568803,383
"345",168,3380,5.90340393276387,4.84085389110513,5.90241278965193,5.90106888719388,5.8871654255823,383
"346",169,3400,5.90340393533181,4.84085389110513,5.90241280584651,5.90106914393858,5.8871654258239,383
"347",170,3420,5.90340395612799,4.84085389110513,5.90241281065424,5.90106914582045,5.88716543098824,383
"348",171,3440,5.90340395843813,4.84085389110513,5.90355958898486,5.90106915291135,5.88717294045849,383
"349",172,3460,5.90340422035457,4.84085389110513,5.9035595935787,5.90106916191502,5.88717294065315,383
"350",173,3480,5.90340424658035,4.84085389110512,5.90355959405538,5.90109238837722,5.88717605555538,383
"351",174,3500,5.90340427804325,4.84085389110512,5.90355965830574,5.90109239263129,5.88717605816818,383
"352",175,3520,5.90340462980196,4.84085389110512,5.90355965830819,5.90109679344056,5.8871760707903,383
"353",0,20,4.83827612148729,4.26471487327808,2.24707802070827,4.26478745438601,2.82093751883649,294
"354",1,40,5.2003095166503,5.37822687802112,4.65792607553825,5.54991575056282,4.31991923598776,294
"355",2,60,6.0664863640886,5.37822687802112,6.01825145749215,6.27074896445473,5.55377803411683,294
"356",3,80,6.57597708637044,5.37822687802112,6.90610196246862,6.66715400591313,5.6020411372632,294
"357",4,100,6.91155477539416,5.37822687802112,6.90610196246862,6.67175628141784,6.06932422528263,294
"358",5,120,6.91223952978884,5.37822687802112,7.06217547770851,6.67233501352374,6.63293200685139,294
"359",6,140,6.96329675070903,5.64572970966549,7.10045787688566,6.74667847701816,6.63825503835528,294
"360",7,160,7.04017806211408,5.64572970966549,7.10753511409759,6.78761654905405,6.64232065695945,294
"361",8,180,7.04017806211408,5.64572970966549,7.10777628991476,6.78779325350019,6.71760148066874,294
"362",9,200,7.10895460228562,5.64572970966549,7.10998212290645,6.78790203917089,6.71802972978085,294
"363",10,220,7.10971144302818,5.64572970966549,7.11006047470644,6.78800295421016,6.72774316182356,294
"364",11,240,7.12501190669962,5.64572970966549,7.11006047470644,6.79200030736327,6.72926765062658,294
"365",12,260,7.12658731079681,5.64572970966549,7.11123659359771,6.79207392707235,6.73282297366096,294
"366",13,280,7.13126422108476,5.64572970966549,7.14428243967865,6.79385410855898,6.73357120763946,294
"367",14,300,7.13126422108476,5.64572970966549,7.14451976910192,6.81081260590698,7.02874983862451,294
"368",15,320,7.1312705803932,5.64572970966549,7.15160049563424,6.81092613593541,7.08461848573098,294
"369",16,340,7.13248324887215,5.64572970966549,7.15677681772528,6.81720923325716,7.08550849550424,294
"370",17,360,7.15947887591283,5.64572970966549,7.15683305663452,6.8271005365788,7.095654987685,294
"371",18,380,7.18439036080448,5.64572970966549,7.15683368008162,6.82713326532642,7.09615618378598,294
"372",19,400,7.18986701213911,5.64572970966549,7.15683368008162,6.82823978315713,7.09653449866019,294
"373",20,420,7.19007841266995,5.64572970966549,7.16402416245747,6.82823978315713,7.09804293054676,294
"374",21,440,7.19007841266995,5.64572970966549,7.16422061395789,6.82825127509743,7.09817821390632,294
"375",22,460,7.19154522515861,5.64572970966549,7.16422061395789,6.83374885755418,7.09818801174542,294
"376",23,480,7.19154522515861,5.64572970966549,7.16422062427,6.84004305616866,7.0985092483264,294
"377",24,500,7.19457603316497,5.64572970966549,7.18069055461695,6.84007791585551,7.13757623450558,294
"378",25,520,7.19457603316497,5.75893564028823,7.18069055461695,6.84024284157326,7.13762266613459,294
"379",26,540,7.19457603316497,5.76027289377076,7.18069055461695,6.84236678998592,7.1378580219445,294
"380",27,560,7.19519864312927,5.76027289377076,7.18092463225236,6.84401546298166,7.13785892352993,294
"381",28,580,7.19519864312927,5.76027289377076,7.1812857860698,6.84401546298166,7.13817992894649,294
"382",29,600,7.19519864312927,5.76027289377076,7.1813237249494,7.1841890013551,7.13818010473987,294
"383",30,620,7.19519864312927,5.76027289377076,7.1813237249494,7.18426120590055,7.13827909437133,294
"384",31,640,7.19521870684443,5.76027289377076,7.18136421069199,7.1847273478566,7.13840010897176,294
"385",32,660,7.19533034037649,5.76027289377076,7.18136421069199,7.18472764218067,7.13856188856645,294
"386",33,680,7.19580630415489,5.76027289377076,7.18136421069199,7.18642120047537,7.14247741773111,294
"387",34,700,7.19580630415489,5.76027289377076,7.18136421069199,7.18642120047537,7.14641076444264,294
"388",35,720,7.19580630415489,5.76027289377076,7.18136421069199,7.18643805761085,7.14657167041894,294
"389",36,740,7.19581677957221,5.76027289377076,7.18136421069199,7.18644735033729,7.14685197196933,294
"390",37,760,7.19595443930692,5.76027289377076,7.18136421069199,7.18709952690752,7.14687321016799,294
"391",38,780,7.19595443930692,5.76027289377076,7.18136421069199,7.18709952690789,7.14755615911821,294
"392",39,800,7.19595443930692,5.76027289377076,7.18140864842323,7.18709954490633,7.14777404649459,294
"393",40,820,7.19595443930692,5.76027289377076,7.18141365117601,7.18712761262255,7.14777507320029,294
"394",41,840,7.19595443930692,5.76027289377076,7.18141365117601,7.18716438185716,7.14814088978568,294
"395",42,860,7.19595443930692,5.76027289377076,7.18141365117601,7.18716438185716,7.14820307605702,294
"396",43,880,7.19595443930692,5.76027289377076,7.18649349197492,7.18716597338125,7.14840126803095,294
"397",44,900,7.19612430091718,5.76027289377076,7.18649349197492,7.18716670336643,7.14850577685544,294
"398",45,920,7.19612494880219,5.76027289377076,7.18649728539447,7.18722392092896,7.14851551086748,294
"399",46,940,7.19612496486851,5.76027289377076,7.18649728539447,7.18722392092896,7.14881095038614,294
"400",47,960,7.19612496486851,5.76027289377076,7.18649728539447,7.18722413974836,7.14896788437492,294
"401",48,980,7.19612496486851,5.76027289377076,7.18649728539447,7.18726244609554,7.14899208491294,294
"402",49,1000,7.19612713201152,5.76027289377076,7.18649728539447,7.18726550519469,7.14899208491294,294
"403",50,1020,7.19612713201152,5.76027289377076,7.18795083464906,7.18726550519469,7.14899391124456,294
"404",51,1040,7.1961273348832,5.76027289377076,7.18801091582262,7.18726550519469,7.14899391124456,294
"405",52,1060,7.1961273348832,5.76027289377076,7.18801162156647,7.18726550519469,7.14899818412831,294
"406",53,1080,7.1961273348832,5.76027289377076,7.18801162156647,7.18726550519469,7.15079111677428,294
"407",54,1100,7.1961273348832,5.76027289377076,7.18801162156647,7.18729420346694,7.15092342755398,294
"408",55,1120,7.1961273348832,5.76027289377076,7.18827950684668,7.18729420346694,7.15092874777386,294
"409",56,1140,7.1961273348832,5.76027289377076,7.18827950684668,7.18729420346694,7.15093707266425,294
"410",57,1160,7.1961273348832,5.76027289377076,7.18869462082833,7.18729420346694,7.1510154511734,294
"411",58,1180,7.1961273348832,5.76073567801422,7.1889126249364,7.18738607348938,7.15105399570606,294
"412",59,1200,7.19621666237149,5.76073567801422,7.1889126249364,7.18738610530337,7.15105471138378,294
"413",60,1220,7.19621697016979,5.76073567801422,7.18897096850264,7.18739903123399,7.15111279115008,294
"414",61,1240,7.19621697830806,5.76073567801422,7.18897096850264,7.18739903123399,7.15112492718057,294
"415",62,1260,7.19621697830806,5.76073567801422,7.18897096850264,7.18739903123416,7.15115690183478,294
"416",63,1280,7.19621697830806,5.76073567801422,7.18897096850264,7.18739903123416,7.15116544585614,294
"417",64,1300,7.19621697830806,5.76073567801422,7.18900207203678,7.18739903123416,7.15119970368474,294
"418",65,1320,7.19621697830806,5.76073567801422,7.18900207203678,7.18739903123416,7.15193913742779,294
"419",66,1340,7.19621697830806,5.76073567801422,7.18900207203678,7.18739903123416,7.15193913742779,294
"420",67,1360,7.19621697830806,5.76073567801422,7.18900207203678,7.18739903123416,7.15208906227593,294
"421",68,1380,7.19621697830806,5.76073567801422,7.18902584667592,7.18739903123416,7.15210985573094,294
"422",69,1400,7.19624739221266,5.76073567801422,7.18904432444101,7.18739903123416,7.19254278077445,294
"423",70,1420,7.19624739221266,5.76073567801422,7.18904432444101,7.18739903123416,7.19255042421044,294
"424",71,1440,7.19624739221266,5.76073567801422,7.18904432444101,7.18756804040955,7.19255790690485,294
"425",72,1460,7.19624739221266,5.76073567801422,7.18904432444101,7.18756804040955,7.19255790690485,294
"426",73,1480,7.19624739294943,5.76073567801422,7.18904713329672,7.18756804040955,7.19256143002735,294
"427",74,1500,7.19624739294943,5.76073567801422,7.18904957922603,7.18756804040955,7.19256159408182,294
"428",75,1520,7.19624739294943,5.76073567801422,7.18904957922603,7.18756804040955,7.19257908780151,294
"429",76,1540,7.19624773780207,5.76073567801422,7.19017200135073,7.18756804040955,7.19257964747255,294
"430",77,1560,7.19624773780207,5.76073567801422,7.19017200135073,7.18756827509307,7.19259590226425,294
"431",78,1580,7.19663111206536,5.76073567801422,7.19017200135073,7.18756827509307,7.19261839477789,294
"432",79,1600,7.1966311122778,5.76073567801422,7.19017200958522,7.18756827509307,7.19261839477789,294
"433",80,1620,7.1966311122778,5.76073567801422,7.19080247737436,7.18756827509307,7.19261839934116,294
"434",81,1640,7.1966311122778,5.76073567801422,7.19080247737436,7.18756827509307,7.19261839934116,294
"435",82,1660,7.1966311122778,5.76073567801422,7.19080268890625,7.18756827509307,7.19261839934179,294
"436",83,1680,7.1966311122778,5.76073567801422,7.19080268890625,7.18756827509307,7.19261839934179,294
"437",84,1700,7.19663111279243,5.76073567801422,7.19080268890625,7.18756827509307,7.19261839934179,294
"438",85,1720,7.19663111279243,5.76073567801422,7.19080268890625,7.18756827509307,7.19266728025786,294
"439",86,1740,7.19663111279243,5.76073567801422,7.19080268890625,7.1875687516117,7.19266728025786,294
"440",87,1760,7.196659088576,5.76073567801422,7.19080455287115,7.1875687516117,7.19266857540895,294
"441",88,1780,7.196659088576,5.76073567801422,7.19080455287185,7.1875687516117,7.19266857540895,294
"442",89,1800,7.196659088576,5.76073567801422,7.19089565309701,7.1875687516117,7.19267747382247,294
"443",90,1820,7.196659088576,5.76073567801422,7.19325738587281,7.1875687516117,7.19268145390654,294
"444",91,1840,7.196659088576,5.76073567801422,7.19325743885774,7.1875687516117,7.19268145390654,294
"445",92,1860,7.19743770270105,5.76073567801422,7.19325743885774,7.1875687516117,7.19268145390654,294
"446",93,1880,7.19743770270105,5.76073567801422,7.19325743885774,7.1875687516117,7.19268145390654,294
"447",94,1900,7.19743770274411,5.76073567801422,7.19325743885774,7.1875687516117,7.19268145390654,294
"448",95,1920,7.19743770274411,5.76073567801422,7.19325743885774,7.18756877003149,7.19268145390654,294
"449",96,1940,7.19761749818792,5.76073567801422,7.19325743885774,7.18756877003149,7.19268145390654,294
"450",97,1960,7.19761749818792,5.76073567801422,7.19325743885774,7.18756877003149,7.19268291084624,294
"451",98,1980,7.19761749821917,5.76073567801422,7.19325743885774,7.18756877003149,7.19268291084624,294
"452",99,2000,7.19761749821917,5.76073567801422,7.19325743885774,7.18756883913844,7.19268300071605,294
"453",100,2020,7.19761749825617,5.76073567801422,7.19327714631089,7.18756883913844,7.19268300071605,294
"454",101,2040,7.19761929276736,5.76073567801422,7.19327729955159,7.18759434250212,7.19268300071605,294
"455",102,2060,7.19761929276803,5.76073567801422,7.19328336394201,7.18759439502105,7.19268300071605,294
"456",103,2080,7.19761929277281,5.76073567801422,7.19361013091451,7.18759439502105,7.19268300071605,294
"457",104,2100,7.19842448898391,5.76073567801422,7.19361013091451,7.18759439502105,7.19268309954162,294
"458",105,2120,7.19842448898391,5.76073567801422,7.19361013091451,7.18759439502105,7.19268309954162,294
"459",106,2140,7.19842448898959,5.76073567801422,7.19361013091451,7.18759441240382,7.19268309954162,294
"460",107,2160,7.19842448898959,5.76073567801422,7.19361013091451,7.18759442425067,7.19268309954162,294
"461",108,2180,7.19842448898959,5.76073567801422,7.19361017691579,7.18759442425067,7.19268312399285,294
"462",109,2200,7.19842448898959,5.76073567801422,7.19361039321287,7.18759442425067,7.19268312399285,294
"463",110,2220,7.19851877970887,5.76073567801422,7.19361039321287,7.18759442425067,7.19268312399285,294
"464",111,2240,7.19851877970887,5.76073567801422,7.19383749851603,7.18759442613436,7.19268326152997,294
"465",112,2260,7.19851877970887,5.76073567801422,7.19397557125757,7.18759442613436,7.19268326152997,294
"466",113,2280,7.19851877970887,5.76073567801421,7.19397562694672,7.18759442613436,7.19268327516061,294
"467",114,2300,7.19851877970887,5.76073567801421,7.19397562694672,7.18759442613436,7.19268327516061,294
"468",115,2320,7.19851877970887,6.10909971833597,7.19397562694672,7.18759442613436,7.19268327945861,294
"469",116,2340,7.19851877970887,6.10909971833597,7.19397562694672,7.18759442613436,7.19268327945861,294
"470",117,2360,7.19851877970887,6.10909971833597,7.19397590699356,7.18759442677819,7.19268327945861,294
"471",118,2380,7.19851877970887,6.10909971833597,7.19397590699356,7.18759442677819,7.19272133083166,294
"472",119,2400,7.19851877970887,6.10909971833597,7.19397590699356,7.18759442677819,7.19272136036016,294
"473",120,2420,7.19851877971042,6.10909971833597,7.19397590699356,7.18759442677819,7.19272346255908,294
"474",121,2440,7.19851877971042,6.10909971833597,7.19397590699356,7.18759442677819,7.19272346255908,294
"475",122,2460,7.19851877971042,6.10909971833597,7.19397590699356,7.18759442714111,7.19272346255908,294
"476",123,2480,7.19851877971042,6.10909971833597,7.19397590699356,7.18759442714111,7.19272346255908,294
"477",124,2500,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19272346818983,294
"478",125,2520,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"479",126,2540,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"480",127,2560,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"481",128,2580,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"482",129,2600,7.19851877971042,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"483",130,2620,7.19851877971062,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"484",131,2640,7.19851877971062,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"485",132,2660,7.19851877971062,6.10909971833597,7.19563956354979,7.18759442714111,7.19280958789225,294
"486",133,2680,7.19851877971062,6.10909971833597,7.19576053041463,7.18759442714111,7.19280958828262,294
"487",134,2700,7.19851877971062,6.10909971833597,7.19576053041463,7.18759442720558,7.19280958828262,294
"488",135,2720,7.19867908430856,6.10909971833597,7.19576053142445,7.18759442720558,7.19281086299496,294
"489",136,2740,7.19871425083536,6.10909971833597,7.19576053142445,7.18759442720558,7.19281086515437,294
"490",137,2760,7.19871425083536,6.10909971833597,7.19576053142445,7.18759442720558,7.19281086515437,294
"491",138,2780,7.19871425083539,6.10909971833597,7.19576053142445,7.18759442720558,7.19281086518272,294
"492",139,2800,7.19871425083539,6.10909971833597,7.19576053142445,7.18759442724185,7.19281086518272,294
"493",140,2820,7.19871425083539,6.10909971833597,7.19595494115368,7.18759442724185,7.19281086536692,294
"494",141,2840,7.19871425083539,6.10909971833597,7.19595494115368,7.18759442724185,7.19281086558153,294
"495",142,2860,7.19871425083539,6.10909971833597,7.19595494115368,7.18759442724185,7.19281086558153,294
"496",143,2880,7.19871425083539,6.10909971833597,7.19595494115368,7.18759442724789,7.19281086558153,294
"497",144,2900,7.19871425083539,6.10909971833597,7.19595494115368,7.1875944272488,7.19281086558153,294
"498",145,2920,7.19871425083539,6.10909971833597,7.19595494115368,7.18759480362906,7.19281086558153,294
"499",146,2940,7.19871425083539,6.10909971833597,7.19595494692557,7.18759480362906,7.19281086558153,294
"500",147,2960,7.19871425083539,6.10909971833597,7.19669136873319,7.18759480362906,7.19281086558153,294
"501",148,2980,7.19871425083539,6.10909971833597,7.19669460017753,7.18759480362906,7.19281086558153,294
"502",149,3000,7.19871425083539,6.10909971833597,7.19669460017753,7.18759480362906,7.19281086558411,294
"503",150,3020,7.19878850652505,6.10909971833597,7.1966946002687,7.18759480363725,7.19281086558411,294
"504",151,3040,7.19939885201442,6.10909971833597,7.19669460214003,7.18759480363725,7.19281086558411,294
"505",152,3060,7.19939885201442,6.10909971833597,7.19669460214003,7.18759480363725,7.19281086559139,294
"506",153,3080,7.19939885201442,6.10909971833597,7.19669460220685,7.1880381213595,7.19281086559139,294
"507",154,3100,7.19939885201442,6.10909971833597,7.19669460220685,7.1880381213595,7.19281086559139,294
"508",155,3120,7.19939885201442,6.10909971833597,7.19669460220685,7.1880381213595,7.19281086559139,294
"509",156,3140,7.19939885201442,6.10909971833597,7.19738168760098,7.18803812136003,7.19281086559139,294
"510",157,3160,7.19939885201442,6.10909971833597,7.19738168765318,7.18803812136003,7.19281086559139,294
"511",158,3180,7.19939885201442,6.10909971833597,7.19738168765318,7.18803812136003,7.19281086559139,294
"512",159,3200,7.19939885201442,6.10909971833597,7.19753215710404,7.18803812136003,7.19281086559139,294
"513",160,3220,7.19939885201442,6.10909971833597,7.19757471418189,7.18803812136003,7.19281086559139,294
"514",161,3240,7.19939885201442,6.10909971833597,7.19757620579739,7.18803812136003,7.19281086559139,294
"515",162,3260,7.19939885201442,6.10909971833597,7.19757620579739,7.18809779698348,7.19281086559139,294
"516",163,3280,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698348,7.19281086559181,294
"517",164,3300,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19281086559181,294
"518",165,3320,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19281086559294,294
"519",166,3340,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19281086559294,294
"520",167,3360,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19281086559294,294
"521",168,3380,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19281086559294,294
"522",169,3400,7.19949633700557,6.10909971833597,7.19757620579739,7.18809779698375,7.19288770822391,294
"523",170,3420,7.19949633700557,6.10909971833597,7.19757693892003,7.18809779698375,7.19288770822391,294
"524",171,3440,7.19949633700557,6.10909971833597,7.19757693892003,7.18809779698375,7.19288770822391,294
"525",172,3460,7.19949633700557,6.10909971833597,7.19758534117535,7.18809779698375,7.19288770822391,294
"526",173,3480,7.19949633700557,6.10909971833597,7.19758534117535,7.1880977969841,7.19288770822401,294
"527",174,3500,7.19949633700557,6.10909971833597,7.19758534117535,7.1880977969841,7.19288770822401,294
"528",175,3520,7.19981162431846,6.10909971833597,7.19764048448138,7.1880977969841,7.19288770822401,294
"529",0,20,0,0,0,0,0,6
"530",1,40,1.56685613209262,0,0,0.456820445130273,0.325901182747794,6
"531",2,60,1.56685613209262,0,0,0.524742777942071,0.405540101815312,6
"532",3,80,1.61946154090089,0,0.0764852893852972,0.525717264751612,0.408616512580644,6
"533",4,100,1.76121009971564,0,0.222427835580994,0.680517029560564,0.627730572431309,6
"534",5,120,1.8164842082333,0,1.33123140297714,0.683282082749608,0.659683324109867,6
"535",6,140,1.83861059807012,0,1.57631514565038,0.690232335795655,0.746120504665969,6
"536",7,160,1.87905389540793,0,1.91089889104479,0.697639476698816,0.746305874620616,6
"537",8,180,2.01071805970443,0,1.92987060548199,0.742594354831855,0.892673169980692,6
"538",9,200,2.01288692027358,0,1.93315018363185,0.808061837208468,0.893250304364611,6
"539",10,220,2.01360931151932,0,1.93315018363185,0.809144799614843,1.08306707524874,6
"540",11,240,3.67153481752285,0,1.93315018363185,1.02226218819494,1.16890515664265,6
"541",12,260,3.67153919155985,0,1.93350218925894,1.11939221916978,1.19331244309924,6
"542",13,280,3.68290850261615,0,1.93432685230603,1.12993957413214,1.30367992068603,6
"543",14,300,3.76102084923851,0,1.93442236783551,1.15317171342944,1.30721220885955,6
"544",15,320,3.76106607734647,0,1.93442529842196,1.15327254394845,1.30940172695926,6
"545",16,340,3.76106607734647,0,1.93452055936496,1.15329037079407,1.46205922710907,6
"546",17,360,3.77322610149153,0,1.9346053984486,1.1685417909565,1.62214397659698,6
"547",18,380,3.7732414985872,0,1.93464015472444,1.36653417882326,1.62283204437116,6
"548",19,400,3.77356728439342,0,1.93467413645539,1.36962716362616,1.63500361503276,6
"549",20,420,3.77858782448144,0,3.54567868946004,1.36964716863813,1.6499125132572,6
"550",21,440,3.77860137539481,0,3.57811416250708,1.37613723483073,1.68306907001139,6
"551",22,460,3.82337418605087,0,3.57812735624191,1.47625101484629,1.68667970746486,6
"552",23,480,3.82363061928157,0,3.57978647450656,1.50367939471852,1.79202616409935,6
"553",24,500,4.8692735728817,0,3.57978666219545,1.50381266825574,2.01604369065894,6
"554",25,520,6.03781824109688,0,3.57995386827566,1.76712366104588,2.01783556391183,6
"555",26,540,6.03783702895572,0,3.57996217305495,1.82669960871318,2.02236461987408,6
"556",27,560,6.03789127008254,0,3.58205061793337,1.82762660405963,2.02832727217444,6
"557",28,580,6.04431447227505,0,3.58209315007871,1.86264049302092,2.10729431435852,6
"558",29,600,6.04615558530424,0,3.5861901721508,1.86383298328143,2.10738820319187,6
"559",30,620,6.04885277767866,0,3.58802139994806,1.90255178053286,2.16538007100014,6
"560",31,640,6.04969302319412,0,3.58914755337466,1.93116121974254,2.16538029307074,6
"561",32,660,6.06145891187648,0,3.59049949512369,1.93363044290526,2.1987406841394,6
"562",33,680,6.15926070395095,0,3.59119078204077,1.96353833409704,2.25225646353183,6
"563",34,700,6.1667815010131,0,3.59257858354272,1.96572826032861,2.39784009215737,6
"564",35,720,6.16917556485453,0,3.59257858354272,2.02832757314775,2.41114206548069,6
"565",36,740,6.19969209213402,0,5.33766548108621,2.03280829680221,2.41764466284009,6
"566",37,760,6.20001474521952,0,5.33766548108621,2.10270339217047,2.47550452445847,6
"567",38,780,6.20019129392916,0,5.34136323962597,2.10303861690313,2.47624522243348,6
"568",39,800,6.20932864838768,0,5.34136323962597,2.29187834188587,2.61155543667647,6
"569",40,820,6.64335341009972,0,5.34136323962597,2.48304810552465,2.64745992255863,6
"570",41,840,6.64371124743522,0,5.34142119135033,2.61251528027662,2.72215532933957,6
"571",42,860,6.64371124743522,0,5.34292433751174,2.72607561058425,2.94520573895366,6
"572",43,880,6.75057678475155,0,5.38471619293562,2.75333353408412,3.0664146195033,6
"573",44,900,6.75566899828849,0,5.38473451231177,2.81561513089571,3.32399353232795,6
"574",45,920,6.75597784967665,0,5.3847356412014,3.25356633824428,3.32509406542104,6
"575",46,940,6.75733824020868,0,5.38476599491346,3.31538910111767,3.32610213268836,6
"576",47,960,6.75733824020868,0,5.38538682163509,3.32550544915537,3.33063005637157,6
"577",48,980,6.80776069417762,0,5.38538682163509,3.32882475632678,3.40138641004307,6
"578",49,1000,6.80985307123374,0,5.41642686017553,3.43080997677637,3.54863071713792,6
"579",50,1020,6.80985307123374,0,5.41642686017553,3.60624393060219,3.55436448804393,6
"580",51,1040,6.81049304525258,0,5.4164768248225,3.68458080921278,3.82009394321753,6
"581",52,1060,6.82370675625951,0,5.4164768248225,3.68507084353393,3.8244815371247,6
"582",53,1080,6.82375342664973,0,5.41649022334921,3.68820090848598,3.82494210296712,6
"583",54,1100,6.82424234214559,0,5.41661989013941,3.69046124595495,3.82553158650211,6
"584",55,1120,6.82424234214559,0,5.41662049826316,3.71143607363742,3.82653388480305,6
"585",56,1140,6.82459274580524,0,5.43424464203764,3.71205740156317,3.82725022040804,6
"586",57,1160,6.82459274580524,0,5.43614019377389,3.71275914283959,3.82800722479412,6
"587",58,1180,6.82459274580524,0,5.43614019377389,3.71324716013526,3.82963625134006,6
"588",59,1200,6.82507423994566,0,5.45107649434398,3.71373944270106,3.87271945256721,6
"589",60,1220,6.82528884763677,0,5.4511377680054,3.71374983263603,3.87276946159521,6
"590",61,1240,6.82539432590228,0,5.47289558249389,3.73620556413897,3.87400433460187,6
