"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"443",90,1820,8.47434582724427,6.87709779820764,8.46615089759148,8.47250226778112,8.46954034105303,294
"444",91,1840,8.47434582724427,6.87709779820764,8.46615089759148,8.47250229873839,8.46954034105303,294
"445",92,1860,8.47434673852296,6.87709779820764,8.46615089759148,8.47263187195652,8.46954034105898,294
"446",93,1880,8.47434673852296,6.87709779820764,8.46615089759148,8.47263293075607,8.46954034105898,294
"447",94,1900,8.47434673852296,6.87709779820764,8.46615089759148,8.47263293075607,8.46954034105898,294
"448",95,1920,8.47434673852296,6.87709779820764,8.46615095159473,8.47263293075607,8.46954034105898,294
"449",96,1940,8.47434673852296,6.87709779820764,8.46615095159473,8.47263307594059,8.46954034105898,294
"450",97,1960,8.4743663949703,6.87709779820764,8.46615158553838,8.4726362458514,8.46954034105898,294
"451",98,1980,8.47436686467294,6.87709779820764,8.46615158553838,8.4726362458514,8.46954034105898,294
"452",99,2000,8.47436688297415,6.87709779820764,8.46615158553838,8.47264551718981,8.46954034105898,294
"453",100,2020,8.47436688297415,6.87709779820764,8.46615158553838,8.47264551718981,8.46954034105947,294
"454",101,2040,8.47436688297415,6.87709779820764,8.46615170612471,8.47264551718981,8.46954034105947,294
"455",102,2060,8.47438045717021,6.87709779820764,8.46615170612471,8.47264551718981,8.46954034105947,294
"456",103,2080,8.47438045717021,6.87709779820764,8.46615234251241,8.47264551718981,8.46954034105952,294
"457",104,2100,8.47438045717021,6.87709779820764,8.46615236920091,8.47264551718981,8.4695431932199,294
"458",105,2120,8.47438045717021,6.87709779820764,8.46615236920091,8.47264551718981,8.4695431932199,294
"459",106,2140,8.47438070122406,6.87709779820764,8.46615255929844,8.47265164214033,8.4695431932199,294
"460",107,2160,8.47438385437952,6.87709779820764,8.46615255929844,8.47265164214033,8.4695431932199,294
"461",108,2180,8.47438385437952,6.87709779820764,8.46615255929844,8.47265265768531,8.4695431932199,294
"462",109,2200,8.4743838543918,6.87709779820764,8.46615255929844,8.47265265768531,8.47098795822602,294
"463",110,2220,8.4743838543918,6.87709779820764,8.46615256939353,8.47265265768531,8.47098795822602,294
"464",111,2240,8.47439189184322,6.87709779820764,8.46615258031362,8.47265265768531,8.47098795822602,294
"465",112,2260,8.47439189184322,6.87709779820764,8.46615258031362,8.47265265768531,8.47098795822602,294
"466",113,2280,8.47439189184322,6.87709779820764,8.46615258031362,8.47265265768531,8.4709954286281,294
"467",114,2300,8.47439189379012,6.87709779820764,8.46615260094654,8.47265265768531,8.4709954286281,294
"468",115,2320,8.47439189379012,6.87709779820764,8.46666671029762,8.47265347941657,8.4709954286281,294
"469",116,2340,8.47439189379012,6.87709779820764,8.46666671029762,8.4726534825569,8.47099913557076,294
"470",117,2360,8.47440853056363,6.87709779820764,8.46666671029762,8.4726534825569,8.4711636072935,294
"471",118,2380,8.47441007389067,6.87709779820764,8.46666671029762,8.4726534825569,8.47116632077014,294
"472",119,2400,8.47441035885984,6.87709779820764,8.46666671029762,8.4726534825569,8.47116632077014,294
"473",120,2420,8.47441035885984,6.87709779820764,8.46666671325248,8.4726534825569,8.47116632077014,294
"474",121,2440,8.47441035885984,6.87709779820764,8.46666671325248,8.47265371874949,8.47116632077014,294
"475",122,2460,8.47441035885984,6.87709779820764,8.46666671325248,8.47265376195022,8.47116632077014,294
"476",123,2480,8.47441035885984,6.87709779820764,8.46666671325248,8.47265376195022,8.47116632077014,294
"477",124,2500,8.47441035885984,6.87709779820764,8.46666671325248,8.47266085793467,8.47116632077014,294
"478",125,2520,8.47441839686861,6.87709779820764,8.46666671325248,8.47266085793467,8.47116676677067,294
"479",126,2540,8.47441839686861,6.87709779820764,8.46666671325248,8.47266086919423,8.47116676677067,294
"480",127,2560,8.47441839686861,6.87709779820764,8.46666671325248,8.47266099776217,8.47116676677067,294
"481",128,2580,8.47441839686861,6.87709779820764,8.46666671325248,8.47266196466729,8.47116676677067,294
"482",129,2600,8.4744208367344,6.87709779820764,8.46666671325248,8.47266196466729,8.47116676677067,294
"483",130,2620,8.4744208452329,6.87709779820764,8.46666671325248,8.47266196466729,8.47116676677067,294
"484",131,2640,8.4744208452329,6.87709779820764,8.46666671325248,8.47266196466729,8.47116676677067,294
"485",132,2660,8.4744208452329,6.87709779820764,8.46666671335682,8.47266206645359,8.47116676677067,294
"486",133,2680,8.4744208452329,6.87709779820764,8.46672365823537,8.47317508067784,8.47116676677067,294
"487",134,2700,8.47442182313373,6.87709779820764,8.46672365823537,8.47317508067784,8.47116676677067,294
"488",135,2720,8.47442188830066,6.87709779820764,8.4667236584333,8.47317620443144,8.47116676677067,294
"489",136,2740,8.47442188830066,6.87709779820764,8.4667236584333,8.47317620443144,8.47116676677067,294
"490",137,2760,8.47442188830066,6.87709779820764,8.4667236584333,8.47317620443144,8.47116676677067,294
"491",138,2780,8.47442188846488,6.87709779820764,8.4667236584333,8.47339546272804,8.47116676677067,294
"492",139,2800,8.47442188846488,6.87709779820764,8.4667236584333,8.47339546272804,8.47116676677067,294
"493",140,2820,8.47442188846488,6.87709779820764,8.4667236584333,8.47339546272804,8.47116676677067,294
"494",141,2840,8.47442188846488,6.87709779820764,8.46672365850674,8.47339546272804,8.47143858015797,294
"495",142,2860,8.47442188846488,6.87709779820764,8.46672365850674,8.47339546272804,8.47143858015797,294
"496",143,2880,8.47442188846488,6.87709779820764,8.46672365856498,8.47339546272804,8.47143858015797,294
"497",144,2900,8.47442188846488,6.87709779820764,8.46672365856498,8.47339546272804,8.47143858015797,294
"498",145,2920,8.47442188846488,6.87709779820764,8.46672365856498,8.47339546272804,8.47143858015797,294
"499",146,2940,8.47442188846488,6.87709779820764,8.46672365856498,8.47339546272804,8.47143882942337,294
"500",147,2960,8.47442188846488,6.87709779820764,8.46672365856586,8.47339546272804,8.47143882942337,294
"501",148,2980,8.47442188846488,6.87709779820764,8.46672365856586,8.47339546272804,8.47143882942337,294
"502",149,3000,8.47442188846488,6.87709779820764,8.46672365891143,8.47339548091255,8.47143882942337,294
"503",150,3020,8.47442188846488,6.87709779820764,8.46672365891143,8.47339548091255,8.47143984021959,294
"504",151,3040,8.47442188846488,6.87709779820764,8.46672365891143,8.47339548091255,8.47143984021959,294
"505",152,3060,8.47442188846488,6.87709779820764,8.46672365891143,8.47339548091255,8.4714399391887,294
"506",153,3080,8.47442188846488,6.87709779820764,8.46672365891143,8.47339548091255,8.47145719117273,294
"507",154,3100,8.47442188846488,6.87709779820764,8.46672365891143,8.47339560588997,8.47145719117273,294
"508",155,3120,8.47442188846488,6.87709779820764,8.46672365891143,8.47339560588997,8.47145719117273,294
"509",156,3140,8.47442188846488,6.87709779820764,8.46672365891143,8.47339560588997,8.47145719117273,294
"510",157,3160,8.47442188846488,6.87709779820764,8.46672365891143,8.47339563886453,8.4714688415509,294
"511",158,3180,8.4744227142713,6.87709779820764,8.46672365891143,8.47339563886453,8.4714688415509,294
"512",159,3200,8.4744227142713,6.87709779820764,8.46672365891143,8.47339563886453,8.4714688415509,294
"513",160,3220,8.4744227142713,6.87709779820764,8.46672365893659,8.47339563886629,8.4714688415509,294
"514",161,3240,8.4744227142713,6.87709779820764,8.46672365893659,8.47339563886629,8.471471087947,294
"515",162,3260,8.47442280104829,6.87709779820764,8.46672365902371,8.47339563886629,8.471471087947,294
"516",163,3280,8.47442280104829,6.87709779820764,8.4667236590248,8.47339563886629,8.471471087947,294
"517",164,3300,8.47442280105228,6.87709779820764,8.4667236590248,8.47339563886629,8.47149438767181,294
"518",165,3320,8.47442280107937,6.87709779820764,8.46755186009174,8.47339563886629,8.47149438767181,294
"519",166,3340,8.47442280107937,6.87709779820764,8.46755186009174,8.47339563886629,8.47149438767181,294
"520",167,3360,8.47442280107937,6.87709779820764,8.46755186009174,8.47339631905317,8.47149438767181,294
"521",168,3380,8.47442282521509,6.87709779820764,8.46755186009174,8.47339631905317,8.47150956957262,294
"522",169,3400,8.4744357922309,6.87709779820764,8.46755186009174,8.47339631905317,8.47150956957262,294
"523",170,3420,8.4744357922309,6.87709779820764,8.46755186009174,8.47339631905317,8.47150956957262,294
"524",171,3440,8.4744357922309,6.87709779820764,8.46755186009174,8.47339636053246,8.47150956957262,294
"525",172,3460,8.47443661589484,6.87709779820764,8.46755186009174,8.47339637680431,8.47150956957262,294
"526",173,3480,8.47443661589484,6.87709779820764,8.46758213930718,8.47339637680431,8.47150956957262,294
"527",174,3500,8.47443661589484,6.87709779820764,8.46758213930718,8.47339637680431,8.47150956957262,294
"528",175,3520,8.47443661589484,6.87709779820764,8.46758213930718,8.47339637680431,8.47150975703681,294
"529",0,20,1.82425682473168,0.305546911732736,8.37913462665938,3.15617610883285,6.32180492804411,6
"530",1,40,4.94014642847756,3.86837846307771,8.92562676580961,6.40512683886108,9.14654130416308,6
"531",2,60,7.4079509801601,4.26588028474881,9.09828363044146,7.50953550483453,9.17673421493526,6
"532",3,80,7.4136817969264,4.44933398886623,9.14089887961832,7.83150251993156,9.18621017596108,6
"533",4,100,7.50903521537864,4.44933398886623,9.14089887961832,8.18141136240861,9.22309961663605,6
"534",5,120,7.90659234797702,5.06025027076683,9.347708652506,8.54193208620845,9.22579012933837,6
"535",6,140,7.90659234797702,5.110636756041,9.36217681611547,8.55027474206724,9.35762033420178,6
"536",7,160,7.96382412042543,5.1623033062103,9.36219663401832,8.56676198022334,9.36047078695862,6
"537",8,180,9.07203845184247,5.16849098990865,9.36246305920516,8.56676198022334,9.36253993586151,6
"538",9,200,9.07203845184247,5.18011808050002,9.36324597112699,8.57171009738116,9.36406260987828,6
"539",10,220,9.07203845184247,5.24327222592675,9.36324622154584,8.90075841532377,9.36421183152161,6
"540",11,240,9.07203845184247,5.37498364183508,9.3633116941249,8.90075841532377,9.3647057690847,6
"541",12,260,9.29411500032695,5.37790723266175,9.36462018485682,8.90086400353233,9.36470681373356,6
"542",13,280,9.29426813378613,5.3797462642643,9.36464328335645,8.90153585255438,9.36470681596408,6
"543",14,300,9.29426813378613,5.3797462642643,9.37577898510538,8.90156213993991,9.3647106457631,6
"544",15,320,9.29426813378613,5.3797462642643,9.37620838823393,8.90156213993991,9.36483434996872,6
"545",16,340,9.29426813378613,5.40235704337241,9.37745650367536,8.90156375688613,9.36483434996872,6
"546",17,360,9.29426813378613,5.66266674574111,9.37745696079393,9.04696091880803,9.36520596555419,6
"547",18,380,9.30755781491747,6.23704672792349,9.37750974294377,9.04716594635395,9.36522267236917,6
"548",19,400,9.30761677945221,6.23704672792349,9.37775486550235,9.04716609202284,9.36959140367983,6
"549",20,420,9.30761677945221,6.23704672792349,9.37777209788663,9.05133156132722,9.37177725226468,6
"550",21,440,9.31271154870266,6.23704672792349,9.37989889994246,9.37879835370703,9.37179448367475,6
"551",22,460,9.31556896449817,6.25951196536127,9.37989889994246,9.37906154452039,9.37184036554356,6
"552",23,480,9.31556999152092,6.26325631010823,9.38220541166072,9.37907109063425,9.37349229550663,6
"553",24,500,9.31557030842889,6.26325631010823,9.38220541166072,9.38445556677898,9.37349229550663,6
"554",25,520,9.31557030842889,6.26325631010823,9.38221285800495,9.38445599282992,9.37535662893388,6
"555",26,540,9.32320875192987,6.26902888737959,9.3858481742557,9.38447495725434,9.37678932960297,6
"556",27,560,9.32320877515558,6.26902888737959,9.3858481742557,9.38447495725434,9.37705441637385,6
"557",28,580,9.32320877515558,6.26902888737959,9.3858481742557,9.38496504425518,9.37705441637385,6
"558",29,600,9.32320877515558,6.26902888737959,9.39399169270327,9.38497072271738,9.37705545848565,6
"559",30,620,9.32320877515558,6.26902888737959,9.39473772957032,9.38497072271738,9.37705546168933,6
"560",31,640,9.32321049940879,6.26902888737959,9.39473772957032,9.38497076465089,9.38290672288708,6
"561",32,660,9.32321794806939,6.26902888737959,9.39473835221447,9.38509313825333,9.38372406886135,6
"562",33,680,9.32321794806939,6.26902888737959,9.39473835221447,9.38541128678724,9.38372406890774,6
"563",34,700,9.32321794806939,6.26902888737959,9.39691479340907,9.3875901256211,9.38372406890774,6
"564",35,720,9.3270667962364,6.26902888737959,9.39692058574423,9.38924116412193,9.38372406890774,6
"565",36,740,9.32775488025201,6.26902888737959,9.39692058574423,9.38935619176908,9.38372519901104,6
"566",37,760,9.32775488025201,6.32611358143399,9.39692058574423,9.38954009248476,9.38372520483752,6
"567",38,780,9.3277548802596,6.32611358143399,9.39692058574423,9.39055338953881,9.38372602235403,6
"568",39,800,9.3277548802596,6.32611358143399,9.39692058574423,9.39055338953881,9.38372602729949,6
"569",40,820,9.32784578717182,6.32611358143399,9.39692058574423,9.39059009362679,9.38372604128713,6
"570",41,840,9.32792766562592,6.32611358143399,9.39692058574423,9.39059009362679,9.38485926807413,6
"571",42,860,9.32792932617207,6.32611358143399,9.39692058574423,9.3907456189666,9.38486016141615,6
"572",43,880,9.32792932617207,6.32611358143399,9.39693197658037,9.39250116611113,9.38587359807303,6
"573",44,900,9.32793924943974,6.32611358143399,9.39693810368377,9.39251399763627,9.38587359807303,6
"574",45,920,9.33219588568319,6.32611358143399,9.396965736124,9.39253748731502,9.38587428297478,6
"575",46,940,9.33220964789568,6.32662208316781,9.39696680517782,9.39253748731502,9.38587428297478,6
"576",47,960,9.33222954900291,6.34834476567663,9.39696680517782,9.39253748731502,9.38587433795145,6
"577",48,980,9.33356668853562,6.34834476567663,9.39696681628621,9.39253754586904,9.3858743386326,6
"578",49,1000,9.33356668853562,6.34834476567663,9.39700905923106,9.39269483645195,9.38587433863623,6
"579",50,1020,9.33356668853562,6.34834476567663,9.39700905969361,9.39284249593248,9.38595563544193,6
"580",51,1040,9.33578608962299,6.34834476567663,9.3970094407307,9.39284249593248,9.38595563895979,6
"581",52,1060,9.33579265824711,6.34834476567663,9.3970094407307,9.39284249593248,9.38596791671335,6
"582",53,1080,9.3357936443116,6.34834476567663,9.3970094407307,9.39306465046825,9.38596795086296,6
"583",54,1100,9.33579447617613,6.34834476567663,9.3970118842696,9.39306465046825,9.38596796136135,6
"584",55,1120,9.34031140640127,6.34834476567663,9.39710060004725,9.39394738862687,9.38596796136135,6
"585",56,1140,9.34031172472299,6.34834476567663,9.39710060004725,9.39394740272741,9.38597065095652,6
"586",57,1160,9.34031229329506,6.34834476567663,9.39710060004725,9.39394740275362,9.38597129809639,6
"587",58,1180,9.34031268951818,6.34834476567663,9.39724834858485,9.39394788765227,9.38597129809639,6
"588",59,1200,9.34031275666328,6.34846298275237,9.39724834859985,9.39394788765227,9.39168148537504,6
"589",60,1220,9.34031275666328,6.34846298275237,9.39724837179359,9.3940018281476,9.39168233740553,6
"590",61,1240,9.35050378938292,6.34846298275237,9.39724850346677,9.39406196249854,9.39170735430816,6
"591",62,1260,9.35050514803595,6.34846298275237,9.39724850346677,9.39406196249854,9.39170735790291,6
"592",63,1280,9.35059105580482,6.34846298275237,9.3972532065929,9.3946421738529,9.39170735811211,6
"593",64,1300,9.35096504153958,6.34846298275237,9.39725320686694,9.39476744237713,9.39170774195586,6
"594",65,1320,9.35096508306261,6.34846298275237,9.39725320686694,9.39476745058496,9.39170774206391,6
"595",66,1340,9.35096638643025,6.34846298275237,9.39732661374739,9.39476745058496,9.39174196081035,6
"596",67,1360,9.35096660843429,6.34846298275237,9.39733716260797,9.39476745058496,9.39174210368668,6
"597",68,1380,9.3547203312823,6.34846298275237,9.39733716260797,9.39562924541905,9.39174214003799,6
"598",69,1400,9.35472085072266,6.34846298275237,9.39733717643613,9.39562924541905,9.39198525785874,6
"599",70,1420,9.35472131577622,6.34846298275237,9.39804739663639,9.39799196938626,9.39232962143728,6
"600",71,1440,9.35472444450605,6.34846298275237,9.39804739669021,9.39801999130718,9.39232962143728,6
"601",72,1460,9.35498018558306,6.34846298275237,9.39833492562309,9.39801999130718,9.39232963068318,6
"602",73,1480,9.36046873371856,6.34906458350374,9.39834727806959,9.39801999130718,9.39232963514003,6
"603",74,1500,9.3604805026815,6.34906458350374,9.39834727806959,9.3980199914283,9.39232963514003,6
"604",75,1520,9.36103712488796,6.34906458350374,9.39842561790018,9.39811169471016,9.39232963514003,6
"605",76,1540,9.36163239231611,6.34906458350374,9.39842561790018,9.39851022428241,9.39232963545306,6
"606",77,1560,9.3616352491179,6.34906458350374,9.39842561790018,9.39851022604914,9.39232963545306,6
"607",78,1580,9.36218363085565,6.34906458350374,9.39842561790018,9.39851028624472,9.39232966229946,6
"608",79,1600,9.362183649372,6.34906458350374,9.39842561790018,9.39862865218412,9.39250710003568,6
"609",80,1620,9.36218373863612,6.34906458350374,9.41684569419882,9.39862865218412,9.39250710077101,6
"610",81,1640,9.36218389936318,6.3536784748458,9.41684569419882,9.39862906722571,9.39250719948042,6
"611",82,1660,9.36218392869421,6.3536784748458,9.4168459567588,9.3986292189906,9.3925072035818,6
"612",83,1680,9.36218401206983,6.3536784748458,9.41684595705793,9.3986292189906,9.3925072035818,6
"613",84,1700,9.36218401206983,6.3536784748458,9.41684595705793,9.39862928095883,9.39250720358398,6
"614",85,1720,9.36218402820888,6.3536784748458,9.41684595705793,9.39862928095883,9.39250779414514,6
"615",86,1740,9.36234926204792,6.35879391539366,9.4168478554912,9.39862928095883,9.39437600069242,6
"616",87,1760,9.36388684891881,6.35879391539366,9.41684785555136,9.39862928095883,9.39437600071026,6
"617",88,1780,9.36388684891881,6.35879391539366,9.41684805947232,9.39864717658436,9.39437600071026,6
"618",89,1800,9.3638868823281,6.35879391539366,9.41684805947563,9.39864717658436,9.39437630933806,6
"619",90,1820,9.36388693642256,6.35879391539366,9.41684805947563,9.39865172981152,9.39437633340817,6
"620",91,1840,9.36500106428027,6.35879391539366,9.41692015457955,9.39865172981152,9.39465224449601,6
"621",92,1860,9.36500115841407,6.35879391539366,9.41692567742464,9.39865174772135,9.39465227489011,6
"622",93,1880,9.36500133381359,6.35879391539366,9.41692567757341,9.39865175782268,9.39465233394357,6
"623",94,1900,9.36501484999707,6.35879391539366,9.41692711611027,9.39865196824324,9.39465236210676,6
"624",95,1920,9.36508499470531,6.35879391539366,9.42683626832779,9.39895919932892,9.39583741925934,6
"625",96,1940,9.36508499470531,6.35879391539366,9.42683650549033,9.39895935014686,9.39837333193315,6
"626",97,1960,9.36508499775812,6.68367786465817,9.4268370431245,9.39895942746955,9.39837795090303,6
"627",98,1980,9.36508569654542,6.68464855189129,9.42692867605719,9.39896318198225,9.39838232225214,6
"628",99,2000,9.36518808507856,6.68488234875093,9.4270245415029,9.39899952816932,9.39838233273426,6
"629",100,2020,9.36518808507856,6.68488234875093,9.42706721951824,9.39899960639582,9.39851645815693,6
"630",101,2040,9.36518812171436,6.68488234875093,9.42727466403335,9.39899960639582,9.39851645815693,6
"631",102,2060,9.36518814023477,6.68488234875093,9.42727610978757,9.39899960642978,9.3985474617617,6
"632",103,2080,9.36518818527509,6.68488234875093,9.42727995902595,9.39900036903968,9.39854775863337,6
"633",104,2100,9.36523207277443,6.68488234875093,9.42731485121203,9.39910970904958,9.39868918030852,6
"634",105,2120,9.36523217988008,6.68488234875093,9.42734021274995,9.39911590720406,9.39868935782959,6
"635",106,2140,9.36523230922985,6.68488234875093,9.42734021274995,9.39911590720406,9.39868950555318,6
"636",107,2160,9.36523230922985,6.68488234875093,9.42734021292278,9.39911590720406,9.39868950555318,6
"637",108,2180,9.36523272020019,6.68488234875093,9.42734021292278,9.39911590779381,9.39868950652062,6
"638",109,2200,9.36523272020019,6.68488234875093,9.42734021292278,9.39911590779381,9.39868950652062,6
"639",110,2220,9.36523290638844,6.68488234875093,9.42734021292278,9.39911590779381,9.39868951161671,6
"640",111,2240,9.36523291673599,6.68488234875093,9.42734021292278,9.39911590779381,9.39869020191902,6
"641",112,2260,9.36523312704766,6.68488234875093,9.42734021762493,9.39911590779381,9.3986907271192,6
"642",113,2280,9.36523315473047,6.68488234875093,9.42734025146131,9.39911591140714,9.39869112056469,6
"643",114,2300,9.365233213227,6.68488234875093,9.42734086883947,9.39911591610458,9.39869152701874,6
"644",115,2320,9.36523323609603,6.68488234875093,9.42734725880548,9.39911591610458,9.39878705000132,6
"645",116,2340,9.36524696937784,6.68488234875093,9.42734725880548,9.39916493648125,9.39878706027928,6
"646",117,2360,9.36524945214376,6.68488234875093,9.42734937813727,9.39916493648125,9.39878706027928,6
"647",118,2380,9.36524947757029,6.68488234875093,9.42734945023699,9.39916604141279,9.39878706027928,6
"648",119,2400,9.36524947757029,6.68488234875093,9.42734945023699,9.39916604180438,9.3991633730228,6
"649",120,2420,9.36525118127907,6.68488234875093,9.42736163457366,9.39917872994511,9.39916337956882,6
"650",121,2440,9.36525165777465,6.68488234875093,9.42736163457366,9.39918086146803,9.39927453096878,6
"651",122,2460,9.36525169438588,6.68488234875093,9.42736163968303,9.39918139352829,9.39927453096878,6
"652",123,2480,9.36526462843557,6.68488234875093,9.42780836051499,9.3991882008804,9.39927453106908,6
"653",124,2500,9.37118173013774,6.68488234875093,9.42781062764348,9.39920771590043,9.39927453114132,6
"654",125,2520,9.37118173013774,6.68488234875093,9.42781062775994,9.39920854503326,9.3992841616238,6
"655",126,2540,9.37118178199148,6.68488234875093,9.42781062775994,9.39920854503326,9.39928431821398,6
"656",127,2560,9.37118353547593,6.68488234875093,9.42783804691638,9.39920854703191,9.39928432017955,6
"657",128,2580,9.37118353547593,6.68488234875093,9.42786263292949,9.39920854703191,9.39928434865464,6
"658",129,2600,9.37269100235935,6.68488234875093,9.42786286649133,9.39965046671247,9.39928435849249,6
"659",130,2620,9.37269888499343,6.68488234875093,9.42786286658961,9.39965052239288,9.39933947264378,6
"660",131,2640,9.37270100249284,6.68488234875093,9.42786317227133,9.3996505565628,9.39933960978322,6
"661",132,2660,9.37270321819594,6.68488234875093,9.42786317481121,9.39965061833955,9.39933960978322,6
"662",133,2680,9.37270493569196,6.68488234875093,9.42786323290958,9.39975957203686,9.39934267975286,6
"663",134,2700,9.37270493569196,6.68488234875093,9.4278632394796,9.3998638068381,9.39934494763872,6
"664",135,2720,9.37270495455916,6.68488234875093,9.4278632394796,9.3998665354444,9.39934495665012,6
"665",136,2740,9.37270495455916,6.68488234875093,9.4294257323653,9.3998665354444,9.39934495665012,6
"666",137,2760,9.37270497171586,6.68488234875093,9.42943502239722,9.3998665354444,9.39934515217591,6
"667",138,2780,9.37270497171586,6.68488234875093,9.42943660458732,9.39986657112456,9.39934527295526,6
"668",139,2800,9.37270497171586,6.68488234875093,9.42943663569287,9.39986657212669,9.39934527295526,6
"669",140,2820,9.37270512928292,6.68488234875093,9.42943690210121,9.39999670980467,9.39934544078584,6
"670",141,2840,9.37270512928292,6.68488234875093,9.42943711934391,9.39999687927355,9.39934547172218,6
"671",142,2860,9.37270550023168,6.6848854108254,9.42943711934391,9.39999687927355,9.39958429498937,6
"672",143,2880,9.37270550023168,6.6848854108254,9.42943806083681,9.39999688527204,9.39958429498937,6
"673",144,2900,9.37270550249545,6.6848854108254,9.42944134378144,9.399996963487,9.39958429584202,6
"674",145,2920,9.37270550483423,6.6848854108254,9.42944134407388,9.40002441835703,9.39958429584401,6
"675",146,2940,9.37270550483423,6.6848854108254,9.42944134407388,9.40002441835703,9.39958429584401,6
"676",147,2960,9.37270552843133,6.6848854108254,9.42946082561342,9.40002441835703,9.39958429584401,6
"677",148,2980,9.37270560969583,6.6848854108254,9.42946712052153,9.40037287480369,9.39958429586738,6
"678",149,3000,9.37270560977482,6.6848854108254,9.4294671205438,9.40037288842279,9.39958429607251,6
"679",150,3020,9.37270793017941,6.6848854108254,9.4294671205438,9.40037304214907,9.39960355056634,6
"680",151,3040,9.37270937897265,6.6848854108254,9.4294671205438,9.40037304556093,9.39960375544648,6
"681",152,3060,9.372709423553,6.6848854108254,9.42946715042381,9.40037315988345,9.3996540541236,6
"682",153,3080,9.37271202491685,6.6848854108254,9.42947064088173,9.40038163824324,9.39965422032514,6
"683",154,3100,9.37271205406521,6.6848854108254,9.42947064088173,9.40038171122674,9.399773201674,6
"684",155,3120,9.37271205406521,6.6848854108254,9.42947064090203,9.40178638705862,9.399773201674,6
"685",156,3140,9.37271205406521,6.6848854108254,9.42947147173236,9.40178638717291,9.39977320614424,6
"686",157,3160,9.37271205406521,6.6848854108254,9.42947716482927,9.40178639973901,9.39977370438244,6
"687",158,3180,9.37271205406521,6.6848854108254,9.42947768198222,9.40179404373176,9.39977374172567,6
"688",159,3200,9.37271205980828,6.6848854108254,9.42947768205073,9.40179406309107,9.39996102973779,6
"689",160,3220,9.37271209273043,6.6848854108254,9.42947810463052,9.40179406873973,9.39996102973779,6
"690",161,3240,9.3727121447523,6.6848854108254,9.42947810463052,9.40179414597954,9.39996103051378,6
"691",162,3260,9.3727329096315,6.6848854108254,9.42996175703259,9.4050865219251,9.39996103931407,6
"692",163,3280,9.37273291592491,6.6848854108254,9.42996175703259,9.4050865219251,9.39996103931407,6
"693",164,3300,9.37273293603392,6.6848854108254,9.42996196191323,9.40508654004475,9.39996107877067,6
"694",165,3320,9.37273293603392,6.6848854108254,9.42996196203403,9.40508654004475,9.40035886746375,6
"695",166,3340,9.37273405375729,6.6848854108254,9.42996201765825,9.40508656041249,9.4003588704042,6
"696",167,3360,9.37275146394473,6.6848854108254,9.4299620553119,9.40508656041249,9.40035916681536,6
"697",168,3380,9.37275146394473,6.6848854108254,9.42996425647482,9.40508656041249,9.40035917408139,6
"698",169,3400,9.37275146950007,6.6848854108254,9.42996427857487,9.40508661841353,9.4005006261913,6
"699",170,3420,9.37275147175545,6.6848854108254,9.42996445852248,9.40632734047739,9.40050062640176,6
"700",171,3440,9.3727514904911,6.6848854108254,9.42996448792258,9.40632734047739,9.40050089779087,6
"701",172,3460,9.3727514904911,6.6848854108254,9.42996448793066,9.40632817973646,9.40050191465634,6
"702",173,3480,9.37275278829812,6.6848854108254,9.42996774623241,9.40633937867607,9.40050191545709,6
"703",174,3500,9.37275279777031,6.6848854108254,9.42996774623252,9.40633939194184,9.40050191812925,6
"704",175,3520,9.37325193249004,6.6848854108254,9.42996774623252,9.40633939366721,9.40050206202265,6
"705",0,20,3.9432194898202,6.38193910882135,7.60884716419005,4.78960573589872,7.83351161814962,202
"706",1,40,4.74755014168891,6.38193910882135,7.83662415622756,6.50011247987662,8.22008951327896,202
"707",2,60,6.04395222176232,6.38193910882135,7.95868533807953,6.76712781256282,8.50746792868248,202
"708",3,80,6.18387547231685,6.38193910882135,8.20562966415484,7.01055029510588,8.52142454512042,202
"709",4,100,6.888904828488,6.38203927287876,8.27751572450379,7.07584450841503,8.63868761558395,202
"710",5,120,6.9174589627528,6.44501020152291,8.29192702255737,7.23800073083053,8.6570688494339,202
"711",6,140,7.16371365293245,6.44501020152291,8.54047077999169,7.23941129552266,8.79744343269205,202
"712",7,160,7.40802850833484,6.44501020152291,8.74868343317307,7.53979278574287,8.81110013377912,202
"713",8,180,7.40802850833484,6.44501020152291,8.85654904852365,7.54150286436933,8.81148688965949,202
"714",9,200,7.45617666573582,6.44501020152291,8.86333452651289,7.57125317103782,8.8714672021619,202
"715",10,220,7.46565989396289,6.44501020152291,8.86333452651289,7.616754900785,8.90828717969132,202
"716",11,240,7.50442299745804,6.44583455008434,8.87522309488438,7.61752112921849,8.90831759211083,202
"717",12,260,7.920312948561,6.45809246500688,8.88097667390777,7.7871328499973,8.91838563131443,202
"718",13,280,7.98728472569786,6.45809246500688,8.88097667390777,7.78933545378833,8.93351678780039,202
"719",14,300,7.99166057845728,6.45809246500688,8.88097667390777,7.79460921482426,8.93370748776458,202
"720",15,320,8.3800749856485,6.45809246500688,8.88383470519477,7.8042058815228,8.9337074878963,202
"721",16,340,8.82560786419198,6.47327376634086,8.89934017127927,7.80606723796673,8.93515571373083,202
"722",17,360,8.82560786419198,6.47327376634086,8.89934017127927,7.82227853396441,8.93784186649101,202
