"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"445",92,1860,2.2364438889242,2.22503508563532,2.23893437257295,2.25725075731577,2.25026485452731,349
"446",93,1880,2.23645549161539,2.22503508563532,2.23893437257295,2.25725075731577,2.25026485452731,349
"447",94,1900,2.23645609100989,2.22503508563532,2.23893437257295,2.25727895974955,2.25026485452731,349
"448",95,1920,2.2365282113843,2.22503508563532,2.23893437257295,2.25727895974955,2.25026485452731,349
"449",96,1940,2.23669290307688,2.22503508563532,2.23893437257436,2.25728110757282,2.25026485684657,349
"450",97,1960,2.23669290307688,2.22503621588315,2.23893437257436,2.25741910535021,2.25029051130398,349
"451",98,1980,2.23670187279559,2.22644428157175,2.23893437258303,2.25742334130525,2.25029112152907,349
"452",99,2000,2.23670566847076,2.22653821581451,2.23908159790113,2.25742781893376,2.25033725970513,349
"453",100,2020,2.23670566899793,2.22653821581451,2.23908848095961,2.25795483919613,2.25252719175992,349
"454",101,2040,2.23670570991619,2.22653821581451,2.23908848095961,2.25795483919613,2.25252741090456,349
"455",102,2060,2.23670570991619,2.22653821581451,2.2414215693327,2.25800090657154,2.25252760227221,349
"456",103,2080,2.23741820122402,2.22653821581451,2.2414215693327,2.25800105488912,2.25252760227221,349
"457",104,2100,2.23742135636438,2.22654303644424,2.24211306896321,2.25800105488912,2.252527629465,349
"458",105,2120,2.23742357662829,2.22660966470886,2.24211306896321,2.25800121685128,2.252527629465,349
"459",106,2140,2.23742357671924,2.22660966470886,2.24211306896898,2.25818431485356,2.25252770515672,349
"460",107,2160,2.23931933465039,2.22660966470886,2.24211307071005,2.25818443458598,2.25255201679558,349
"461",108,2180,2.24034097526103,2.22660966470886,2.24211314080297,2.25818443458598,2.25255201679558,349
"462",109,2200,2.24034097582694,2.22672292769268,2.24211314080297,2.25821062500565,2.25255203762284,349
"463",110,2220,2.24034103611886,2.22672292769268,2.24211614147243,2.25821274247322,2.25255205443974,349
"464",111,2240,2.24034103662083,2.22672292769268,2.24211614201775,2.2582303761859,2.25255288459841,349
"465",112,2260,2.2404216920597,2.22672292769268,2.2421161420665,2.2582303761859,2.25255290002988,349
"466",113,2280,2.24042475135226,2.22672292769268,2.24211646211158,2.2582303761859,2.25255290199778,349
"467",114,2300,2.24042475135226,2.22672292769268,2.24211646211158,2.2582303761859,2.25255290243205,349
"468",115,2320,2.24042475135226,2.22672292769268,2.24211646211283,2.25844012521668,2.25257530317979,349
"469",116,2340,2.24042475135226,2.22672292769268,2.24211648466978,2.25844012521668,2.25257543648245,349
"470",117,2360,2.24137508356046,2.22672292769268,2.24211648466978,2.25844012521668,2.25261935597704,349
"471",118,2380,2.24137508356046,2.22672292769268,2.24211648467014,2.25844057701891,2.25261939961586,349
"472",119,2400,2.24141160811458,2.22672292769268,2.24211648467014,2.2584761276165,2.25262639127149,349
"473",120,2420,2.24141160811458,2.22672292769268,2.24213007246067,2.2584761276165,2.25267082655553,349
"474",121,2440,2.24141160811458,2.22672292769268,2.24213007246067,2.25847700601772,2.25267082655553,349
"475",122,2460,2.2414198259059,2.22672292769268,2.24213007246067,2.25981918092599,2.25267094264754,349
"476",123,2480,2.2414198259059,2.22672292769268,2.24213007246152,2.25981918092599,2.25267094264754,349
"477",124,2500,2.24142020307565,2.22672292769268,2.24213007246152,2.25981918092599,2.25267100361863,349
"478",125,2520,2.24142034468526,2.22672292769268,2.24213326334274,2.25981967255916,2.25267100391262,349
"479",126,2540,2.24443686931372,2.22672292769268,2.242133263408,2.25981967255916,2.2526710039325,349
"480",127,2560,2.24443686931372,2.22692327658783,2.242133263408,2.25981968035617,2.2526710039325,349
"481",128,2580,2.24445003368829,2.22692327658783,2.24277544665884,2.2599037443827,2.2526710039325,349
"482",129,2600,2.2444500414496,2.22692327658783,2.24277544665885,2.2599037443827,2.25267124546024,349
"483",130,2620,2.24484801456234,2.22692327658783,2.24277544665885,2.2599037443827,2.25267124546024,349
"484",131,2640,2.24484856772067,2.22692327658783,2.24277556904757,2.2599037443827,2.25268439823083,349
"485",132,2660,2.24484857318667,2.22810065861583,2.24277558980384,2.25990376396129,2.25268439823083,349
"486",133,2680,2.244851079833,2.22810065861583,2.24277560263461,2.25990376396129,2.25268440576272,349
"487",134,2700,2.24485117311428,2.22810065861583,2.24277560280712,2.25990376396129,2.25268440578161,349
"488",135,2720,2.24487665702371,2.22810065861583,2.24277560280712,2.25990488890957,2.25268440578161,349
"489",136,2740,2.24487665702371,2.22928358797318,2.24277562890341,2.25990490169332,2.25268440578161,349
"490",137,2760,2.24487665702371,2.22928358797318,2.24300608227051,2.25990490169332,2.25268440578161,349
"491",138,2780,2.24487937239283,2.22928358797318,2.24300608227051,2.25990490169332,2.25268483354451,349
"492",139,2800,2.24488222794176,2.22928358797318,2.24300927317681,2.25991189323566,2.25394245590553,349
"493",140,2820,2.24488222794176,2.22928358797318,2.24300927317681,2.25991189323566,2.25394245603731,349
"494",141,2840,2.24499756390599,2.22928358797318,2.2430097855148,2.25994118003989,2.25394255575187,349
"495",142,2860,2.24499756590308,2.22928358797318,2.24301128042503,2.25995144159154,2.2539425577138,349
"496",143,2880,2.24499756939936,2.22928358797318,2.2430139428673,2.25995144159154,2.2539470492418,349
"497",144,2900,2.24499756939936,2.23095132543692,2.2430139428673,2.25996194862871,2.25396698823373,349
"498",145,2920,2.24499872306896,2.2310662110291,2.24301394287168,2.25996194862871,2.25396698823373,349
"499",146,2940,2.24499891105782,2.23194838850672,2.24301394834985,2.25996194862871,2.25396698823373,349
"500",147,2960,2.24499891111208,2.23194838850672,2.243014848623,2.25996194862871,2.25396715341804,349
"501",148,2980,2.24499916500073,2.23194838850672,2.24301491347417,2.25996197155411,2.25396715341804,349
"502",149,3000,2.24499928469664,2.23194838850672,2.24301491350786,2.25996197155411,2.25396715341804,349
"503",150,3020,2.24499928469664,2.23194838850672,2.24301526415844,2.25996197155411,2.25396715341804,349
"504",151,3040,2.24499928502084,2.23229274402377,2.24322793428336,2.25996405118525,2.25396715341804,349
"505",152,3060,2.24501361268787,2.23229274402377,2.24322793428336,2.26011789656433,2.25396808113912,349
"506",153,3080,2.2467102315631,2.23229274402377,2.24322793428336,2.26011789656433,2.25396808113912,349
"507",154,3100,2.24671024106925,2.23229274402377,2.24322793428336,2.26011789656433,2.25396808113912,349
"508",155,3120,2.2467103462005,2.23229274402377,2.24322795865889,2.26011891602642,2.25396808170724,349
"509",156,3140,2.2467103553462,2.23229274402377,2.24323157395602,2.26011891602642,2.25396808170724,349
"510",157,3160,2.2467103553462,2.23229274402377,2.24323157400649,2.2601189284853,2.25515835477112,349
"511",158,3180,2.24671035536228,2.23229274402377,2.24338212110841,2.26011917318955,2.25515835592546,349
"512",159,3200,2.2467103636576,2.23229274402377,2.24340122508356,2.2601191773814,2.25515835906925,349
"513",160,3220,2.24673860008994,2.23229274402377,2.2455148657542,2.2601191773814,2.25515835906925,349
"514",161,3240,2.24676503949205,2.23229274402377,2.2455148657542,2.2601191804099,2.25515835971614,349
"515",162,3260,2.24679620785573,2.23229274402377,2.2455148657542,2.26017695495705,2.25515851194767,349
"516",163,3280,2.24679624929389,2.23229274402377,2.24551486575434,2.26017695495705,2.25517213504478,349
"517",164,3300,2.24679625184364,2.23229274402377,2.24551486654724,2.26017695495705,2.25517213504478,349
"518",165,3320,2.24681792402554,2.23229274402377,2.24551488874744,2.26017695495705,2.25517213504478,349
"519",166,3340,2.24681794696456,2.23297610387389,2.24551488874744,2.26017695495705,2.25517213504478,349
"520",167,3360,2.24682135077744,2.23297615130879,2.24552122166724,2.26018060100156,2.25517213504478,349
"521",168,3380,2.24682135077744,2.23297615130879,2.24552150093503,2.26018060100156,2.25517213504478,349
"522",169,3400,2.24682222133185,2.23297615130879,2.24552150093503,2.26018224388699,2.25517215057232,349
"523",170,3420,2.24682222133185,2.23297615130879,2.24552150093503,2.26018225283316,2.25517231716057,349
"524",171,3440,2.24683400972095,2.23297615130879,2.24552153246557,2.26018225283316,2.25517231716057,349
"525",172,3460,2.24686763440948,2.23297615130879,2.24552993826722,2.26018416286116,2.25517231909313,349
"526",173,3480,2.24686820623522,2.23297615130879,2.24552995768153,2.26018896553087,2.25517331090109,349
"527",174,3500,2.24686820623522,2.23297615130879,2.24552995768153,2.26018896553087,2.25517331090109,349
"528",175,3520,2.24686820624446,2.23297615130879,2.24553012504195,2.26018896553087,2.25517333844383,349
"529",0,20,1.14606227079316,1.52422193065093,1.79132966008762,1.446349028028,1.75831710048762,45
"530",1,40,1.42252878455495,1.52422193065093,1.8069311796519,1.80506017375681,1.81692763292496,45
"531",2,60,1.43628147289005,1.69999793498198,1.81117738341519,1.82235486286751,1.82232317568616,45
"532",3,80,1.60137236460723,1.74903670480912,1.81292464846252,1.8231359568314,1.83315376674786,45
"533",4,100,1.60360227668405,1.75342780666678,1.81413702346406,1.82927908689947,1.84464263482491,45
"534",5,120,1.60567987017366,1.75370469981936,1.81413702346406,1.83784672643674,1.84473843145538,45
"535",6,140,1.62491140856808,1.75370469981936,1.81474476818816,1.83792406853868,1.8450937976999,45
"536",7,160,1.67002309067511,1.80324013012832,1.81837487541624,1.84170696220508,1.84509958158062,45
"537",8,180,1.67910395656329,1.80389900748239,1.81837487541624,1.84622321009346,1.84646941661195,45
"538",9,200,1.76655660792575,1.80451425951673,1.81837487541624,1.84741067128345,1.84657100276408,45
"539",10,220,1.7938122415798,1.80615522830962,1.82332295100091,1.8589572463621,1.8481429538022,45
"540",11,240,1.79387923094143,1.80615522830962,1.82501023504549,1.86095367147068,1.84814546824149,45
"541",12,260,1.79387923094143,1.80615522830962,1.82501023504549,1.86114138739285,1.85029937504616,45
"542",13,280,1.79387923094143,1.81777917641151,1.83138388543086,1.86119433699551,1.85367739670783,45
"543",14,300,1.79720234330978,1.81877093685157,1.83166399981128,1.86321582498537,1.85367739670783,45
"544",15,320,1.79720234330978,1.82530008175701,1.83376760565467,1.86327431558654,1.85462287343929,45
"545",16,340,1.79720234330978,1.82530008175701,1.83376760565467,1.86374071216066,1.85527106906858,45
"546",17,360,1.79720234330978,1.82530008175701,1.83376760565467,1.86380566455075,1.85583185762019,45
"547",18,380,1.80096190411343,1.82530016094288,1.83402585626488,1.8638057667303,1.85643818815377,45
"548",19,400,1.80096190411343,1.82530016094288,1.83402632392285,1.86383341083274,1.85907761816844,45
"549",20,420,1.80098198447702,1.82551688776948,1.83460550327997,1.86384759186294,1.85914398374494,45
"550",21,440,1.80098198447702,1.82553197933972,1.83461271629457,1.86384797454905,1.85916206777973,45
"551",22,460,1.80098198447702,1.83173858633977,1.8346188336535,1.86384797454905,1.86175381583178,45
"552",23,480,1.80103575358763,1.83194919144631,1.8346188336535,1.86385876208154,1.86175613661813,45
"553",24,500,1.80103575358763,1.83290084086141,1.84371792854516,1.86474056640601,1.86176206266113,45
"554",25,520,1.80917933998993,1.83474707995471,1.84372057775043,1.86476834857325,1.8617658224401,45
"555",26,540,1.80924197308812,1.83474707995471,1.84379144434018,1.86508249867977,1.86210984039993,45
"556",27,560,1.80924197308812,1.83474707995471,1.84389833391382,1.87251264907504,1.86226222614574,45
"557",28,580,1.80988484542886,1.83474707995471,1.84390890660268,1.87254765017206,1.86256790691599,45
"558",29,600,1.80988498682064,1.83474854203457,1.84955181000454,1.87255487058325,1.86280125162069,45
"559",30,620,1.80988498682064,1.83474854203457,1.84955217106251,1.87256057235387,1.86282210315837,45
"560",31,640,1.80988498682064,1.83476102145079,1.84961129794955,1.87256057834226,1.86355506303989,45
"561",32,660,1.80989430150507,1.8347622810505,1.84961129794955,1.87257288577266,1.86355506303989,45
"562",33,680,1.80989430150507,1.83490307638176,1.84961129794955,1.87277401079565,1.86385215985198,45
"563",34,700,1.81093231947708,1.83804597465402,1.84961129794955,1.87277420259526,1.86446660104111,45
"564",35,720,1.81093361416794,1.8380721987382,1.8496127613556,1.87277504904759,1.86446669248327,45
"565",36,740,1.81093393398309,1.84278041080279,1.84961760334302,1.87277504904759,1.86446669248327,45
"566",37,760,1.81110701706099,1.84356727520935,1.84961760334302,1.87287689833436,1.86446694234624,45
"567",38,780,1.81127923046763,1.84404569133758,1.84961761021001,1.8728847189736,1.86487152729639,45
"568",39,800,1.81129798048139,1.84404569133758,1.84962210061489,1.87507893698535,1.86487152729639,45
"569",40,820,1.81132469660799,1.84404569133758,1.84962228942301,1.8751209202657,1.86497855164711,45
"570",41,840,1.82230309184335,1.84404569133758,1.84962239262273,1.87512326198369,1.86531726674377,45
"571",42,860,1.82230320257718,1.84404569133758,1.84962239262273,1.8751301004753,1.86531775700178,45
"572",43,880,1.82230320257718,1.84404569133758,1.84962239262273,1.87624549911748,1.86543472670406,45
"573",44,900,1.82230555920676,1.84404569133758,1.84962483265687,1.87624549911748,1.86543657942462,45
"574",45,920,1.82230559857547,1.84419576510294,1.84966609202395,1.87624839608161,1.86543657942462,45
"575",46,940,1.82231178850193,1.84524303470551,1.84966611103421,1.87747072360348,1.86562447766755,45
"576",47,960,1.83053666056911,1.84547656092092,1.84968740400011,1.8778882424465,1.86563639346777,45
"577",48,980,1.83053876768872,1.84547663277529,1.85095156615005,1.87789533291347,1.86568637175802,45
"578",49,1000,1.83053901493498,1.8473613028693,1.85095156666917,1.87789533816766,1.86734429179575,45
"579",50,1020,1.83053902831335,1.8473613028693,1.85095419834622,1.87789533816766,1.8680602437153,45
"580",51,1040,1.83738131813692,1.8473613028693,1.85095421331742,1.87790429736179,1.8680780918719,45
"581",52,1060,1.8384929297943,1.8473613028693,1.85106885992435,1.87790518846469,1.86839038900781,45
"582",53,1080,1.83849415035302,1.8473613028693,1.85106889993332,1.87790531770441,1.8683957686081,45
"583",54,1100,1.83849868011621,1.8473613028693,1.85106890297364,1.87790531770441,1.86843566003838,45
"584",55,1120,1.8385127230499,1.8473613028693,1.85107297663824,1.87790728611125,1.86843592663578,45
"585",56,1140,1.83852234084848,1.8473613028693,1.85107333408457,1.8779078372115,1.86882518118633,45
"586",57,1160,1.84049612170462,1.8473613028693,1.8510733375911,1.87790878950393,1.86882550250324,45
"587",58,1180,1.8408799451665,1.8473613028693,1.85110071017419,1.87793238760331,1.86893613034832,45
"588",59,1200,1.84098528998803,1.8473613028693,1.85110597998105,1.87793258056653,1.86893814629319,45
"589",60,1220,1.84098609688644,1.84742747216495,1.85110604263835,1.87793276207806,1.8689386798987,45
"590",61,1240,1.84098700435828,1.84742747216495,1.85110610773839,1.87793339163641,1.86893882433381,45
"591",62,1260,1.8476141275228,1.84742747216495,1.85181760246908,1.87966854902166,1.86902109286705,45
"592",63,1280,1.84761412906306,1.84742747216495,1.85181760639934,1.87966899158388,1.86907008900972,45
"593",64,1300,1.8476141588549,1.84742747216495,1.85181761537397,1.87966958159724,1.86907008900972,45
"594",65,1320,1.84761453206628,1.84742747216495,1.85181762423703,1.87966958159724,1.86957454427914,45
"595",66,1340,1.84761453206628,1.84742747216495,1.85181762423703,1.87968852757994,1.86971287512339,45
"596",67,1360,1.84792331552732,1.84742747216495,1.85181762586734,1.87972682349459,1.86971722850869,45
"597",68,1380,1.84792738632468,1.84742747216495,1.85316874988719,1.87974724854355,1.86971751246914,45
"598",69,1400,1.84821033956643,1.84742747216495,1.85316884874953,1.87985165591501,1.87024527099604,45
"599",70,1420,1.84821033956643,1.84807592917966,1.85873406470698,1.87985183188014,1.87024527099604,45
"600",71,1440,1.84821126939626,1.84807592917966,1.85883806027396,1.87985214043119,1.87024527333178,45
"601",72,1460,1.84821244094488,1.84807592917966,1.85883806027396,1.87985214043119,1.87024731492221,45
"602",73,1480,1.8483592427357,1.84807592917966,1.85883806775469,1.87985214043119,1.8702473444812,45
"603",74,1500,1.84835925080613,1.84807592917966,1.8588406715773,1.87985410533242,1.87025026830786,45
"604",75,1520,1.84835925088276,1.84807592917966,1.85972569996851,1.87985430198328,1.87025178036631,45
"605",76,1540,1.84835925088276,1.84807592917966,1.85972800516151,1.87988554262438,1.87208379377971,45
"606",77,1560,1.84835931241601,1.84807592917966,1.85972800516151,1.87988554262438,1.87208379377971,45
"607",78,1580,1.84836089787144,1.84807640691061,1.86132599044081,1.87989487748512,1.87208386983197,45
"608",79,1600,1.84836089787144,1.84807640691061,1.86139862113608,1.87989487748512,1.87254139489014,45
"609",80,1620,1.84869759989254,1.84807640691061,1.86140121910979,1.87989487777886,1.87254153565824,45
"610",81,1640,1.8486980094508,1.84807640691061,1.86140126857812,1.8798949476069,1.8725419338478,45
"611",82,1660,1.84869806769208,1.84807640691061,1.8614012686668,1.87989539932638,1.87351407172224,45
"612",83,1680,1.8487194926538,1.84807640691061,1.8614012686668,1.87989562418898,1.87484581127777,45
"613",84,1700,1.84874462950448,1.84807640691061,1.8614012686668,1.87997156470428,1.87484581127777,45
"614",85,1720,1.84934720411619,1.84807640691061,1.86140240096463,1.88018129816118,1.87484657225857,45
"615",86,1740,1.84934775655233,1.84807640691061,1.86140240096463,1.88018129816118,1.87508259175327,45
"616",87,1760,1.84934837017065,1.84807640691061,1.86140240096463,1.88026452821051,1.87508259890872,45
"617",88,1780,1.85030030495403,1.84807640691061,1.86140240096463,1.8802695957502,1.87508266960692,45
"618",89,1800,1.85030298656648,1.84807640691061,1.86140242734666,1.8802695957502,1.87529304029033,45
"619",90,1820,1.85030298656648,1.84807640691061,1.86140259760952,1.88055953878872,1.87529343468088,45
"620",91,1840,1.85030299148675,1.84807640691061,1.86140259760952,1.88061684982869,1.87702129076823,45
"621",92,1860,1.85032043893456,1.84807640691061,1.86140260953517,1.88061684982869,1.87702172642623,45
"622",93,1880,1.85032047462748,1.85015496368133,1.86140525045957,1.88061684982869,1.87702352893735,45
"623",94,1900,1.85054305460672,1.85015496368133,1.86149989993321,1.88079164920871,1.87702364708109,45
"624",95,1920,1.85054428677126,1.85086093782644,1.86150042826944,1.88079164920871,1.87703132324404,45
"625",96,1940,1.85054444518886,1.85086093782644,1.86150055929513,1.88089858329825,1.87703132531444,45
"626",97,1960,1.85181012989329,1.8510434468484,1.86310221098428,1.88090384188443,1.87703378306735,45
"627",98,1980,1.85181029485991,1.8510434468484,1.86311142735977,1.88090384188443,1.87703457214845,45
"628",99,2000,1.85181040763293,1.8510434468484,1.86311142735977,1.88091556485714,1.87945812947917,45
"629",100,2020,1.8519250327037,1.8510434468484,1.86311150675717,1.88112800484303,1.87945816618259,45
"630",101,2040,1.85192510578077,1.8510434468484,1.86311174311255,1.88117746728153,1.87945816618259,45
"631",102,2060,1.85192854556898,1.8510434468484,1.8632321282068,1.88117750059361,1.87945881965073,45
"632",103,2080,1.85192939662553,1.8510434468484,1.86382338729162,1.88117805188163,1.87946100682836,45
"633",104,2100,1.85193117196963,1.8510434468484,1.86382338729162,1.88117805188163,1.87948287081115,45
"634",105,2120,1.85193145860658,1.85148386984714,1.86382419141377,1.88117805188163,1.87948302866316,45
"635",106,2140,1.85193145860658,1.85148386984714,1.86382421225832,1.88120181498179,1.87968891946452,45
"636",107,2160,1.85193147430512,1.85148386984714,1.86382421225832,1.88120311223481,1.88059786329093,45
"637",108,2180,1.85193147430512,1.85148386984714,1.86382472740078,1.88120311223481,1.88059786329093,45
"638",109,2200,1.8519320803175,1.85148386984714,1.86382567319858,1.88120311223481,1.88192099816879,45
"639",110,2220,1.85193213855946,1.85148842881417,1.86382569874798,1.88120313618209,1.88192830283495,45
"640",111,2240,1.85195590067195,1.85148928831833,1.86382570879888,1.88120383939727,1.88192924751625,45
"641",112,2260,1.85195590126019,1.85148928831833,1.86382603163626,1.88120385966486,1.88192924751625,45
"642",113,2280,1.85195590143448,1.85148935500981,1.86382603163626,1.88120385966486,1.88193236966131,45
"643",114,2300,1.8519559200159,1.8521838333087,1.86382616429775,1.88120385966486,1.88193287420595,45
"644",115,2320,1.85195594231453,1.85219597919815,1.86382616456839,1.88120387316753,1.88193309683338,45
"645",116,2340,1.85261981244978,1.85221015314692,1.8638288332306,1.88120978640275,1.88193309683338,45
"646",117,2360,1.85284311378581,1.85221015314692,1.86382883837498,1.88122611462612,1.88193310603043,45
"647",118,2380,1.85284314558272,1.85229123842196,1.86383054955819,1.88199460617086,1.88193310603043,45
"648",119,2400,1.85287802528692,1.85233921854898,1.86383054955819,1.88210105408798,1.88193640421546,45
"649",120,2420,1.85287802528692,1.85233921854898,1.86383073761674,1.88210105408798,1.8820174673301,45
"650",121,2440,1.85287802528692,1.85233921854898,1.86383074423388,1.88210105408798,1.88201751831195,45
"651",122,2460,1.85293217983254,1.85233921854898,1.86383330574613,1.8824361391801,1.88202417332676,45
"652",123,2480,1.85293218524495,1.85233921854898,1.86383360410842,1.88245459016366,1.88266106194459,45
"653",124,2500,1.85293218524495,1.85234140999692,1.86383370323216,1.88245459016366,1.88272310844188,45
"654",125,2520,1.85293244872434,1.85236145654296,1.86383373119536,1.88247997952441,1.88272318914548,45
"655",126,2540,1.85293247554213,1.85236145654296,1.86383383509922,1.88251722086088,1.88272318914548,45
"656",127,2560,1.85293251629413,1.85236352506249,1.86515266699138,1.88251722086088,1.88272318914548,45
"657",128,2580,1.85293251629413,1.85236352506249,1.8651529539642,1.88251729700909,1.88272872989521,45
"658",129,2600,1.85293251842058,1.85236352506249,1.865153075888,1.88252393224202,1.88273407115553,45
"659",130,2620,1.85293259879534,1.85236352506249,1.86515311393769,1.88252402770145,1.8827340852556,45
"660",131,2640,1.85293270937965,1.85236367307328,1.86515311393769,1.8825384904837,1.88273608241805,45
"661",132,2660,1.85293275866668,1.85236367307328,1.8651531269088,1.8825385168223,1.88276085355972,45
"662",133,2680,1.8529329587057,1.85236367307328,1.86515326676092,1.88410729238631,1.88276085971222,45
"663",134,2700,1.8529329587057,1.85236421968358,1.86515363120673,1.88410729238673,1.8827608821321,45
"664",135,2720,1.85293497304439,1.85236421968358,1.86515363120673,1.88412769387841,1.88278118983898,45
"665",136,2740,1.85293497304439,1.85236421968358,1.86515363358714,1.88539583710946,1.88278120408891,45
"666",137,2760,1.85293638239566,1.85236421968358,1.86515364253235,1.88539583710946,1.88278140698698,45
"667",138,2780,1.85293641748245,1.85236421968358,1.86515364304106,1.88539659862721,1.88278140852227,45
"668",139,2800,1.85293648885521,1.85236421968358,1.86515364304106,1.88539711169132,1.88278237114189,45
"669",140,2820,1.85424163214294,1.85236421968358,1.86516807415621,1.88551834460569,1.88278237142525,45
"670",141,2840,1.85424218952767,1.85236421968358,1.86516807415621,1.88551834460569,1.88278244558823,45
"671",142,2860,1.85424219159748,1.85237320826673,1.8651680742905,1.88554083509927,1.88278244995807,45
"672",143,2880,1.85424243535698,1.85237320826673,1.86516809098265,1.88554104288316,1.88278467205989,45
"673",144,2900,1.85424251189833,1.85237320826673,1.86516890882962,1.88557485395208,1.88278467363398,45
"674",145,2920,1.8542505640123,1.85255233829897,1.86516943532272,1.88557485395208,1.88278468517065,45
"675",146,2940,1.8542505640123,1.85255308634211,1.86516944185926,1.88557844321665,1.88278468517065,45
"676",147,2960,1.854250578437,1.85255308634211,1.86516962432409,1.88557847793694,1.88278468517065,45
"677",148,2980,1.85425069594052,1.85255308634211,1.86516993774471,1.88577330311603,1.88278469041715,45
"678",149,3000,1.85425076424461,1.85256166564543,1.86516993774471,1.8857733060465,1.88278501548596,45
"679",150,3020,1.85425093051629,1.85256166564543,1.86516993811205,1.88577334465567,1.88278501716833,45
"680",151,3040,1.85425521030881,1.85256166564543,1.86516993889663,1.88577370535592,1.88278507585763,45
"681",152,3060,1.85425521030881,1.85256166564543,1.86516993889663,1.88583645773517,1.88278657420309,45
"682",153,3080,1.8542552138427,1.85265106214026,1.86767575561038,1.88619631381944,1.88278657420309,45
"683",154,3100,1.8542562728602,1.85265106214026,1.86767605157831,1.88619671060647,1.88278668639918,45
"684",155,3120,1.85425627402398,1.85265106214026,1.86767605179248,1.88619678091123,1.88278668639918,45
"685",156,3140,1.85425627422358,1.85265106214026,1.87130127787265,1.88619747443558,1.88278668639918,45
"686",157,3160,1.854256835624,1.85265106214026,1.87130179766479,1.88623188480081,1.88278668639918,45
"687",158,3180,1.85425685600808,1.85265106214026,1.8713019814598,1.88623188480081,1.88278670333568,45
"688",159,3200,1.85425830114021,1.85265106214026,1.8713020153121,1.88623190164735,1.88278694260193,45
"689",160,3220,1.85425830697604,1.85265106214026,1.87130224956415,1.88631395639862,1.88372344466197,45
"690",161,3240,1.85425835506422,1.85265106214026,1.87130286481464,1.88631720162254,1.88372344466197,45
"691",162,3260,1.85425853618087,1.85356580093656,1.87130328194928,1.88631720162254,1.88372355161727,45
"692",163,3280,1.85425876283289,1.85357569662849,1.87130328194928,1.88631749872362,1.88372355161727,45
"693",164,3300,1.85426049407359,1.85357618231231,1.87130336717539,1.88631749872362,1.88372368597367,45
"694",165,3320,1.85426055023991,1.85357618231231,1.87130341998063,1.88631969378449,1.88372368597367,45
"695",166,3340,1.85426064944659,1.8535868419381,1.87130343326387,1.88631969554196,1.88372370896648,45
"696",167,3360,1.85426064944659,1.8535868419381,1.87130343326909,1.8863216047032,1.88372372674996,45
"697",168,3380,1.8542606503563,1.85472337203967,1.87130352956242,1.8863216047032,1.88372373756925,45
"698",169,3400,1.85427879902635,1.85472337203967,1.87261494261571,1.88632187753971,1.88372373756925,45
"699",170,3420,1.85427883013558,1.85472337203967,1.87261562606156,1.88632187753971,1.88372518193648,45
"700",171,3440,1.86679659976322,1.85530562782518,1.87269263727805,1.88632195072298,1.88372549364106,45
"701",172,3460,1.86679666743061,1.85530562782518,1.87269285402913,1.88632199709438,1.88373351401059,45
"702",173,3480,1.86679668512556,1.85530562782518,1.87269288897018,1.88633013592848,1.88373351401059,45
"703",174,3500,1.86679673321755,1.85530562782518,1.87269325178435,1.88633013592848,1.88373535158714,45
"704",175,3520,1.86679677702502,1.85530562782518,1.87269325178435,1.88633014381272,1.88373576406932,45
"705",0,20,0.29275046612789,0.297239447236098,0.296525896038415,0.286725005876894,0.290724760295986,167
"706",1,40,0.329852688561112,0.353454234939665,0.352637705853735,0.362964590135387,0.355982809319568,167
"707",2,60,0.329852688561112,0.355779173817595,0.356344548128459,0.365419369915089,0.364280670727993,167
"708",3,80,0.353087962879528,0.360900914401051,0.36604206021228,0.367293911750577,0.366293033344021,167
"709",4,100,0.354540552831988,0.3619239249208,0.366048342144639,0.367571318027668,0.36897384176901,167
"710",5,120,0.355571180867897,0.363987449061321,0.366048342144639,0.368551197543558,0.368980682884689,167
"711",6,140,0.355571180867897,0.364874584450646,0.366048342144639,0.369001721685346,0.369492518191381,167
"712",7,160,0.356761175790651,0.366538613141089,0.366580875666766,0.370369186894669,0.371135002172201,167
"713",8,180,0.357865585932013,0.369280740004893,0.366580875666766,0.372870017958814,0.374110286759806,167
"714",9,200,0.359496325267767,0.369400871785238,0.366886091877779,0.373459737112412,0.37411111764501,167
"715",10,220,0.363290407212133,0.369400871785238,0.366946796904125,0.373771998799795,0.374118664748083,167
"716",11,240,0.363360599843077,0.369400871785238,0.36839724610092,0.373977291761423,0.374180491591486,167
"717",12,260,0.3639884569523,0.369798321095347,0.368480632036491,0.374188314792573,0.374700409607518,167
"718",13,280,0.364394300220021,0.369798321095347,0.368839445531479,0.374725214175311,0.374747544769548,167
"719",14,300,0.36440434706895,0.369798321095347,0.368873554242901,0.374752613104522,0.375257491478621,167
"720",15,320,0.364483500139755,0.370105021825644,0.368873795453406,0.374767166508362,0.37525939502642,167
"721",16,340,0.36524571587222,0.370105021825644,0.368873807402877,0.374767166508362,0.375259751352095,167
"722",17,360,0.365659186527052,0.370105021825644,0.368886090220108,0.374769816124951,0.375322852781744,167
"723",18,380,0.366303224990971,0.370403324449125,0.368888035689064,0.374832617803598,0.375322852781744,167
"724",19,400,0.36632039476074,0.370403324449125,0.368998323422413,0.374832624832255,0.375322872475614,167
