"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"442",89,1800,8.97603139122244,6.92078052787322,9.06232527368749,8.78929392223055,9.1707230924289,969
"443",90,1820,8.97613645571084,6.92078052787322,9.06232783537657,8.78929392223055,9.1707230924289,969
"444",91,1840,8.98264121362281,6.92078052787322,9.06320071446052,8.78930145210362,9.17074786643758,969
"445",92,1860,8.98264121362281,6.92078052787322,9.06321863761177,8.79003164376197,9.17074859074755,969
"446",93,1880,9.00204667058787,6.92078052787322,9.06321863791493,8.79008713426862,9.17112415370306,969
"447",94,1900,9.01053616918725,6.92078052787322,9.07779005674435,8.79011220333317,9.1711241685102,969
"448",95,1920,9.01053616918725,6.92078052787322,9.07779005684514,8.82549391563425,9.17112582861632,969
"449",96,1940,9.01053616918725,6.92078052787322,9.07779174755507,8.82646580131786,9.17112582861632,969
"450",97,1960,9.01054901934697,6.92078052787322,9.07780105019459,8.82662976904565,9.1722558042356,969
"451",98,1980,9.07772357044592,6.92078052787322,9.07927950348002,8.82681672074362,9.17225580435496,969
"452",99,2000,9.07800873011209,6.92078052787322,9.07929221871431,8.82681684197094,9.17232967371589,969
"453",100,2020,9.07800873011209,6.94814546698903,9.0796555893702,9.06410303904573,9.17232967957736,969
"454",101,2040,9.07832631895671,6.94814546698903,9.0796555893702,9.06410314847644,9.17235064140369,969
"455",102,2060,9.07832631895671,6.94814546698903,9.0796555893702,9.06446820490896,9.17235064592959,969
"456",103,2080,9.08046080022755,6.94814546698903,9.0796555893702,9.06446836817171,9.1723506474162,969
"457",104,2100,9.08046140734912,6.94814546698903,9.0796555893702,9.06446836897905,9.17235064743684,969
"458",105,2120,9.08046140734912,6.94814546698903,9.0796555893702,9.06446851289619,9.17235076743177,969
"459",106,2140,9.0810365756392,6.94814546698903,9.0796555893702,9.06447130777868,9.17235076973148,969
"460",107,2160,9.0810365756392,6.94814546698903,9.08730958598119,9.06450290205337,9.17235360915141,969
"461",108,2180,9.08141014963355,6.95012542627351,9.08730958598119,9.06451255931791,9.17235360916716,969
"462",109,2200,9.08141014963355,6.95012542627351,9.08730958598119,9.06455393998824,9.17236343112722,969
"463",110,2220,9.08177087181484,6.95012542627351,9.08730970711867,9.06460871809132,9.17236448599906,969
"464",111,2240,9.09075309461279,6.95012542627351,9.08730970711867,9.06463554172645,9.17236973648591,969
"465",112,2260,9.09085674696866,6.95012542627351,9.08730970711867,9.06473347773608,9.17236974170395,969
"466",113,2280,9.09085674696866,6.95012542627351,9.08731923104985,9.06473377063232,9.1723697859374,969
"467",114,2300,9.09085674696866,6.95012542627351,9.08759457433259,9.06473508612675,9.17237836125388,969
"468",115,2320,9.09085674696866,6.95012542627351,9.08759457433259,9.06487068540395,9.17237836390695,969
"469",116,2340,9.09116852484726,6.95012542627351,9.08759457433259,9.06488506822186,9.17238244973554,969
"470",117,2360,9.09116852484726,6.95012542627351,9.08971480472621,9.06491843310234,9.17238244973554,969
"471",118,2380,9.09739257525976,6.95012542627351,9.08977080498454,9.06552539100197,9.17253646294118,969
"472",119,2400,9.09750076145731,6.95012542627351,9.09028400090808,9.06552539166971,9.17253647219838,969
"473",120,2420,9.0978775305199,6.95012542627351,9.09028400090808,9.06552539167565,9.17253649565828,969
"474",121,2440,9.09837598142219,6.95012542627351,9.09028400090808,9.06565497525954,9.17253649666063,969
"475",122,2460,9.09837911280504,6.95012542627351,9.09028400090808,9.06565533954731,9.17253651699419,969
"476",123,2480,9.09837911280504,6.95012542627351,9.09300319291904,9.06565598007372,9.17257182733999,969
"477",124,2500,9.09837911280504,6.95012542627351,9.09300319291904,9.06565598554976,9.17260082400772,969
"478",125,2520,9.10562491713304,6.95012542627351,9.09300319291904,9.06565836030813,9.17260082694032,969
"479",126,2540,9.10565203694994,6.95012542627351,9.09390594795422,9.06565836769947,9.1726008801807,969
"480",127,2560,9.10566593373792,6.95012542627351,9.0939996464733,9.06565850377324,9.17260429092528,969
"481",128,2580,9.10566593373792,6.95012542627351,9.09399968204052,9.06576875092929,9.17260430565632,969
"482",129,2600,9.10566593373792,6.95012542627351,9.09429796509185,9.06576957795487,9.17260430566306,969
"483",130,2620,9.10566593373792,6.95012542627351,9.09429796509185,9.06578514052688,9.17260430818164,969
"484",131,2640,9.11222930988615,6.95012542627351,9.09947828731001,9.06582967228732,9.17260431161416,969
"485",132,2660,9.11235500627388,6.95012542627351,9.09947828731001,9.06582974386886,9.1726043116166,969
"486",133,2680,9.11274393997268,6.95012542627351,9.09948383757781,9.06588196665149,9.1726043116166,969
"487",134,2700,9.12932946222874,6.95012542627351,9.099527406534,9.06588230723811,9.1726043116166,969
"488",135,2720,9.1293568419212,6.95012542627351,9.099527406534,9.06588230723811,9.17260432175457,969
"489",136,2740,9.1293568429136,6.95012542627351,9.10053350398001,9.06590742083977,9.17260503406807,969
"490",137,2760,9.1293568429136,6.95012542627351,9.10111036453551,9.07822752410681,9.17260697624473,969
"491",138,2780,9.1293568429136,6.95012542627351,9.10120808796073,9.07822752455816,9.17260871250462,969
"492",139,2800,9.1293568429136,6.95012542627351,9.10120808796073,9.07822755256378,9.17260871676445,969
"493",140,2820,9.12939504778725,6.95012542627351,9.10125954521532,9.07822876942003,9.17264082065095,969
"494",141,2840,9.12939504778725,6.95012542627351,9.10131045429026,9.07822878686655,9.17264082065095,969
"495",142,2860,9.12940770480312,6.95012542627351,9.10131578524763,9.07822878686655,9.1726408315535,969
"496",143,2880,9.12940770480317,6.95012542627351,9.10276536238923,9.07823282203266,9.17264083304182,969
"497",144,2900,9.12940770480317,6.95012542627351,9.10337559502665,9.07823284292156,9.17264087945851,969
"498",145,2920,9.12940770480317,6.95012542627351,9.10337559502665,9.07823289301891,9.1726526218655,969
"499",146,2940,9.12940770480317,6.95012542627351,9.10337559502665,9.07823291778966,9.17265265139133,969
"500",147,2960,9.12940771386162,6.95012542627351,9.10337559898249,9.07823442119265,9.1726526556336,969
"501",148,2980,9.12940771386162,6.95012542627351,9.10337559898249,9.07823685877865,9.17279043003451,969
"502",149,3000,9.12983669962095,6.95012542627351,9.10337559898249,9.07823689572084,9.17279043211675,969
"503",150,3020,9.12983692214847,6.95012542627351,9.10351811315724,9.07823690334582,9.17279043452718,969
"504",151,3040,9.12983692214847,6.95012542627351,9.10522013000119,9.0782369186309,9.17279057306868,969
"505",152,3060,9.12983692214847,6.95012542627351,9.10523760517044,9.0782369186309,9.1727905763837,969
"506",153,3080,9.12983692214847,6.95012542627351,9.10531761618726,9.07824548327864,9.17279058308423,969
"507",154,3100,9.12984387709288,6.95012542627351,9.10548474457179,9.07824551785936,9.17279059072515,969
"508",155,3120,9.12984387709288,6.95012542627351,9.10548474457269,9.07829987591697,9.17279059072516,969
"509",156,3140,9.13521543413297,6.95012542627351,9.10617194115984,9.07830004511973,9.17279076948333,969
"510",157,3160,9.13558093452446,6.95012542627351,9.10617194115984,9.07830005839738,9.17281592842147,969
"511",158,3180,9.14217627214882,6.95012542627351,9.10617194115984,9.0783014501232,9.17281606428911,969
"512",159,3200,9.14217627214882,6.95012542627351,9.10617194115984,9.07830147128972,9.17281612217866,969
"513",160,3220,9.14217627214882,6.95012542627351,9.10617194115984,9.078308649482,9.17281613755529,969
"514",161,3240,9.14217627214882,6.95012542627351,9.10690869288124,9.07832625361284,9.17281614012113,969
"515",162,3260,9.14217711513293,6.95012542627351,9.10690869288124,9.07832625780617,9.17282094932118,969
"516",163,3280,9.14217711513293,6.95012542627351,9.10691346242449,9.07832626451873,9.17282098938834,969
"517",164,3300,9.14217712878245,6.95012542627351,9.10691346242449,9.07832626649171,9.17282099093455,969
"518",165,3320,9.14217773032311,6.95012542627351,9.10691346242449,9.07832901984556,9.17282099213759,969
"519",166,3340,9.1428785769393,6.95012542627351,9.10701494067955,9.07832917677981,9.17282099213838,969
"520",167,3360,9.1428785769393,6.95012542627351,9.10702516400688,9.07833199247112,9.17282099231103,969
"521",168,3380,9.14287857839346,6.95012542627351,9.10702755804922,9.07834101366451,9.17282099231103,969
"522",169,3400,9.14308969423721,6.95012542627351,9.10705371534852,9.07835360115008,9.17282100879646,969
"523",170,3420,9.14308969669421,6.95012542627351,9.10705371534852,9.07835362704025,9.17282100879646,969
"524",171,3440,9.14308969763188,6.95012542627351,9.10814215146255,9.07838476124608,9.17282100922917,969
"525",172,3460,9.14311703164619,6.95012542627351,9.10814215146255,9.07838476147677,9.17282101187518,969
"526",173,3480,9.14887052007602,6.95012542627351,9.10814215146255,9.07838476263082,9.17283403142031,969
"527",174,3500,9.14887052851424,6.95012542627351,9.10814215146255,9.07841057531802,9.17283418824414,969
"528",175,3520,9.14887414465236,6.95012542627351,9.10814215146255,9.07841058695226,9.17283418824414,969
"529",0,20,4.85280863768672,4.45157704437759,9.89927929313287,4.89331581184371,9.85110396095062,99
"530",1,40,5.78584458891097,4.48022607791674,9.89927961066485,6.82643919786903,9.85114929079611,99
"531",2,60,8.39299817442049,4.56978517327161,9.89927961066485,7.27054729142283,9.85114929079611,99
"532",3,80,8.44228195173582,5.13032750762862,9.89932448600477,7.43321264259695,9.85114929079611,99
"533",4,100,8.44228195173582,5.16510772926859,9.89932448600477,7.68443132652301,9.85127685585437,99
"534",5,120,8.45229085345822,5.16547607971765,9.89932448600477,8.7084873808053,9.8512782928478,99
"535",6,140,9.23907725140865,5.16547607971765,9.89934282124637,9.20996239344398,9.85127997040257,99
"536",7,160,9.80906087239823,5.4337438354585,9.89934282124637,9.21097065735382,9.85652701610432,99
"537",8,180,9.84691105093625,5.83505557939037,9.89934282124637,9.26097761418169,9.85653006751972,99
"538",9,200,9.84691105093625,5.89966624747228,9.89934282124637,9.31477909013861,9.85653049208194,99
"539",10,220,9.84691105093625,6.08996804927748,9.89966793551245,9.31477909013861,9.85653049916848,99
"540",11,240,9.8473782970569,6.09622701348015,9.89966793551245,9.32455869098906,9.85653049916848,99
"541",12,260,9.8523977734318,6.09622701348015,9.89966793551245,9.3245724379036,9.85653049916848,99
"542",13,280,9.85824501426934,6.13040072350168,9.89966793551245,9.32461771071414,9.85661361844139,99
"543",14,300,9.87164412781245,6.22085068177078,9.89966793551245,9.32706207249986,9.85662233578391,99
"544",15,320,9.90097503108178,6.22085068177078,9.89966952884393,9.34185977937313,9.85662233587201,99
"545",16,340,9.90367233543391,6.22085068177078,9.89966952884393,9.39730293031403,9.85662233587201,99
"546",17,360,9.91443938834458,6.22085068177078,9.89966952884393,9.40297026531159,9.85662233587201,99
"547",18,380,9.91536282006278,6.22085068177078,9.89966952884393,9.87165435615398,9.85662233587201,99
"548",19,400,9.91536282006278,6.22085068177078,9.89966952884393,9.87165435615398,9.87782948892553,99
"549",20,420,9.91536282006278,6.22111099551419,9.9152185230135,9.87858817523298,9.87782948892553,99
"550",21,440,9.91605541188861,6.22111099551419,9.9152185230135,9.87875987460481,9.87782948892553,99
"551",22,460,9.91605541188861,6.22111099551419,9.9152185230135,9.87875987460481,9.87782948892553,99
"552",23,480,9.91693464155136,6.53678304935175,9.9152185230135,9.88221274265138,9.87783045158927,99
"553",24,500,9.91693464155136,6.53678304935175,9.9152185230135,9.88768268997907,9.87783045158927,99
"554",25,520,9.91693464155136,6.53678304935175,9.91653291343953,9.88777505374278,9.87783045158927,99
"555",26,540,9.91693464155136,6.53678304935175,9.91653291343953,9.88905391408674,9.87801888013808,99
"556",27,560,9.91699666530441,6.53678304935175,9.91653291343953,9.91421093735252,9.87801946423255,99
"557",28,580,9.91699666530441,6.53678304935175,9.91653291343953,9.91497786980777,9.8780230498709,99
"558",29,600,9.91705978194839,6.53678304935175,9.91939771025974,9.92146141484338,9.8780230498709,99
"559",30,620,9.91708398544455,6.53678304935175,9.91939771025974,9.92175108075575,9.87802398058679,99
"560",31,640,9.91708398544455,6.53678304935175,9.91939771025974,9.92264479321683,9.87802398058679,99
"561",32,660,9.91708398544455,6.58746258248628,9.91939771025974,9.92341339725236,9.87802398058679,99
"562",33,680,9.91715797832778,6.58746258248628,9.91939771025974,9.92341339725236,9.8780241657948,99
"563",34,700,9.91731967496699,6.58746258248628,9.91939771025974,9.92345549956722,9.8780241657948,99
"564",35,720,9.91731967496699,6.58746258248628,9.91946280399553,9.92544120235917,9.8780241657948,99
"565",36,740,9.91731967496699,6.58746258248628,9.91946280399553,9.92544189439793,9.8780241657948,99
"566",37,760,9.91731967496699,6.58754170485837,9.91946896991392,9.92642508889748,9.8780241657948,99
"567",38,780,9.91731967496699,6.58754170485837,9.91946896991392,9.92642522622304,9.8780241657948,99
"568",39,800,9.91731967496699,6.58754170485837,9.9195258768555,9.92643707878463,9.8780241657948,99
"569",40,820,9.91731967496699,6.58754170485837,9.92009423975444,9.92643707878463,9.8780241657948,99
"570",41,840,9.91731967496699,6.58754170485837,9.92009423975444,9.92643714654536,9.8780241657948,99
"571",42,860,9.91731967496699,6.58754170485837,9.92009423975444,9.92643714654536,9.87802528148875,99
"572",43,880,9.91731967496699,6.58754170485837,9.92009423975444,9.9264406537003,9.87802528764229,99
"573",44,900,9.91731967496699,6.58754170485837,9.92009423975444,9.9264406537003,9.87802528764229,99
"574",45,920,9.91731967496699,6.58754170485837,9.92009423975444,9.92646839946784,9.87802528764229,99
"575",46,940,9.91731967496699,6.58754170485837,9.92009423975444,9.92646839946784,9.87802528764229,99
"576",47,960,9.91731967496699,6.58754170485837,9.92009423975444,9.92646854398929,9.87802528764229,99
"577",48,980,9.91731967496699,6.58754170485837,9.92009423975444,9.92662254412671,9.8780252898641,99
"578",49,1000,9.91731967496699,6.58754170485837,9.92009423975444,9.92677911467679,9.8780252898641,99
"579",50,1020,9.91731967496699,6.60263668875519,9.92009423975444,9.92677911467679,9.87802529305119,99
"580",51,1040,9.91731967496699,6.60263668875519,9.92009459973514,9.92679163007907,9.87802529305119,99
"581",52,1060,9.91731967496699,6.60263668875519,9.92271585351473,9.92679163007907,9.87802529305119,99
"582",53,1080,9.91846052576109,6.60263668875519,9.92271585351473,9.92679163007907,9.87802529305119,99
"583",54,1100,9.91846052576109,6.60263668875519,9.92271585351473,9.93234272925804,9.87802529305119,99
"584",55,1120,9.91846052576109,6.60263668875519,9.92271585351473,9.93234272925804,9.87802529305119,99
"585",56,1140,9.91886025580404,6.60263668875519,9.92271585351473,9.93234944575268,9.87802529305119,99
"586",57,1160,9.91886025580404,6.60263668875519,9.92271585351473,9.93234944575268,9.87802529305119,99
"587",58,1180,9.91886025580404,6.60263668875519,9.92271585351473,9.93235239876199,9.87804897396599,99
"588",59,1200,9.91886025580404,6.60263668875519,9.92271585351473,9.93240183631398,9.87804897396599,99
"589",60,1220,9.91886025580404,6.60263668875519,9.92271585351473,9.93244915266168,9.87804897396599,99
"590",61,1240,9.91886025580404,6.60263668875519,9.92271585351473,9.93244915266168,9.87804897418706,99
"591",62,1260,9.91886025580404,6.60263668875519,9.92271585351473,9.93245082887836,9.87804897468209,99
"592",63,1280,9.91886025580404,6.60263668875519,9.92271585351473,9.9324641460135,9.87804897468209,99
"593",64,1300,9.91886025580404,6.60263668875519,9.92271585351473,9.9324641460135,9.87804897468209,99
"594",65,1320,9.91886025580404,6.60263668875519,9.92271585351473,9.9324641460135,9.87804897472341,99
"595",66,1340,9.91887601852157,6.60263668875519,9.92271585351473,9.93246802598908,9.87804897472341,99
"596",67,1360,9.91887601852157,6.60263668875519,9.92271585351473,9.93308197306277,9.87804897472341,99
"597",68,1380,9.91911195012267,6.60263668875519,9.92271585351473,9.93308197306277,9.87804897472341,99
"598",69,1400,9.91911195012267,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"599",70,1420,9.91911195026009,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"600",71,1440,9.91921980549977,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"601",72,1460,9.91921980549977,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"602",73,1480,9.91921980549977,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"603",74,1500,9.91921980549977,6.60263668875519,9.92271585351473,9.93308854012326,9.87804897472341,99
"604",75,1520,9.91921980549977,6.60263668875519,9.92271599084452,9.93308854012326,9.87804897472341,99
"605",76,1540,9.91921980549977,6.60263668875519,9.92271599084452,9.93308960611013,9.87804897472341,99
"606",77,1560,9.91921980549977,6.60263668875519,9.92271599084452,9.93308960611013,9.87804897472341,99
"607",78,1580,9.91921980549977,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472341,99
"608",79,1600,9.91921980549977,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472341,99
"609",80,1620,9.91926861028217,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472341,99
"610",81,1640,9.91926861028217,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472341,99
"611",82,1660,9.91926861028217,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472464,99
"612",83,1680,9.91926861028217,6.73688824297805,9.92271599084452,9.93308960611013,9.87804897472464,99
"613",84,1700,9.91926861028217,6.73688824297805,9.92271599084452,9.93308973016236,9.87804897472464,99
"614",85,1720,9.91926861028217,6.73688824297805,9.92271599084452,9.93309009771942,9.87804897472464,99
"615",86,1740,9.91926861028217,6.73688824297805,9.92271599084452,9.93309009771942,9.87804897472464,99
"616",87,1760,9.91926861028217,6.73688824297805,9.92271599084452,9.9331319059418,9.87804897472464,99
"617",88,1780,9.91980938783245,6.73688824297805,9.92271599084452,9.9331319059418,9.8780489747248,99
"618",89,1800,9.91980938783245,6.73688824297805,9.9227159984863,9.9331319059418,9.87804897472684,99
"619",90,1820,9.91980938783245,6.73688824297805,9.9227159984863,9.9331319059418,9.8780489747287,99
"620",91,1840,9.91991325839487,6.73688824297805,9.9227159984863,9.9331319059418,9.8780489747287,99
"621",92,1860,9.91991325839487,6.73688824297805,9.9227159984863,9.9331319059418,9.8780489747287,99
"622",93,1880,9.91991325839487,6.73688824297805,9.9227159984863,9.9331319124001,9.8780489747287,99
"623",94,1900,9.91991325839487,6.73688824297805,9.9227159984863,9.93313191394997,9.8780489747287,99
"624",95,1920,9.91991325839487,6.73688824297805,9.9227159984863,9.93313194298787,9.8780489747287,99
"625",96,1940,9.91991325839487,6.73688824297805,9.92271600420228,9.93313194298787,9.8780489747287,99
"626",97,1960,9.91991325839487,6.73688824297805,9.92271600420228,9.93313194298787,9.87804897473023,99
"627",98,1980,9.91991325839487,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"628",99,2000,9.92278717491945,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"629",100,2020,9.92279967184003,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"630",101,2040,9.92279967184003,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"631",102,2060,9.92279967184003,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"632",103,2080,9.92279967184003,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"633",104,2100,9.92414603020387,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"634",105,2120,9.92414603020387,6.73688824297805,9.92271600420228,9.93313198494899,9.87804897473023,99
"635",106,2140,9.92433340616671,6.73688824297805,9.92271600688064,9.93313198494899,9.87804897473023,99
"636",107,2160,9.92442057817455,6.73688824297805,9.92271600688064,9.93313198494899,9.87804897473023,99
"637",108,2180,9.92442057817455,6.73688824297805,9.92271600688064,9.93313198494899,9.87804897473023,99
"638",109,2200,9.92442057817455,6.73688824297805,9.92271600707449,9.93313198494899,9.87804897473023,99
"639",110,2220,9.92442057817455,6.73688824297805,9.92271600707449,9.93313198494899,9.87804897473143,99
"640",111,2240,9.92442057817455,6.73688824297805,9.92271600707449,9.93313198494899,9.87804897473143,99
"641",112,2260,9.92442057817455,6.73688824297805,9.92271600707449,9.93313198508601,9.87804897473143,99
"642",113,2280,9.92442057817455,6.73688824297805,9.92271600707449,9.93313198508601,9.87804897473143,99
"643",114,2300,9.92442626222167,6.73688824297805,9.92271600707449,9.93313198508601,9.87804897473143,99
"644",115,2320,9.92442626222167,6.73688824297805,9.92271600707449,9.93313198508601,9.87804897473143,99
"645",116,2340,9.92446078679672,6.73688824297805,9.92271600707449,9.93313198509271,9.87804897473143,99
"646",117,2360,9.92446078679672,6.73688824297805,9.92271600707449,9.93313198509271,9.87804897473143,99
"647",118,2380,9.92582664105275,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"648",119,2400,9.92582664105275,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"649",120,2420,9.92709266657265,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"650",121,2440,9.9298226726639,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"651",122,2460,9.9298226726639,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"652",123,2480,9.92982305164518,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"653",124,2500,9.92989575627567,6.73688824297805,9.92271600707449,9.93313198516743,9.87804897473143,99
"654",125,2520,9.92989575627567,6.73688824297805,9.92271600707449,9.93313198517089,9.87831693843489,99
"655",126,2540,9.93269737203716,6.73688824297805,9.92271600707449,9.93313198517089,9.87831693843489,99
"656",127,2560,9.93280578707103,6.73688824297805,9.92271600708866,9.93313198517089,9.8783169384349,99
"657",128,2580,9.93368485779714,6.73688824297805,9.92271600711561,9.93313198517089,9.8783169384349,99
"658",129,2600,9.93368485779714,6.73688824297805,9.92271600711561,9.93313198517089,9.92877551395692,99
"659",130,2620,9.93368485779714,6.73688824297805,9.92271600711561,9.93313198517089,9.92877551395693,99
"660",131,2640,9.93700159726175,6.73688824297805,9.92271600714656,9.93313206171922,9.92879941254398,99
"661",132,2660,9.93700159726175,6.73688824297805,9.92271600714656,9.93313206171922,9.92885854581266,99
"662",133,2680,9.93700159726175,6.73688824297805,9.92271600714656,9.93313206171922,9.92885854581266,99
"663",134,2700,9.93700159726175,6.73688824297805,9.92271600714656,9.93313206172325,9.92886262810867,99
"664",135,2720,9.93700159726175,6.73688824297805,9.92271600717831,9.93313206172325,9.92886262810867,99
"665",136,2740,9.93710768809314,6.73688824297805,9.92271600717831,9.93313206172325,9.92886262810867,99
"666",137,2760,9.93710768809314,6.73688824297805,9.92271600717831,9.93313206172325,9.92886262810867,99
"667",138,2780,9.93852140491892,6.73688824297805,9.92271600718326,9.93313206172325,9.92886262810867,99
"668",139,2800,9.93852140491892,6.73688824297805,9.92271600718559,9.93313206172325,9.92886262810867,99
"669",140,2820,9.93852140491892,6.73688824297805,9.92271600719025,9.93313206172325,9.92886262810867,99
"670",141,2840,9.93853754447242,6.73688824297805,9.92271600719025,9.93313206172325,9.92886262810867,99
"671",142,2860,9.93853754447242,6.73688824297805,9.92271600719025,9.93313206172397,9.92886706590949,99
"672",143,2880,9.93853754447242,6.73688824297805,9.92271600719025,9.93313206172397,9.92886706590949,99
"673",144,2900,9.93853754447242,6.73767165612118,9.92271600719025,9.93313206172397,9.92886706590949,99
"674",145,2920,9.93853754447242,6.73767165612118,9.92271600719025,9.93313206172397,9.92886706590949,99
"675",146,2940,9.93853754447242,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"676",147,2960,9.93853754447242,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"677",148,2980,9.93914808416596,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"678",149,3000,9.93914808416596,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"679",150,3020,9.93914808416596,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"680",151,3040,9.93914808416596,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"681",152,3060,9.93918003522767,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"682",153,3080,9.93924525331332,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"683",154,3100,9.93924525331332,6.73767165612118,9.92271600954939,9.93313206172397,9.92886706590949,99
"684",155,3120,9.93924525331332,6.73767165612118,9.92271600954939,9.93313206172397,9.92911446940472,99
"685",156,3140,9.93931864157458,6.73767165612118,9.92271600954939,9.93313206172418,9.92911446940472,99
"686",157,3160,9.93932383890984,6.73767165612118,9.92271600954987,9.93313206172418,9.92912004218456,99
"687",158,3180,9.93935981910731,6.73767165612118,9.92271600954987,9.93313206172418,9.92912004218456,99
"688",159,3200,9.93935981910731,6.73767165612118,9.92271600954987,9.93313265998655,9.92912004218456,99
"689",160,3220,9.93986402676139,6.73767165612118,9.92271600954987,9.93353954623107,9.92912004218456,99
"690",161,3240,9.93986421097757,6.73767165612118,9.92271600954987,9.93353954623107,9.92912004218456,99
"691",162,3260,9.93986754647685,6.73767165612118,9.92271600954987,9.93353954623107,9.92912004218456,99
"692",163,3280,9.93986754647685,6.73767165612118,9.92271600954987,9.93353954623107,9.92912100691691,99
"693",164,3300,9.93986754647685,6.73767165612118,9.92271600954987,9.93353954623107,9.92915636997254,99
"694",165,3320,9.93986754647685,6.73767165612118,9.92271600954987,9.93353954623107,9.92915636997254,99
"695",166,3340,9.94029218028118,6.73767165612118,9.92271600954987,9.93353954623107,9.92915636997254,99
"696",167,3360,9.94029218028118,6.73767165612118,9.92271600954987,9.93353954623107,9.92915636997254,99
"697",168,3380,9.94076213740631,6.73767165612118,9.92271600954987,9.93353954623107,9.92915636997254,99
"698",169,3400,9.94076213742349,6.73767165612118,9.92271600955014,9.93353954623107,9.92915636997254,99
"699",170,3420,9.94076213742349,6.73767165612118,9.92271600955014,9.93353954623108,9.92915636997254,99
"700",171,3440,9.94076213742349,6.73767165612118,9.92271600955014,9.93353954623108,9.92915636997254,99
"701",172,3460,9.94076213742349,6.73767165612118,9.92271600955043,9.93353954623108,9.9291567853345,99
"702",173,3480,9.94076213742349,6.73767165612118,9.92271600955043,9.93353954623108,9.9291567853345,99
"703",174,3500,9.94105350249434,6.73767165612118,9.92271600955043,9.9335395462311,9.9291567853345,99
"704",175,3520,9.94105350249434,6.73767165612118,9.92271600955043,9.9335395462311,9.9291567853345,99
"705",0,20,3.77814918059735,4.99324347992266,7.42075051576353,4.92772100434992,4.01885859329516,680
"706",1,40,6.10828640463492,5.02351604205005,7.42075051576353,5.19398315860526,4.01886082931828,680
"707",2,60,6.21246776721438,5.53581270075869,9.24080507895827,5.53741420296302,4.028578462228,680
"708",3,80,6.61402765492078,5.62406678409211,9.24337121921462,5.89314398764078,4.23049107564032,680
"709",4,100,6.61402765492078,5.63022500118355,9.24557968020942,6.40155274281785,4.23049163105277,680
"710",5,120,6.74760534960835,5.63022500118355,9.28205846765737,7.06776738864293,7.64628473666008,680
"711",6,140,7.25367092052576,5.63022500118355,9.28205846765737,7.10061803652479,7.64681050347694,680
"712",7,160,7.31975576792878,5.63022500118355,9.28205846765737,7.52172091204236,7.64681050347694,680
"713",8,180,7.83186233862084,5.6302348616658,9.28205846765737,7.62901422760175,7.79231849307912,680
"714",9,200,7.83186233862084,5.71662589487638,9.28863113787687,7.77081023502263,7.82457066972767,680
"715",10,220,7.83926817720365,5.71662589487638,9.28863113787687,7.86010591014063,7.82459763762122,680
"716",11,240,7.83957968453251,5.71727640553514,9.28863113787687,7.86379440901884,7.82470244603882,680
"717",12,260,7.93461171736782,5.71727640553514,9.38223078190245,7.86379440901884,7.82470245505764,680
"718",13,280,7.93461612080691,5.82851885281746,9.38223078190245,8.04550276831753,8.90506682275425,680
"719",14,300,7.93489795214609,5.82912866732401,9.38524083143847,8.30411717559778,8.90594502000311,680
"720",15,320,7.93755949537821,5.82912866732401,9.38524083143847,8.52299586183178,8.90594502000311,680
"721",16,340,7.94322940529332,5.82912866732401,9.38524083143847,8.52642598489266,8.90981429421628,680
