"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"444",91,1840,5.89952032230069,5.91018653170138,7.05208499982573,6.43381690115443,7.67785740192976,969
"445",92,1860,5.93801875701355,5.91018653170138,7.05208499982573,6.43381697906732,7.68984472489318,969
"446",93,1880,5.93801875701355,5.91018653170138,7.05223363072405,6.43381699921099,7.69265338890512,969
"447",94,1900,5.97265104255413,5.91018653170138,7.05223393709461,6.43381711344496,7.69495395046511,969
"448",95,1920,5.97805500792606,5.91175278406908,7.05223393709461,6.43381711344496,7.69495917782927,969
"449",96,1940,5.97805500792606,5.91175278406908,7.05223393709461,6.43383020120116,7.70146888913031,969
"450",97,1960,5.97811768637009,5.91175278406908,7.05223393709461,6.43383888535538,7.70149236415647,969
"451",98,1980,5.97811796547578,5.91175278406907,7.0522339371602,6.43383888535538,7.70156268940285,969
"452",99,2000,5.9782296515462,5.94558719410357,7.07014820923491,6.43387508219512,7.70255747394422,969
"453",100,2020,5.97860241766462,5.94558719410357,7.07077727305439,6.43387508219512,7.70255750636955,969
"454",101,2040,5.97861454203123,5.94558719410357,7.07077727305439,6.43415993201687,7.70867287450668,969
"455",102,2060,5.97906421117567,5.94558719410357,7.07077727305439,6.43415993201687,7.70867288272428,969
"456",103,2080,5.98100887505471,5.94558719410357,7.0718757971137,6.43420291847647,7.70867288373553,969
"457",104,2100,5.98100887505471,5.94558719410357,7.07214643622354,6.4342044133038,7.7089736909838,969
"458",105,2120,5.98100887505471,5.94558719410357,7.07263495261178,6.4342044133038,7.70904690766801,969
"459",106,2140,5.98100887505471,5.94558719410357,7.07319072282111,6.43428646566259,7.70951619776164,969
"460",107,2160,5.99201662951746,5.94558719410357,7.0750069955067,6.43428646566259,7.71033034418149,969
"461",108,2180,5.99204316671342,5.94558719410357,7.0750069955067,6.43428646566259,7.71042617356019,969
"462",109,2200,6.01777075328701,5.9695225711937,7.07682183910414,6.43433820764138,7.71083062568245,969
"463",110,2220,6.01786683720946,5.9695225711937,7.07692030908365,6.43433820764138,7.71451335469337,969
"464",111,2240,6.01786685356694,5.9695225711937,7.07692030908365,6.43540867234184,7.71834657440332,969
"465",112,2260,6.01786848216413,5.9695225711937,7.07692030908365,6.43541431537895,7.71840853274074,969
"466",113,2280,6.01786871812303,5.9695225711937,7.07729663503109,6.43550396672372,7.7188515808989,969
"467",114,2300,6.01789013653012,5.9695225711937,7.07729663503109,6.43555887008234,7.71885158124667,969
"468",115,2320,6.01837430757781,5.9695225711937,7.07729663503109,6.43572684639095,7.71885159163152,969
"469",116,2340,6.019709380693,5.9695225711937,7.07763295413663,6.43572684639095,7.72258385443874,969
"470",117,2360,6.019709380693,5.9695225711937,7.07763295413663,6.43593936202518,7.72262679475917,969
"471",118,2380,6.01973525430271,5.9695225711937,7.07763705305156,6.4359873805362,7.72262680740593,969
"472",119,2400,6.01973525430271,5.98642237600095,7.07819944989179,6.43598740772393,7.72262680740593,969
"473",120,2420,6.01973525430271,5.98642237600095,7.07819944989179,6.43607109168725,7.72262682439199,969
"474",121,2440,6.02425141573682,5.98642237600095,7.07824783046195,6.43607992130693,7.72275145052324,969
"475",122,2460,6.02428436405457,5.98642237600095,7.07846550255459,6.43608204036971,7.72310480591845,969
"476",123,2480,6.02428436405457,5.98642237600095,7.07846550255459,6.43608204036971,7.7231118166642,969
"477",124,2500,6.02428436405457,5.98642237600095,7.07850205838165,6.43608710562986,7.72311181817363,969
"478",125,2520,6.02476786079645,5.98642237600095,7.07850205838165,6.4380595276576,7.72315999539593,969
"479",126,2540,6.02476786324056,6.03307453946592,7.07850205838165,6.4380631689481,7.72343380602574,969
"480",127,2560,6.04350049828404,6.03933178731547,7.07850205838165,6.43807216530484,7.73446751800327,969
"481",128,2580,6.05210889507023,6.03933178731547,7.07854573661981,6.43807239280763,7.73459660969301,969
"482",129,2600,6.05211283592199,6.03933178731547,7.07927746947303,6.43807239280763,7.73459792044476,969
"483",130,2620,6.05211618732566,6.03933178731547,7.07990439679917,6.43807239280763,7.73484311611862,969
"484",131,2640,6.05456363738461,6.03933178731547,7.07990439679917,6.43807246517478,7.73484315542626,969
"485",132,2660,6.05737474176006,6.04058910061396,7.07990439679917,6.43807249066375,7.73498159500929,969
"486",133,2680,6.0574120003213,6.04258538572226,7.07990439679917,6.4380729290987,7.73562890493262,969
"487",134,2700,6.12485195477195,6.04258538572226,7.08705075358362,6.43809700836106,7.74020358148522,969
"488",135,2720,6.12485195477195,6.04258538572226,7.08904982502621,6.4380970662405,7.74020358148522,969
"489",136,2740,6.1263528643655,6.04258538572226,7.08904992284499,6.43809706739569,7.74020358148522,969
"490",137,2760,6.1263528643655,6.04258538572226,7.08910396160871,6.43873515617701,7.7402935150082,969
"491",138,2780,6.12635286458899,6.04258538572226,7.08910445973213,6.43873518948817,7.74095102960613,969
"492",139,2800,6.12635842414664,6.04258538572226,7.08910445973213,6.43873518948817,7.7447171294178,969
"493",140,2820,6.1263584527852,6.04273791820457,7.08910445973213,6.43873551981556,7.74511573244265,969
"494",141,2840,6.14034164274452,6.04273791820456,7.08910445973213,6.43875673220036,7.74511573244265,969
"495",142,2860,6.14042949391562,6.09396040035818,7.08910446056174,6.43875673302345,7.74511576270507,969
"496",143,2880,6.14435010092283,6.09396040035818,7.08910446056174,6.43875673302345,7.74511576270507,969
"497",144,2900,6.1453391285396,6.10038460310946,7.08949881941499,6.43886960685887,7.74511576270507,969
"498",145,2920,6.14545083349059,6.10038460310946,7.09003020204469,6.43887398749951,7.74584638238851,969
"499",146,2940,6.14675501846854,6.10038460310946,7.09003020204469,6.43888308263441,7.74776589124937,969
"500",147,2960,6.15903992385442,6.10811648930417,7.09003020204469,6.43888312292424,7.74825832799118,969
"501",148,2980,6.15903992385442,6.10811648930417,7.09011429030719,6.43932134640268,7.74840910817232,969
"502",149,3000,6.15983577354782,6.10811648930417,7.09011429030719,6.43937579034356,7.74904415682501,969
"503",150,3020,6.15995821385449,6.10811648930417,7.09019331764784,6.43941155924949,7.75089591213674,969
"504",151,3040,6.15997414406482,6.10811648930417,7.0911647126078,6.43941156936239,7.75573647369211,969
"505",152,3060,6.16622197409279,6.10811648930417,7.0911647126078,6.43941156936239,7.75930501306377,969
"506",153,3080,6.16622197409279,6.10811648930417,7.09136138705769,6.43941163321031,7.76032534489132,969
"507",154,3100,6.16646235105713,6.10811648930417,7.09136139269956,6.43967751271927,7.76046082434038,969
"508",155,3120,6.16673591614547,6.10811648930417,7.09136139269956,6.43967751271927,7.76061247661453,969
"509",156,3140,6.1699887955361,6.10811648930417,7.09136139907872,6.43967751271927,7.76061247661453,969
"510",157,3160,6.17034717916551,6.10811648930417,7.09136139907872,6.43973190287345,7.76065736561213,969
"511",158,3180,6.17240371915543,6.10811648930417,7.09136139907872,6.49776603183375,7.76076311517292,969
"512",159,3200,6.21889461346246,6.10811648930417,7.10294280441267,6.49776603389685,7.76136223575984,969
"513",160,3220,6.21910139460353,6.10812198953754,7.10299108646021,6.49776603389685,7.76283337205302,969
"514",161,3240,6.21910139460353,6.10812198953754,7.10311230540572,6.49792819523077,7.76316020458408,969
"515",162,3260,6.21910139460353,6.10812198953754,7.10311245680369,6.49806355903196,7.76320409716254,969
"516",163,3280,6.21910139460353,6.11658557847964,7.10311245680369,6.49822163415866,7.76490161930054,969
"517",164,3300,6.21939016199392,6.11658557847964,7.10311246340055,6.49837873583375,7.76490161930054,969
"518",165,3320,6.22043816041943,6.11658557847964,7.10313432730021,6.49837873583375,7.76613348236451,969
"519",166,3340,6.22186484857935,6.11658557847964,7.10313452967177,6.49843604625218,7.76613928985144,969
"520",167,3360,6.22186484857935,6.11658557847964,7.10313452967177,6.49860434445364,7.76638566798885,969
"521",168,3380,6.22349256848464,6.11658557847964,7.10313455150802,6.49899739229894,7.76659767837321,969
"522",169,3400,6.22349256848464,6.11658557847964,7.10313455150802,6.49899799187675,7.76770503245088,969
"523",170,3420,6.22349268295861,6.11658557847964,7.10313455150802,6.49899902207026,7.77046364137458,969
"524",171,3440,6.22871557227728,6.11658557847964,7.10313455150802,6.49906199040581,7.77053368701477,969
"525",172,3460,6.2291640955125,6.11658557847964,7.10313455150802,6.499522961668,7.77100707753095,969
"526",173,3480,6.22942408620898,6.13165432185599,7.10313455886228,6.49968431002447,7.77100707753095,969
"527",174,3500,6.22959088598232,6.13165432185599,7.10345998084784,6.49968443715099,7.7710070869813,969
"528",175,3520,6.22959420256441,6.13165432185599,7.10361087548885,6.49972531090741,7.7710331049,969
"529",0,20,3.15892241216367,2.68368998125562,4.51507210789127,3.41356100784308,4.96723045426668,99
"530",1,40,3.56010752137404,3.33115470901082,5.14684372442644,4.94371371378658,5.43823337997657,99
"531",2,60,3.75152099476874,3.75242769335439,5.33666437078768,5.31077596430053,5.63912194624073,99
"532",3,80,4.03063259843534,3.91670779919201,5.41617979744245,5.35391091497947,5.71207090715442,99
"533",4,100,4.77198690182928,3.9791053320664,5.43839981113185,5.42354002019249,5.81324359156534,99
"534",5,120,4.77698778580127,4.00092839709108,5.56353276030891,5.43827950736484,6.06239137214704,99
"535",6,140,4.77698778580127,4.10855610503639,5.79806599812467,5.51228423566804,6.16859495110999,99
"536",7,160,4.78069897895998,4.14068648094949,5.79825953517847,5.94747849959587,6.19697528462473,99
"537",8,180,4.93415072666833,4.17167989582809,5.92523679058101,5.9484801159019,6.22397079993531,99
"538",9,200,4.93415072666833,4.17315763522495,5.9359844368,6.0959165280653,6.22439573883122,99
"539",10,220,5.01423135206048,4.22016020979973,5.97196455190362,6.09873189642909,6.28417394468549,99
"540",11,240,5.01572737283551,4.22016579276572,5.97319397335535,6.14093958215675,6.35283123053591,99
"541",12,260,5.01572737283551,4.26325213169562,6.22770713679318,6.17232563329453,6.35879673990404,99
"542",13,280,5.02156416322615,4.28146386503154,6.2463468818959,6.17503440857212,6.36146901124028,99
"543",14,300,5.02347264369289,4.34789820313314,6.24697722160815,6.17512318514992,6.37709330274697,99
"544",15,320,5.02609811199916,4.35026673915657,6.28567696293523,6.17528315543306,6.38210800902886,99
"545",16,340,5.03372693241906,4.35026673915657,6.28567696293523,6.17528315543306,6.38210800902886,99
"546",17,360,5.03372693241906,4.47180623489408,6.288325934362,6.57497946841864,6.38214986123025,99
"547",18,380,5.07973072114659,4.4987059662874,6.30706238933424,6.57532349561813,6.38644546998142,99
"548",19,400,5.07973072114659,4.49880412695691,6.312918926746,6.57532349561813,6.38645678009038,99
"549",20,420,5.09102054688337,4.75283550629354,6.33289164015539,6.57578237092261,6.39600335444955,99
"550",21,440,5.14204526452968,4.78516768032371,6.45412985850614,6.60238020173037,6.39721919496757,99
"551",22,460,5.15633788892141,4.7886833141783,6.47865272187039,6.60238020173037,6.41056745062916,99
"552",23,480,5.15633788892141,5.03845155243279,6.47865272187039,6.68803289994182,6.63534867405658,99
"553",24,500,5.16001030972722,5.03845155243279,6.49363367265893,6.72900043609153,6.65518458398753,99
"554",25,520,5.17316551995858,5.05072422583153,6.49363367265893,6.73193049420356,6.66759864766596,99
"555",26,540,5.17462315393391,5.05073284864611,6.49391258726604,6.7333831612977,6.67216539968407,99
"556",27,560,5.17506520099576,5.05073284864611,6.51773267740461,6.73631927217573,6.6789954325288,99
"557",28,580,5.19382884236217,5.06291762715531,6.66130252706277,6.73868401012185,6.6789954325288,99
"558",29,600,5.19502112675293,5.087751923442,6.66262516998241,7.06712862481629,6.71366125816714,99
"559",30,620,5.21112290421479,5.087751923442,6.69990298395099,7.06944708812734,6.72876659527048,99
"560",31,640,5.21834657189481,5.08775192344201,6.82149943820778,7.07111326163808,6.79312185973231,99
"561",32,660,5.21835897187763,5.08775192344201,6.82149943820778,7.07144039811351,6.79349753712759,99
"562",33,680,5.22279633481862,5.087751923442,6.82149943820778,7.25126263598947,6.80921843693412,99
"563",34,700,5.23260602243013,5.087751923442,6.82149943820778,7.25346072102539,6.80921843693412,99
"564",35,720,5.23276948868278,5.11931277008994,6.8258598718147,7.25877607927928,6.80921843693412,99
"565",36,740,5.24423193462384,5.1239971412284,6.8258598718147,7.25902590420257,6.80944786407029,99
"566",37,760,5.24423193462384,5.1239971412284,6.83071369110626,7.26392306301456,6.80983634481429,99
"567",38,780,5.25494283279003,5.1239971412284,6.83177959200173,7.26401411732079,6.80987216728401,99
"568",39,800,5.25500303214952,5.1239971412284,6.84856031230468,7.26450350890966,6.80996512652253,99
"569",40,820,5.25580334917876,5.12479423922115,6.84861743552893,7.26460283074989,6.81008231123579,99
"570",41,840,5.25580334917876,5.12479423922115,6.90576717700345,7.31831827475155,6.81009322759782,99
"571",42,860,5.25620793487672,5.12479423922115,6.90676135271343,7.31844393554879,6.93257287885946,99
"572",43,880,5.25635126813135,5.14230818509172,6.90676135271343,7.31853464643772,6.93259696688125,99
"573",44,900,5.25636615742212,5.20581897032229,6.90676135271343,7.31853464643772,6.93260975733312,99
"574",45,920,5.25636720723345,5.23282243802063,6.9133454720194,7.31854705027839,6.95353612135048,99
"575",46,940,5.2571343869795,5.23282243802063,6.91797394198806,7.31854705027839,6.95353612135048,99
"576",47,960,5.25801283624997,5.23424346732335,6.91827153852505,7.31877136081666,6.95353612135048,99
"577",48,980,5.25801639109961,5.23424346732335,6.91831049352101,7.31919630933746,6.95354954697602,99
"578",49,1000,5.25801639109961,5.23424346732335,7.09486843253424,7.31945341219087,6.95374380388729,99
"579",50,1020,5.25965287464018,5.23481693094112,7.11408220501414,7.31962376305786,6.95612714642748,99
"580",51,1040,5.28638123122062,5.24907814154932,7.11408220501414,7.32018901901092,6.95613104286811,99
"581",52,1060,5.28645446768837,5.33384630624927,7.25824204788532,7.32024490479481,6.95613104286811,99
"582",53,1080,5.28771671780916,5.33384630624927,7.25856080787877,7.32027707904382,6.95715812317194,99
"583",54,1100,5.28779638150314,5.35187049782346,7.25856104308352,7.32237105000343,6.95720549152639,99
"584",55,1120,5.28802368440373,5.36184646103851,7.25885067113687,7.32270828681275,6.95720549152639,99
"585",56,1140,5.28802430807896,5.36240564208498,7.25972205215558,7.32295330845945,6.96804973418958,99
"586",57,1160,5.28807196317352,5.36242106605268,7.25972205215558,7.32321625430628,6.97119362021618,99
"587",58,1180,5.28821267732573,5.36242106605268,7.26006497816814,7.32363605067775,6.97129791037533,99
"588",59,1200,5.28858746397439,5.36242106605268,7.26016055879612,7.32474321789331,6.97129791037533,99
"589",60,1220,5.29446646972562,5.36242106605268,7.26329247705378,7.32474321789331,7.05817991628127,99
"590",61,1240,5.29449970843987,5.39482643918048,7.26329247705378,7.32475064306753,7.05836236645438,99
"591",62,1260,5.30007530346581,5.39482643918048,7.26329247705378,7.32480061236484,7.05863088783436,99
"592",63,1280,5.30258129150553,5.39482643918048,7.26329898257584,7.32660745806194,7.05863088783436,99
"593",64,1300,5.30258129150553,5.39491664995389,7.27301127920411,7.32660745806194,7.05863088783436,99
"594",65,1320,5.30322381035286,5.39491664995389,7.36491703979131,7.3422328064832,7.05863088783436,99
"595",66,1340,5.30334245957221,5.39491664995389,7.36491703979131,7.34229299121563,7.05863088783436,99
"596",67,1360,5.30338150733891,5.39588483262596,7.36491727179317,7.34298313132116,7.05868342363473,99
"597",68,1380,5.30361142543302,5.42772418979966,7.36491727179317,7.343071369747,7.05912631253902,99
"598",69,1400,5.30361142543302,5.42772418979966,7.36493670838997,7.34400847149859,7.05912631253902,99
"599",70,1420,5.30443513185126,5.42772418979967,7.36496345789175,7.34400847149859,7.05934535942993,99
"600",71,1440,5.30443513185126,5.42772418979967,7.36496891613185,7.34400891624259,7.54091706857431,99
"601",72,1460,5.30523687168204,5.42772418979967,7.3649739193891,7.34400891624259,7.54099021372336,99
"602",73,1480,5.30721783125165,5.42824918777543,7.36497409001483,7.34400952839517,7.54254604351901,99
"603",74,1500,5.30721794527888,5.42834450948463,7.36861524746885,7.34468926253869,7.5506348316984,99
"604",75,1520,5.30731341149043,5.42834450948463,7.368625010303,7.3448325718085,7.55175900841085,99
"605",76,1540,5.30731341149043,5.42834450948463,7.368625010303,7.3448325718085,7.55175900841085,99
"606",77,1560,5.30731341149043,5.46597345580366,7.42854567699099,7.34542028615124,7.55185799765422,99
"607",78,1580,5.30781016907326,5.46597345580366,7.42854567699099,7.34550257954126,7.59137811421952,99
"608",79,1600,5.31116043433833,5.46597345580366,7.43949029301958,7.34607166268615,7.61344396992085,99
"609",80,1620,5.31116043433833,5.46597345580366,7.43949221000751,7.34732612405544,7.61399587330119,99
"610",81,1640,5.31116759358966,5.47331773449455,7.43949221000751,7.34732612405544,7.66705042959646,99
"611",82,1660,5.31116759358966,5.47331773449455,7.4395119471867,7.34732612405544,7.66835374727559,99
"612",83,1680,5.31118697679075,5.47331773449455,7.43952327573958,7.34732612405544,7.68270824058539,99
"613",84,1700,5.31138396654669,5.50109131889637,7.43952327573958,7.34788383783716,7.68270824058539,99
"614",85,1720,5.31138396654669,5.50112274426902,7.45460865239614,7.34823573739293,7.72436237890634,99
"615",86,1740,5.31379455652209,5.50112274426902,7.45460865239614,7.42986771652325,7.72554051243291,99
"616",87,1760,5.3140267407173,5.50112274426902,7.45460865239614,7.42993889303422,7.74395622525184,99
"617",88,1780,5.3140267407173,5.50112274426902,7.45461091373831,7.4299506884328,7.74395622525184,99
"618",89,1800,5.31416754816027,5.50112274426902,7.45461091373831,7.42996061761069,7.75121047303683,99
"619",90,1820,5.31417171771309,5.50112274426902,7.45465837250023,7.4301133108304,7.75121047303683,99
"620",91,1840,5.31417171771309,5.50112274426902,7.46950865928791,7.4301133108304,7.75121608031965,99
"621",92,1860,5.31540350045768,5.50393072009162,7.4703715631795,7.4302840711599,7.75121768932931,99
"622",93,1880,5.31544258287947,5.50393072009162,7.4704941686707,7.43104185182681,7.75207366624458,99
"623",94,1900,5.31574288378135,5.50412992497301,7.4704941686707,7.43128269699119,8.05045333387394,99
"624",95,1920,5.31574288378135,5.50412992497301,7.47060960522293,7.4313055954845,8.05048887069946,99
"625",96,1940,5.31605067619796,5.50412992497301,7.47061203737888,7.43148512156446,8.05287510877057,99
"626",97,1960,5.31668400615247,5.50412992497301,7.47061203737888,7.43148512156446,8.05287510877057,99
"627",98,1980,5.31668720934159,5.50412992497301,7.48561541472819,7.43164369701931,8.0528756243275,99
"628",99,2000,5.31669006281718,5.50412992497301,7.51009493237339,7.43234020445961,8.05307002018416,99
"629",100,2020,5.31669549456135,5.50412992497301,7.51011469622276,7.43234020445961,8.05337212551241,99
"630",101,2040,5.31731486939094,5.50412992497301,7.51011469622276,7.43243885605594,8.05337212551241,99
"631",102,2060,5.31731486939094,5.50412992497301,7.51011469622276,7.43253282082666,8.0536450017296,99
"632",103,2080,5.31736106147172,5.50412992497301,7.51303997662423,7.43262592636082,8.05398058209434,99
"633",104,2100,5.31950248129418,5.50412992497301,7.51303997662423,7.43262592636082,8.05498683627876,99
"634",105,2120,5.31961406401512,5.50413385210136,7.51303997662423,7.43262592636082,8.0552264578754,99
"635",106,2140,5.31961406401512,5.50413385210136,7.51303997662423,7.433184946767,8.05552283640228,99
"636",107,2160,5.32235462443044,5.50413385210136,7.51304129329339,7.433184946767,8.05686485668587,99
"637",108,2180,5.32235462443044,5.50413385210136,7.51304129329339,7.433184946767,8.09496013925406,99
"638",109,2200,5.3223563718559,5.50413385210136,7.51304129329339,7.433184946767,8.09496013925406,99
"639",110,2220,5.33200711470097,5.50413385210136,7.51304129329339,7.4332114344276,8.09506001403676,99
"640",111,2240,5.33204102123405,5.50413385210136,7.51304129329339,7.4332114344276,8.09509656342977,99
"641",112,2260,5.33211625127126,5.50413385210136,7.51304129329339,7.43321393478733,8.10078406871829,99
"642",113,2280,5.33330430603678,5.50413385210136,7.51304129329339,7.43345109067908,8.10117869423099,99
"643",114,2300,5.33410146771722,5.50528345925622,7.51304129329339,7.43357086251128,8.10301926673666,99
"644",115,2320,5.33410146771722,5.50558164564699,7.51304129329339,7.43481404709772,8.13368102096257,99
"645",116,2340,5.33411219477078,5.50572047871598,7.51304129329339,7.4348270821178,8.1346333439886,99
"646",117,2360,5.33464937950927,5.50572047871598,7.51304207146801,7.43482708289909,8.15099755385141,99
"647",118,2380,5.33509091893032,5.50572047871598,7.51304207146801,7.43491936474888,8.15100366057075,99
"648",119,2400,5.33768974151825,5.50572047871598,7.52803089783002,7.7537148085603,8.15106211164507,99
"649",120,2420,5.33774860650432,5.50572047871598,7.52803089783002,7.7537148085603,8.15106211164507,99
"650",121,2440,5.33774860650432,5.53469615578107,7.55802599921463,7.75373678317783,8.15403227747344,99
"651",122,2460,5.3377612781413,5.53469615578107,7.56195616529955,7.75433209922095,8.15409287472185,99
"652",123,2480,5.33777662385658,5.53469615578107,7.56195616529955,7.75433209922095,8.15409287472185,99
"653",124,2500,5.33955726063119,5.53469615578107,7.56195616529955,7.75433209922095,8.15438789214892,99
"654",125,2520,5.33955726063119,5.62135348191528,7.56198267869431,7.75434758153724,8.15543468827041,99
"655",126,2540,5.33961873063822,5.62322578418458,7.57699875197018,7.75801147677159,8.23628892721717,99
"656",127,2560,5.33961873063822,5.62322578418458,7.59474653451983,7.75801147677159,8.23668692816944,99
"657",128,2580,5.35971027901121,5.63843561484986,7.59474653451983,7.75822153860474,8.23670555061107,99
"658",129,2600,5.35971027901121,5.63843561484986,7.59474653451983,7.75822153860474,8.23670555061107,99
"659",130,2620,5.35980742177717,5.63843561484986,7.59480564625776,7.75822153860474,8.23675267316908,99
"660",131,2640,5.35983397384728,5.63843561484986,7.59480564625776,7.75854878206841,8.23675267316908,99
"661",132,2660,5.36409614597074,5.63843561484986,7.59480564625776,7.7587116778533,8.23742432257881,99
"662",133,2680,5.36409614597074,5.63882532704475,7.59480564625776,7.75871553523415,8.23742432257881,99
"663",134,2700,5.36409614597074,5.63882532704475,7.59480564625776,7.75871717343479,8.23742432257881,99
"664",135,2720,5.36410037485618,5.63882532704475,7.60979272329322,7.75871726393225,8.23758210860783,99
"665",136,2740,5.3641144617978,5.63882532704475,7.60982733121408,7.75927290784209,8.23785092467938,99
"666",137,2760,5.3642081147353,5.63882532704475,7.60983902481043,7.75929550293836,8.23785092467938,99
"667",138,2780,5.3642081147353,5.63882532704475,7.63282984401988,7.7592965227139,8.23908927796657,99
"668",139,2800,5.36421321004212,5.63882532704475,7.63283215434625,7.7592965227139,8.23908927796657,99
"669",140,2820,5.36421332560473,5.63882532704475,7.63283215434625,7.75930287626846,8.23972272595166,99
"670",141,2840,5.36421390100019,5.63882532704475,7.63283215434625,7.7593424730922,8.24373756167659,99
"671",142,2860,5.36426593973437,5.63882532704475,7.63283516349173,7.75948705477209,8.24373756167659,99
"672",143,2880,5.36426593973437,5.63882532704475,7.63283516349173,7.75948705477209,8.24373756167659,99
"673",144,2900,5.364483781904,5.63882532704475,7.63283527889636,7.75949068245541,8.24376131196121,99
"674",145,2920,5.364483781904,5.63882532704475,7.63283527889636,7.75949238967024,8.27107648646485,99
"675",146,2940,5.36449832994416,5.63882532704475,7.63284245289863,7.75949904995162,8.27222044348771,99
"676",147,2960,5.36449832994416,5.63882532704475,7.63284279694275,7.75949904995162,8.27222044348771,99
"677",148,2980,5.36449832994416,5.63882532704475,7.67840368590937,7.75949905250857,8.27222209142638,99
"678",149,3000,5.36449832994416,5.63882532704475,7.67840368590937,7.75951009667892,8.27862233877577,99
"679",150,3020,5.37144698091785,5.63882532704475,7.67840368590937,7.75965168721837,8.27865363679918,99
"680",151,3040,5.37145878566,5.65117545829779,7.67965287308122,7.75965168820095,8.27877880177333,99
"681",152,3060,5.37145878566,5.65117545829779,7.67965287308122,7.75965168820095,8.27878961345725,99
"682",153,3080,5.37145878566,5.6595515787778,7.67965287308122,7.75965168820095,8.27878961345725,99
"683",154,3100,5.37145878566,5.66128268709879,7.67965287308122,7.75965203045316,8.27879150502123,99
"684",155,3120,5.37146792364115,5.66128268709879,7.67965308146283,7.75972342075805,8.27879150502123,99
"685",156,3140,5.37147531900082,5.66128268709879,7.67965308146283,7.75972342109914,8.2791154318248,99
"686",157,3160,5.37150921097889,5.66223970810494,7.67965726031738,7.7597234218453,8.28022998976043,99
"687",158,3180,5.37150992056105,5.6643568665052,7.67965726031738,7.7597234218453,8.28023105953196,99
"688",159,3200,5.37150992056105,5.67154769353773,7.67965726031738,7.75974014269208,8.28023582749672,99
"689",160,3220,5.37150992056105,5.67154769353773,7.67965726031738,7.75974410803233,8.28023582749672,99
"690",161,3240,5.37150992056105,5.67154769353773,7.67965726031738,7.75974411475708,8.28030948669054,99
"691",162,3260,5.37154741475049,5.67154769353773,7.67965726031738,7.75975420632418,8.28031969284561,99
"692",163,3280,5.37222155419154,5.67902024367993,7.67965726031738,7.75977383689892,8.28031969284561,99
"693",164,3300,5.37523880400605,5.69962760547133,7.67965726031738,7.75977383689892,8.2852352380006,99
"694",165,3320,5.37523880400605,5.69962760547133,7.67965868213905,7.75977383689892,8.28591561101899,99
"695",166,3340,5.37528465769605,5.69962760547133,7.67965868213905,7.75977383689892,8.28591561101899,99
"696",167,3360,5.38312686240577,5.69962760547133,7.67965868213905,7.75989813521552,8.28690133121965,99
"697",168,3380,5.38312686240577,5.69962760547133,7.67965868213905,7.75990690451937,8.28695928439891,99
"698",169,3400,5.38312686240577,5.69962760547133,7.67965868213905,7.75991169615342,8.28702838126467,99
"699",170,3420,5.3835786217592,5.69962760547133,7.67965868213905,7.75991305973577,8.28803276104753,99
"700",171,3440,5.38361600950572,5.69962760547133,7.67965868213905,7.75991325063157,8.28863964770338,99
"701",172,3460,5.38361600950572,5.70064547842136,7.67965868213905,7.75991325063157,8.28863964770338,99
"702",173,3480,5.38361899009197,5.70064547842136,7.67965868213905,7.75995811658296,8.28863964770338,99
"703",174,3500,5.38361899009197,5.71602904080379,7.67965868213905,7.75995811694493,8.28870574806279,99
"704",175,3520,5.38361899009197,5.71602904080379,7.67965868213905,7.76050956630411,8.29499465734695,99
"705",0,20,4.04524928691059,3.89906475020082,8.2904697386522,5.24030465979903,7.97025594753172,680
"706",1,40,5.57835372361225,4.28079026923577,8.66213914903773,5.98531831130221,8.38234563865247,680
"707",2,60,6.13567792539904,5.12199606760063,8.80997377071433,6.61285621789899,8.50760376896906,680
"708",3,80,6.38654992941032,5.33203086309691,8.81805174496967,6.6928585048331,8.54802368240317,680
"709",4,100,6.53552161974333,5.64899214048977,8.8261997270262,6.91151259802122,8.91466457454894,680
"710",5,120,6.54910069276411,5.77819961130074,8.92558598825066,7.18731079921039,8.91551997449711,680
"711",6,140,6.55551818071655,5.77819961130074,8.93185142792094,8.26739538303223,8.9173066482129,680
"712",7,160,6.72907023606943,5.77819961130074,8.93185142792094,8.63494179659844,8.93398260451954,680
"713",8,180,6.80118167586219,5.77819961130074,8.93895968354887,8.63681729878479,8.93932695581139,680
"714",9,200,6.80312264673002,5.77819961130074,8.94841107411028,8.8350941453901,8.93933452260382,680
"715",10,220,6.84072532387042,5.77819961130074,8.95235212051287,8.84490603177795,8.94398198258076,680
"716",11,240,6.8419333054453,5.77943325069664,8.9525303949172,8.86599679375077,8.94676564578257,680
"717",12,260,7.02063829783225,5.77943325069664,8.95443659539818,8.8792483728529,8.94699511782154,680
"718",13,280,7.24334332523127,5.77943325069664,8.95443659539818,8.89654105629909,8.94741493048196,680
"719",14,300,7.27386504286367,5.77943325069664,8.95444163398525,8.91913447712976,8.95150741873394,680
"720",15,320,7.27386504286367,5.89052391575624,8.95444163398525,8.9274554125258,8.95920995424193,680
"721",16,340,7.32760954224164,5.93083650666546,8.96480718802634,8.93323130522524,8.95963027233307,680
"722",17,360,7.32760954224164,5.93083650666546,8.96480718802634,8.94643106306616,8.96021097920425,680
"723",18,380,7.39012004693032,5.99096050260857,8.96480718802634,8.94660787666166,8.96038584141712,680
