"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"439",86,1740,4.0414785299243,3.26248452338521,4.07049896301212,4.07083348313206,4.07364157981878,969
"440",87,1760,4.04218660640276,3.26248452338521,4.07049896301212,4.07085866561369,4.07364176328621,969
"441",88,1780,4.04218660640276,3.26248452338521,4.07049896301212,4.07101761252877,4.07364177143431,969
"442",89,1800,4.0422383116648,3.26248452338521,4.07049896301212,4.07101797493891,4.07364291244384,969
"443",90,1820,4.04224180900009,3.26248452338521,4.07075897527815,4.07107612012377,4.07364291245236,969
"444",91,1840,4.04225185598511,3.26248452338521,4.07075897527815,4.07112251729608,4.07382487410486,969
"445",92,1860,4.04238314602168,3.26248452338521,4.07075897527815,4.07112338584204,4.07382487411111,969
"446",93,1880,4.04238314602168,3.26248452338521,4.07075897527815,4.07114122647614,4.07382487616254,969
"447",94,1900,4.04315957428509,3.26248452338521,4.0708743113712,4.07117872003079,4.07382487748727,969
"448",95,1920,4.04315957428509,3.26248452338521,4.0708743113712,4.07120402227318,4.07382488176135,969
"449",96,1940,4.0433879463985,3.36475843116055,4.0708743113712,4.07128910525776,4.07382489294599,969
"450",97,1960,4.0433879463985,3.36475843116055,4.0708743113712,4.07154372066391,4.07382489302775,969
"451",98,1980,4.0433879463985,3.36475843116055,4.0708743113712,4.07182434117109,4.07382525906829,969
"452",99,2000,4.04356233789234,3.36475843116055,4.07101348715931,4.07182434126793,4.07382526015532,969
"453",100,2020,4.04368984934165,3.36794046551677,4.07101348715931,4.07190253202481,4.07382526025481,969
"454",101,2040,4.04368984934165,3.36794046551677,4.07138166341261,4.0725591502013,4.07382527032398,969
"455",102,2060,4.04369244439622,3.36794046551677,4.07138166341261,4.07264535691017,4.07382532830905,969
"456",103,2080,4.04369244439622,3.36794046551677,4.07138166341261,4.07265824968053,4.07382533690128,969
"457",104,2100,4.04369244439622,3.36794046551677,4.07138166341261,4.07269669370688,4.07382712346102,969
"458",105,2120,4.04369472785555,3.36794046551677,4.07148339161244,4.07284230260322,4.07382812644226,969
"459",106,2140,4.0437042885978,3.36794046551677,4.07148339161244,4.07290987374251,4.07385536725927,969
"460",107,2160,4.04371133413561,3.36794046551677,4.07148339161244,4.07298748652415,4.07385538122028,969
"461",108,2180,4.04371732578621,3.36822251107451,4.07148339161244,4.07302595149821,4.07386082675335,969
"462",109,2200,4.04371732578621,3.36822251107451,4.07148339161244,4.07302623853473,4.07386082691322,969
"463",110,2220,4.04371959999361,3.36822251107451,4.07148339161244,4.07324301809749,4.07386082696036,969
"464",111,2240,4.04371959999361,3.36822251107451,4.07331209056065,4.07324375107864,4.07387829964279,969
"465",112,2260,4.04371959999361,3.36822251107451,4.07332450681538,4.07346318087974,4.07387830098151,969
"466",113,2280,4.04371964253626,3.36822251107451,4.07332450681538,4.07346910794276,4.07402812004015,969
"467",114,2300,4.04498458234363,3.36822251107451,4.07332450681538,4.07362077252688,4.07402812004893,969
"468",115,2320,4.0589329786466,3.36822251107451,4.07332456956555,4.07375102050851,4.07402812004893,969
"469",116,2340,4.05893297886045,3.36822251107451,4.07332456956555,4.07411980737681,4.07402812388848,969
"470",117,2360,4.05893297889131,3.36822251107451,4.07332456956555,4.07461163962164,4.07402812474673,969
"471",118,2380,4.0589363698314,3.36822251107451,4.07332461851851,4.07464109403749,4.07402827269211,969
"472",119,2400,4.0589363698314,3.36822251107451,4.07332461856824,4.07464109403749,4.07402827640862,969
"473",120,2420,4.0589363698314,3.36822251107451,4.07389502135244,4.07466463451873,4.07403893930983,969
"474",121,2440,4.05893644427405,3.36822251107451,4.07389617103781,4.07514332081244,4.07406369022117,969
"475",122,2460,4.05893644427405,3.36822251107451,4.07389617104298,4.07532798224555,4.07426513822111,969
"476",123,2480,4.05893753135512,3.36822251107451,4.07389625564648,4.0753304525548,4.07426513822111,969
"477",124,2500,4.05893753363606,3.36822251107451,4.07389651009358,4.07533046943393,4.07426600719763,969
"478",125,2520,4.05893753363606,3.36822251107451,4.07392314888332,4.07559940812387,4.07427254269731,969
"479",126,2540,4.05894298639497,3.36822251107451,4.07392332427809,4.07682781990058,4.07427256305222,969
"480",127,2560,4.06013658289777,3.36822251107451,4.07392334163002,4.0768878982695,4.07427256305834,969
"481",128,2580,4.06014098934088,3.36822251107451,4.07392849189692,4.07692624463976,4.07427304278981,969
"482",129,2600,4.06014099020845,3.36822251107451,4.07392849189693,4.07709323208185,4.07427304570538,969
"483",130,2620,4.06014110050823,3.36822251107451,4.07392849191801,4.07712541404071,4.07427305188936,969
"484",131,2640,4.06014288893624,3.36822251107451,4.07392888466715,4.07719619881665,4.07427606981361,969
"485",132,2660,4.06014509219671,3.36822251107451,4.07392903539446,4.0777377801916,4.07435817547937,969
"486",133,2680,4.0601450945423,3.36822251107451,4.07393234886915,4.07806759655567,4.07443085272172,969
"487",134,2700,4.0601452887328,3.36822251107451,4.07393234886915,4.07807835383976,4.07465470794012,969
"488",135,2720,4.06014528873517,3.36822251107451,4.07393234911264,4.07812595904581,4.07465470850769,969
"489",136,2740,4.06014528873522,3.36822251107451,4.07393235350865,4.07813907649256,4.07466610065547,969
"490",137,2760,4.06014528873522,3.36822251107451,4.07397581104509,4.07814259241937,4.07469355068403,969
"491",138,2780,4.0601452895218,3.36822251107451,4.07397581106271,4.07814259401787,4.07469355068403,969
"492",139,2800,4.06014625560066,3.36822251107451,4.0739758216414,4.07814267840716,4.07469358437206,969
"493",140,2820,4.06014625560134,3.36822251107451,4.07397585499994,4.07814395194327,4.07469408783014,969
"494",141,2840,4.06014626732493,3.36822251107451,4.07397585499994,4.07814530296572,4.07469409330277,969
"495",142,2860,4.0601462675283,3.36822251107451,4.07402635688041,4.07816201598275,4.07490512234285,969
"496",143,2880,4.06056709635398,3.36822251107451,4.07402635852573,4.07816806768959,4.07490512396358,969
"497",144,2900,4.06056709635423,3.36822251107451,4.0740263591825,4.07816806768959,4.07490513313439,969
"498",145,2920,4.06056711873519,3.36822251107451,4.0740263591836,4.07835349439577,4.07490513313439,969
"499",146,2940,4.06056711873595,3.36822251107451,4.07402649852912,4.07835392296256,4.07490513313439,969
"500",147,2960,4.06056711873595,3.36822251107451,4.0740339673768,4.07842099829217,4.07490513313439,969
"501",148,2980,4.06056711873595,3.36822251107451,4.0740339673768,4.07842181443352,4.07490513313439,969
"502",149,3000,4.06056990149093,3.36822251107451,4.0740339673768,4.07842404774591,4.07490513316662,969
"503",150,3020,4.06056990271501,3.36822251107451,4.0740339673768,4.07842406783463,4.07490513381201,969
"504",151,3040,4.06056990272274,3.36822251107451,4.07403396893169,4.07844741621448,4.07490530130585,969
"505",152,3060,4.0605699214388,3.36822251107451,4.07403396893169,4.07845305090645,4.07490530218471,969
"506",153,3080,4.06056992167359,3.36822251107451,4.07404856079761,4.0784530962978,4.07525045404731,969
"507",154,3100,4.06056992223789,3.36822251107451,4.07404861037,4.07864182734232,4.07525045444898,969
"508",155,3120,4.06060721853168,3.36822251107451,4.07404861037,4.07864609846569,4.07532724131355,969
"509",156,3140,4.06060721853294,3.36822251107451,4.07454184983603,4.07864610961308,4.07532724145097,969
"510",157,3160,4.06060721868176,3.36822251107451,4.07454184983603,4.07864664789248,4.07532724149917,969
"511",158,3180,4.06060721868176,3.36822251107451,4.07454421086706,4.07864675510414,4.07532724201887,969
"512",159,3200,4.06060721868425,3.36822251107451,4.07454421149246,4.07864679396123,4.07532724201887,969
"513",160,3220,4.06095418700444,3.36822251107451,4.07454422086328,4.07864708934444,4.07532724253474,969
"514",161,3240,4.06095418709282,3.36822251107451,4.07454422086328,4.07864708951374,4.0753273872923,969
"515",162,3260,4.06095418711181,3.36822251107451,4.07464643903264,4.07864898209156,4.07532742428612,969
"516",163,3280,4.06222977477365,3.36822251107451,4.07464645840203,4.07865094687678,4.07533416712834,969
"517",164,3300,4.06222977477408,3.36822251107451,4.07464718431928,4.07865589321515,4.07533417525366,969
"518",165,3320,4.06540574733198,3.36822251107451,4.07464718431936,4.07865589530451,4.07533418020649,969
"519",166,3340,4.0654057478299,3.36822251107451,4.07503539157841,4.07871370582079,4.07533452638969,969
"520",167,3360,4.06540574806605,3.36822251107451,4.07506160172393,4.07871370758261,4.07533452638969,969
"521",168,3380,4.0655965111109,3.36822251107451,4.07506160172409,4.07871371414079,4.07533452713616,969
"522",169,3400,4.06559727255392,3.36842855758337,4.07506178012465,4.07873315675978,4.07533452718481,969
"523",170,3420,4.06559727424171,3.36842855758337,4.0750650738943,4.0787331577855,4.07533455159064,969
"524",171,3440,4.06559727424171,3.36842855758337,4.07506507389451,4.07873315796513,4.07533457242254,969
"525",172,3460,4.06559727424171,3.36842855758337,4.07507523246882,4.07873315897531,4.07533457249833,969
"526",173,3480,4.06559727439314,3.36842855758337,4.07507523349111,4.07873385074504,4.07533457851394,969
"527",174,3500,4.06559727988765,3.36842855758337,4.07507909348125,4.07873495688032,4.07533457851394,969
"528",175,3520,4.06559730934889,3.36842855758337,4.07508510539342,4.07880665110042,4.07533461221345,969
"529",0,20,2.54563736374731,2.43232394331798,3.0891316078891,2.48330352391085,3.12953398251016,99
"530",1,40,3.52932097578015,2.45477403040487,3.73045696895199,3.21214352033545,3.56060993963223,99
"531",2,60,3.54481904599818,2.45477403040487,3.96218214905477,3.53525476750837,3.62804537800862,99
"532",3,80,3.5480550475549,2.45477403040487,4.0008206950319,3.68583650409894,3.70735368408903,99
"533",4,100,3.61915074855733,2.45477403040487,4.00248649718742,3.69883668914786,4.02188533508062,99
"534",5,120,3.64386074695479,2.45477403040487,4.00367986981314,3.70261304243955,4.03901501403865,99
"535",6,140,3.64448342962935,2.4719980273858,4.00450955981698,3.79705672123943,4.03949621450331,99
"536",7,160,3.65466880555817,2.4719980273858,4.00450955981698,3.80217654319796,4.0469842289074,99
"537",8,180,3.6777481446919,2.66962997864618,4.00748324700106,3.80618230266247,4.04900989890224,99
"538",9,200,3.67970099963254,2.66962997864618,4.00748324700106,3.80924759643863,4.05250425460813,99
"539",10,220,3.69364098646441,2.66962997864618,4.00748324700106,3.81095499155516,4.05479357458896,99
"540",11,240,3.70379931854397,2.66962997864618,4.00748324700106,3.8145941875042,4.05532745905639,99
"541",12,260,3.81909314080044,2.66962997864618,4.00753315506517,3.81659968158401,4.0556334051148,99
"542",13,280,3.89079490894386,3.00294206048182,4.00774845954181,3.82142225470459,4.05571013375222,99
"543",14,300,3.89084108095525,3.00294206048183,4.00774845954181,3.8214795177827,4.05642756875536,99
"544",15,320,3.90081826142679,3.01641226456287,4.00832159146461,3.8214795177827,4.05653041897627,99
"545",16,340,3.9042546108722,3.01641226456287,4.00877848342605,3.82340493646131,4.05656528514598,99
"546",17,360,3.90518503507231,3.01641226456287,4.00877848342605,3.82587800980543,4.05683703457072,99
"547",18,380,3.90518503507231,3.01641226456287,4.00877848342605,3.82587816097105,4.05686520718582,99
"548",19,400,3.92136660250114,3.02916286739965,4.00877848342605,3.82587817967127,4.05751541798703,99
"549",20,420,3.92136660250114,3.03301467372471,4.00884496281469,3.82684118925708,4.05764925439206,99
"550",21,440,3.9301320504271,3.03301467372471,4.00884496281469,4.02246450985999,4.05769471131664,99
"551",22,460,3.9334819740022,3.03301467372471,4.00884496281469,4.02470576048168,4.05772264319526,99
"552",23,480,3.93454047426978,3.03301467372471,4.01115693922262,4.02472744204426,4.05795915429102,99
"553",24,500,3.97552085667542,3.03301467372471,4.01115693922262,4.02475704968324,4.05803491586095,99
"554",25,520,3.97552085667542,3.03301467372471,4.01115693922262,4.02765535869123,4.05929048516076,99
"555",26,540,3.97552085667542,3.03301467372471,4.01115693922262,4.02765535869123,4.0593419492826,99
"556",27,560,3.97552085667542,3.09769966676053,4.01115693922262,4.02791579573712,4.05963512628849,99
"557",28,580,3.97559924804453,3.09769966676053,4.02497686757541,4.02989279808647,4.05990692044124,99
"558",29,600,3.99377957520015,3.09769966676053,4.0249915891029,4.03146210449937,4.05996689620592,99
"559",30,620,4.00215626168178,3.09769966676053,4.0249915891029,4.031462587054,4.06009910417457,99
"560",31,640,4.00229089862041,3.09769966676053,4.0249915891029,4.03206849907827,4.06028863595888,99
"561",32,660,4.00233276896476,3.09769966676053,4.0249915891029,4.0322446032066,4.06029015935922,99
"562",33,680,4.00233276896476,3.09769966676053,4.02501797518032,4.0322446032066,4.06032584292768,99
"563",34,700,4.01109670096192,3.09769966676053,4.02501797518032,4.03990502445692,4.0603823378544,99
"564",35,720,4.01109670096192,3.10353912213645,4.03400050754513,4.04260024229126,4.06188265081449,99
"565",36,740,4.01162572994378,3.15479276998948,4.0340207292924,4.04260028791254,4.06196473528842,99
"566",37,760,4.01162572994378,3.15479276998948,4.0340207292924,4.04260028791254,4.06201637911999,99
"567",38,780,4.01663223081778,3.15479276998948,4.0340207292924,4.0441375782149,4.06202002071492,99
"568",39,800,4.01794296312809,3.15498545462309,4.0340207292924,4.04413771597763,4.06202057841753,99
"569",40,820,4.01794296312809,3.15498545462309,4.03406818099395,4.04421638342078,4.06208346946797,99
"570",41,840,4.01794296312809,3.15498545462309,4.03880016183009,4.04421638342078,4.06399475439179,99
"571",42,860,4.01796108427643,3.15498545462309,4.03880016183009,4.04422135039178,4.06435239997349,99
"572",43,880,4.01796108427643,3.15498545462309,4.03880016183009,4.04422169964635,4.0644662714704,99
"573",44,900,4.01796108427643,3.15498545462309,4.03880022396071,4.04422284349701,4.06451542330046,99
"574",45,920,4.01841541335157,3.15498545462309,4.03886983678355,4.04422687994646,4.06454862358158,99
"575",46,940,4.01848786765907,3.15498545462309,4.03886983678355,4.04422798772208,4.06455054552237,99
"576",47,960,4.01848786765907,3.15498545462309,4.0388698370796,4.04423831797644,4.06455160090979,99
"577",48,980,4.01849134376305,3.15498545462309,4.0388698370796,4.04423831797644,4.06456006329394,99
"578",49,1000,4.01849134376305,3.15498545462309,4.0388698370796,4.04423837727339,4.06456034699286,99
"579",50,1020,4.01849134376305,3.15498545462309,4.0388698370796,4.04423969609629,4.06456034699286,99
"580",51,1040,4.01849134376305,3.15498545462309,4.03886983708285,4.04424000700577,4.06495646371369,99
"581",52,1060,4.01851337222007,3.15498545462309,4.03886983708285,4.04424013642027,4.06496139117696,99
"582",53,1080,4.01851337222007,3.15498545462309,4.03886983708285,4.04468186645739,4.0649959994443,99
"583",54,1100,4.01851337222007,3.15498545462309,4.03886983708285,4.04468186645739,4.0649959994443,99
"584",55,1120,4.02414628503377,3.15498545462309,4.03887027613413,4.04468186645739,4.06500133717969,99
"585",56,1140,4.02414628503377,3.15498545462309,4.03887027613413,4.04468186645739,4.06500138923893,99
"586",57,1160,4.02415200765177,3.15498545462309,4.03887027616928,4.04468186645739,4.06500321530212,99
"587",58,1180,4.02415200765177,3.15498545462309,4.03887027617065,4.04468186645739,4.0650653721005,99
"588",59,1200,4.02415200765177,3.15498545462309,4.03887027617065,4.04468186645739,4.06508080662189,99
"589",60,1220,4.0307771462129,3.15972547401214,4.03887027617065,4.04489032010852,4.0651112451988,99
"590",61,1240,4.0307771462129,3.15972547401214,4.03887027617065,4.04489289482661,4.06511624891182,99
"591",62,1260,4.03077715167428,3.15972547401214,4.03887027617065,4.04489289482661,4.06512652779473,99
"592",63,1280,4.03077715167428,3.15972547401214,4.03887027617065,4.04489289482661,4.06531265503931,99
"593",64,1300,4.03110416248485,3.15972547401214,4.03887027617065,4.04496027609528,4.06544538382728,99
"594",65,1320,4.03110416248485,3.15972547401214,4.03887027617065,4.04496027609528,4.06545789803736,99
"595",66,1340,4.03110416248485,3.16064066741103,4.03887027617065,4.04496027609528,4.06573409998285,99
"596",67,1360,4.03144759423217,3.16064066741103,4.03887027617065,4.04496027609528,4.06574314657836,99
"597",68,1380,4.03144759423217,3.16064066741103,4.03887027617065,4.04496027609528,4.06574409451953,99
"598",69,1400,4.03144763362254,3.16064066741103,4.03887027617065,4.04496027609528,4.06574409451953,99
"599",70,1420,4.03144763362254,3.16064066741103,4.03887027617065,4.04496027609528,4.06580602012387,99
"600",71,1440,4.03144763362254,3.16064066741103,4.03957699828851,4.04496027609528,4.06583186603625,99
"601",72,1460,4.03145374291303,3.16290208739005,4.03957699828851,4.04496027609528,4.06595753441317,99
"602",73,1480,4.03145374291303,3.16290208739005,4.03957699829029,4.04499931779377,4.06595897188021,99
"603",74,1500,4.03145374291303,3.16290208739005,4.03957699829029,4.044999341116,4.06599532610395,99
"604",75,1520,4.03146570177203,3.16290208739005,4.03957699829029,4.044999341116,4.06599532610395,99
"605",76,1540,4.03147129593673,3.16290208739004,4.03957699829029,4.044999341116,4.06600207832385,99
"606",77,1560,4.03453232921336,3.16290208739005,4.03959165051742,4.044999341116,4.06600457879413,99
"607",78,1580,4.03453232921336,3.16290208739004,4.03959165051742,4.044999341116,4.06600687775441,99
"608",79,1600,4.03453232921336,3.16290208739004,4.03959165051742,4.04499967869957,4.06600695323885,99
"609",80,1620,4.03453232921336,3.16290208739005,4.03959165051742,4.04499967869957,4.06609766621721,99
"610",81,1640,4.03453232921336,3.16290208739005,4.03959165051742,4.04499967869957,4.06609766635631,99
"611",82,1660,4.0345332007682,3.16290208739005,4.03959165051742,4.04499967869957,4.06610114753512,99
"612",83,1680,4.0345332007682,3.16290208739005,4.03959165051742,4.04500002699177,4.06610150039274,99
"613",84,1700,4.0345332007682,3.16290208739005,4.03959165051742,4.04500002699177,4.06610210414534,99
"614",85,1720,4.0345332007682,3.16290208739005,4.04209194302021,4.04500002699177,4.06610210414534,99
"615",86,1740,4.0345351673511,3.1660750967861,4.04209194302021,4.04500002699177,4.06618300326698,99
"616",87,1760,4.0345351673511,3.1660750967861,4.04209194302021,4.04501150533847,4.06618698623303,99
"617",88,1780,4.0345351673511,3.1660750967861,4.04209194302021,4.04573925635733,4.06624569117779,99
"618",89,1800,4.03462128266302,3.1660750967861,4.04209465030558,4.04573925635733,4.06624735467219,99
"619",90,1820,4.03462157662145,3.1660750967861,4.04209465030558,4.04573925635733,4.06624766655919,99
"620",91,1840,4.03462157662145,3.1660750967861,4.04209465030558,4.04573926302484,4.06624766655919,99
"621",92,1860,4.03462157662145,3.1660750967861,4.04209465030558,4.0457392862537,4.06625260655794,99
"622",93,1880,4.03462159214352,3.1660750967861,4.04209465030558,4.04574021209126,4.06625260655794,99
"623",94,1900,4.03462161305282,3.1660750967861,4.04209465030558,4.04574021209126,4.06625356646441,99
"624",95,1920,4.03462181393418,3.1660750967861,4.04209465030558,4.04574021209126,4.0662535696751,99
"625",96,1940,4.03462181393418,3.1660750967861,4.04209465030569,4.04575348773675,4.0662535696751,99
"626",97,1960,4.03462181393418,3.1660750967861,4.04209465030569,4.04575348789895,4.06625360867243,99
"627",98,1980,4.03462181402989,3.1660750967861,4.04209465030569,4.04575349652639,4.06627567851921,99
"628",99,2000,4.03462182014224,3.1660750967861,4.04470258859906,4.0457535056881,4.06627567853703,99
"629",100,2020,4.03462182014224,3.1660750967861,4.04470258859906,4.04584582928231,4.06628326783378,99
"630",101,2040,4.03848040764965,3.1660750967861,4.04477911146732,4.0458459953771,4.06628327239714,99
"631",102,2060,4.03848040764965,3.1660750967861,4.04477911146732,4.0458459953771,4.06628839818013,99
"632",103,2080,4.03848040764965,3.1660750967861,4.04484813836446,4.04584599577817,4.0663113210105,99
"633",104,2100,4.03848040764965,3.1660750967861,4.04484813836446,4.04584599577817,4.06631424021387,99
"634",105,2120,4.03848040764965,3.1660750967861,4.04484813836446,4.04584599577817,4.06631633611296,99
"635",106,2140,4.03869550280087,3.1660750967861,4.04484813836446,4.04584599577817,4.06635509162137,99
"636",107,2160,4.03869550280087,3.16783240729906,4.04484813836446,4.04584839986069,4.06635511722138,99
"637",108,2180,4.03869550315042,3.16783240729906,4.04484813836446,4.04584839986069,4.06643119981311,99
"638",109,2200,4.03918541887486,3.16783240729906,4.04484813836446,4.04584839986069,4.06645380106558,99
"639",110,2220,4.03918541887486,3.16922036489519,4.04484813836446,4.04584839986069,4.06645396281789,99
"640",111,2240,4.03918541887486,3.16922036489519,4.04484813836446,4.04584839986069,4.06647809194962,99
"641",112,2260,4.03918541887486,3.16922036489519,4.04484813836446,4.04584839986069,4.06652453230227,99
"642",113,2280,4.03918541887486,3.16922036489519,4.04484813836446,4.04584840013086,4.06652906561968,99
"643",114,2300,4.03918541887486,3.16922036489519,4.04484813836446,4.04584840170385,4.06653773061357,99
"644",115,2320,4.03918541900327,3.16922036489519,4.04484813836446,4.04584840177722,4.06653773061357,99
"645",116,2340,4.03918541955085,3.16922036489519,4.04484813836446,4.04584840177722,4.06653773061357,99
"646",117,2360,4.0401198504179,3.16922036489519,4.04971864414084,4.04584840199687,4.06657716421245,99
"647",118,2380,4.0401198504179,3.16922036489519,4.04971864414084,4.04584840199687,4.06680712415032,99
"648",119,2400,4.0401198504179,3.16922036489519,4.04971901293937,4.04584840199687,4.06682467550939,99
"649",120,2420,4.04017495953642,3.16922036489519,4.04971901293937,4.04584840199687,4.06682467550939,99
"650",121,2440,4.04017495953642,3.16922036489519,4.04971901293937,4.04584840199687,4.06683783303397,99
"651",122,2460,4.04017495953642,3.16922036489519,4.04971901293937,4.04647656081637,4.06683783303397,99
"652",123,2480,4.04017495953642,3.16922036489519,4.04971920088432,4.04647656096904,4.0668390283937,99
"653",124,2500,4.04017495964963,3.16922036489519,4.04971920088432,4.04647656096904,4.06683902896757,99
"654",125,2520,4.04017495964963,3.16922036489519,4.04971920088432,4.04647656096904,4.06683902898506,99
"655",126,2540,4.04017495964963,3.16922036489519,4.04971920088432,4.04647656096904,4.06684746589939,99
"656",127,2560,4.04017495964963,3.16922036489519,4.0508197794781,4.04647656096904,4.06684816402324,99
"657",128,2580,4.04035888211133,3.16922036489519,4.05088855783398,4.04647656096904,4.06684816402324,99
"658",129,2600,4.04122580073828,3.1799027081422,4.05088855783398,4.04647656096904,4.06684816402324,99
"659",130,2620,4.04122580073828,3.1799027081422,4.05104540305685,4.04647656096904,4.06684816402324,99
"660",131,2640,4.04122580073828,3.1799027081422,4.05104540305685,4.04647656096904,4.06684816402324,99
"661",132,2660,4.04122580076773,3.1799027081422,4.05104540305685,4.04647656096904,4.06685197005989,99
"662",133,2680,4.04186394626174,3.1799027081422,4.05104540305685,4.04647656096904,4.06685197005989,99
"663",134,2700,4.04519185876212,3.1799027081422,4.05104540305685,4.04647656096904,4.06685197097294,99
"664",135,2720,4.04519185876212,3.1799027081422,4.05104540305685,4.04647656096904,4.06685893170446,99
"665",136,2740,4.04519185876212,3.1799027081422,4.05104540305685,4.04649495434021,4.066859237252,99
"666",137,2760,4.04519185876212,3.1799027081422,4.05104540305685,4.04649495434021,4.066862347109,99
"667",138,2780,4.04519185876212,3.1799027081422,4.05104540305685,4.04649495434021,4.066862347109,99
"668",139,2800,4.04519185876212,3.1799027081422,4.05104540305685,4.04649495434021,4.06725329468772,99
"669",140,2820,4.04519185878743,3.18143764094473,4.05104540305685,4.04650178789228,4.0672532946941,99
"670",141,2840,4.04519185878743,3.18143764094473,4.05104540305685,4.0465017878978,4.06729767794711,99
"671",142,2860,4.04519185878743,3.18143764094473,4.05104540305685,4.0465017878978,4.06733613187582,99
"672",143,2880,4.04519185878743,3.18143764094473,4.05104540305685,4.0465017878978,4.06733613187582,99
"673",144,2900,4.04519185878743,3.18143764094473,4.05104540305685,4.0465017878978,4.0673367704494,99
"674",145,2920,4.04519185878743,3.18143764094473,4.05104730159147,4.0465017878978,4.06733700959608,99
"675",146,2940,4.04519185878743,3.18143764094473,4.05105442056012,4.04653654420891,4.0673370104782,99
"676",147,2960,4.04519185878743,3.18143764094473,4.05105442056012,4.04653654420891,4.06736022874057,99
"677",148,2980,4.04519185878743,3.18143764094473,4.05105442056012,4.04653654420891,4.06737280756221,99
"678",149,3000,4.04521903952539,3.18143764094473,4.05107195015163,4.04653654420894,4.06737298096903,99
"679",150,3020,4.04521903952539,3.18143764094473,4.05107195015163,4.04653654420894,4.06737298096903,99
"680",151,3040,4.04521903952539,3.18143764094473,4.05107195015163,4.04653654420894,4.06737298173403,99
"681",152,3060,4.04526299515792,3.18143764094473,4.05107195015163,4.04653654420894,4.06737366667819,99
"682",153,3080,4.04650411802046,3.18143764094473,4.05107195015163,4.04653654420894,4.06737366667847,99
"683",154,3100,4.04650411802046,3.18143764094473,4.05107195015163,4.04653654420894,4.06737380520379,99
"684",155,3120,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737381465189,99
"685",156,3140,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737381465189,99
"686",157,3160,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737653613686,99
"687",158,3180,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737654144064,99
"688",159,3200,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737700884103,99
"689",160,3220,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737700986882,99
"690",161,3240,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737701007307,99
"691",162,3260,4.04650411802046,3.1815045831137,4.05107195015163,4.04653654420894,4.06737701007307,99
"692",163,3280,4.04650411802046,3.1815045831137,4.05107196039806,4.04653654420894,4.06737705023302,99
"693",164,3300,4.04650411802046,3.1815045831137,4.05107196039806,4.04653654420896,4.06740305809663,99
"694",165,3320,4.04650411802046,3.18150458311369,4.05107196039806,4.04653654420896,4.06740305809663,99
"695",166,3340,4.04864544069155,3.18150458311369,4.05107196039806,4.04653654420896,4.0674036298901,99
"696",167,3360,4.04864567068682,3.1815045831137,4.05107196039806,4.04653654420896,4.0674036298901,99
"697",168,3380,4.04864567068682,3.1815045831137,4.05107196039806,4.04653654420897,4.0674036298901,99
"698",169,3400,4.04864575413749,3.24036098832708,4.05107196039806,4.0465365886929,4.06740449704132,99
"699",170,3420,4.0486469997091,3.24037228292864,4.05107280557607,4.04653658869291,4.06740745846712,99
"700",171,3440,4.04864833655786,3.24037228292864,4.05107584293498,4.04653658869291,4.06740759919573,99
"701",172,3460,4.04864833655786,3.24037228292864,4.05107584293498,4.04653658869291,4.0674076007101,99
"702",173,3480,4.04864833655786,3.24037228292864,4.05121088431493,4.04653658869291,4.06740760113934,99
"703",174,3500,4.04864835431411,3.24037228292864,4.05121088431493,4.04653658869291,4.06741382684215,99
"704",175,3520,4.04864835431411,3.24037228292864,4.05121088431493,4.04653658869291,4.06741382684215,99
"705",0,20,1.63989215620346,1.407142748793,2.05563138414668,1.96062237637636,1.8556452696988,680
"706",1,40,2.17818378741418,1.64424274654424,2.48766443950148,2.16369705568456,2.69103560682705,680
"707",2,60,2.40326660662761,1.93633595254104,2.5216336269801,2.45396838247531,2.70100568827188,680
"708",3,80,2.82323610829008,1.93633595254104,2.57572586559168,2.46951426563623,2.75625709528484,680
"709",4,100,2.82323610829008,2.0629762729266,2.73343432132638,2.61625642941068,2.75982535096697,680
"710",5,120,2.8232963315674,2.07352977476256,2.81285608532348,2.90066472938155,2.76350478034004,680
"711",6,140,2.86259720616702,2.07352977476256,2.89201618732389,2.91457482362561,2.84470373913592,680
"712",7,160,2.87005778205432,2.07614962370655,2.89204276815292,2.92294224988955,2.87132012636425,680
"713",8,180,2.87087629454459,2.07614962370655,2.8928341409866,2.92325688020853,2.87285317085383,680
"714",9,200,2.87087629454459,2.22068712931656,2.90963848192194,2.9276369139807,2.87473583811615,680
"715",10,220,2.87087629454459,2.29394661949223,2.90963848192194,2.93217844614394,2.87530789902666,680
"716",11,240,2.87176601980012,2.29394661949223,2.91017690264488,2.93520282783876,2.87578026146648,680
"717",12,260,2.87176601980012,2.29394661949223,2.91021232600086,2.93576707665324,2.87708048080781,680
"718",13,280,2.87186324312778,2.29394661949223,2.91224611289555,2.93686138368091,2.94483242696217,680
